TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2021-06-01 01:33:59.262,,,,100.31780243,,,,,,,,,,
2021-06-01 01:34:59.396,,,,,,,,,24.31540871,,,,,
2021-06-01 01:38:59.490,,,,99.95484924,,,,,,,,130.65744019,,
2021-06-01 01:39:59.476,,,,100.47911835,,,,,,,,,,
2021-06-01 01:40:59.480,,,,99.83385468,,,,,24.49635506,,,,,
2021-06-01 01:41:59.526,,,,,,,,,,119.95269012,,,,
2021-06-01 01:43:59.588,,,,,,,,,24.59055901,,,,,
2021-06-01 01:44:59.594,,,,99.95484924,,,,,,,,,,
2021-06-01 01:45:59.688,,,,100.51944733,,,,,,,,,,
2021-06-01 01:46:59.693,,,,99.95484924,,,,,,,,,150.53509521,
2021-06-01 01:48:59.698,417.0,,,99.6523819,,,1.33487904,0.00711616,24.83453178,119.71188354,,130.98156738,148.60864258,141.46902466
2021-06-01 01:49:59.794,382.0,,,,,,0.40723366,0.00152678,,,,,,
2021-06-01 01:50:59.787,418.0,,,,,,1.75884473,0.00382422,24.84021568,,,,,
2021-06-01 01:51:59.807,400.0,,,,,,0.26444706,0.00491314,,,,,,
2021-06-01 01:52:59.816,458.0,,,,,,0.73732352,0.00407599,,,,131.85360718,,
2021-06-01 01:53:59.885,311.0,,,,,,1.02069509,0.00236393,,,,,,
2021-06-01 01:54:59.901,346.0,,,,,,1.86210096,0.00397528,,,,,,
2021-06-01 01:55:59.924,403.0,,,,,,0.16766381,0.00566845,,122.36077118,,,,
2021-06-01 01:56:59.918,435.0,,,100.19681549,,,0.23939665,0.00581952,,,,,,
2021-06-01 01:57:59.951,405.0,,,,,,1.94780087,0.00403193,,,,,,
2021-06-01 01:59:00.026,403.0,,,,,,0.02925572,0.00366057,,,,,,
2021-06-01 02:00:00.042,,,,,,,,,,,,,,141.90890503
2021-06-01 02:01:00.088,,,,,,,,,,,,,150.29428101,
2021-06-01 02:03:00.087,,,,,,,,,,,,135.39648438,,
2021-06-01 02:05:00.213,,,,,,,,,25.03334236,,,,,
2021-06-01 02:10:00.273,,,,,,,,,,124.52801514,,,,
2021-06-01 02:11:00.422,,,,99.77336884,,,,,,,,,,
2021-06-01 02:15:00.567,,,,,,,,,,,,,150.53509521,
2021-06-01 02:16:00.564,,,,,,,,,25.13856506,,,,,
2021-06-01 02:17:00.566,,,,100.07583618,,,,,,,,136.86759949,,
2021-06-01 02:19:00.653,402.0,,,100.17665863,,,0.30707815,0.00394381,25.27028275,124.76882172,,136.66543579,150.53509521,142.15330505
2021-06-01 02:20:00.664,414.0,,,,,,2.81004286,0.0037298,,,,,,
2021-06-01 02:21:00.681,360.0,,,,,,0.37042075,0.0037298,,,,,,
2021-06-01 02:22:00.691,390.0,,,,,,2.07511282,0.00432776,,,,,,
2021-06-01 02:23:00.690,310.0,,,,,,0.24377021,0.00476207,,,,,,
2021-06-01 02:24:00.725,418.0,,,,,,1.92375207,0.00560551,,124.28721619,,135.03141785,,
2021-06-01 02:25:00.738,426.0,,,,,,1.16460347,0.0048439,,,,,,
2021-06-01 02:26:00.741,392.0,,,,,,1.87713408,0.00352839,,,,,,
2021-06-01 02:27:00.751,379.0,,,,,,0.36732811,0.00444735,25.39193916,,,,,
2021-06-01 02:28:00.818,409.0,,,,,,0.79976553,0.00536633,,,,,,
2021-06-01 02:29:00.903,418.0,,,,,,1.63492239,0.00376757,,,,,151.25753784,
2021-06-01 02:31:00.958,,,,99.93467712,,,,,25.48054504,,,,,
2021-06-01 02:35:01.049,,,,,,,,,25.59622765,,,,,
2021-06-01 02:37:01.094,,,,,,,,,25.70080757,,,,,
2021-06-01 02:38:01.129,,,,,,,,,,124.52801514,,134.95471191,,
2021-06-01 02:42:01.261,,,,99.81369781,,,,,,,,,,
2021-06-01 02:43:01.323,,,,100.49928284,,,,,,,,,152.2207489,
2021-06-01 02:47:01.503,,,,100.05566406,,,,,,,,,,
2021-06-01 02:49:01.535,426.0,,,99.85402679,,,2.06024647,0.00404452,25.73097992,124.76882172,,135.55641174,152.46156311,142.39767456
2021-06-01 02:50:01.577,387.0,,,,,,0.07586472,0.00426482,,,,,,
2021-06-01 02:51:01.655,445.0,,,,,,0.17041419,0.00446624,25.78848267,,,,,
2021-06-01 02:52:01.659,391.0,,,,,,1.12830162,0.00474319,,124.76882172,,135.70169067,,
2021-06-01 02:53:01.659,372.0,,,,,,0.04823853,0.00435924,,,,,,
2021-06-01 02:54:01.754,430.0,,,,,,0.47750413,0.00277935,,,,,,
2021-06-01 02:55:01.755,400.0,,,,,,2.31181669,0.00403193,,,,,,
2021-06-01 02:56:01.787,430.0,,,,,,0.7503382,0.00508938,,,,,,
2021-06-01 02:57:01.788,370.0,,,,,,2.97124505,0.004397,,,,,152.46156311,
2021-06-01 02:58:01.845,426.0,,,,,,1.54582822,0.00299336,,,,,,
2021-06-01 02:59:01.921,420.0,,,,,,1.67369986,0.00506421,,,,,,
2021-06-01 03:00:01.945,,,,,,,,,25.59481049,,,,,
2021-06-01 03:01:01.940,,,,99.99517822,,,,,,,,,,
2021-06-01 03:04:02.076,,,,,,,,,25.64419174,,,,,142.88644409
2021-06-01 03:06:02.173,,,,,,,,,,124.28721619,,134.49108887,,
2021-06-01 03:09:02.191,,,,,,,,,26.00818634,,,,,
2021-06-01 03:11:02.230,,,,,,,,,26.10975456,,,,151.73913574,
2021-06-01 03:15:02.419,,,,100.01533508,,,,,,,,,,
2021-06-01 03:16:02.430,,,,100.05566406,,,,,,,,,,
2021-06-01 03:17:02.511,,,,99.450737,,,,,,,,,,
2021-06-01 03:18:02.435,,,,100.23714447,,,,,,,,,,
2021-06-01 03:19:02.502,421.0,,,99.99517822,,,2.02574515,0.00554886,25.6472702,125.00962067,,133.59129333,151.25753784,142.78868103
2021-06-01 03:20:02.537,321.0,,,,,,0.12438961,0.00364798,,124.28721619,,134.39015198,,
2021-06-01 03:21:02.549,403.0,,,,,,1.82211328,0.00475578,25.63690186,,,,,
2021-06-01 03:22:02.551,432.0,,,,,,2.02548623,0.00378645,,,,,,
2021-06-01 03:23:02.559,416.0,,,,,,0.55149382,0.00426482,,,,,,
2021-06-01 03:24:02.629,357.0,,,,,,1.15009117,0.00324514,,,,,,
2021-06-01 03:25:02.657,451.0,,,,,,0.44017607,0.0063986,,,,,151.97994995,
2021-06-01 03:26:02.659,395.0,,,,,,2.35657811,0.00315702,25.69882202,,,,,
2021-06-01 03:27:02.679,,,,,,,0.37592927,0.00614683,,,,,,
2021-06-01 03:28:02.694,416.0,,,,,,0.10842565,0.00393122,,,,,,
2021-06-01 03:29:02.738,436.0,,,99.7935257,,,1.00979483,0.00427741,,,,,,
2021-06-01 03:30:02.743,399.0,,,99.61205292,,,,,,,,,,
2021-06-01 03:31:02.758,,,,100.88240814,,,,,,,,,,
2021-06-01 03:32:02.782,,,,99.69271088,,,,,,,,,,
2021-06-01 03:34:02.872,,,,,,,,,25.96749687,123.56478882,,136.31269836,,
2021-06-01 03:37:02.910,,,,,,,,,,,,134.20626831,,
2021-06-01 03:39:02.920,,,,,,,,,25.57183838,,,,152.46156311,
2021-06-01 03:41:02.977,,,,100.05566406,,,,,,,,,,
2021-06-01 03:45:03.117,,,,,,,,,,,,133.06512451,,
2021-06-01 03:46:03.150,,,,,,,,,25.05329895,,,,,
2021-06-01 03:48:03.152,,,,,,,,,,124.28721619,,,,
2021-06-01 03:49:03.248,420.0,,,99.9750061,,,2.14652848,0.00463618,24.96469116,124.04640961,,132.07975769,152.46156311,142.98419189
2021-06-01 03:50:03.243,370.0,,,,,,0.73744547,0.00427112,,,,,,
2021-06-01 03:51:03.244,409.0,,,,,,0.99816531,0.00426482,,,,,,
2021-06-01 03:52:03.256,442.0,,,,,,0.46498388,0.00481243,,,,,,
2021-06-01 03:53:03.301,433.0,,,,,,1.47332728,0.00566845,,,,,151.25753784,
2021-06-01 03:54:03.377,451.0,,,100.05566406,,,1.98762071,0.00430888,,,,,,
2021-06-01 03:55:03.398,437.0,,,100.55977631,,,1.13535595,0.00453547,,,,,,
2021-06-01 03:56:03.408,408.0,,,99.91452026,,,0.28058493,0.00535374,,,,,,
2021-06-01 03:57:03.449,454.0,,,,,,0.45215595,0.00575658,25.0509491,,,,,
2021-06-01 03:58:03.474,438.0,,,,,,1.12222838,0.00345285,,,,,,
2021-06-01 03:59:03.522,369.0,,,,,,0.49386936,0.00506421,,,,131.41946411,,
2021-06-01 04:02:03.545,,,,,,,,,25.17086601,118.74865723,,,,
2021-06-01 04:04:03.624,,,,99.77336884,,,,,,,,,,
2021-06-01 04:05:03.686,,,,100.5799408,,,,,,,,,,
2021-06-01 04:07:03.697,,,,99.6523819,,,,,,,,,151.73913574,
2021-06-01 04:11:03.804,,,,100.41862488,,,,,,,,,,
2021-06-01 04:12:03.816,,,,99.83385468,,,,,,,,,,
2021-06-01 04:13:03.823,,,,,,,,,,,,131.5475769,,
2021-06-01 04:16:03.855,,,,,,,,,25.22029877,118.50785065,,,,
2021-06-01 04:19:03.946,357.0,,,99.81369781,,,1.80126834,0.00410747,25.19657516,119.47108459,,130.23957825,152.46156311,142.88644409
2021-06-01 04:20:03.976,401.0,,,100.07583618,,,0.35295579,0.00413894,,,,,,
2021-06-01 04:21:04.014,393.0,,,,,,0.07969958,0.00396898,,,,,152.46156311,
2021-06-01 04:22:03.993,415.0,,,,,,1.29353225,0.00349691,25.14179611,,,,,
2021-06-01 04:23:04.025,389.0,,,,,,1.65959275,0.00422706,,,,,,
2021-06-01 04:24:04.067,420.0,,,,,,1.13181615,0.00377386,,,,,,
2021-06-01 04:25:04.072,421.0,,,,,,0.44704124,0.00447253,,,,,,
2021-06-01 04:26:04.085,410.0,,,,,,0.42015243,0.00441588,,,,,,
2021-06-01 04:27:04.113,,,,,,,1.94391668,0.00449141,,,,130.95196533,,
2021-06-01 04:28:04.119,449.0,,,,,,1.19891286,0.00437812,,,,,,
2021-06-01 04:29:04.201,,,,,,,0.09164541,0.00479984,,,,,,
2021-06-01 04:30:04.219,408.0,,,,,,,,25.05537224,118.98945618,,,,
2021-06-01 04:31:04.236,444.0,,,,,,,,,,,,,
2021-06-01 04:34:04.275,,,,100.01533508,,,,,,,,,,
2021-06-01 04:35:04.370,,,,,,,,,24.92432785,,,,151.73913574,
2021-06-01 04:41:04.472,,,,,,,,,,,,130.12867737,,
2021-06-01 04:42:04.484,,,,100.07583618,,,,,,,,,,
2021-06-01 04:44:04.493,,,,,,,,,,119.95269012,,,,
2021-06-01 04:45:04.534,,,,,,,,,25.21571541,,,,,
2021-06-01 04:49:04.630,432.0,,,99.9750061,,,1.1750021,0.00534115,25.47261047,120.43429565,,130.5186615,152.46156311,143.0819397
2021-06-01 04:50:04.630,397.0,,,,,,0.35321495,0.00556145,,,,,,
2021-06-01 04:51:04.641,414.0,,,,,,2.03973341,0.00313184,25.54609108,,,,,
2021-06-01 04:52:04.668,397.0,,,,,,1.03227544,0.0048439,,,,,,
2021-06-01 04:53:04.701,418.0,,,,,,0.28784117,0.00457953,,,,,,
2021-06-01 04:54:04.701,413.0,,,,,,1.68175972,0.0049509,,,,,,
2021-06-01 04:55:04.699,399.0,,,,,,0.70870113,0.00481872,25.67004585,,,130.33442688,,
2021-06-01 04:56:04.771,404.0,,,100.33796692,,,0.43804291,0.00427112,,,,,,
2021-06-01 04:57:04.813,424.0,,,,,,1.13436401,0.0049572,,,,,,
2021-06-01 04:58:04.863,413.0,,,,,,0.42040065,0.00563069,,120.91591644,,,,
2021-06-01 04:59:04.867,387.0,,,,,,0.8112855,0.00435294,,,,,,
2021-06-01 05:03:05.055,,,,,,,,,25.82718086,,,,151.97994995,142.98419189
2021-06-01 05:07:05.159,,,,,,,,,25.48239517,,,,,
2021-06-01 05:09:05.178,,,,,,,,,25.38620567,,,130.82374573,,
2021-06-01 05:10:05.198,,,,100.438797,,,,,,,,,,
2021-06-01 05:12:05.217,,,,,,,,,25.2149353,121.8791275,,,,
2021-06-01 05:13:05.218,,,,99.77336884,,,,,,,,,,
2021-06-01 05:14:05.314,,,,,,,,,25.10347748,,,,,
2021-06-01 05:17:05.352,,,,,,,,,,,,,151.25753784,
2021-06-01 05:19:05.483,448.0,,,100.23714447,,,1.86837709,0.00330808,24.91828918,120.43429565,,130.51014709,151.73913574,143.1308136
2021-06-01 05:20:05.487,397.0,,,,,,1.27939641,0.00311925,,,,,,
2021-06-01 05:21:05.502,371.0,,,,,,0.47885042,0.00490055,,,,,,
2021-06-01 05:22:05.533,399.0,,,99.73303986,,,1.17273486,0.00478096,,,,,,
2021-06-01 05:23:05.538,430.0,,,100.27747345,,,0.91856468,0.00349691,,,,130.72808838,,
2021-06-01 05:24:05.568,454.0,,,,,,1.60026145,0.00424594,,,,,,
2021-06-01 05:25:05.582,353.0,,,,,,0.06347658,0.00525933,,,,,,
2021-06-01 05:26:05.585,376.0,,,,,,0.13515933,0.00407599,,120.43429565,,,,
2021-06-01 05:27:05.623,396.0,,,,,,0.45495108,0.00367945,24.56641579,,,,,
2021-06-01 05:28:05.650,397.0,,,,,,0.85804874,0.00485649,,,,,,
2021-06-01 05:29:05.661,392.0,,,,,,1.23253846,0.00371721,,,,,,
2021-06-01 05:31:05.782,,,,,,,,,24.43927193,,,,151.25753784,
2021-06-01 05:32:05.794,,,,99.85402679,,,,,,,,,,
2021-06-01 05:37:05.911,,,,,,,,,24.30303764,,,131.98158264,,
2021-06-01 05:40:06.005,,,,,,,,,,119.23027802,,,,
2021-06-01 05:41:06.006,,,,,,,,,24.22300148,,,,,
2021-06-01 05:45:06.127,,,,,,,,,,,,,151.25753784,
2021-06-01 05:46:06.149,,,,100.11615753,,,,,,,,,,
2021-06-01 05:47:06.182,,,,99.87419128,,,,,,,,131.09408569,,
2021-06-01 05:48:06.243,,,,100.68076324,,,,,,,,,,
2021-06-01 05:49:06.257,444.0,,,99.71287537,,,1.5737108,0.00446624,23.98331642,119.95269012,,131.13470459,151.49833679,142.98419189
2021-06-01 05:50:06.275,413.0,,,,,,1.08617973,0.00378645,23.93981934,,,,,
2021-06-01 05:51:06.351,395.0,,,,,,1.44845331,0.00454177,,,,,,
2021-06-01 05:52:06.416,430.0,,,100.41862488,,,0.01169148,0.00464248,,,,,,
2021-06-01 05:53:06.485,425.0,,,99.75320435,,,0.74545884,0.0046173,,,,,,
2021-06-01 05:54:06.510,449.0,,,,,,0.97727883,0.00366686,,121.15672302,,,,
2021-06-01 05:55:06.528,378.0,,,,,,0.61868119,0.00455436,,,,,,
2021-06-01 05:56:06.551,416.0,,,,,,1.28540003,0.0047306,,,,,,
2021-06-01 05:57:06.606,397.0,,,,,,0.96774876,0.00386198,,,,,,
2021-06-01 05:58:06.662,418.0,,,,,,0.90521199,0.0063986,23.62647438,,,,,
2021-06-01 05:59:06.700,435.0,,,,,,0.76932722,0.00456695,,,,,151.01673889,
2021-06-01 06:01:06.730,,,,,,,,,,,,130.76377869,,
2021-06-01 06:06:06.875,,,,,,,,,23.34181786,,,,,
2021-06-01 06:07:06.883,,,,99.7935257,,,,,,,,,,
2021-06-01 06:08:06.889,,,,,,,,,,120.43429565,,,,
2021-06-01 06:12:07.015,,,,,,,,,23.09368134,,,,,
2021-06-01 06:13:07.034,,,,,,,,,,,,,151.25753784,
2021-06-01 06:15:07.123,,,,,,,,,,,,129.62580872,,
2021-06-01 06:17:07.152,,,,,,,,,22.96396446,,,,,
2021-06-01 06:19:07.206,382.0,,,99.67254639,,,0.44792542,0.00474949,22.89977074,118.98945618,,129.77674866,151.25753784,143.0330658
2021-06-01 06:20:07.218,400.0,,,,,,1.11820698,0.00280453,,,,,,
2021-06-01 06:21:07.249,428.0,,,99.9750061,,,0.29743388,0.00407599,,,,,,
2021-06-01 06:22:07.354,441.0,,,,,,1.30074322,0.00544816,,120.6750946,,,,
2021-06-01 06:23:07.431,,,,,,,1.2986995,0.0037361,,,,,,
2021-06-01 06:24:07.445,406.0,,,,,,0.54843891,0.00398787,,,,,,
2021-06-01 06:25:07.451,407.0,,,,,,1.88440371,0.00502643,,,,,,
2021-06-01 06:26:07.520,320.0,,,100.19681549,,,1.22379398,0.00435294,,,,,,
2021-06-01 06:27:07.551,365.0,,,99.450737,,,0.89707309,0.00569364,,,,,151.73913574,
2021-06-01 06:28:07.564,368.0,,,100.33796692,,,1.34258223,0.00432147,,,,,,
2021-06-01 06:29:07.573,425.0,,,,,,1.06306767,0.00470543,,,,129.89123535,,
2021-06-01 06:30:07.640,392.0,,,100.01533508,,,,,,,,,,
2021-06-01 06:31:07.658,,,,,,,,,22.61947823,,,,,
2021-06-01 06:36:07.767,,,,,,,,,,120.6750946,,,,
2021-06-01 06:41:07.980,,,,,,,,,,,,,151.25753784,
2021-06-01 06:43:08.139,,,,,,,,,,,,131.12860107,,
2021-06-01 06:44:08.144,,,,100.25731659,,,,,,,,,,
2021-06-01 06:45:08.169,,,,99.67254639,,,,,22.27769852,,,,,
2021-06-01 06:48:08.263,,,,99.99517822,,,,,,,,,,
2021-06-01 06:49:08.316,385.0,,,100.25731659,,,1.57421744,0.00479355,22.14989281,121.15672302,,129.72035217,151.25753784,143.1796875
2021-06-01 06:50:08.336,365.0,,,,,,1.14070368,0.00472431,,122.11993408,,,,
2021-06-01 06:51:08.331,409.0,,,,,,0.5447402,0.00208068,,,,,,
2021-06-01 06:52:08.412,394.0,,,,,,2.09842539,0.00307519,,,,,,
2021-06-01 06:53:08.417,423.0,,,,,,0.92712361,0.00434665,,,,,,
2021-06-01 06:54:08.428,398.0,,,,,,1.05425537,0.00586988,,,,,,
2021-06-01 06:55:08.449,,,,,,,1.57738483,0.00493831,,,,,151.73913574,
2021-06-01 06:56:08.519,,,,,,,1.34976792,0.00324514,,,,,,
2021-06-01 06:57:08.529,427.0,,,,,,0.09188823,0.00469913,,,,129.63383484,,
2021-06-01 06:58:08.552,450.0,,,,,,1.763942,0.00527821,,,,,,
2021-06-01 06:59:08.541,369.0,,,,,,1.6121732,0.00316961,21.85939026,,,,,
2021-06-01 07:00:08.606,410.0,,,,,,,,,,,,,
2021-06-01 07:01:08.609,358.0,,,100.11615753,,,,,,,,,,
2021-06-01 07:02:08.614,,,,100.7614212,,,,,,,,,,142.69093323
2021-06-01 07:03:08.636,,,,,,,,,21.75773048,,,,,
2021-06-01 07:04:08.693,,,,99.83385468,,,,,,120.43429565,,,,
2021-06-01 07:07:08.750,,,,,,,,,21.59730148,,,,,
2021-06-01 07:09:08.834,,,,,,,,,,,,,151.25753784,
2021-06-01 07:11:08.845,,,,,,,,,,,,128.98858643,,
2021-06-01 07:18:09.002,,,,99.75320435,,,,,,122.84237671,,,,
2021-06-01 07:19:09.003,409.0,,,99.87419128,,,0.3693172,0.00477466,21.03651428,122.36077118,,129.10124207,150.29428101,142.78868103
2021-06-01 07:20:09.029,340.0,,,,,,1.5950464,0.00420817,,,,,,
2021-06-01 07:21:09.112,368.0,,,,,,0.02749384,0.00412005,21.00004005,,,,,
2021-06-01 07:22:09.096,425.0,,,,,,0.97892183,0.00408858,,,,,,
2021-06-01 07:23:09.116,369.0,,,99.6523819,,,0.1780401,0.00510197,,,,,150.29428101,
2021-06-01 07:24:09.109,405.0,,,100.25731659,,,0.81855333,0.00331437,,,,,,
2021-06-01 07:25:09.189,423.0,,,,,,1.69654071,0.00293671,,,,128.75523376,,
2021-06-01 07:26:09.208,413.0,,,,,,1.00879967,0.00383051,,,,,,
2021-06-01 07:27:09.222,397.0,,,,,,0.39998242,0.00481243,,,,,,
2021-06-01 07:28:09.230,384.0,,,,,,0.11732462,0.00627901,20.65599442,,,,,
2021-06-01 07:29:09.279,424.0,,,,,,0.06374257,0.0054041,,,,,,
2021-06-01 07:31:09.391,,,,,,,,,,,,131.26617432,,
2021-06-01 07:32:09.401,,,,,,,,,,122.11993408,,128.54290771,,
2021-06-01 07:33:09.472,,,,99.95484924,,,,,,,,,,
2021-06-01 07:36:09.590,,,,,,,,,20.34613419,,,,,
2021-06-01 07:37:09.605,,,,,,,,,,,,,150.77592468,
2021-06-01 07:40:09.706,,,,,,,,,20.16147614,,,,,
2021-06-01 07:43:09.723,,,,,,,,,20.00876045,,,,,
2021-06-01 07:46:09.828,,,,,,,,,,120.43429565,,129.09838867,,
2021-06-01 07:47:09.914,,,,99.83385468,,,,,,,,,,
2021-06-01 07:49:09.926,399.0,,,99.85402679,,,1.39200783,0.00525303,19.73232651,120.43429565,,128.25453186,150.53509521,142.64205933
2021-06-01 07:50:09.932,,,,,,,0.99517173,0.00447253,,,,,,142.34880066
2021-06-01 07:51:09.991,442.0,,,,,,0.33093917,0.00519639,,,,,150.53509521,220.40467834
2021-06-01 07:52:10.003,416.0,,,,,,0.98112792,0.00581323,,,,,,486.92849731
2021-06-01 07:53:10.008,444.0,,,,,,0.66468543,0.00426482,,,,,,564.20239258
2021-06-01 07:54:10.024,435.0,,,,,,1.00468254,0.00411376,,,,,,566.40179443
2021-06-01 07:55:10.084,406.0,,,,,,0.595496,0.00502014,,,,,,
2021-06-01 07:56:10.090,426.0,,,,,,0.90407044,0.00434665,,,,,,
2021-06-01 07:57:10.162,409.0,,,,,,1.16087115,0.00411376,19.30354118,,,,,
2021-06-01 07:58:10.179,427.0,,,,,,0.10241074,0.00403193,,,,,,565.96191406
2021-06-01 07:59:10.226,440.0,,,,,,1.14408934,0.00433406,,,,,,565.32653809
2021-06-01 08:00:10.241,433.0,,,,,,,,,120.43429565,,128.65545654,,420.99404907
2021-06-01 08:01:10.245,,,,99.83385468,,,,,,,,,,140.98027039
2021-06-01 08:02:10.260,,,,99.6523819,,,,,,,,,,
2021-06-01 08:03:10.257,,,,100.438797,,,,,,,,,,
2021-06-01 08:05:10.316,,,,,,,,,,,,,148.84945679,
