TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-11-01 00:27:05.920,374.0,,,,,,2.66586995,-1.533e-05,,125.97285461,,,-13.21327305,
2017-11-01 00:28:05.935,365.0,,,,,,2.59784865,-2.163e-05,,,,,,
2017-11-01 00:29:05.947,349.0,,,,,,0.33332315,-9.04e-06,26.36994934,,,,,299.82907104
2017-11-01 00:30:05.997,350.0,,,,,,0.29195073,-1.533e-05,,,,,,155.05671692
2017-11-01 00:31:05.970,353.0,,,,,,2.88679051,-1.533e-05,,,,,,157.06063843
2017-11-01 00:32:05.981,366.0,,,,,,1.28100252,2.873e-05,,,,,,
2017-11-01 00:33:05.979,366.0,,,200.29281616,,,1.59530973,-2.163e-05,,,,,,
2017-11-01 00:34:06.009,346.0,,,,,,4.17558336,-9.04e-06,26.45012665,,,143.5760498,,
2017-11-01 00:35:06.020,363.0,,,,,,2.26407504,-1.533e-05,,,,,,
2017-11-01 00:36:06.052,344.0,,,199.88952637,,,3.65918994,-2.163e-05,,,,,,
2017-11-01 00:37:06.052,378.0,,,,,,2.99583888,-1.533e-05,,,,,,
2017-11-01 00:38:06.070,369.0,,,,,,3.25734091,-9.04e-06,,,,,,
2017-11-01 00:39:06.059,352.0,,,,,,2.85066152,-2.163e-05,26.60573196,,,,,
2017-11-01 00:40:06.061,347.0,,,,,,2.85503936,-1.533e-05,,,,,,
2017-11-01 00:41:06.095,317.0,,,,,,2.46336317,-2.792e-05,,125.97285461,,,-13.21327305,
2017-11-01 00:42:06.098,313.0,,,,,,2.83761978,-2.163e-05,26.65073776,,,,,
2017-11-01 00:43:06.114,357.0,,,,,,0.52254862,-1.533e-05,,,,,,
2017-11-01 00:44:06.125,351.0,,,,,,1.16537786,-1.533e-05,,,,,,
2017-11-01 00:45:06.116,366.0,,,,,,2.13855243,-2.792e-05,26.73900986,,,143.80859375,,157.69606018
2017-11-01 00:46:06.122,336.0,,,,,,0.06304138,-2.163e-05,,,,146.70735168,,
2017-11-01 00:47:06.137,328.0,,,,,,4.3743825,-1.533e-05,,,,,,158.91796875
2017-11-01 00:48:06.157,356.0,,,,,,1.88206482,-4.68e-05,26.83075714,,,,,
2017-11-01 00:49:06.202,368.0,,,,,,2.97329783,-2.163e-05,,,,,,
2017-11-01 00:50:06.206,357.0,,,200.2121582,,,1.35559905,-2.163e-05,,,,,,157.79380798
2017-11-01 00:51:06.221,313.0,,,,,,2.13676,-1.533e-05,,,,146.38424683,,
2017-11-01 00:52:06.255,346.0,,,,,,2.60549664,-2.74e-06,,,,144.34913635,,
2017-11-01 00:53:06.261,375.0,,,,,,1.39278245,-1.533e-05,26.9846611,,,,,
2017-11-01 00:54:06.258,355.0,,,,,,2.47957301,-2.74e-06,,,,,,
2017-11-01 00:55:06.285,310.0,,,,,,1.97319221,9.84e-06,27.08683968,126.93606567,,,-12.49084568,
2017-11-01 00:56:06.311,339.0,,,,,,2.44586945,-1.533e-05,,,,,,
2017-11-01 00:57:06.306,373.0,,,,,,3.36290598,-1.533e-05,,,,,,
2017-11-01 00:58:06.322,340.0,,,,,,1.75577605,-3.421e-05,,,,,,
2017-11-01 00:59:06.335,335.0,,,,,,0.66228175,-1.533e-05,,,,,,
2017-11-01 01:00:06.322,370.0,,,,,,3.47728133,-1.533e-05,,,,,,
2017-11-01 01:01:06.358,380.0,,,,,,1.89471996,-2.163e-05,,,,,,
2017-11-01 01:02:06.351,364.0,,,,,,0.67589569,-1.533e-05,27.16143799,,,,,
2017-11-01 01:03:06.369,315.0,,,,,,3.33568001,-2.163e-05,,,,,,
2017-11-01 01:04:06.375,361.0,,,199.84919739,,,2.53233552,-2.163e-05,,,,,,
2017-11-01 01:05:06.391,323.0,,,,,,2.57539344,-2.163e-05,,,,,,
2017-11-01 01:06:06.437,342.0,,,,,,1.14259768,-9.04e-06,,,,145.39576721,,
2017-11-01 01:07:06.431,373.0,,,,,,0.74273825,-2.163e-05,,,,,,
2017-11-01 01:08:06.433,337.0,,,,,,2.41033769,-2.163e-05,,,,,,
2017-11-01 01:09:06.465,370.0,,,,,,3.26991105,-1.533e-05,,125.73204803,,,-13.21327305,
2017-11-01 01:10:06.453,371.0,,,,,,3.13902879,-1.533e-05,,,,,,
2017-11-01 01:11:06.469,327.0,,,,,,1.87509692,-9.04e-06,,,,,,
2017-11-01 01:12:06.491,370.0,,,,,,2.42844129,-2.74e-06,,,,,,
2017-11-01 01:13:06.504,347.0,,,199.76853943,,,3.03954458,-1.533e-05,,,,,,
2017-11-01 01:14:06.545,,,,200.35331726,,,1.31729984,-2.74e-06,,,,,,
2017-11-01 01:15:06.558,354.0,,,199.74838257,,,2.37190938,-2.163e-05,,,,,,
2017-11-01 01:16:06.588,340.0,,,,,,0.59728575,-9.04e-06,27.78613853,,,,,
2017-11-01 01:17:06.565,342.0,,,,,,0.98921049,-9.04e-06,,,,,,
2017-11-01 01:18:06.580,368.0,,,,,,1.50475466,-1.533e-05,,,,,,157.79380798
2017-11-01 01:19:06.600,323.0,,,,,,4.36960411,-1.533e-05,,,,,,158.91796875
2017-11-01 01:20:06.613,313.0,,,,,,1.56254816,-1.533e-05,27.89095879,,,144.86839294,,
2017-11-01 01:21:06.623,358.0,,,,,,3.4949913,-2.163e-05,,,,,,
2017-11-01 01:22:06.639,344.0,,,,,,3.1682272,-9.04e-06,,,,,,
2017-11-01 01:23:06.655,344.0,,,,,,2.59036088,-1.533e-05,,125.73204803,,,-12.49084568,
2017-11-01 01:24:06.657,318.0,,,,,,2.1764338,-1.533e-05,,,,,,
2017-11-01 01:25:06.671,372.0,,,,,,3.41415095,-9.04e-06,,,,,,
2017-11-01 01:26:06.715,330.0,,,,,,1.18064022,-9.04e-06,,,,,,
2017-11-01 01:27:06.704,321.0,,,,,,1.74609482,-2.163e-05,,,,,,
2017-11-01 01:28:06.718,368.0,,,200.17182922,,,1.56879675,-2.163e-05,,,,,,
2017-11-01 01:29:06.756,319.0,,,199.66770935,,,3.06024289,-9.04e-06,,,,,,
2017-11-01 01:30:06.774,380.0,,,,,,0.94297236,-9.04e-06,,,,,,
2017-11-01 01:31:06.791,370.0,,,,,,1.63229597,-9.04e-06,,,,,,
2017-11-01 01:32:06.797,337.0,,,,,,2.46061897,-1.533e-05,,,,,,
2017-11-01 01:33:06.806,372.0,,,,,,2.46563959,-9.04e-06,27.98562431,,,,,
2017-11-01 01:34:06.837,337.0,,,,,,1.32411206,-2.74e-06,,,,144.98568726,,
2017-11-01 01:35:06.851,320.0,,,,,,0.7906518,-2.163e-05,,,,147.00238037,,
2017-11-01 01:36:06.860,362.0,,,,,,1.67769504,-1.533e-05,,,,,,
2017-11-01 01:37:06.869,352.0,,,199.72821045,,,2.201334,-9.04e-06,,126.93606567,,,-13.21327305,
2017-11-01 01:38:06.919,348.0,,,200.39363098,,,1.24539459,-2.74e-06,,,,,,
2017-11-01 01:39:06.936,367.0,,,,,,4.19206667,-1.533e-05,,,,143.87384033,,
2017-11-01 01:40:06.894,326.0,,,199.84919739,,,3.03343606,-2.74e-06,28.28163528,,,,,
2017-11-01 01:41:06.941,323.0,,,,,,1.84072506,-9.04e-06,,,,,,
2017-11-01 01:42:06.931,369.0,,,,,,3.31538129,-1.533e-05,,,,,,
2017-11-01 01:43:06.981,306.0,,,,,,0.80711591,-1.533e-05,,,,,,
2017-11-01 01:44:06.965,356.0,,,,,,1.79373813,-1.533e-05,,,,,,
2017-11-01 01:45:06.988,346.0,,,,,,2.08885479,-1.533e-05,,,,,,
2017-11-01 01:46:07.001,375.0,,,,,,2.50213838,-1.533e-05,,,,,,
2017-11-01 01:47:07.000,319.0,,,,,,2.01712918,-1.533e-05,,,,,,
2017-11-01 01:48:07.012,327.0,,,,,,1.35298145,-1.533e-05,,,,,,
2017-11-01 01:49:07.025,356.0,,,,,,0.8685047,-2.74e-06,28.38030243,,,,,158.47807312
2017-11-01 01:50:07.040,379.0,,,199.84919739,,,3.0643158,-3.421e-05,,,,,,
2017-11-01 01:51:07.054,353.0,,,,,,3.26865458,-1.533e-05,,125.49124908,,,-12.49084568,
2017-11-01 01:52:07.072,331.0,,,,,,1.26010609,-1.533e-05,,,,,,
2017-11-01 01:53:07.121,376.0,,,,,,1.1699425,-1.533e-05,,,,144.17417908,,
2017-11-01 01:54:07.102,323.0,,,,,,0.59010959,-2.163e-05,,,,,,159.21121216
2017-11-01 01:55:07.100,335.0,,,,,,2.0943644,-9.04e-06,,,,,,217.86308289
2017-11-01 01:56:07.113,370.0,,,,,,2.17163539,-2.163e-05,28.44829178,,,,,262.48736572
2017-11-01 01:57:07.135,333.0,,,,,,2.74913025,-1.533e-05,,,,,,280.27844238
2017-11-01 01:58:07.155,356.0,,,,,,2.17474818,-1.533e-05,,,,,,292.1065979
2017-11-01 01:59:07.193,367.0,,,,,,1.9726181,-1.533e-05,,,,,,295.87005615
2017-11-01 02:00:07.189,346.0,,,,,,0.52155185,-1.533e-05,,,,,,297.87399292
2017-11-01 02:01:07.189,353.0,,,,,,3.55780339,-1.533e-05,,,,,,
2017-11-01 02:02:07.200,330.0,,,199.80886841,,,1.51462853,-2.792e-05,,,,,,
2017-11-01 02:03:07.215,352.0,,,200.39363098,,,2.89988446,-1.533e-05,28.49730301,,,,,
2017-11-01 02:04:07.252,320.0,,,199.74838257,,,1.83710933,-1.533e-05,,,,,,300.51330566
2017-11-01 02:05:07.247,324.0,,,,,,1.34667468,-1.533e-05,,125.49124908,,,-13.69487858,
2017-11-01 02:06:07.286,315.0,,,,,,1.19196808,-1.533e-05,28.62611198,,,,,300.17120361
2017-11-01 02:07:07.293,333.0,,,200.15167236,,,0.99928713,-2.792e-05,,,,145.6146698,,156.42524719
2017-11-01 02:08:07.321,343.0,,,,,,2.14824533,-9.04e-06,28.67406082,,,,,
2017-11-01 02:09:07.323,361.0,,,,,,2.4102788,-2.74e-06,,,,,,
2017-11-01 02:10:07.328,374.0,,,,,,1.51316249,-1.533e-05,28.82318878,,,,,
2017-11-01 02:11:07.314,372.0,,,,,,3.52806664,-3.421e-05,,,,,,
2017-11-01 02:12:07.346,363.0,,,,,,2.22805953,-1.533e-05,,,,,,
2017-11-01 02:13:07.344,324.0,,,,,,0.42542514,-1.533e-05,,,,,,
2017-11-01 02:14:07.353,344.0,,,,,,0.57687014,-1.533e-05,,,,,,
2017-11-01 02:15:07.391,318.0,,,,,,1.7690686,-1.533e-05,,,,,,
2017-11-01 02:16:07.374,361.0,,,,,,3.91991615,-9.04e-06,28.90839195,,,,,
2017-11-01 02:17:07.367,366.0,,,,,,1.73114228,-9.04e-06,,,,,,
2017-11-01 02:18:07.372,343.0,,,,,,2.76429749,-1.533e-05,29.03787422,,,,,
2017-11-01 02:19:07.381,377.0,,,,,,1.46013212,-1.533e-05,,126.45446014,,,-11.04601002,
2017-11-01 02:20:07.408,372.0,,,,,,1.27113724,-1.533e-05,,,,,,
2017-11-01 02:21:07.427,346.0,,,200.33314514,,,1.76112616,-2.163e-05,,,,144.61975098,,
2017-11-01 02:22:07.436,370.0,,,,,,0.86406988,-1.533e-05,,,,,,
2017-11-01 02:23:07.454,378.0,,,,,,1.49325931,-2.163e-05,28.91256714,,,,,
2017-11-01 02:24:07.460,379.0,,,,,,2.09930992,-1.533e-05,,,,,,
2017-11-01 02:25:07.501,349.0,,,,,,1.97079206,-2.74e-06,,,,,,
2017-11-01 02:26:07.484,366.0,,,,,,1.0227555,-1.533e-05,,,,,,
2017-11-01 02:27:07.502,343.0,,,,,,1.04226589,-1.533e-05,,,,,,
2017-11-01 02:28:07.510,330.0,,,,,,2.25241637,-1.533e-05,,,,,,157.64717102
2017-11-01 02:29:07.513,349.0,,,,,,1.00760448,-2.163e-05,29.00852776,,,,,156.52301025
2017-11-01 02:30:07.537,338.0,,,,,,1.82735848,-1.533e-05,,,,,,
2017-11-01 02:31:07.541,345.0,,,199.86935425,,,1.16085386,-1.533e-05,,,,,,
2017-11-01 02:32:07.545,378.0,,,,,,3.44915485,-1.533e-05,,,,,,
2017-11-01 02:33:07.598,337.0,,,,,,3.92803788,-1.533e-05,29.16883469,125.49124908,,,-11.04601002,
2017-11-01 02:34:07.578,324.0,,,,,,2.27022409,3.55e-06,,,,,,
2017-11-01 02:35:07.610,367.0,,,,,,1.95982361,-1.533e-05,,,,145.05247498,,
2017-11-01 02:36:07.600,361.0,,,,,,2.25616312,-2.792e-05,,,,,,
2017-11-01 02:37:07.617,373.0,,,,,,3.26342583,-9.04e-06,,,,,,
2017-11-01 02:38:07.650,377.0,,,,,,1.24795961,-1.533e-05,,,,,,
2017-11-01 02:39:07.649,334.0,,,,,,0.08635555,-1.533e-05,,,,,,156.57188416
2017-11-01 02:40:07.678,329.0,,,,,,2.9172349,-1.533e-05,,,,,,158.23368835
2017-11-01 02:41:07.661,362.0,,,,,,1.98571122,-1.533e-05,,,,,,
2017-11-01 02:42:07.689,372.0,,,,,,1.90709186,-9.04e-06,29.27182961,,,,,
2017-11-01 02:43:07.698,386.0,,,,,,1.70593214,-1.533e-05,,,,,,157.30502319
2017-11-01 02:44:07.711,336.0,,,,,,2.56234527,-2.163e-05,,,,,,
2017-11-01 02:45:07.733,340.0,,,199.86935425,,,4.20454311,-1.533e-05,29.49075699,,,,,
2017-11-01 02:46:07.748,353.0,,,,,,0.15623023,-3.421e-05,,,,,,
2017-11-01 02:47:07.764,322.0,,,,,,0.66265959,9.84e-06,,125.73204803,,,-12.25004292,
2017-11-01 02:48:07.801,312.0,,,,,,2.31405449,-1.533e-05,,,,,,
2017-11-01 02:49:07.802,370.0,,,200.19198608,,,2.26810336,-1.533e-05,,,,144.25131226,,158.13594055
2017-11-01 02:50:07.824,357.0,,,,,,1.29970586,-1.533e-05,29.4343586,,,,,
2017-11-01 02:51:07.829,315.0,,,,,,2.01880622,-1.533e-05,,,,,,
2017-11-01 02:52:07.834,340.0,,,,,,2.71396303,-1.533e-05,,,,,,
2017-11-01 02:53:07.851,349.0,,,,,,2.61239624,-2.792e-05,,,,,,
2017-11-01 02:54:07.856,360.0,,,,,,0.72942662,-1.533e-05,,,,,,
2017-11-01 02:55:07.866,350.0,,,,,,1.45927095,-1.533e-05,,,,145.66241455,,
2017-11-01 02:56:07.878,369.0,,,,,,1.9306103,-1.533e-05,,,,,,
2017-11-01 02:57:07.891,326.0,,,,,,0.0006511,-1.533e-05,,,,148.21411133,,
2017-11-01 02:58:07.906,379.0,,,,,,1.44550109,-1.533e-05,,,,,,
2017-11-01 02:59:07.925,332.0,,,,,,0.44849905,-1.533e-05,,,,146.65934753,,
2017-11-01 03:00:07.996,388.0,,,,,,0.75664836,-1.533e-05,,,,,,
2017-11-01 03:01:07.953,368.0,,,,,,2.82017541,-1.533e-05,,126.45446014,,144.25654602,-12.49084568,
2017-11-01 03:02:07.964,355.0,,,,,,1.39912701,-2.163e-05,,,,,,
2017-11-01 03:03:07.968,361.0,,,199.82904053,,,0.18508705,-1.533e-05,,,,147.42495728,,
2017-11-01 03:04:07.986,376.0,,,,,,1.49544919,-2.163e-05,29.42374992,,,,,
2017-11-01 03:05:08.012,353.0,,,200.33314514,,,1.27592444,9.84e-06,,,,,,
2017-11-01 03:06:08.026,366.0,,,199.82904053,,,0.14647426,-2.163e-05,,,,,,
2017-11-01 03:07:08.041,336.0,,,200.43397522,,,2.83938217,-1.533e-05,,,,145.43939209,,158.96684265
2017-11-01 03:08:08.053,327.0,,,199.66770935,,,3.14235783,-1.533e-05,,,,,,
2017-11-01 03:09:08.064,384.0,,,200.39363098,,,0.03411032,-2.74e-06,,,,,,
2017-11-01 03:10:08.065,331.0,,,,,,4.21494389,-1.533e-05,29.49412537,,,,,
2017-11-01 03:11:08.088,323.0,,,199.78871155,,,0.07281191,-2.792e-05,,,,,,
2017-11-01 03:12:08.101,372.0,,,200.35331726,,,2.86023951,-2.163e-05,,,,,,
2017-11-01 03:13:08.122,335.0,,,199.78871155,,,0.02407425,-9.04e-06,,,,,,
2017-11-01 03:14:08.138,374.0,,,,,,1.48552954,-1.533e-05,,,,,,
2017-11-01 03:15:08.208,381.0,,,,,,4.21509695,-1.533e-05,,126.45446014,,,-12.49084568,
2017-11-01 03:16:08.211,340.0,,,,,,1.44461918,-1.533e-05,,,,,,
2017-11-01 03:17:08.169,374.0,,,,,,0.49758732,-1.533e-05,29.22566795,,,,,
2017-11-01 03:18:08.183,363.0,,,,,,2.5320394,-2.74e-06,,,,,,
2017-11-01 03:19:08.194,322.0,,,,,,0.8146227,-2.163e-05,,,,,,159.21121216
2017-11-01 03:20:08.261,367.0,,,,,,0.32007858,-2.163e-05,29.05688667,,,,,
2017-11-01 03:21:08.216,354.0,,,,,,2.63524652,3.55e-06,,,,145.09515381,,
2017-11-01 03:22:08.229,362.0,,,,,,2.38562775,-1.533e-05,,,,,,
2017-11-01 03:23:08.249,314.0,,,,,,2.09547496,-1.533e-05,,,,,,
2017-11-01 03:24:08.258,363.0,,,199.72821045,,,3.65926003,-1.533e-05,,,,,,
2017-11-01 03:25:08.298,375.0,,,200.29281616,,,2.17873693,-9.04e-06,,,,,,
2017-11-01 03:26:08.279,352.0,,,199.76853943,,,2.52147174,9.84e-06,,,,,,
2017-11-01 03:27:08.297,382.0,,,,,,1.09712505,-2.163e-05,29.12485504,,,,,
2017-11-01 03:28:08.319,338.0,,,,,,0.00773724,-9.04e-06,,,,,,
2017-11-01 03:29:08.326,365.0,,,,,,3.26790571,-1.533e-05,,126.45446014,,,-11.28681278,
2017-11-01 03:30:08.379,347.0,,,,,,0.66234326,-1.533e-05,,,,,,
2017-11-01 03:31:08.360,371.0,,,,,,2.94726777,-1.533e-05,29.15260696,,,,,
2017-11-01 03:32:08.386,366.0,,,200.29281616,,,1.88925052,-2.163e-05,,,,,,159.89549255
2017-11-01 03:33:08.374,348.0,,,199.72821045,,,1.23771429,-9.04e-06,,,,,,242.79013062
2017-11-01 03:34:08.398,320.0,,,,,,2.38126659,-1.533e-05,29.25034714,,,,,272.40930176
2017-11-01 03:35:08.441,369.0,,,,,,0.71892214,-2.163e-05,,,,146.38587952,,286.14361572
2017-11-01 03:36:08.430,335.0,,,,,,2.99631572,-2.792e-05,,,,,,294.89254761
2017-11-01 03:37:08.450,340.0,,,,,,0.86512965,-1.533e-05,,,,,,
2017-11-01 03:38:08.461,,,,,,,1.17865026,9.84e-06,,,,,,298.55825806
2017-11-01 03:39:08.474,359.0,,,,,,1.4107064,-1.533e-05,,,,,,
2017-11-01 03:40:08.473,371.0,,,,,,1.39332426,9.84e-06,,,,144.52746582,,299.78018188
2017-11-01 03:41:08.486,324.0,,,,,,2.1792326,-1.533e-05,,,,,,
2017-11-01 03:42:08.537,368.0,,,,,,2.2856369,-2.74e-06,,,,,,
2017-11-01 03:43:08.521,372.0,,,,,,1.20424676,-1.533e-05,,125.97285461,,,-11.04601002,
2017-11-01 03:44:08.542,366.0,,,199.92985535,,,0.86898631,-2.163e-05,,,,,,299.68243408
2017-11-01 03:45:08.598,368.0,,,,,,2.7034359,-3.421e-05,,,,145.98838806,,156.86512756
2017-11-01 03:46:08.597,321.0,,,,,,0.04784581,-9.04e-06,,,,,,
2017-11-01 03:47:08.586,338.0,,,,,,1.89732313,-1.533e-05,,,,,,
2017-11-01 03:48:08.603,377.0,,,,,,1.25333035,-1.533e-05,29.18365669,,,,,
2017-11-01 03:49:08.639,377.0,,,,,,0.39177525,-2.74e-06,,,,,,
2017-11-01 03:50:08.612,337.0,,,,,,0.08316282,-1.533e-05,,,,,,157.84268188
2017-11-01 03:51:08.651,355.0,,,,,,3.03084207,-2.163e-05,,,,,,
2017-11-01 03:52:08.642,343.0,,,,,,3.47534323,-1.533e-05,,,,,,
2017-11-01 03:53:08.685,350.0,,,,,,2.68542767,-9.04e-06,,,,,,
2017-11-01 03:54:08.700,337.0,,,,,,0.87196428,-2.163e-05,,,,,,
2017-11-01 03:55:08.696,366.0,,,,,,1.56471789,-2.74e-06,29.21386909,,,,,
2017-11-01 03:56:08.710,351.0,,,,,,1.24479663,-1.533e-05,,,,,,
2017-11-01 03:57:08.703,378.0,,,,,,0.29793829,-1.533e-05,,128.38090515,,,-12.49084568,
2017-11-01 03:58:08.722,321.0,,,199.72821045,,,0.74574924,-1.533e-05,,,,,,158.38031006
2017-11-01 03:59:08.730,378.0,,,,,,2.36058331,-1.533e-05,,,,145.82830811,,
2017-11-01 04:00:08.762,,,,,,,0.2364549,-1.533e-05,,,,,,
2017-11-01 04:01:08.787,333.0,,,,,,0.51691681,-2.792e-05,,,,,,
2017-11-01 04:02:08.804,373.0,,,,,,1.72995782,-9.04e-06,,,,,,
2017-11-01 04:03:08.805,316.0,,,,,,0.88165963,-2.74e-06,,,,,,
2017-11-01 04:04:08.806,367.0,,,,,,3.38927197,-9.04e-06,,,,,,
2017-11-01 04:05:08.828,376.0,,,,,,1.9940362,-2.163e-05,,,,,,159.01571655
2017-11-01 04:06:08.823,376.0,,,,,,2.0629046,-1.533e-05,,,,145.87535095,,
2017-11-01 04:07:08.864,325.0,,,199.97018433,,,1.83212435,-9.04e-06,,,,,,
2017-11-01 04:08:08.864,331.0,,,,,,1.26893175,-1.533e-05,,,,,,
2017-11-01 04:09:08.900,369.0,,,,,,1.78915107,-9.04e-06,29.25436401,,,,,
2017-11-01 04:10:08.926,345.0,,,,,,0.8289299,-9.04e-06,,,,,,
2017-11-01 04:11:08.888,369.0,,,,,,0.48352703,-1.533e-05,,128.38090515,,,-10.56439495,
2017-11-01 04:12:08.933,376.0,,,,,,4.29930782,9.84e-06,,,,,,159.84660339
2017-11-01 04:13:08.924,328.0,,,,,,3.55696774,-2.163e-05,29.35660553,,,,,
2017-11-01 04:14:08.939,348.0,,,,,,2.96350551,-9.04e-06,,,,,,
2017-11-01 04:15:08.957,376.0,,,,,,1.61653495,-1.533e-05,,,,,,
2017-11-01 04:16:09.010,,,,,,,4.03897715,-1.533e-05,,,,,,
2017-11-01 04:17:09.006,358.0,,,,,,0.93814039,-1.533e-05,,,,,,
2017-11-01 04:18:08.997,375.0,,,,,,0.57321465,-1.533e-05,29.57632446,,,,,
2017-11-01 04:19:09.037,380.0,,,,,,1.91121769,-1.533e-05,,,,,,
2017-11-01 04:20:09.038,365.0,,,,,,2.94724417,-2.163e-05,,,,145.92713928,,
2017-11-01 04:21:09.054,374.0,,,199.84919739,,,0.03210959,9.84e-06,,,,,,
2017-11-01 04:22:09.054,313.0,,,,,,0.99832314,1.614e-05,29.3396225,,,,,
2017-11-01 04:23:09.086,335.0,,,,,,3.28833437,-9.04e-06,,,,148.63972473,,
2017-11-01 04:24:09.104,319.0,,,,,,0.38758814,-9.04e-06,,,,145.87898254,,
2017-11-01 04:25:09.093,336.0,,,,,,3.46751261,-2.163e-05,,128.14009094,,,-10.56439495,
2017-11-01 04:26:09.099,333.0,,,,,,1.88310373,-2.163e-05,28.99518967,,,,,
2017-11-01 04:27:09.127,336.0,,,,,,0.84721887,-2.74e-06,,,,,,
2017-11-01 04:28:09.152,352.0,,,,,,1.01113105,-1.533e-05,,,,,,160.23762512
2017-11-01 04:29:09.163,333.0,,,,,,1.01487064,-1.533e-05,,,,147.25331116,,
2017-11-01 04:30:09.163,385.0,,,,,,0.26368904,-1.533e-05,,,,,,
2017-11-01 04:31:09.180,337.0,,,,,,3.39785671,-9.04e-06,,,,,,
2017-11-01 04:32:09.186,372.0,,,,,,2.3842721,-1.533e-05,,,,,,
2017-11-01 04:33:09.218,378.0,,,,,,0.64083731,-1.533e-05,,,,,,
2017-11-01 04:34:09.226,331.0,,,199.70805359,,,1.02297556,-9.04e-06,,,,,,
2017-11-01 04:35:09.227,346.0,,,200.37347412,,,1.44506347,-1.533e-05,28.64586639,,,,,
2017-11-01 04:36:09.268,345.0,,,200.47428894,,,0.5241943,-1.533e-05,,,,,,
2017-11-01 04:37:09.261,316.0,,,199.66770935,,,2.84283614,3.55e-06,,,,,,
2017-11-01 04:38:09.294,301.0,,,,,,1.11652648,-2.163e-05,,,,,,
2017-11-01 04:39:09.299,383.0,,,,,,0.85163176,-9.04e-06,,128.14009094,,,-10.56439495,
2017-11-01 04:40:09.338,358.0,,,200.2726593,,,0.10354913,-1.533e-05,,,,,,
2017-11-01 04:41:09.319,336.0,,,,,,1.42381704,-1.533e-05,28.41414452,,,,,
2017-11-01 04:42:09.375,370.0,,,199.70805359,,,1.45611143,-9.04e-06,,,,,,160.87301636
2017-11-01 04:43:09.359,336.0,,,200.23231506,,,0.42852306,9.84e-06,28.36593628,,,148.78851318,,
2017-11-01 04:44:09.368,376.0,,,,,,0.76036692,-9.04e-06,,,,,,
