TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-07-01 00:37:16.025,397.0,,,,,,6.0720191,0.06531369,,,,132.41430664,,309.26220703
2019-07-01 00:38:13.567,395.0,,,,,,4.3257761,0.06864339,,,,,,312.39035034
2019-07-01 00:39:13.583,400.0,,,,,,6.99596262,0.06434435,,,,,,317.52236938
2019-07-01 00:40:13.592,394.0,,,,,,6.43741465,0.06059293,,,,,,321.48138428
2019-07-01 00:41:14.328,399.0,,,209.99188232,,,5.97908688,0.06457724,,,,,158.24090576,
2019-07-01 00:42:13.626,393.0,,,210.01203918,,,5.37290907,0.0634002,27.8341732,122.60157776,,133.61627197,157.03686523,326.02688599
2019-07-01 00:43:13.984,393.0,,,,,,6.23480129,0.07087159,27.88267708,,,131.25570679,,323.68081665
2019-07-01 00:44:13.633,388.0,,,,,,7.2605896,0.07395582,,,,,,322.55667114
2019-07-01 00:45:16.207,396.0,,,,,,5.78943443,0.06129789,,,,130.45817566,,137.46115112
2019-07-01 00:46:18.240,392.0,,,,,,4.71792984,0.06251901,,,,133.67662048,,
2019-07-01 00:47:13.629,,,,,,,5.03645039,0.07146955,,,,,,137.07014465
2019-07-01 00:48:15.983,392.0,,,,,,6.85037041,0.06929172,,,,,,138.48754883
2019-07-01 00:49:13.854,398.0,,,,,,6.49931526,0.06477866,,,,,,
2019-07-01 00:50:13.676,392.0,,,,,,5.77515507,0.06498637,27.882967,,,130.86253357,,136.92350769
2019-07-01 00:51:14.385,396.0,,,,,,6.52390671,0.06803914,,118.50785065,,,,
2019-07-01 00:52:17.142,397.0,,,209.99188232,,,6.34045601,0.06272042,27.65341759,118.98945618,,131.89117432,158.48171997,135.65272522
2019-07-01 00:53:15.927,398.0,,,,,,6.36829567,0.0733138,,,,132.92684937,,136.53248596
2019-07-01 00:54:13.750,396.0,,,,,,6.66258049,0.06173221,,,,130.87509155,,
2019-07-01 00:55:13.662,390.0,,,209.99188232,,,5.28050995,0.06498007,27.43834496,,,,160.64897156,
2019-07-01 00:56:15.722,397.0,,,,,,5.61767054,0.06521298,,,,,,137.41227722
2019-07-01 00:57:17.300,,,,,,,6.44514322,0.0718787,,,,,,
2019-07-01 00:58:13.677,397.0,,,,,,5.7912426,0.05575257,,,,,,
2019-07-01 00:59:13.703,391.0,,,,,,6.65723085,0.06038521,,,,,,137.60777283
2019-07-01 01:00:13.736,,,,,,,6.33451414,0.07478037,,,,,,132.72012329
2019-07-01 01:01:13.690,387.0,,,,,,5.90716553,0.06958126,,,,,,307.84481812
2019-07-01 01:02:13.815,399.0,,,209.99188232,,,5.5438118,0.05453777,27.46891594,117.06299591,,130.73576355,159.44494629,310.23974609
2019-07-01 01:03:13.696,396.0,,,,,,6.68463516,0.06397929,,,,,,311.80377197
2019-07-01 01:04:13.760,390.0,,,,,,7.29902697,0.06303513,,,,,,
2019-07-01 01:05:14.197,395.0,,,,,,6.10686064,0.07472373,,,,,,
2019-07-01 01:06:14.207,390.0,,,,,,6.00224924,0.05555745,,118.2670517,,,,
2019-07-01 01:07:13.723,398.0,,,,,,6.95110416,0.06521298,,,,,,315.66506958
2019-07-01 01:08:13.732,395.0,,,,,,5.75457144,0.069084,,,,,,317.47351074
2019-07-01 01:09:13.724,388.0,,,209.99188232,,,6.31253815,0.05378873,27.41661644,,,131.08700562,159.20414734,136.14147949
2019-07-01 01:10:16.971,384.0,,,,,,5.72859907,0.0681965,,,,,,
2019-07-01 01:11:13.764,,,,,,,6.09744215,0.05798077,,,,,,
2019-07-01 01:12:14.052,390.0,,,209.99188232,,,6.19369555,0.07140032,27.42431831,118.98945618,,130.67687988,159.44494629,135.79936218
2019-07-01 01:13:13.811,388.0,,,,,,6.34835625,0.07046876,,,,,,137.60777283
2019-07-01 01:14:13.982,394.0,,,,,,6.35586977,0.05803112,,,,,,
2019-07-01 01:15:16.253,389.0,,,,,,5.051754,0.06423106,,,,,,
2019-07-01 01:16:14.747,396.0,,,,,,6.39094543,0.07367887,,,,,,
2019-07-01 01:17:13.794,392.0,,,,,,5.44749451,0.07199199,,,,,,
2019-07-01 01:18:13.793,392.0,,,,,,6.83488607,0.06842309,,,,,,138.34092712
2019-07-01 01:19:16.387,395.0,,,,,,4.80991793,0.06752929,,,,,,
2019-07-01 01:20:13.833,392.0,,,,,,7.6554904,0.05456924,,120.19348907,,,,139.80723572
2019-07-01 01:21:14.684,394.0,,,,,,5.74716043,0.0702107,,,,,,
2019-07-01 01:22:13.833,384.0,,,209.99188232,,,6.4966526,0.06862451,27.48054504,117.78544617,,131.30554199,161.85302734,140.19824219
2019-07-01 01:23:13.824,389.0,,,209.99188232,,,6.33631992,0.07427053,27.49733543,,,131.38223267,163.05703735,138.0476532
2019-07-01 01:24:13.832,389.0,,,,,,2.89547801,0.06289666,,,,,,312.73248291
2019-07-01 01:25:15.090,398.0,,,,,,6.02695417,0.07150732,,,,,,318.93978882
2019-07-01 01:26:13.859,387.0,,,,,,7.36706829,0.06149301,,,,,,323.33868408
2019-07-01 01:27:14.196,384.0,,,,,,5.38127518,0.07373552,27.38426018,,,,,321.23699951
2019-07-01 01:28:14.208,389.0,,,,,,6.69659615,0.05475178,,,,,,
2019-07-01 01:29:14.470,,,,,,,7.31072044,0.06050482,,,,,,320.69937134
2019-07-01 01:30:14.227,386.0,,,,,,6.22196722,0.0679762,,,,,,318.01113892
2019-07-01 01:31:13.887,,,,,,,6.04960489,0.07213676,,,,,,316.59371948
2019-07-01 01:32:16.134,399.0,,,209.99188232,,,5.33603525,0.07070794,27.32228088,115.13655853,,129.98126221,159.92654419,138.48754883
2019-07-01 01:33:20.907,394.0,,,,,,6.39479971,0.06481013,,,,130.01329041,,136.92350769
2019-07-01 01:34:13.889,386.0,,,,,,6.97387409,0.06703205,,115.13655853,,129.3722229,,
2019-07-01 01:35:14.035,385.0,,,,,,1.59461844,0.06921618,,,,132.42367554,,
2019-07-01 01:36:16.791,388.0,,,,,,6.92018509,0.0556078,,,,,,
2019-07-01 01:37:14.146,398.0,,,209.97172546,,,4.93715096,0.05867944,,,,,159.68574524,137.55889893
2019-07-01 01:38:13.917,397.0,,,,,,6.18070221,0.0616189,,,,131.09268188,,138.58531189
2019-07-01 01:39:17.002,,,,,,,5.52592421,0.06626413,,,,,,
2019-07-01 01:40:15.507,384.0,,,,,,6.95473528,0.07019181,,,,,,138.7808075
2019-07-01 01:41:13.929,,,,,,,7.65468121,0.07025475,27.33276558,,,,,139.95385742
2019-07-01 01:42:17.024,394.0,,,209.99188232,,,5.69074917,0.06078176,27.34620285,117.54463959,,130.93122864,161.37138367,139.36735535
2019-07-01 01:43:14.060,396.0,,,,,,5.67648458,0.07435237,,,,,,
2019-07-01 01:44:14.864,387.0,,,,,,5.79555607,0.07371034,,,,,,138.68305969
2019-07-01 01:45:14.630,383.0,,,,,,6.12143803,0.0636142,27.27983093,,,,,
2019-07-01 01:46:14.183,,,,,,,6.29494905,0.07250813,,,,,,140.10049438
2019-07-01 01:47:14.011,383.0,,,,,,7.15402508,0.06030968,,,,,,140.83363342
2019-07-01 01:48:13.975,388.0,,,,,,6.48952961,0.06837903,27.04316139,113.93252563,,,,308.43133545
2019-07-01 01:49:17.445,385.0,,,,,,5.88491631,0.07458526,,,,,,
2019-07-01 01:50:14.172,388.0,,,,,,7.25572491,0.06245606,,,,,,313.02572632
2019-07-01 01:51:14.736,396.0,,,,,,6.44448853,0.06237423,,,,,,
2019-07-01 01:52:13.984,406.0,,,209.99188232,,,6.12774038,0.07058835,26.98270035,113.93252563,,129.69155884,161.85302734,314.29650879
2019-07-01 01:53:19.496,,,,,,,5.48395824,0.07588189,,,,,,
2019-07-01 01:54:15.281,391.0,,,,,,5.82455587,0.06778737,,,,,,315.51843262
2019-07-01 01:55:15.080,395.0,,,,,,6.90377474,0.0610713,,,,,,315.22518921
2019-07-01 01:56:14.091,385.0,,,,,,6.79408026,0.06603754,,,,,,138.0476532
2019-07-01 01:57:14.001,397.0,,,,,,6.5295639,0.07018552,,,,,,
2019-07-01 01:58:14.094,388.0,,,,,,7.13347054,0.06261972,26.78487396,,,131.38734436,,
2019-07-01 01:59:14.363,389.0,,,,,,5.61300564,0.05412863,,,,,,
2019-07-01 02:00:14.112,396.0,,,,,,6.22137451,0.07059465,,,,,,
2019-07-01 02:01:14.556,381.0,,,,,,6.57877398,0.06700685,26.91583633,,,,,140.19824219
2019-07-01 02:02:14.037,386.0,,,209.97172546,,,5.54478216,0.07189129,26.91239738,119.95269012,,131.94935608,159.68574524,138.92744446
2019-07-01 02:03:14.051,393.0,,,,,,5.72378016,0.06793214,,,,,,
2019-07-01 02:04:19.095,383.0,,,,,,6.48622322,0.07236965,,,,,,141.32240295
2019-07-01 02:05:14.077,392.0,,,,,,6.88731098,0.05994461,,,,,,
2019-07-01 02:06:26.875,386.0,,,210.01203918,,,5.50789404,0.06058664,,,,,161.85302734,
2019-07-01 02:07:14.070,385.0,,,,,,6.7417984,0.06994004,,,,,,
2019-07-01 02:08:14.082,396.0,,,,,,6.18322992,0.05869203,,,,,,
2019-07-01 02:09:14.118,386.0,,,,,,6.49214077,0.06621378,,,,,,
2019-07-01 02:10:15.428,389.0,,,,,,5.47306919,0.06932319,,,,,,142.00666809
2019-07-01 02:11:18.813,,,,,,,6.70445728,0.07047505,,,,,,140.05160522
2019-07-01 02:12:14.143,381.0,,,210.01203918,,,5.66265869,0.07268436,26.83514977,119.71188354,,132.06271362,162.8162384,312.39035034
2019-07-01 02:13:14.879,384.0,,,,,,6.58081341,0.07371664,26.82150269,,,,,314.88305664
2019-07-01 02:14:14.316,384.0,,,,,,6.2550602,0.0736474,,,,,,
2019-07-01 02:15:14.140,381.0,,,,,,5.71474457,0.06709499,,,,,,
2019-07-01 02:16:14.157,382.0,,,,,,6.07738829,0.06272671,,119.23027802,,,,316.74032593
2019-07-01 02:17:18.060,392.0,,,,,,5.99865103,0.0678692,26.63897324,,,,,
2019-07-01 02:18:16.962,391.0,,,,,,6.21441936,0.07374182,,,,,,316.83807373
2019-07-01 02:19:14.175,387.0,,,,,,6.36118793,0.05575887,,,,,,135.60385132
2019-07-01 02:20:14.532,391.0,,,,,,6.3684082,0.0731061,,,,,,139.66059875
2019-07-01 02:21:15.758,383.0,,,210.01203918,,,6.60321903,0.07371664,26.98966789,,,,160.88978577,
2019-07-01 02:22:14.571,387.0,,,210.01203918,,,5.30356121,0.06790696,27.10327721,120.91591644,,132.22567749,160.64897156,139.31845093
2019-07-01 02:23:14.300,390.0,,,,,,5.69384766,0.06557804,27.12397957,,,,,139.66059875
2019-07-01 02:24:17.888,382.0,,,,,,4.31489611,0.06949313,,,,,,138.63418579
2019-07-01 02:25:18.341,408.0,,,,,,5.87176895,0.05753387,,,,,,
2019-07-01 02:26:14.302,396.0,,,,,,6.35730171,0.07298651,,,,132.85005188,,
2019-07-01 02:27:14.216,397.0,,,,,,6.49686623,0.07218712,,,,,,
2019-07-01 02:28:15.229,385.0,,,,,,4.52044725,0.06918471,,,,,,
2019-07-01 02:29:14.249,390.0,,,,,,6.05531359,0.06900218,27.31947327,,,,,
2019-07-01 02:30:15.298,382.0,,,,,,6.14174318,0.07180317,,115.61816406,,,,139.46510315
2019-07-01 02:31:16.825,393.0,,,,,,5.58858585,0.06772443,,,,,,
2019-07-01 02:32:14.259,384.0,,,209.99188232,,,5.32214785,0.07021699,27.39790726,115.61816406,,131.7048645,162.57543945,139.95385742
2019-07-01 02:33:14.273,381.0,,,,,,6.25433159,0.06878187,,,,,,
2019-07-01 02:34:15.952,390.0,,,,,,6.62795496,0.06793843,,,,131.57870483,,139.66059875
2019-07-01 02:35:14.719,386.0,,,209.99188232,,,6.33209562,0.07048764,,,,,161.85302734,322.6055603
2019-07-01 02:36:17.060,384.0,,,,,,5.52429438,0.07282284,,,,,,318.7442627
2019-07-01 02:37:16.440,387.0,,,,,,6.44878483,0.06086359,,,,,,
2019-07-01 02:38:14.271,381.0,,,,,,7.15109634,0.06279595,,,,,,
2019-07-01 02:39:15.988,382.0,,,,,,6.00740099,0.06268266,,,,,,
2019-07-01 02:40:14.907,397.0,,,,,,8.14952087,0.06985192,,,,,,
2019-07-01 02:41:15.294,,,,,,,5.60156775,0.06333096,,,,,,
2019-07-01 02:42:15.245,381.0,,,210.01203918,,,5.75590467,0.07129961,27.66933441,118.2670517,,131.68461609,160.40817261,319.23303223
2019-07-01 02:43:14.303,386.0,,,,,,7.10691452,0.06398559,27.62439919,,,,,319.23303223
2019-07-01 02:44:14.596,386.0,,,,,,6.36051989,0.06893293,,,,,,139.31845093
2019-07-01 02:45:14.333,,,,,,,6.22592735,0.07065129,,118.74865723,,,,
2019-07-01 02:46:15.042,391.0,,,,,,5.57928324,0.07126185,,,,,,
2019-07-01 02:47:20.844,391.0,,,,,,5.60754633,0.06505562,,,,,,
2019-07-01 02:48:14.713,386.0,,,,,,7.41506624,0.06352609,,,,130.9140625,,
2019-07-01 02:49:20.127,387.0,,,209.99188232,,,6.17088223,0.06071253,,,,133.19760132,159.68574524,139.02519226
2019-07-01 02:50:18.796,382.0,,,,,,6.13277054,0.06520039,,,,,,140.78475952
2019-07-01 02:51:14.398,389.0,,,,,,6.99809647,0.07089047,,,,,,
2019-07-01 02:52:20.013,390.0,,,209.97172546,,,6.81969452,0.05497837,27.5900631,122.84237671,,133.11749268,160.1673584,140.14936829
2019-07-01 02:53:14.423,385.0,,,,,,6.29643011,0.06748524,,,,,,
2019-07-01 02:54:14.716,392.0,,,,,,7.30338812,0.06917213,,,,,,
2019-07-01 02:55:17.089,391.0,,,,,,5.67710066,0.05870462,27.69370079,,,,,
2019-07-01 02:56:14.564,395.0,,,,,,3.57000518,0.06156225,,,,,,
2019-07-01 02:57:15.388,386.0,,,,,,6.86277914,0.07058205,,,,,,
2019-07-01 02:58:14.755,393.0,,,,,,5.81323671,0.06104612,,,,,,140.88252258
2019-07-01 02:59:14.509,395.0,,,,,,6.71761227,0.06842939,27.80033302,121.63832855,,,,317.52236938
2019-07-01 03:00:14.565,,,,,,,6.95701456,0.06432547,,,,,,308.82232666
2019-07-01 03:01:14.586,393.0,,,,,,6.14501095,0.0735341,,,,131.80752563,,311.21728516
2019-07-01 03:02:19.663,389.0,,,210.01203918,,,6.58723593,0.06732158,27.79344559,119.23027802,,130.90107727,162.57543945,315.86056519
2019-07-01 03:03:15.009,391.0,,,209.99188232,,,6.06399679,0.07026734,,,,,161.37138367,319.08639526
2019-07-01 03:04:20.378,385.0,,,,,,7.06476402,0.06856157,,,,,,
2019-07-01 03:05:18.362,,,,,,,6.11378622,0.06369603,,,,,,326.61340332
2019-07-01 03:06:15.737,394.0,,,,,,5.64495039,0.06141119,,,,,,
2019-07-01 03:07:14.648,387.0,,,,,,4.79160261,0.05495948,,,,133.23587036,,318.79315186
2019-07-01 03:08:18.078,391.0,,,,,,7.02530146,0.05930259,,,,,,138.68305969
2019-07-01 03:09:17.737,390.0,,,,,,6.76699209,0.05485248,27.86647606,,,,,
2019-07-01 03:10:16.830,387.0,,,,,,6.56279135,0.06634595,,,,,,139.31845093
2019-07-01 03:11:16.633,393.0,,,,,,6.32155657,0.07002187,,,,,,
2019-07-01 03:12:14.622,392.0,,,209.99188232,,,6.22699642,0.07106672,27.85947609,120.91591644,,131.81492615,161.13058472,139.95385742
2019-07-01 03:13:16.502,,,,,,,6.97946692,0.06182663,,122.11993408,,,,139.31845093
2019-07-01 03:14:16.359,,,,,,,6.75625706,0.06102094,27.94108009,,,,,140.44261169
2019-07-01 03:15:18.967,,,,,,,6.97999382,0.05968025,,,,,,
2019-07-01 03:16:15.114,,,,,,,4.08708525,0.07702748,,,,,,
2019-07-01 03:17:14.670,387.0,,,,,,6.84813309,0.05674079,,,,,,
2019-07-01 03:18:14.692,399.0,,,209.99188232,,,6.59148073,0.05361249,28.19832611,,,,163.53866577,
2019-07-01 03:19:15.721,397.0,,,,,,5.20290709,0.06773702,,,,,,140.93139648
2019-07-01 03:20:14.805,387.0,,,,,,6.29201651,0.06300366,,,,,,
2019-07-01 03:21:14.724,,,,,,,6.02158117,0.06391635,28.53193283,,,132.13084412,,
2019-07-01 03:22:14.794,397.0,,,209.99188232,,,6.90756655,0.06927913,28.574049,124.28721619,,132.95887756,162.8162384,142.34880066
2019-07-01 03:23:15.615,394.0,,,,,,7.53975534,0.06099577,28.65922737,,,,,140.63813782
2019-07-01 03:24:18.641,394.0,,,,,,5.59089279,0.06784402,,,,134.13739014,,314.10101318
2019-07-01 03:25:18.004,392.0,,,,,,6.62336206,0.06903365,,,,,,318.89089966
2019-07-01 03:26:14.821,394.0,,,,,,6.8240099,0.07127444,28.92045593,,,131.54458618,,320.25949097
2019-07-01 03:27:16.511,394.0,,,,,,6.8240099,0.07127444,,120.91591644,,131.54458618,,320.25949097
2019-07-01 03:28:19.984,386.0,,,,,,2.30666041,0.07342081,,,,134.81677246,,324.41397095
2019-07-01 03:29:16.145,386.0,,,,,,2.30666041,0.07342081,,,,134.81677246,,324.41397095
2019-07-01 03:30:14.812,391.0,,,,,,5.37247372,0.07262142,,,,,,327.39544678
2019-07-01 03:31:23.779,,,,,,,5.67924261,0.06046076,,,,130.99290466,,329.20385742
2019-07-01 03:32:15.498,391.0,,,209.99188232,,,5.67924261,0.06046076,28.98711014,117.78544617,,130.99290466,162.8162384,329.20385742
2019-07-01 03:33:14.844,385.0,,,,,,6.68686104,0.07226894,28.9958992,,,,,330.37692261
2019-07-01 03:34:17.462,396.0,,,,,,5.50149727,0.06940501,29.16946411,,,,,139.95385742
2019-07-01 03:35:14.822,,,,,,,5.50149727,0.06940501,29.16946411,,,,,
2019-07-01 03:36:15.417,,,,,,,5.85528517,0.06240571,,,,,,
2019-07-01 03:37:15.034,396.0,,,,,,5.93017626,0.07001557,29.34734154,,,,,140.88252258
2019-07-01 03:38:14.836,388.0,,,,,,6.49889803,0.06923507,,,,,,
2019-07-01 03:39:16.434,399.0,,,,,,4.99978256,0.07360334,,,,132.60856628,,
2019-07-01 03:40:14.886,390.0,,,,,,2.53976059,0.05770382,29.44274521,,,,,
2019-07-01 03:41:15.875,,,,,,,6.35014915,0.0726403,,,,,,141.66453552
2019-07-01 03:42:14.887,390.0,,,209.99188232,,,5.80508995,0.06546475,29.5819397,118.2670517,,132.97042847,164.50187683,141.95779419
2019-07-01 03:43:14.902,402.0,,,,,,5.90511274,0.07027993,,,,,,
2019-07-01 03:44:14.903,390.0,,,,,,6.32413864,0.06265748,,,,,,
2019-07-01 03:45:16.066,390.0,,,209.99188232,,,6.86621046,0.06606901,29.77801323,118.98945618,,132.47471619,164.26107788,142.54431152
2019-07-01 03:46:15.681,390.0,,,209.99188232,,,6.86621046,0.06606901,29.77801323,118.98945618,,132.47471619,164.26107788,142.54431152
2019-07-01 03:47:28.092,394.0,,,209.99188232,,,6.89553356,0.06683691,29.99125099,119.71188354,,132.68785095,165.46510315,141.66453552
2019-07-01 03:48:14.932,394.0,,,,,,6.89553356,0.06683691,29.99125099,,,,,141.66453552
2019-07-01 03:49:18.242,,,,,,,5.40011072,0.07426424,30.12321854,,,,,318.93978882
2019-07-01 03:50:15.021,392.0,,,,,,5.40011072,0.07426424,,,,,,
2019-07-01 03:51:15.328,,,,,,,4.66109133,0.06314214,,,,,,
2019-07-01 03:52:14.968,395.0,,,209.99188232,,,5.4293437,0.06549622,30.1859436,120.91591644,,133.45301819,161.37138367,318.7442627
2019-07-01 03:53:18.485,389.0,,,,,,7.20300579,0.06425624,,,,,,
2019-07-01 03:54:14.978,389.0,,,,,,7.20300579,0.06425624,30.20078468,,,,,
2019-07-01 03:55:17.799,384.0,,,,,,5.88734341,0.07029252,,,,,,
2019-07-01 03:56:15.148,,,,,,,5.88734341,0.07029252,,,,,,318.59765625
2019-07-01 03:57:32.559,,,,,,,5.43710899,0.0713122,,,,,,140.49150085
2019-07-01 03:58:15.082,384.0,,,,,,5.43710899,0.0713122,30.26921844,,,,,140.49150085
2019-07-01 03:59:15.544,388.0,,,,,,5.43710899,0.06050482,30.26921844,,,,,140.49150085
2019-07-01 04:00:15.017,395.0,,,,,,7.26339483,0.07382364,30.40918732,,,,,141.37127686
2019-07-01 04:01:16.617,388.0,,,,,,5.10547876,0.07189129,30.56510162,,,,,
2019-07-01 04:02:15.017,388.0,,,209.99188232,,,5.10547876,0.07189129,30.56510162,121.39752197,,133.2744751,163.05703735,141.17576599
2019-07-01 04:03:15.234,383.0,,,,,,5.61027861,0.06265748,,,,,,
2019-07-01 04:04:15.443,395.0,,,,,,6.28430271,0.0713122,30.63471985,,,,,
2019-07-01 04:05:16.225,387.0,,,,,,6.66155815,0.05589105,,,,,,
2019-07-01 04:06:15.041,384.0,,,,,,6.00345659,0.06937354,,,,,,
2019-07-01 04:07:15.288,384.0,,,,,,6.41263056,0.06802656,,,,,,
2019-07-01 04:08:16.291,396.0,,,,,,8.07474899,0.06573541,,,,,,141.56677246
2019-07-01 04:09:36.516,,,,,,,6.87781334,0.06511227,,,,,,
2019-07-01 04:10:15.071,,,,,,,6.87781334,0.06511227,30.54038239,,,,,
2019-07-01 04:11:15.079,,,,,,,6.20488119,0.06905253,,,,,,142.29992676
2019-07-01 04:12:15.090,389.0,,,209.97172546,,,6.23356581,0.06807061,30.41211891,119.95269012,,135.21665955,164.98350525,320.9437561
2019-07-01 04:13:15.082,397.0,,,,,,6.00527143,0.06847344,,,,,,313.12350464
2019-07-01 04:14:15.248,385.0,,,,,,5.35620403,0.06538922,,,,,,
2019-07-01 04:15:15.271,,,,,,,7.43941259,0.06635225,,,,133.98504639,,321.67687988
2019-07-01 04:16:15.136,386.0,,,210.01203918,,,4.4379797,0.06100206,,118.74865723,,,163.29785156,324.31619263
2019-07-01 04:17:15.088,395.0,,,,,,6.83264637,0.06794473,,,,,,324.6583252
2019-07-01 04:18:15.114,387.0,,,,,,6.27633858,0.06455836,30.00763702,,,,,320.21060181
2019-07-01 04:19:15.111,394.0,,,,,,7.40398836,0.06530739,,,,,,320.21060181
2019-07-01 04:20:15.122,393.0,,,,,,6.62507963,0.05958583,,,,,,317.86450195
2019-07-01 04:21:15.136,382.0,,,,,,6.56293297,0.06945537,,,,,,139.85610962
2019-07-01 04:22:21.017,393.0,,,209.99188232,,,5.18196249,0.06683691,30.04900742,119.95269012,,135.02619934,162.8162384,140.54037476
2019-07-01 04:23:15.157,393.0,,,,,,5.18196249,0.06683691,,,,,,
2019-07-01 04:24:15.146,398.0,,,,,,7.089077,0.05806259,,,,,,141.51789856
2019-07-01 04:25:15.159,384.0,,,,,,3.40753245,0.0598439,,,,,,139.41622925
2019-07-01 04:26:15.241,384.0,,,,,,6.63346958,0.072099,29.92385101,,,,,141.17576599
2019-07-01 04:27:15.294,390.0,,,,,,6.04131985,0.07540353,,,,,,
2019-07-01 04:28:15.209,389.0,,,,,,6.73596764,0.06663549,,,,,,
2019-07-01 04:29:16.732,394.0,,,,,,7.48021793,0.07121149,,,,134.16789246,,141.37127686
2019-07-01 04:30:20.223,388.0,,,209.97172546,,,6.82410669,0.07075829,29.69556999,119.23027802,,,164.74267578,142.64205933
2019-07-01 04:31:15.231,388.0,,,,,,6.82410669,0.07075829,,,,,,
2019-07-01 04:32:15.220,391.0,,,209.99188232,,,5.97394609,0.06924136,29.6941185,118.2670517,,133.83952332,164.98350525,141.95779419
2019-07-01 04:33:15.248,396.0,,,,,,6.74026108,0.06609418,,,,,,
2019-07-01 04:34:15.244,385.0,,,,,,7.29383945,0.0696442,,,,,,
2019-07-01 04:35:15.345,391.0,,,,,,5.81674957,0.0723193,29.65155602,,,,,143.0819397
