TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-03-01 00:48:27.190,285.0,,,,,,2.68212867,0.00255276,,,,,,
2022-03-01 00:49:27.203,304.0,,,219.89259338,,,2.45515895,0.00365427,33.29747772,161.85302734,,162.56265259,203.75332642,177.49104309
2022-03-01 00:50:27.204,310.0,,,,,,2.60745788,0.00376757,,,,,,
2022-03-01 00:51:27.207,308.0,,,219.89259338,,,2.5334754,0.00344656,33.44801331,161.13058472,,162.8404541,203.51252747,
2022-03-01 00:52:27.203,312.0,,,,,,2.56978846,0.00316331,,,,,,
2022-03-01 00:53:27.211,311.0,,,,,,2.4811728,0.0029493,,,,,,
2022-03-01 00:54:27.219,287.0,,,,,,2.47279143,0.00349062,,,,,,
2022-03-01 00:55:27.217,279.0,,,,,,2.62423134,0.00274159,,,,,,
2022-03-01 00:56:27.223,276.0,,,,,,2.61926985,0.002836,33.52814484,,,,,
2022-03-01 00:57:27.239,314.0,,,,,,2.71371078,0.00346544,,,,,,
2022-03-01 00:58:27.236,301.0,,,,,,2.32334518,0.0035158,,,,,,
2022-03-01 00:59:27.240,291.0,,,,,,2.62931442,0.00301224,,,,,,
2022-03-01 01:00:27.242,319.0,,,,,,2.14910388,0.00318219,,,,,,
2022-03-01 01:01:27.260,310.0,,,,,,2.58570027,0.00341509,,,,,,
2022-03-01 01:02:27.285,290.0,,,,,,2.52901888,0.00332067,,,,,,
2022-03-01 01:03:27.290,309.0,,,,,,2.35021067,0.00332696,,,,,,
2022-03-01 01:04:27.293,323.0,,,,,,2.30923748,0.00330808,,,,,,
2022-03-01 01:05:27.312,314.0,,,220.03375244,,,2.72995543,0.00347174,,161.85302734,,162.28216553,202.7901001,
2022-03-01 01:06:27.303,293.0,,,,,,2.33461761,0.00325143,,,,,,
2022-03-01 01:07:27.311,302.0,,,,,,2.25773287,0.00325143,,,,,,
2022-03-01 01:08:27.327,317.0,,,,,,2.37628722,0.00298077,,,,,,
2022-03-01 01:09:27.329,305.0,,,,,,2.4355309,0.00315702,,,,,,
2022-03-01 01:10:27.338,275.0,,,,,,2.53782678,0.00385569,34.14680099,,,,,
2022-03-01 01:11:27.340,305.0,,,,,,2.54219174,0.00282341,,,,,,
2022-03-01 01:12:27.347,281.0,,,,,,2.53118539,0.00352839,,,,,,
2022-03-01 01:13:27.349,308.0,,,,,,2.22573853,0.00277935,,,,,,
2022-03-01 01:14:27.351,286.0,,,,,,2.44425273,0.00279194,,,,,,
2022-03-01 01:15:27.358,290.0,,,,,,2.74568748,0.00341509,,,,,,
2022-03-01 01:16:27.360,319.0,,,,,,2.35731244,0.00334584,34.21938705,,,,,
2022-03-01 01:17:27.363,321.0,,,,,,2.29120326,0.00321367,,,,,,
2022-03-01 01:18:27.361,293.0,,,,,,2.66592455,0.00386828,,,,,,
2022-03-01 01:19:27.385,317.0,,,219.97323608,,,2.67441583,0.00356615,34.32194138,161.61218262,,162.46833801,202.06768799,177.34442139
2022-03-01 01:20:27.392,301.0,,,,,,2.18547654,0.00327031,,,,,,
2022-03-01 01:21:27.397,274.0,,,,,,2.48332906,0.00305002,,,,,,
2022-03-01 01:22:27.396,321.0,,,,,,2.31146169,0.00348433,,,,,,
2022-03-01 01:23:27.412,315.0,,,,,,2.60217643,0.00346544,,,,,,
2022-03-01 01:24:27.409,316.0,,,,,,2.54188871,0.00345285,34.55988693,,,,,
2022-03-01 01:25:27.409,324.0,,,,,,3.07242513,0.00263459,,,,,,
2022-03-01 01:26:27.417,310.0,,,,,,1.93611133,0.00375498,,,,,,
2022-03-01 01:27:27.428,279.0,,,,,,2.98661733,0.00393122,,,,,,
2022-03-01 01:28:27.443,292.0,,,,,,2.13178539,0.002515,,,,,,
2022-03-01 01:29:27.441,324.0,,,,,,2.5662148,0.00324514,,,,,,
2022-03-01 01:30:27.443,304.0,,,,,,2.76689267,0.00231357,,,,,,
2022-03-01 01:31:27.449,278.0,,,,,,2.42744112,0.00303742,,,,,,178.12644958
2022-03-01 01:32:27.450,321.0,,,,,,2.49117112,0.00342768,34.87762833,,,,,
2022-03-01 01:33:27.457,313.0,,,219.9934082,,,2.32776952,0.00314443,,163.53866577,,163.42396545,203.03091431,
2022-03-01 01:34:27.459,321.0,,,,,,2.58056784,0.0038431,34.97260666,,,,,
2022-03-01 01:35:27.469,296.0,,,,,,2.79253387,0.00367945,,,,,,
2022-03-01 01:36:27.478,321.0,,,,,,2.67005467,0.00383051,,,,,,
2022-03-01 01:37:27.488,308.0,,,,,,2.27955031,0.0038368,,,,,,
2022-03-01 01:38:27.494,314.0,,,,,,2.87788033,0.0028423,,,,,,
2022-03-01 01:39:27.502,296.0,,,,,,2.26123166,0.00281712,,,,,,
2022-03-01 01:40:27.498,300.0,,,,,,2.86689615,0.00360392,,,,,,
2022-03-01 01:41:27.505,289.0,,,,,,2.62567902,0.00238281,,,,,,
2022-03-01 01:42:27.521,318.0,,,,,,2.48302197,0.00353468,,,,,,
2022-03-01 01:43:27.535,291.0,,,,,,2.39398074,0.00331437,,,,,,
2022-03-01 01:44:27.539,293.0,,,,,,2.58038759,0.00272271,35.2918663,,,,,
2022-03-01 01:45:27.535,317.0,,,,,,2.7758081,0.00387457,,,,,,
2022-03-01 01:46:27.550,279.0,,,,,,2.28566456,0.00321367,,,,,,
2022-03-01 01:47:27.548,284.0,,,219.97323608,,,2.74544883,0.00381792,,162.8162384,,163.18624878,205.19816589,
2022-03-01 01:48:27.564,318.0,,,,,,2.05977988,0.0035095,,,,,,
2022-03-01 01:49:27.574,301.0,,,219.9127655,,,2.35097361,0.00342768,35.57847977,164.74267578,,163.68511963,205.19816589,178.12644958
2022-03-01 01:50:27.578,291.0,,,,,,2.71567965,0.00424594,,,,,,
2022-03-01 01:51:27.584,317.0,,,,,,2.66970778,0.00331437,,,,,,
2022-03-01 01:52:27.586,308.0,,,,,,2.42568541,0.00399416,,,,,,
2022-03-01 01:53:27.591,291.0,,,,,,2.54925871,0.00391234,,,,,,
2022-03-01 01:54:27.600,318.0,,,,,,2.09253478,0.00273529,,,,,,
2022-03-01 01:55:27.607,314.0,,,,,,2.60902596,0.0032892,,,,,,
2022-03-01 01:56:27.612,292.0,,,,,,2.34919047,0.00296189,35.65897751,,,,,
2022-03-01 01:57:27.605,309.0,,,,,,2.69038725,0.00271641,,,,,,
2022-03-01 01:58:27.615,293.0,,,,,,2.59568024,0.00332696,,,,,,
2022-03-01 01:59:27.619,,,,,,,2.69736147,0.00301854,,,,,,
2022-03-01 02:00:27.629,293.0,,,,,,2.37282825,0.00372351,35.87903976,,,,,
2022-03-01 02:01:27.646,318.0,,,220.01358032,,,2.56131244,0.00308149,,163.05703735,,163.5369873,205.43896484,
2022-03-01 02:02:27.643,312.0,,,,,,2.31634879,0.00298077,,,,,,
2022-03-01 02:03:27.650,312.0,,,,,,2.5694294,0.00287377,,,,,,
2022-03-01 02:04:27.670,309.0,,,,,,2.10777569,0.0034088,36.28213501,,,,,
2022-03-01 02:05:27.683,283.0,,,,,,2.72884035,0.00385569,,,,,,
2022-03-01 02:06:27.689,277.0,,,,,,2.55985475,0.00347803,,,,,,
2022-03-01 02:07:27.692,297.0,,,,,,2.52487564,0.00345285,,,,,,
2022-03-01 02:08:27.705,303.0,,,,,,2.39707375,0.00319478,,,,,,
2022-03-01 02:09:27.714,275.0,,,,,,2.183249,0.00280453,,,,,,
2022-03-01 02:10:27.717,277.0,,,,,,2.33772469,0.00292412,,,,,,
2022-03-01 02:11:27.732,320.0,,,,,,2.52780414,0.00298706,,,,,,
2022-03-01 02:12:27.738,286.0,,,,,,2.77586293,0.00303742,,,,,,
2022-03-01 02:13:27.750,310.0,,,,,,2.80499625,0.00234504,,,,,,
2022-03-01 02:14:27.753,321.0,,,,,,2.70389676,0.00277935,,,,,,
2022-03-01 02:15:27.760,284.0,,,220.09425354,,,2.25638032,0.00388716,,162.3346405,,163.44187927,205.19816589,
2022-03-01 02:16:27.769,299.0,,,,,,2.51883841,0.00307519,,,,,,
2022-03-01 02:17:27.783,273.0,,,,,,2.59262967,0.00298077,,,,,,
2022-03-01 02:18:27.789,301.0,,,,,,2.12858796,0.0028423,36.36545181,,,,,
2022-03-01 02:19:27.806,280.0,,,220.01358032,,,2.1507957,0.00432776,36.41154099,162.8162384,,164.63270569,205.19816589,178.85958862
2022-03-01 02:20:27.803,318.0,,,,,,2.55675602,0.00257794,,,,,,
2022-03-01 02:21:27.807,315.0,,,,,,2.44547105,0.00321367,,,,,,
2022-03-01 02:22:27.831,323.0,,,,,,2.59615231,0.00425223,36.50278854,,,,,
2022-03-01 02:23:27.834,308.0,,,,,,2.23395467,0.00330808,,,,,,
2022-03-01 02:24:27.855,327.0,,,,,,2.75042033,0.00378016,,,,,,
2022-03-01 02:25:27.854,289.0,,,,,,2.26026797,0.00420817,,,,,,
2022-03-01 02:26:27.865,309.0,,,,,,2.70676565,0.0029493,,,,,,
2022-03-01 02:27:27.857,310.0,,,,,,2.4817543,0.0019485,36.55254745,,,,,
2022-03-01 02:28:27.867,321.0,,,,,,2.9622252,0.00297448,,,,,,
2022-03-01 02:29:27.881,316.0,,,220.01358032,,,2.36895847,0.00287377,,163.05703735,,163.96759033,204.47575378,
2022-03-01 02:30:27.886,289.0,,,,,,2.76930666,0.00237022,,,,,,179.00621033
2022-03-01 02:31:27.896,303.0,,,,,,2.27897072,0.00320737,36.96757889,,,,,
2022-03-01 02:32:27.902,,,,,,,2.67668223,0.00276677,,,,,,
2022-03-01 02:33:27.915,314.0,,,,,,2.34998322,0.00353468,,,,,,
2022-03-01 02:34:27.914,283.0,,,,,,2.49098754,0.00397528,37.29747009,,,,,
2022-03-01 02:35:27.911,303.0,,,,,,2.6007936,0.0028423,,,,,,
2022-03-01 02:36:27.920,289.0,,,,,,2.03888583,0.00349062,,,,,,
2022-03-01 02:37:27.933,277.0,,,,,,2.28873038,0.00395639,,,,,,178.85958862
2022-03-01 02:38:27.927,320.0,,,,,,2.81249475,0.0034088,37.29351807,,,,,177.49104309
2022-03-01 02:39:27.933,297.0,,,,,,2.17852879,0.00374239,,,,,,
2022-03-01 02:40:27.942,320.0,,,,,,2.57312942,0.0032829,37.02278519,,,,,
2022-03-01 02:41:27.948,305.0,,,,,,2.49137473,0.00322625,,,,,,
2022-03-01 02:42:27.957,287.0,,,,,,2.29899001,0.00274788,,,,,,
2022-03-01 02:43:27.973,,,,219.95309448,,,2.40050769,0.00245205,,163.05703735,,164.36752319,204.47575378,178.46858215
2022-03-01 02:44:27.969,285.0,,,,,,2.60215449,0.0036228,,,,,,
2022-03-01 02:45:27.982,271.0,,,,,,2.50385404,0.00345915,,,,,,
2022-03-01 02:46:27.985,331.0,,,,,,2.62185359,0.00323884,,,,,,
2022-03-01 02:47:27.987,323.0,,,,,,2.43082428,0.00310666,,,,,,
2022-03-01 02:48:27.989,310.0,,,,,,2.38479614,0.0032829,36.96932983,,,,,
2022-03-01 02:49:28.001,283.0,,,219.95309448,,,2.71250033,0.00404452,36.89506149,164.74267578,,163.77731323,203.75332642,177.83317566
2022-03-01 02:50:28.003,292.0,,,,,,2.56922197,0.00349062,36.75374985,,,,,
2022-03-01 02:51:28.008,319.0,,,,,,2.62135029,0.00363539,,,,,,
2022-03-01 02:52:28.017,327.0,,,,,,2.58464384,0.0030626,36.59208679,,,,,
2022-03-01 02:53:28.025,314.0,,,,,,2.53412986,0.00321996,,,,,,
2022-03-01 02:54:28.032,311.0,,,,,,2.34630132,0.00301854,,,,,,
2022-03-01 02:55:28.038,314.0,,,,,,2.22656131,0.00323884,36.51957321,,,,,
2022-03-01 02:56:28.042,324.0,,,,,,2.28305101,0.00326402,36.37537766,,,,,
2022-03-01 02:57:28.046,283.0,,,219.87242126,,,2.15846419,0.00350321,36.34715271,163.77946472,,164.10766602,199.9004364,
2022-03-01 02:58:28.053,309.0,,,,,,2.48087621,0.00313184,36.19476318,,,,,
2022-03-01 02:59:28.059,278.0,,,,,,2.33619165,0.00296189,,,,,,
2022-03-01 03:00:28.066,322.0,,,,,,2.95720863,0.00277306,,,,,,
2022-03-01 03:01:28.086,307.0,,,,,,2.38607955,0.00384939,36.28036499,,,,,
2022-03-01 03:02:28.086,290.0,,,,,,2.79464459,0.00395639,,,,,,
2022-03-01 03:03:28.087,313.0,,,,,,2.5729506,0.00316331,,,,,,
2022-03-01 03:04:28.088,306.0,,,,,,2.49703717,0.00320108,,,,,,
2022-03-01 03:05:28.091,293.0,,,,,,2.25730705,0.0032892,36.6236496,,,,,
2022-03-01 03:06:28.099,282.0,,,,,,2.04115605,0.00330179,,,,,,
2022-03-01 03:07:28.113,267.0,,,,,,2.62883782,0.00354097,,,,,,
2022-03-01 03:08:28.115,304.0,,,,,,2.53336167,0.00298706,,,,,,
2022-03-01 03:09:28.112,310.0,,,,,,2.47022533,0.00330808,,,,,,
2022-03-01 03:10:28.122,280.0,,,,,,2.31133723,0.00256535,,,,,,
2022-03-01 03:11:28.120,290.0,,,220.03375244,,,2.68474627,0.00350321,,163.29785156,,164.2361145,203.99412537,
2022-03-01 03:12:28.126,315.0,,,,,,2.55413079,0.00281712,,,,,,
2022-03-01 03:13:28.130,,,,,,,2.37022185,0.0029493,37.11343002,,,,,
2022-03-01 03:14:28.131,270.0,,,,,,2.4074831,0.00301854,,,,,,
2022-03-01 03:15:28.137,297.0,,,,,,2.56722713,0.00330808,,,,,,
2022-03-01 03:16:28.141,306.0,,,,,,2.54814744,0.00327031,37.27519989,,,,,
2022-03-01 03:17:28.148,279.0,,,,,,2.531883,0.00352209,,,,,,
2022-03-01 03:18:28.153,288.0,,,,,,2.29870319,0.00332067,,,,,,
2022-03-01 03:19:28.167,280.0,,,220.03375244,,,2.52316213,0.0037361,37.41770554,162.8162384,,164.69309998,203.75332642,178.81071472
2022-03-01 03:20:28.167,301.0,,,,,,2.33081245,0.00303112,37.46989059,,,,,
2022-03-01 03:21:28.185,277.0,,,,,,2.21231985,0.00367315,,,,,,
2022-03-01 03:22:28.195,,,,,,,2.19893384,0.0038431,37.23836899,,,,,
2022-03-01 03:23:28.195,277.0,,,,,,2.46196961,0.00324514,,,,,,
2022-03-01 03:24:28.189,319.0,,,,,,2.60344625,0.00354727,,,,,,
2022-03-01 03:25:28.198,289.0,,,219.97323608,,,2.89790416,0.00286747,37.2807579,165.2243042,,164.7935791,203.03091431,179.44610596
2022-03-01 03:26:28.198,302.0,,,,,,2.44260859,0.00313184,,,,,,
2022-03-01 03:27:28.201,320.0,,,,,,2.4388845,0.00379274,,,,,,
2022-03-01 03:28:28.216,277.0,,,,,,1.94533443,0.00298706,37.44177246,,,,,
2022-03-01 03:29:28.210,318.0,,,,,,2.76919913,0.00312555,,,,,,
2022-03-01 03:30:28.210,306.0,,,,,,2.22611856,0.0030689,,,,,,
2022-03-01 03:31:28.215,299.0,,,,,,2.88148499,0.00332067,,,,,,
2022-03-01 03:32:28.239,316.0,,,,,,2.4485271,0.00338991,,,,,,
2022-03-01 03:33:28.241,319.0,,,,,,2.58701324,0.00383051,37.54008484,,,,,
2022-03-01 03:34:28.253,,,,,,,2.60953259,0.00201773,,,,,,
2022-03-01 03:35:28.253,287.0,,,,,,2.17372608,0.00313813,,,,,,
2022-03-01 03:36:28.256,320.0,,,,,,2.80599427,0.00274159,,,,,,
2022-03-01 03:37:28.265,282.0,,,,,,2.28536153,0.00323255,37.47719574,,,,,
2022-03-01 03:38:28.274,318.0,,,,,,2.15212584,0.0032892,,,,,,
2022-03-01 03:39:28.286,282.0,,,219.9934082,,,2.38679862,0.00338991,37.29439926,164.74267578,,164.99234009,203.03091431,
2022-03-01 03:40:28.296,277.0,,,,,,2.65525389,0.00392492,37.15571213,,,,,
2022-03-01 03:41:28.306,324.0,,,,,,2.81576729,0.00405082,,,,,,
2022-03-01 03:42:28.305,316.0,,,,,,2.16203785,0.00367315,,,,,,
2022-03-01 03:43:28.309,288.0,,,,,,2.35602808,0.00355986,,,,,,
2022-03-01 03:44:28.308,300.0,,,,,,2.38448143,0.00291153,,,,,,
2022-03-01 03:45:28.319,276.0,,,,,,2.33499789,0.00350321,37.04148102,,,,,
2022-03-01 03:46:28.321,296.0,,,,,,2.09820509,0.00327031,,,,,,
2022-03-01 03:47:28.331,272.0,,,,,,2.51032281,0.00325143,,,,,,
2022-03-01 03:48:28.340,309.0,,,,,,2.53063798,0.00336473,,,,,,
2022-03-01 03:49:28.349,303.0,,,219.95309448,,,2.54335856,0.002729,37.18731689,164.74267578,,164.79667664,200.14123535,179.00621033
2022-03-01 03:50:28.356,285.0,,,,,,2.29062009,0.00386828,37.22673416,,,,,
2022-03-01 03:51:28.387,314.0,,,,,,2.39833546,0.0032829,,,,,,
2022-03-01 03:52:28.383,,,,,,,1.96931422,0.00297448,37.203228,,,,,
2022-03-01 03:53:28.401,269.0,,,219.95309448,,,2.70607066,0.00309407,37.08751297,164.98350525,,164.79234314,201.34527588,
2022-03-01 03:54:28.395,306.0,,,,,,1.94776428,0.00321367,,,,,,
2022-03-01 03:55:28.398,310.0,,,,,,2.77809906,0.00345285,,,,,,
2022-03-01 03:56:28.405,290.0,,,,,,0.54052877,0.00305631,,,,,,
2022-03-01 03:57:28.429,,,,,,,2.85569048,0.00252758,,,,,,
2022-03-01 03:58:28.433,300.0,,,,,,2.28185058,0.00307519,,,,,,
2022-03-01 03:59:28.439,332.0,,,,,,2.73852396,0.0037361,,,,,,
2022-03-01 04:00:28.439,331.0,,,,,,2.19726682,0.00361021,37.19878006,,,,,
2022-03-01 04:01:28.448,312.0,,,,,,2.77588344,0.00308149,,,,,,
2022-03-01 04:02:28.450,320.0,,,,,,2.39714456,0.002943,,,,,,
2022-03-01 04:03:28.452,285.0,,,,,,2.77198863,0.00305631,,,,,,
2022-03-01 04:04:28.465,322.0,,,,,,2.07221198,0.00332067,37.35351181,,,,,
2022-03-01 04:05:28.485,312.0,,,,,,3.02948451,0.00336473,,,,,,
2022-03-01 04:06:28.491,324.0,,,,,,2.12171912,0.00250241,37.1881485,,,,,
2022-03-01 04:07:28.499,311.0,,,220.03375244,,,2.53995109,0.00300595,,164.02027893,,164.60791016,202.30848694,
2022-03-01 04:08:28.493,273.0,,,,,,2.33266449,0.00310666,,,,,,
2022-03-01 04:09:28.504,314.0,,,,,,2.54525518,0.00250241,,,,,,
2022-03-01 04:10:28.502,300.0,,,,,,2.37477541,0.00318219,,,,,,
2022-03-01 04:11:28.507,,,,,,,2.58436203,0.00333955,,,,,,
2022-03-01 04:12:28.506,320.0,,,,,,2.6011641,0.00276677,,,,,,
2022-03-01 04:13:28.523,279.0,,,,,,2.48967576,0.00337102,,,,,,
2022-03-01 04:14:28.523,319.0,,,,,,2.38922691,0.00436553,,,,,,
2022-03-01 04:15:28.520,287.0,,,,,,2.66705155,0.00323255,,,,,,
2022-03-01 04:16:28.539,297.0,,,,,,1.91693294,0.00286747,37.17121124,,,,,
2022-03-01 04:17:28.527,329.0,,,,,,2.43835425,0.00345915,,,,,,
2022-03-01 04:18:28.535,292.0,,,,,,2.02331877,0.00369204,,,,,,
2022-03-01 04:19:28.533,284.0,,,220.0539093,,,2.92355061,0.00326402,36.93679047,164.26107788,,164.85223389,202.06768799,179.78823853
2022-03-01 04:20:28.539,290.0,,,,,,2.37629008,0.00384939,,,,,,
2022-03-01 04:21:28.552,310.0,,,220.03375244,,,2.36964536,0.00388086,,165.7059021,,165.04252625,203.27172852,
2022-03-01 04:22:28.547,289.0,,,,,,2.94849348,0.00366686,,,,,,
2022-03-01 04:23:28.546,285.0,,,,,,1.70512867,0.00314443,36.78791809,,,,,
2022-03-01 04:24:28.562,297.0,,,,,,2.9528327,0.00315072,,,,,,
2022-03-01 04:25:28.571,323.0,,,,,,2.06604838,0.00271641,,,,,,
2022-03-01 04:26:28.568,312.0,,,,,,2.58130074,0.00292412,,,,,,
2022-03-01 04:27:28.575,312.0,,,,,,2.67531943,0.00231357,,,,,,
2022-03-01 04:28:28.579,315.0,,,,,,2.65613961,0.00218139,,,,,,
2022-03-01 04:29:28.588,286.0,,,,,,2.44859886,0.00303112,,,,,,
2022-03-01 04:30:28.595,274.0,,,,,,2.35558748,0.00304371,,,,,,
2022-03-01 04:31:28.596,,,,,,,2.5578289,0.0031759,36.40758514,,,,,
2022-03-01 04:32:28.595,315.0,,,,,,2.57516575,0.00336473,,,,,,
2022-03-01 04:33:28.621,323.0,,,,,,2.57213449,0.00349691,,,,,,
2022-03-01 04:34:28.621,282.0,,,,,,2.06037116,0.0022821,36.13842773,,,,,
2022-03-01 04:35:28.627,275.0,,,219.95309448,,,2.60643387,0.00298706,,165.2243042,,164.81187439,201.82688904,
2022-03-01 04:36:28.627,325.0,,,,,,2.21828604,0.00370462,,,,,,
2022-03-01 04:37:28.634,275.0,,,,,,2.64673495,0.0034025,,,,,,
2022-03-01 04:38:28.637,293.0,,,,,,2.20366144,0.00342768,,,,,,
2022-03-01 04:39:28.645,293.0,,,,,,2.80189013,0.00312555,,,,,,
2022-03-01 04:40:28.651,299.0,,,,,,2.41662669,0.00300595,,,,,,
2022-03-01 04:41:28.645,312.0,,,,,,2.17316008,0.00256535,,,,,,
2022-03-01 04:42:28.655,307.0,,,,,,2.36942244,0.00237651,,,,,,
2022-03-01 04:43:28.655,306.0,,,,,,2.57965422,0.00289895,,,,,,
2022-03-01 04:44:28.668,284.0,,,,,,2.36444998,0.00360392,,,,,,
2022-03-01 04:45:28.670,318.0,,,,,,2.69600558,0.00335214,,,,,,
2022-03-01 04:46:28.677,308.0,,,,,,2.57169151,0.00278565,,,,,,
2022-03-01 04:47:28.680,319.0,,,,,,2.35996747,0.00333326,,,,,,
2022-03-01 04:48:28.693,311.0,,,,,,2.73966837,0.00316961,35.86804581,,,,,
2022-03-01 04:49:28.698,283.0,,,220.01358032,,,2.01892686,0.00249611,35.8678093,164.74267578,,164.74429321,203.75332642,179.10395813
2022-03-01 04:50:28.714,294.0,,,,,,2.59715748,0.00236393,,,,,,
2022-03-01 04:51:28.715,273.0,,,,,,2.78209591,0.00260941,,,,,,
2022-03-01 04:52:28.711,306.0,,,,,,2.45791578,0.00381163,,,,,,
2022-03-01 04:53:28.722,295.0,,,,,,2.46798897,0.00382422,,,,,,
2022-03-01 04:54:28.727,304.0,,,,,,2.64874959,0.00225692,,,,,,
2022-03-01 04:55:28.726,287.0,,,,,,2.02278447,0.00365427,,,,,,
2022-03-01 04:56:28.749,306.0,,,,,,2.50255442,0.0029493,,,,,,
2022-03-01 04:57:28.751,283.0,,,,,,2.5013001,0.00318219,,,,,,
2022-03-01 04:58:28.760,314.0,,,,,,2.48942924,0.00316961,35.95744324,,,,,
2022-03-01 04:59:28.752,309.0,,,,,,2.60841298,0.00299965,,,,,,
2022-03-01 05:00:28.757,280.0,,,,,,2.58518052,0.00324514,,,,,,
2022-03-01 05:01:28.762,318.0,,,,,,2.51058483,0.00367315,,,,,,
