TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-01 01:06:55.820,290.0,,,,,,1.14485276,0.00646784,,,,,,
2018-08-01 01:07:55.839,,,,,,,1.73672259,0.00626013,,,,158.59138489,,
2018-08-01 01:08:55.849,274.0,,,,,,0.00503556,0.00663779,,,,,,
2018-08-01 01:09:55.871,284.0,,,100.0355072,,,1.12708569,0.00631678,,150.05348206,,,182.08074951,
2018-08-01 01:10:55.858,281.0,,,,,,0.79507995,0.00682662,,,,,,
2018-08-01 01:11:55.865,274.0,,,,,,2.9531548,0.00743717,,,,,,
2018-08-01 01:12:55.872,270.0,,,,,,0.10583302,0.00683921,,,,,,
2018-08-01 01:13:55.878,284.0,,,,,,1.57592309,0.0062979,,,,,,
2018-08-01 01:14:55.897,288.0,,,,,,2.18065834,0.00657484,,,,156.87980652,,
2018-08-01 01:15:55.914,270.0,,,,,,1.35559285,0.00578805,,,,,,
2018-08-01 01:16:55.905,271.0,,,,,,2.43662,0.00741829,,,,,,
2018-08-01 01:17:55.919,,,,,,,1.34776127,0.00703434,,,,,,
2018-08-01 01:18:55.934,287.0,,,,,,2.82935286,0.00612795,,,,,,
2018-08-01 01:19:55.955,285.0,,,,,,0.80681449,0.00565587,24.95536423,,,,,
2018-08-01 01:20:55.964,269.0,,,,,,1.97981691,0.00623495,,,,,,
2018-08-01 01:21:55.984,,,,,,,2.77952814,0.00581952,,,,157.77212524,,
2018-08-01 01:22:55.997,278.0,,,,,,0.69388115,0.00685809,25.10835838,,,,,
2018-08-01 01:23:56.003,296.0,,,100.0355072,,,1.75319052,0.00643007,,151.73913574,,,182.56236267,
2018-08-01 01:24:56.013,283.0,,,,,,1.09353507,0.00727981,,,,160.10401917,,
2018-08-01 01:25:56.024,288.0,,,,,,1.96117675,0.00666926,,,,,,
2018-08-01 01:26:56.023,282.0,,,,,,0.15326029,0.00609648,,,,159.31558228,,171.23483276
2018-08-01 01:27:56.051,290.0,,,,,,2.79801393,0.00508309,,,,,,
2018-08-01 01:28:56.051,276.0,,,,,,0.39478198,0.0056181,,,,,,171.96800232
2018-08-01 01:29:56.068,289.0,,,,,,0.04790029,0.00598947,25.15619659,,,,,375.44107056
2018-08-01 01:30:56.073,280.0,,,,,,0.20658277,0.00590764,,,,,,583.16644287
2018-08-01 01:31:56.109,281.0,,,,,,0.63498682,0.00594541,,,,,,585.121521
2018-08-01 01:32:56.126,275.0,,,,,,2.44245148,0.00600206,,,,,,
2018-08-01 01:33:56.116,276.0,,,,,,1.23161829,0.00683921,25.35408974,,,,,
2018-08-01 01:34:56.138,287.0,,,,,,0.30397439,0.00578176,,,,157.45121765,,
2018-08-01 01:35:56.146,280.0,,,,,,2.79691005,0.00555516,,,,,,584.68164063
2018-08-01 01:36:56.148,288.0,,,,,,2.01568937,0.00710358,,,,,,544.79827881
2018-08-01 01:37:56.155,261.0,,,100.0355072,,,0.07233827,0.00714134,,150.53509521,,,182.56236267,168.88877869
2018-08-01 01:38:56.176,277.0,,,,,,0.79183793,0.00685809,,,,159.13696289,,
2018-08-01 01:39:56.186,,,,,,,0.319543,0.00593912,,,,,,
2018-08-01 01:40:56.194,284.0,,,,,,0.19467156,0.00643007,,,,,,
2018-08-01 01:41:56.211,271.0,,,,,,2.14550924,0.00571252,,,,,,
2018-08-01 01:42:56.222,,,,,,,2.35000086,0.00611536,25.44628906,,,,,
2018-08-01 01:43:56.226,281.0,,,,,,3.25574899,0.00537262,,,,,,
2018-08-01 01:44:56.239,264.0,,,,,,0.9902274,0.00564957,,,,,,
2018-08-01 01:45:56.262,268.0,,,,,,1.32126749,0.00663779,,,,,,
2018-08-01 01:46:56.244,268.0,,,,,,0.12584664,0.00760082,,,,,,
2018-08-01 01:47:56.264,287.0,,,,,,2.16127729,0.00575029,,,,158.24482727,,
2018-08-01 01:48:56.275,271.0,,,,,,3.69518709,0.00692103,25.73419571,,,,,
2018-08-01 01:49:56.288,281.0,,,,,,1.31905973,0.0060776,,,,,,168.44888306
2018-08-01 01:50:56.312,271.0,,,,,,0.31342205,0.005851,,,,,,
2018-08-01 01:51:56.305,272.0,,,100.11615753,,,2.59871793,0.00532227,,151.25753784,,,181.3583374,
2018-08-01 01:52:56.320,276.0,,,,,,0.05672113,0.00538521,,,,,,167.96012878
2018-08-01 01:53:56.320,291.0,,,,,,1.45855999,0.00557404,,,,,,169.57304382
2018-08-01 01:54:56.340,283.0,,,,,,0.04820341,0.00653708,,,,,,168.05787659
2018-08-01 01:55:56.375,286.0,,,,,,0.11937349,0.00590764,,,,,,169.08428955
2018-08-01 01:56:56.348,277.0,,,,,,0.00912575,0.00676997,,,,,,167.81349182
2018-08-01 01:57:56.349,265.0,,,,,,2.17240739,0.00620348,,,,,,
2018-08-01 01:58:56.357,279.0,,,,,,0.56039655,0.00581952,25.81309891,,,,,
2018-08-01 01:59:56.372,262.0,,,,,,1.36121237,0.00727352,,,,,,
2018-08-01 02:00:56.370,278.0,,,,,,1.09943795,0.00654967,,,,,,
2018-08-01 02:01:56.394,271.0,,,,,,0.08752761,0.00632937,25.99626541,,,159.36141968,,168.54663086
2018-08-01 02:02:56.434,293.0,,,,,,2.45889688,0.00575029,,,,157.06097412,,169.81742859
2018-08-01 02:03:56.413,269.0,,,,,,2.22497392,0.00628531,,,,,,
2018-08-01 02:04:56.423,,,,,,,0.85380101,0.00670703,26.13115311,,,,,
2018-08-01 02:05:56.448,284.0,,,99.9750061,,,2.96422911,0.00713505,,148.84945679,,156.9586792,181.3583374,
2018-08-01 02:06:56.460,271.0,,,,,,0.4158909,0.00704063,,,,159.85716248,,
2018-08-01 02:07:56.478,,,,,,,1.94205713,0.00652449,,,,,,
2018-08-01 02:08:56.481,279.0,,,,,,0.0075967,0.00698398,,,,,,
2018-08-01 02:09:56.495,286.0,,,,,,0.15634839,0.00577546,26.57382584,,,,,
2018-08-01 02:10:56.508,,,,,,,1.68776667,0.00683921,,,,,,
2018-08-01 02:11:56.513,285.0,,,,,,0.83312202,0.00645525,,,,,,
2018-08-01 02:12:56.529,,,,,,,0.47283843,0.00643007,,,,,,
2018-08-01 02:13:56.538,285.0,,,,,,0.01844553,0.00712246,,,,,,
2018-08-01 02:14:56.536,270.0,,,,,,0.12532067,0.00564328,,,,,,169.86630249
2018-08-01 02:15:56.586,287.0,,,,,,2.6484797,0.00537892,,,,,,171.08821106
2018-08-01 02:16:56.572,525.0,,,,,,2.36182809,0.00803514,26.98034286,,,,,
2018-08-01 02:17:56.592,337.0,,,,,,0.04570466,0.00429629,,,,,,
2018-08-01 02:18:56.607,328.0,,,,,,0.61499333,0.00619089,,,,,,169.86630249
2018-08-01 02:19:56.600,308.0,,,100.0355072,,,0.00020884,0.00671962,,152.46156311,,,180.87672424,
2018-08-01 02:20:56.616,299.0,,,,,,2.27272415,0.00552369,27.06728935,,,159.93864441,,
2018-08-01 02:21:56.607,287.0,,,,,,0.16354834,0.00670703,,,,,,
2018-08-01 02:22:56.623,291.0,,,,,,1.49313784,0.00589506,,,,,,
2018-08-01 02:23:56.635,286.0,,,,,,0.64871776,0.00670074,,,,,,
2018-08-01 02:24:56.645,296.0,,,,,,0.17356737,0.0068455,,,,,,
2018-08-01 02:25:56.656,286.0,,,,,,1.02059066,0.0066252,,,,158.75634766,,169.57304382
2018-08-01 02:26:56.668,,,,,,,1.57606673,0.00632937,,,,,,170.8927002
2018-08-01 02:27:56.693,278.0,,,,,,0.0094397,0.00696509,,,,,,
2018-08-01 02:28:56.694,,,,,,,1.75598526,0.00671962,,,,,,
2018-08-01 02:29:56.719,284.0,,,,,,1.14642692,0.00592653,,,,,,
2018-08-01 02:30:56.726,276.0,,,,,,1.20341527,0.00637972,,,,,,
2018-08-01 02:31:56.730,285.0,,,,,,2.59203959,0.00636084,,,,,,
2018-08-01 02:32:56.767,275.0,,,,,,0.17626627,0.00615942,,,,,,
2018-08-01 02:33:56.767,279.0,,,99.9750061,,,0.00461998,0.00575658,,150.77592468,,,182.32154846,
2018-08-01 02:34:56.794,296.0,,,,,,2.436378,0.00708469,27.5698185,,,158.64837646,,170.79495239
2018-08-01 02:35:56.813,,,,,,,0.00039076,0.00756306,,,,160.86569214,,169.52416992
2018-08-01 02:36:56.812,275.0,,,,,,1.03555906,0.00634825,,,,,,171.08821106
2018-08-01 02:37:56.822,289.0,,,,,,1.84326971,0.00722946,,,,159.14538574,,
2018-08-01 02:38:56.819,270.0,,,,,,0.84309089,0.00622866,,,,,,
2018-08-01 02:39:56.854,284.0,,,,,,1.05725121,0.00575658,,,,,,
2018-08-01 02:40:56.861,291.0,,,,,,0.00646183,0.00765747,,,,,,170.45281982
2018-08-01 02:41:56.856,280.0,,,,,,0.78890169,0.00609648,,,,,,
2018-08-01 02:42:56.877,,,,,,,0.11240347,0.00626642,,,,,,
2018-08-01 02:43:56.888,290.0,,,,,,0.45198524,0.00588247,,,,,,
2018-08-01 02:44:56.905,268.0,,,,,,3.00827003,0.00658114,27.51387596,,,,,
2018-08-01 02:45:56.899,266.0,,,,,,0.55068111,0.00688956,,,,,,
2018-08-01 02:46:56.905,268.0,,,,,,1.86097181,0.00653708,,,,,,
2018-08-01 02:47:56.936,274.0,,,100.05566406,,,1.41621399,0.00533486,27.28478622,151.97994995,,,184.97042847,
2018-08-01 02:48:56.939,,,,,,,1.2455492,0.00546074,,,,,,
2018-08-01 02:49:56.937,,,,,,,0.21726547,0.00603354,,,,,,169.86630249
2018-08-01 02:50:56.957,280.0,,,,,,2.21029186,0.00643007,,,,,,171.52812195
2018-08-01 02:51:56.969,272.0,,,,,,1.19863391,0.00648672,,,,158.76927185,,
2018-08-01 02:52:56.992,283.0,,,,,,1.23814774,0.00687068,,,,,,
2018-08-01 02:53:56.988,277.0,,,,,,2.92399693,0.00611536,27.64370728,,,,,
2018-08-01 02:54:57.003,277.0,,,,,,1.16403723,0.00646784,,,,,,
2018-08-01 02:55:57.007,267.0,,,,,,1.14749503,0.00643007,,,,,,
2018-08-01 02:56:57.036,298.0,,,,,,3.05304337,0.00625384,,,,,,
2018-08-01 02:57:57.058,272.0,,,,,,1.87581718,0.00710987,,,,,,
2018-08-01 02:58:57.049,272.0,,,,,,1.12930012,0.00528451,27.65079498,,,,,
2018-08-01 02:59:57.066,278.0,,,,,,3.45321965,0.00626013,27.54356766,,,,,
2018-08-01 03:00:57.079,268.0,,,,,,1.75591862,0.00660002,,,,,,
2018-08-01 03:01:57.073,286.0,,,100.01533508,,,2.33222151,0.00668184,,151.97994995,,,184.72962952,171.43034363
2018-08-01 03:02:57.114,278.0,,,,,,8.156e-05,0.00652449,,,,,,170.0617981
2018-08-01 03:03:57.109,266.0,,,,,,2.25407124,0.0056181,,,,,,171.38146973
2018-08-01 03:04:57.126,289.0,,,,,,0.23970319,0.00692103,27.62540627,,,,,
2018-08-01 03:05:57.155,,,,,,,1.05698955,0.00690845,,,,159.70256042,,
2018-08-01 03:06:57.131,278.0,,,,,,0.17194298,0.00792184,,,,,,
2018-08-01 03:07:57.154,,,,,,,0.51883972,0.0067448,,,,,,
2018-08-01 03:08:57.154,277.0,,,,,,0.28261301,0.00610907,27.80722618,,,,,
2018-08-01 03:09:57.172,284.0,,,,,,0.50685966,0.0072924,27.6683712,,,,,
2018-08-01 03:10:57.181,280.0,,,,,,0.5137071,0.00569364,,,,,,
2018-08-01 03:11:57.190,279.0,,,,,,3.73082852,0.00602095,,,,,,
2018-08-01 03:12:57.213,287.0,,,,,,0.42652702,0.00552998,,,,,,
2018-08-01 03:13:57.216,283.0,,,,,,1.19722843,0.0057377,,,,,,
2018-08-01 03:14:57.241,272.0,,,,,,2.12877131,0.0062979,,,,,,
2018-08-01 03:15:57.222,280.0,,,99.99517822,,,2.53945827,0.00563698,27.5370903,151.97994995,,,184.97042847,171.03933716
2018-08-01 03:16:57.248,252.0,,,,,,4.922e-05,0.00804773,,,,,,169.96405029
2018-08-01 03:17:57.246,282.0,,,,,,0.69424289,0.00688956,27.40587044,,,,,
2018-08-01 03:18:57.273,276.0,,,,,,0.4269231,0.00639231,,,,,,
2018-08-01 03:19:57.275,282.0,,,,,,1.03352129,0.00557404,,,,159.35827637,,172.06575012
2018-08-01 03:20:57.292,271.0,,,,,,0.39435306,0.00574399,27.47722054,,,,,
2018-08-01 03:21:57.304,278.0,,,,,,0.72211522,0.00628531,,,,,,170.55056763
2018-08-01 03:22:57.316,267.0,,,,,,2.05815792,0.00710987,,,,,,172.06575012
2018-08-01 03:23:57.326,281.0,,,,,,2.32020164,0.00633566,,,,,,
2018-08-01 03:24:57.344,273.0,,,,,,1.80864465,0.00676368,27.72574806,,,,,
2018-08-01 03:25:57.347,270.0,,,,,,0.05364034,0.00632937,,,,,,
2018-08-01 03:26:57.365,,,,,,,0.01017351,0.00566845,,,,,,
2018-08-01 03:27:57.372,270.0,,,,,,1.48135245,0.00664408,27.81964302,,,,,
2018-08-01 03:28:57.390,283.0,,,,,,0.80361789,0.00569993,,,,,,
2018-08-01 03:29:57.407,273.0,,,99.95484924,,,2.91626859,0.00573141,27.73016167,150.05348206,,,184.24801636,
2018-08-01 03:30:57.415,,,,,,,0.2652998,0.00702175,,,,,,
2018-08-01 03:31:57.428,260.0,,,,,,2.78515959,0.00497608,,,,,,
2018-08-01 03:32:57.458,282.0,,,,,,0.73185128,0.00577546,,,,,,
2018-08-01 03:33:57.465,282.0,,,,,,0.89372844,0.00830579,27.32772446,,,160.17684937,,
2018-08-01 03:34:57.480,274.0,,,,,,2.15022016,0.00663779,,,,,,
2018-08-01 03:35:57.478,264.0,,,,,,3.27193475,0.00649931,,,,,,
2018-08-01 03:36:57.488,264.0,,,,,,0.06842373,0.00636084,,,,,,
2018-08-01 03:37:57.500,273.0,,,,,,0.25497812,0.00753788,,,,,,171.82138062
2018-08-01 03:38:57.516,270.0,,,,,,0.57393783,0.00616572,,,,,,170.59945679
2018-08-01 03:39:57.533,270.0,,,,,,0.63875407,0.00622866,27.24360847,,,,,172.45675659
2018-08-01 03:40:57.533,276.0,,,,,,0.15425327,0.00753158,,,,,,171.23483276
2018-08-01 03:41:57.543,273.0,,,,,,2.02352691,0.00617201,,,,,,
2018-08-01 03:42:57.557,283.0,,,,,,1.67590427,0.0058447,,,,,,172.60339355
2018-08-01 03:43:57.564,264.0,,,100.05566406,,,0.04422237,0.00654967,,151.73913574,,,186.17446899,
2018-08-01 03:44:57.590,279.0,,,,,,2.7388432,0.00746864,26.98711395,,,,,
2018-08-01 03:45:57.573,279.0,,,,,,1.42541838,0.00722317,,,,,,
2018-08-01 03:46:57.582,264.0,,,,,,1.44825995,0.00569993,,,,,,
2018-08-01 03:47:57.614,277.0,,,,,,1.19601762,0.00670703,,,,160.73817444,,
2018-08-01 03:48:57.608,280.0,,,,,,2.26711512,0.0060713,,,,,,
2018-08-01 03:49:57.628,,,,,,,0.46822235,0.00656855,,,,,,
2018-08-01 03:50:57.631,275.0,,,,,,0.00056593,0.0066252,26.96012497,,,,,
2018-08-01 03:51:57.637,271.0,,,,,,2.69105506,0.00590135,,,,,,
2018-08-01 03:52:57.643,258.0,,,,,,0.30776641,0.00552369,,,,,,
2018-08-01 03:53:57.658,280.0,,,,,,1.1853056,0.00767636,,,,,,
2018-08-01 03:54:57.675,262.0,,,,,,0.07493324,0.00721058,,,,,,172.60339355
2018-08-01 03:55:57.681,280.0,,,,,,0.61376572,0.00682033,,,,160.26344299,,171.23483276
2018-08-01 03:56:57.688,280.0,,,,,,1.99599826,0.00721687,,,,,,172.45675659
2018-08-01 03:57:57.695,269.0,,,100.0355072,,,0.11813097,0.00614683,,149.57188416,,,184.24801636,
2018-08-01 03:58:57.707,,,,,,,0.00244487,0.00599576,27.03110313,,,,,
2018-08-01 03:59:57.722,272.0,,,,,,0.52726734,0.00627901,,,,,,
2018-08-01 04:00:57.726,285.0,,,,,,0.05781788,0.00596429,,,,,,172.16351318
2018-08-01 04:01:57.747,278.0,,,,,,0.36987719,0.00569364,,,,,,173.62979126
2018-08-01 04:02:57.758,282.0,,,,,,0.36580545,0.00784001,,,,,,172.55451965
2018-08-01 04:03:57.782,277.0,,,,,,1.67154622,0.00646784,,,,,,174.06968689
2018-08-01 04:04:57.793,267.0,,,,,,1.73688757,0.00678256,,,,,,172.40788269
2018-08-01 04:05:57.808,281.0,,,,,,0.20985535,0.00726093,,,,,,
2018-08-01 04:06:57.819,,,,,,,0.93899381,0.00704063,,,,,,
2018-08-01 04:07:57.839,267.0,,,,,,0.05636445,0.00675738,,,,,,172.55451965
2018-08-01 04:08:57.848,263.0,,,,,,2.67828679,0.00597688,26.96325684,,,,,
2018-08-01 04:09:57.864,268.0,,,,,,0.35691297,0.00637972,,,,160.15814209,,
2018-08-01 04:10:57.884,,,,,,,2.75702691,0.00711616,26.81009102,,,,,
2018-08-01 04:11:57.884,268.0,,,100.07583618,,,0.52520955,0.00583211,26.61727333,152.94317627,,,184.48883057,
2018-08-01 04:12:57.894,273.0,,,,,,1.5972594,0.00639231,,,,,,
2018-08-01 04:13:57.910,273.0,,,,,,1.17977059,0.00557404,,,,,,
2018-08-01 04:14:57.929,269.0,,,,,,1.18884718,0.00581952,,,,,,
2018-08-01 04:15:57.907,275.0,,,,,,2.01078415,0.00587617,,,,,,
2018-08-01 04:16:57.946,292.0,,,,,,0.95501232,0.00590135,,,,,,
2018-08-01 04:17:57.946,291.0,,,,,,2.58662677,0.00636713,,,,,,
2018-08-01 04:18:57.961,266.0,,,,,,0.75403458,0.00592653,26.31208229,,,,,
2018-08-01 04:19:57.977,,,,,,,3.05043387,0.00542927,,,,,,
2018-08-01 04:20:57.996,,,,,,,1.32512677,0.00705952,,,,,,
2018-08-01 04:21:58.014,277.0,,,,,,0.0534017,0.00678256,,,,,,
2018-08-01 04:22:58.018,292.0,,,,,,0.53911209,0.00639231,,,,159.28289795,,
2018-08-01 04:23:58.037,273.0,,,,,,3.92043018,0.00575658,,,,,,
2018-08-01 04:24:58.034,280.0,,,,,,1.65910459,0.00714763,,,,,,
2018-08-01 04:25:58.051,271.0,,,100.01533508,,,1.17449391,0.00596429,,148.84945679,,,185.93365479,
2018-08-01 04:26:58.068,266.0,,,,,,1.4744333,0.00688956,,,,,,
2018-08-01 04:27:58.077,,,,,,,2.92504334,0.0059517,,,,,,
2018-08-01 04:28:58.087,272.0,,,,,,2.91214681,0.00603354,,,,,,
2018-08-01 04:29:58.105,269.0,,,,,,0.64737546,0.00608389,,,,,,
2018-08-01 04:30:58.103,275.0,,,,,,0.00602913,0.00721687,,,,,,172.50563049
2018-08-01 04:31:58.128,268.0,,,,,,1.71143007,0.0070721,,,,,,173.67866516
2018-08-01 04:32:58.129,269.0,,,,,,0.18858965,0.00579435,26.30512428,,,,,
2018-08-01 04:33:58.153,265.0,,,,,,1.66225469,0.00665667,,,,,,
2018-08-01 04:34:58.153,275.0,,,,,,0.01931658,0.00641749,,,,,,172.65226746
2018-08-01 04:35:58.161,278.0,,,,,,0.72378111,0.00783372,,,,157.56896973,,
2018-08-01 04:36:58.185,279.0,,,,,,2.56137204,0.0067385,26.18196106,,,,,
2018-08-01 04:37:58.184,276.0,,,,,,1.21605897,0.00541039,,,,,,
2018-08-01 04:38:58.195,268.0,,,,,,2.70495868,0.00643637,,,,,,
2018-08-01 04:39:58.246,273.0,,,99.99517822,,,0.82063109,0.00593282,,151.49833679,,159.43966675,185.93365479,
2018-08-01 04:40:58.240,262.0,,,,,,0.13171095,0.00558034,,,,,,
2018-08-01 04:41:58.251,272.0,,,,,,0.53452033,0.00670074,,,,,,
2018-08-01 04:42:58.256,275.0,,,,,,0.02618933,0.00671962,,,,,,
2018-08-01 04:43:58.269,291.0,,,,,,0.85805011,0.00687697,,,,,,
2018-08-01 04:44:58.278,272.0,,,,,,0.1612832,0.00701546,,,,,,172.45675659
2018-08-01 04:45:58.289,270.0,,,,,,0.31493822,0.00592023,,,,,,173.77642822
2018-08-01 04:46:58.283,271.0,,,,,,2.42499733,0.00561181,,,,,,
2018-08-01 04:47:58.305,275.0,,,,,,0.76618522,0.00610277,,,,,,
2018-08-01 04:48:58.311,274.0,,,,,,2.25537848,0.00701546,,,,,,173.43429565
2018-08-01 04:49:58.321,282.0,,,,,,0.35785806,0.00604613,25.53237915,,,,,
2018-08-01 04:50:58.330,266.0,,,,,,1.97959733,0.00704063,,,,,,
2018-08-01 04:51:58.345,277.0,,,,,,2.2619822,0.00590135,,,,,,
2018-08-01 04:52:58.362,269.0,,,,,,0.02284852,0.00653708,,,,,,
2018-08-01 04:53:58.360,285.0,,,99.9750061,,,2.09961724,0.00569993,25.44344139,154.38801575,,159.40541077,186.89686584,
2018-08-01 04:54:58.385,287.0,,,,,,1.65842783,0.00588247,,,,,,
2018-08-01 04:55:58.375,267.0,,,,,,0.3168475,0.00586988,,,,,,
2018-08-01 04:56:58.393,270.0,,,,,,0.98588628,0.00593282,,,,,,
2018-08-01 04:57:58.405,268.0,,,,,,0.49748287,0.00695251,,,,,,
2018-08-01 04:58:58.411,285.0,,,,,,0.05182021,0.00659373,25.51645088,,,,,
2018-08-01 04:59:58.428,280.0,,,,,,0.13991413,0.00627901,,,,,,
2018-08-01 05:00:58.434,265.0,,,,,,2.00548816,0.0059517,,,,,,
