TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2021-04-01 00:24:46.783,,,,179.98999023,,,20.18400002,0.01920007,,171.0,,,,261.0
2021-04-01 00:25:46.832,178.0,,,,,,20.18400002,0.02160004,,,,,,264.6000061
2021-04-01 00:26:46.881,172.0,,,,,,20.25600052,0.01679993,,,,,,265.8999939
2021-04-01 00:27:46.863,177.0,,,,,,20.25600052,0.01920007,,,,,,
2021-04-01 00:28:46.985,178.0,,,,,,20.25600052,0.01920007,,,,,,266.3999939
2021-04-01 00:29:46.994,184.0,,,,,,20.23200035,0.01920007,,,,,,267.1000061
2021-04-01 00:30:47.112,171.0,,,,,,20.23200035,0.01920007,,,,,,333.5
2021-04-01 00:31:47.113,184.0,,,,,,20.44799995,0.01679993,,,,169.79998779,187.0,386.70001221
2021-04-01 00:32:47.264,,,,,,,20.35199928,0.01679993,,,,,,382.8999939
2021-04-01 00:33:47.373,188.0,,,,,,20.25600052,0.02160004,,,,,,
2021-04-01 00:34:47.292,,,,,,,20.30400085,0.01920007,28.3999939,,,,,382.6000061
2021-04-01 00:35:47.471,185.0,,,,,,20.18400002,0.01679993,,,,,,260.8999939
2021-04-01 00:36:47.438,188.0,,,,,,20.20800018,0.01679993,28.5,,,,,264.3999939
2021-04-01 00:37:47.392,181.0,,,,,,20.20800018,0.01679993,,,,,,
2021-04-01 00:38:47.479,181.0,,,180.01000977,,,20.28000069,0.02160004,,172.0,,,,
2021-04-01 00:39:47.489,187.0,,,,,,20.20800018,0.01920007,,,,,,264.0
2021-04-01 00:40:47.529,183.0,,,,,,20.28000069,0.01679993,,,,,,265.3999939
2021-04-01 00:41:47.511,186.0,,,,,,20.44799995,0.01679993,,,,,,451.09997559
2021-04-01 00:42:47.609,180.0,,,,,,20.37599945,0.01679993,,,,,,380.3999939
2021-04-01 00:43:47.699,190.0,,,,,,20.35199928,0.01679993,28.5,,,,,
2021-04-01 00:44:47.733,188.0,,,,,,20.30400085,0.01679993,,,,,,
2021-04-01 00:45:47.761,184.0,,,,,,20.32800102,0.01920007,28.6000061,,,169.70001221,189.0,382.6000061
2021-04-01 00:46:47.864,186.0,,,,,,20.18400002,0.01679993,,,,,,260.70001221
2021-04-01 00:47:47.877,,,,,,,20.23200035,0.02160004,,,,,,266.1000061
2021-04-01 00:48:47.895,184.0,,,,,,20.20800018,0.01679993,,,,,,
2021-04-01 00:49:48.006,185.0,,,179.97000122,,,20.25600052,0.01920007,28.69999695,172.0,,170.6000061,188.0,
2021-04-01 00:50:48.146,180.0,,,,,,20.18400002,0.01439996,,,,,,
2021-04-01 00:51:48.135,,,,,,,20.23200035,0.01679993,,,,,,268.0
2021-04-01 00:52:48.378,187.0,,,179.97000122,,,20.42399979,0.02160004,,171.0,,,,409.70001221
2021-04-01 00:53:48.185,187.0,,,,,,20.35199928,0.01439996,,,,,,379.6000061
2021-04-01 00:54:48.146,185.0,,,,,,20.28000069,0.01920007,,,,,,379.79998779
2021-04-01 00:55:48.211,,,,,,,20.25600052,0.01679993,29.19999695,,,,,
2021-04-01 00:56:48.301,,,,,,,20.28000069,0.01920007,29.19999695,,,,,383.70001221
2021-04-01 00:57:48.485,186.0,,,,,,20.11199951,0.01920007,,,,,,264.1000061
2021-04-01 00:58:48.292,192.0,,,,,,20.23200035,0.01920007,29.30000305,,,,,
2021-04-01 00:59:48.307,177.0,,,,,,20.23200035,0.01679993,29.19999695,,,170.79998779,189.0,264.79998779
2021-04-01 01:00:48.392,188.0,,,,,,20.25600052,0.01679993,29.19999695,,,,,
2021-04-01 01:01:48.574,189.0,,,,,,20.30400085,0.01679993,,,,,,
2021-04-01 01:02:48.460,177.0,,,,,,20.28000069,0.01679993,,,,,,271.29998779
2021-04-01 01:03:48.453,179.0,,,,,,20.42399979,0.02160004,,,,,,412.90002441
2021-04-01 01:04:48.828,174.0,,,,,,20.35199928,0.01920007,29.5,,,,,385.70001221
2021-04-01 01:05:48.525,180.0,,,,,,20.28000069,0.01920007,,,,,,384.6000061
2021-04-01 01:06:48.504,172.0,,,180.01000977,,,20.25600052,0.01920007,,171.0,,,,
2021-04-01 01:07:48.562,,,,,,,20.28000069,0.02160004,,,,,,388.79998779
2021-04-01 01:08:48.695,190.0,,,,,,20.13599968,0.01679993,,,,,,267.8999939
2021-04-01 01:09:48.702,,,,,,,20.23200035,0.01679993,29.5,,,,,271.5
2021-04-01 01:10:48.781,176.0,,,,,,20.20800018,0.02160004,,,,,,
2021-04-01 01:11:48.777,190.0,,,,,,20.23200035,0.01920007,29.6000061,,,,,274.29998779
2021-04-01 01:12:48.780,,,,,,,20.23200035,0.02160004,,,,,,274.29998779
2021-04-01 01:13:48.852,,,,,,,20.28000069,0.02160004,,,,170.70001221,189.0,270.0
2021-04-01 01:14:48.839,187.0,,,,,,20.32800102,0.01920007,29.69999695,,,,,392.5
2021-04-01 01:15:48.895,181.0,,,,,,20.35199928,0.01439996,,,,,,385.0
2021-04-01 01:16:48.892,172.0,,,,,,20.23200035,0.01920007,29.80000305,,,,,382.3999939
2021-04-01 01:17:48.986,185.0,,,,,,20.23200035,0.01920007,,,,,,384.79998779
2021-04-01 01:18:48.950,180.0,,,,,,20.11199951,0.01920007,,,,,,256.5
2021-04-01 01:19:49.018,188.0,,,179.97000122,,,20.13599968,0.01920007,29.8999939,171.0,,170.5,190.0,269.5
2021-04-01 01:20:49.072,186.0,,,180.01000977,,,20.20800018,0.02160004,,171.0,,,,
2021-04-01 01:21:49.184,187.0,,,,,,20.23200035,0.01679993,,,,,,
2021-04-01 01:22:49.166,183.0,,,,,,20.20800018,0.01920007,29.8999939,,,,,271.8999939
2021-04-01 01:23:49.181,172.0,,,,,,20.23200035,0.02160004,30.0,,,,,
2021-04-01 01:24:49.315,188.0,,,,,,20.23200035,0.01679993,30.0,,,,,271.70001221
2021-04-01 01:25:49.333,,,,,,,20.35199928,0.02160004,30.1000061,,,,,399.29998779
2021-04-01 01:26:49.468,,,,,,,20.32800102,0.01920007,,,,,,387.20001221
2021-04-01 01:27:49.329,186.0,,,,,,20.23200035,0.01679993,,,,170.1000061,192.0,386.6000061
2021-04-01 01:28:49.364,178.0,,,,,,20.30400085,0.01679993,,,,,,389.6000061
2021-04-01 01:29:49.454,,,,,,,20.32800102,0.01679993,,,,,,390.20001221
2021-04-01 01:30:49.483,181.0,,,,,,20.06400108,0.01679993,,,,,,269.29998779
2021-04-01 01:31:49.530,,,,,,,20.15999985,0.01920007,,,,,,
2021-04-01 01:32:49.540,186.0,,,,,,20.18400002,0.01920007,,,,,,
2021-04-01 01:33:49.721,,,,,,,20.23200035,0.01920007,30.19999695,,,,,
2021-04-01 01:34:49.837,187.0,,,180.01000977,,,20.20800018,0.01439996,,172.0,,,,269.1000061
2021-04-01 01:35:49.652,,,,,,,20.20800018,0.01920007,30.30000305,,,,,270.79998779
2021-04-01 01:36:49.785,180.0,,,,,,20.44799995,0.01920007,,,,,,409.20001221
2021-04-01 01:37:49.818,175.0,,,,,,20.37599945,0.02160004,,,,,,383.70001221
2021-04-01 01:38:49.762,189.0,,,,,,20.30400085,0.01679993,30.3999939,,,,,
2021-04-01 01:39:49.759,179.0,,,,,,20.28000069,0.01439996,30.5,,,,,384.29998779
2021-04-01 01:40:49.788,187.0,,,,,,20.20800018,0.01920007,30.3999939,,,,,385.70001221
2021-04-01 01:41:49.817,172.0,,,,,,20.11199951,0.01679993,,,,170.5,194.0,267.6000061
2021-04-01 01:42:49.823,184.0,,,,,,20.18400002,0.01679993,30.5,,,,,272.1000061
2021-04-01 01:43:50.049,,,,,,,20.25600052,0.01920007,,,,,,275.20001221
2021-04-01 01:44:50.069,183.0,,,,,,20.20800018,0.01679993,30.5,,,,,275.20001221
2021-04-01 01:45:49.987,187.0,,,,,,20.20800018,0.02160004,30.6000061,,,,,276.79998779
2021-04-01 01:46:50.030,183.0,,,,,,20.18400002,0.01679993,,,,,,274.8999939
2021-04-01 01:47:50.171,187.0,,,,,,20.47200012,0.01920007,,,,,,398.79998779
2021-04-01 01:48:50.211,173.0,,,179.98999023,,,20.39999962,0.01679993,,172.0,,,,379.70001221
2021-04-01 01:49:50.343,183.0,,,179.97000122,,,20.25600052,0.02160004,30.6000061,171.0,,170.0,193.0,
2021-04-01 01:50:50.251,182.0,,,,,,20.30400085,0.01920007,,,,,,
2021-04-01 01:51:50.409,178.0,,,,,,20.23200035,0.01679993,30.69999695,,,,,381.79998779
2021-04-01 01:52:50.447,180.0,,,,,,20.13599968,0.01920007,,,,,,264.3999939
2021-04-01 01:53:50.437,177.0,,,,,,20.15999985,0.01679993,30.80000305,,,,,272.6000061
2021-04-01 01:54:50.415,181.0,,,,,,20.18400002,0.01920007,,,,,,271.5
2021-04-01 01:55:50.581,176.0,,,,,,20.20800018,0.01679993,,,,170.70001221,193.0,
2021-04-01 01:56:50.605,,,,,,,20.20800018,0.01920007,30.8999939,,,,,274.5
2021-04-01 01:57:50.641,175.0,,,,,,20.23200035,0.01679993,31.0,,,,,
2021-04-01 01:58:50.859,181.0,,,,,,20.18400002,0.01920007,,,,,,271.5
2021-04-01 01:59:50.669,173.0,,,,,,20.30400085,0.01439996,31.0,,,,,386.8999939
2021-04-01 02:00:50.813,,,,,,,20.30400085,0.01920007,,,,,,377.0
2021-04-01 02:01:50.814,170.0,,,,,,20.20800018,0.01920007,,,,,,376.1000061
2021-04-01 02:02:50.951,183.0,,,180.01000977,,,20.23200035,0.01920007,31.19999695,171.0,,,,378.5
2021-04-01 02:03:50.895,187.0,,,,,,20.23200035,0.02160004,,,,,,271.6000061
2021-04-01 02:04:50.907,179.0,,,,,,20.15999985,0.01679993,,,,,,272.6000061
2021-04-01 02:05:50.982,178.0,,,,,,20.15999985,0.01920007,,,,,,
2021-04-01 02:06:51.027,172.0,,,,,,20.15999985,0.02160004,,,,,,
2021-04-01 02:07:51.049,187.0,,,,,,20.28000069,0.01920007,,,,,,
2021-04-01 02:08:51.229,181.0,,,,,,20.18400002,0.01679993,,,,,,
2021-04-01 02:09:51.095,178.0,,,,,,20.18400002,0.01920007,,,,170.70001221,194.0,273.20001221
2021-04-01 02:10:51.125,182.0,,,,,,20.37599945,0.01920007,,,,,,395.79998779
2021-04-01 02:11:51.242,170.0,,,,,,20.25600052,0.01920007,31.19999695,,,170.1000061,195.0,375.29998779
2021-04-01 02:12:51.257,184.0,,,,,,20.25600052,0.02160004,31.19999695,,,170.1000061,195.0,377.20001221
2021-04-01 02:13:51.340,186.0,,,,,,20.28000069,0.01679993,31.30000305,,,170.1000061,194.0,375.0
2021-04-01 02:14:51.407,185.0,,,,,,20.23200035,0.01920007,,,,,,375.29998779
2021-04-01 02:15:51.558,177.0,,,,,,20.06400108,0.01439996,,,,,,266.0
2021-04-01 02:16:51.533,184.0,,,179.98999023,,,20.20800018,0.01920007,,172.0,,,,269.1000061
2021-04-01 02:17:51.586,177.0,,,,,,20.13599968,0.01679993,,,,,,
2021-04-01 02:18:51.673,182.0,,,,,,20.20800018,0.01920007,31.30000305,,,,,
2021-04-01 02:19:51.580,183.0,,,180.01000977,,,20.20800018,0.01679993,,173.0,,170.79998779,195.0,
2021-04-01 02:20:51.610,,,,,,,20.25600052,0.02160004,,,,,,
2021-04-01 02:21:51.613,171.0,,,,,,20.23200035,0.01920007,31.30000305,,,,,268.3999939
2021-04-01 02:22:51.730,175.0,,,,,,20.35199928,0.01920007,,,,,,377.6000061
2021-04-01 02:23:51.631,187.0,,,,,,20.25600052,0.01679993,31.19999695,,,,,374.0
2021-04-01 02:24:51.776,178.0,,,,,,20.32800102,0.01920007,,,,,,374.79998779
2021-04-01 02:25:51.805,182.0,,,,,,20.28000069,0.01920007,,,,,,377.8999939
2021-04-01 02:26:51.922,174.0,,,,,,20.13599968,0.02160004,31.3999939,,,,,263.79998779
2021-04-01 02:27:51.924,174.0,,,,,,20.13599968,0.01679993,,,,170.5,194.0,268.70001221
2021-04-01 02:28:52.049,188.0,,,,,,20.18400002,0.01920007,,,,,,266.8999939
2021-04-01 02:29:52.150,179.0,,,,,,20.18400002,0.01920007,,,,,,
2021-04-01 02:30:52.133,183.0,,,180.01000977,,,20.23200035,0.01679993,,171.0,,,,266.70001221
2021-04-01 02:31:52.129,175.0,,,,,,20.28000069,0.02160004,,,,,,
2021-04-01 02:32:52.246,182.0,,,,,,20.18400002,0.024,31.30000305,,,,,265.0
2021-04-01 02:33:52.266,,,,,,,20.37599945,0.01920007,,,,,,384.3999939
2021-04-01 02:34:52.305,176.0,,,,,,20.23200035,0.01679993,31.1000061,,,,,377.8999939
2021-04-01 02:35:52.424,183.0,,,,,,20.28000069,0.01920007,,,,,,378.29998779
2021-04-01 02:36:52.394,175.0,,,,,,20.23200035,0.01679993,,,,,,381.8999939
2021-04-01 02:37:52.415,179.0,,,,,,20.04000092,0.01920007,,,,,,256.20001221
2021-04-01 02:38:52.510,181.0,,,,,,20.15999985,0.01920007,31.3999939,,,,,269.1000061
2021-04-01 02:39:52.616,,,,,,,20.15999985,0.01920007,31.3999939,,,,,
2021-04-01 02:40:52.552,177.0,,,,,,20.23200035,0.01920007,,,,,,
2021-04-01 02:41:52.659,183.0,,,,,,20.15999985,0.01679993,31.6000061,,,170.70001221,194.0,274.5
2021-04-01 02:42:52.582,178.0,,,,,,20.18400002,0.01679993,,,,,,269.29998779
2021-04-01 02:43:52.682,177.0,,,,,,20.20800018,0.02160004,,,,,,267.79998779
2021-04-01 02:44:52.694,170.0,,,180.01000977,,,20.37599945,0.02160004,,173.0,,,,395.79998779
2021-04-01 02:45:52.746,179.0,,,,,,20.30400085,0.01920007,31.19999695,,,,,382.20001221
2021-04-01 02:46:52.906,,,,,,,20.28000069,0.01920007,31.19999695,,,,,385.0
2021-04-01 02:47:53.002,187.0,,,,,,20.32800102,0.01679993,,,,,,389.29998779
2021-04-01 02:48:53.077,179.0,,,179.98999023,,,20.20800018,0.01920007,31.3999939,171.0,,169.8999939,194.0,386.79998779
2021-04-01 02:49:53.013,178.0,,,,,,20.13599968,0.01679993,,,,,,270.79998779
2021-04-01 02:50:53.125,188.0,,,,,,20.11199951,0.02160004,,,,,,273.8999939
2021-04-01 02:51:53.110,179.0,,,,,,20.13599968,0.01439996,,,,,,
2021-04-01 02:52:53.321,,,,,,,20.23200035,0.01920007,,,,,,
2021-04-01 02:53:53.287,172.0,,,,,,20.20800018,0.02160004,,,,,,
2021-04-01 02:54:53.405,179.0,,,,,,20.18400002,0.01679993,31.8999939,,,,,276.29998779
2021-04-01 02:55:53.444,177.0,,,,,,20.39999962,0.01920007,,,,170.1000061,194.0,403.20001221
2021-04-01 02:56:53.466,183.0,,,,,,20.35199928,0.01679993,,,,,,380.3999939
2021-04-01 02:57:53.413,185.0,,,,,,20.25600052,0.01920007,,,,,,
2021-04-01 02:58:53.576,180.0,,,180.01000977,,,20.23200035,0.02160004,,172.0,,,,385.1000061
2021-04-01 02:59:53.505,179.0,,,,,,20.30400085,0.01920007,31.8999939,,,,,385.1000061
2021-04-01 03:00:53.558,168.0,,,,,,20.06400108,0.01679993,32.0,,,,,270.8999939
2021-04-01 03:01:53.640,168.0,,,,,,20.11199951,0.01679993,,,,,,274.29998779
2021-04-01 03:02:53.685,179.0,,,,,,20.20800018,0.01920007,32.0,,,,,276.6000061
2021-04-01 03:03:53.753,177.0,,,,,,20.13599968,0.01920007,,,,,,277.79998779
2021-04-01 03:04:53.745,168.0,,,,,,20.20800018,0.01439996,32.1000061,,,,,273.6000061
2021-04-01 03:05:53.864,176.0,,,,,,20.18400002,0.01679993,,,,,,273.6000061
2021-04-01 03:06:53.860,,,,,,,20.32800102,0.024,31.8999939,,,,,365.1000061
2021-04-01 03:07:53.890,185.0,,,,,,20.37599945,0.01920007,32.0,,,,,370.5
2021-04-01 03:08:53.934,182.0,,,,,,20.32800102,0.01679993,31.8999939,,,,,374.8999939
2021-04-01 03:09:54.074,175.0,,,,,,20.23200035,0.01439996,,,,170.1000061,195.0,
2021-04-01 03:10:54.011,185.0,,,,,,20.18400002,0.01920007,,,,,,378.5
2021-04-01 03:11:54.098,177.0,,,,,,20.20800018,0.02160004,,,,,,236.6000061
2021-04-01 03:12:54.055,,,,179.98999023,,,20.11199951,0.01920007,32.19999695,172.0,,,,271.70001221
2021-04-01 03:13:54.141,178.0,,,,,,20.13599968,0.01679993,,,,,,272.29998779
2021-04-01 03:14:54.136,174.0,,,,,,20.15999985,0.01920007,,,,,,
2021-04-01 03:15:54.136,181.0,,,,,,20.13599968,0.02160004,,,,,,275.79998779
2021-04-01 03:16:54.156,170.0,,,,,,20.18400002,0.01920007,,,,,,
2021-04-01 03:17:54.278,180.0,,,,,,20.15999985,0.01679993,,,,,,274.1000061
2021-04-01 03:18:54.306,174.0,,,180.01000977,,,20.42399979,0.01920007,32.19999695,172.0,,170.29998779,194.0,398.1000061
2021-04-01 03:19:54.328,169.0,,,,,,20.25600052,0.01679993,,,,,,372.3999939
2021-04-01 03:20:54.389,177.0,,,,,,20.32800102,0.02160004,,,,,,372.6000061
2021-04-01 03:21:54.441,173.0,,,,,,20.28000069,0.01679993,,,,,,
2021-04-01 03:22:54.597,184.0,,,,,,20.23200035,0.01439996,,,,,,375.5
2021-04-01 03:23:54.617,182.0,,,,,,20.13599968,0.01679993,,,,170.20001221,195.0,267.1000061
2021-04-01 03:24:54.591,183.0,,,,,,20.15999985,0.01920007,,,,,,273.8999939
2021-04-01 03:25:54.643,180.0,,,,,,20.20800018,0.02160004,32.19999695,,,,,275.0
2021-04-01 03:26:54.693,181.0,,,179.98999023,,,20.18400002,0.01679993,,172.0,,,,273.20001221
2021-04-01 03:27:54.695,170.0,,,,,,20.25600052,0.01920007,32.30000305,,,,,275.79998779
2021-04-01 03:28:54.770,177.0,,,,,,20.20800018,0.01920007,,,,,,275.3999939
2021-04-01 03:29:54.789,175.0,,,,,,20.42399979,0.02160004,,,,,,408.0
2021-04-01 03:30:54.834,,,,,,,20.28000069,0.02160004,,,,,,380.8999939
2021-04-01 03:31:54.870,175.0,,,,,,20.28000069,0.01920007,,,,,,379.8999939
2021-04-01 03:32:54.916,180.0,,,,,,20.23200035,0.01920007,,,,,,
2021-04-01 03:33:54.934,182.0,,,,,,20.25600052,0.01920007,,,,,,379.29998779
2021-04-01 03:34:55.003,179.0,,,,,,20.13599968,0.01920007,,,,,,268.8999939
2021-04-01 03:35:55.019,167.0,,,,,,20.11199951,0.01920007,,,,,,271.29998779
2021-04-01 03:36:55.102,184.0,,,,,,20.15999985,0.01439996,,,,,,
2021-04-01 03:37:55.165,178.0,,,,,,20.18400002,0.02160004,,,,170.6000061,195.0,270.3999939
2021-04-01 03:38:55.076,184.0,,,,,,20.23200035,0.01679993,,,,,,267.6000061
2021-04-01 03:39:55.162,186.0,,,,,,20.20800018,0.01920007,32.3999939,,,,,268.0
2021-04-01 03:40:55.188,182.0,,,179.98999023,,,20.20800018,0.024,32.5,172.0,,,,265.8999939
2021-04-01 03:41:55.231,183.0,,,,,,20.35199928,0.02160004,32.5,,,,,449.09997559
2021-04-01 03:42:55.204,173.0,,,,,,20.28000069,0.01679993,,,,,,
2021-04-01 03:43:55.292,182.0,,,,,,20.28000069,0.01679993,32.30000305,,,,,446.79998779
2021-04-01 03:44:55.226,184.0,,,,,,20.13599968,0.01679993,,,,,,264.5
2021-04-01 03:45:55.354,173.0,,,,,,20.20800018,0.01920007,31.69999695,,,,,267.3999939
2021-04-01 03:46:55.353,180.0,,,,,,20.20800018,0.01920007,,,,,,266.1000061
2021-04-01 03:47:55.412,180.0,,,,,,20.20800018,0.01920007,31.30000305,,,,,267.8999939
2021-04-01 03:48:55.525,182.0,,,179.98999023,,,20.25600052,0.02160004,31.19999695,174.0,,169.79998779,202.0,267.79998779
2021-04-01 03:49:55.484,177.0,,,,,,20.28000069,0.02160004,,,,,,266.29998779
2021-04-01 03:50:55.601,183.0,,,,,,20.42399979,0.01679993,30.80000305,,,,,399.79998779
2021-04-01 03:51:55.542,179.0,,,,,,20.30400085,0.01439996,30.69999695,,,169.29998779,201.0,374.3999939
2021-04-01 03:52:55.695,183.0,,,,,,20.32800102,0.01920007,,,,,,
2021-04-01 03:53:55.655,168.0,,,,,,20.25600052,0.02160004,,,,,,376.79998779
2021-04-01 03:54:55.760,179.0,,,179.97000122,,,20.30400085,0.01920007,31.0,172.0,,169.3999939,195.0,379.1000061
2021-04-01 03:55:55.777,179.0,,,179.97000122,,,20.30400085,0.01920007,31.0,172.0,,169.3999939,195.0,379.1000061
2021-04-01 03:56:55.821,181.0,,,179.97000122,,,20.15999985,0.02160004,31.30000305,172.0,,170.0,194.0,272.1000061
2021-04-01 03:57:55.734,183.0,,,,,,20.20800018,0.01920007,,,,,,
2021-04-01 03:58:55.808,180.0,,,,,,20.18400002,0.01920007,,,,,,
2021-04-01 03:59:55.853,175.0,,,,,,20.18400002,0.02160004,,,,,,274.70001221
2021-04-01 04:00:55.887,182.0,,,,,,20.25600052,0.01679993,,,,,,274.5
2021-04-01 04:01:56.016,174.0,,,,,,20.35199928,0.01679993,31.80000305,,,,,397.5
2021-04-01 04:02:56.009,,,,,,,20.35199928,0.01920007,31.80000305,,,,,380.1000061
2021-04-01 04:03:56.024,169.0,,,,,,20.25600052,0.01679993,,,,,,378.6000061
2021-04-01 04:04:56.085,173.0,,,,,,20.23200035,0.02160004,,,,,,378.70001221
2021-04-01 04:05:56.077,182.0,,,,,,20.25600052,0.01920007,,,,,,380.0
2021-04-01 04:06:56.092,169.0,,,,,,20.15999985,0.01679993,,,,,,271.0
2021-04-01 04:07:56.206,,,,,,,20.20800018,0.01679993,,,,,,
2021-04-01 04:08:56.226,,,,,,,20.18400002,0.02160004,31.19999695,,,,,
2021-04-01 04:09:56.232,179.0,,,,,,20.25600052,0.01920007,31.19999695,,,,,
2021-04-01 04:10:56.254,168.0,,,179.98999023,,,20.23200035,0.02160004,,173.0,,170.1000061,194.0,272.1000061
2021-04-01 04:11:56.355,176.0,,,,,,20.18400002,0.02160004,31.3999939,,,,,271.70001221
2021-04-01 04:12:56.419,181.0,,,,,,20.39999962,0.01679993,31.3999939,,,,,386.1000061
2021-04-01 04:13:56.446,,,,,,,20.37599945,0.01439996,31.6000061,,,,,376.5
2021-04-01 04:14:56.469,170.0,,,,,,20.28000069,0.01920007,,,,,,
2021-04-01 04:15:56.427,,,,,,,20.20800018,0.01439996,,,,,,378.0
2021-04-01 04:16:56.525,177.0,,,,,,20.11199951,0.01920007,,,,,,261.3999939
2021-04-01 04:17:56.570,177.0,,,,,,20.18400002,0.01920007,,,,,,265.6000061
2021-04-01 04:18:56.548,172.0,,,179.98999023,,,20.23200035,0.02160004,31.6000061,172.0,,170.20001221,195.0,263.20001221
2021-04-01 04:19:56.617,183.0,,,,,,20.20800018,0.01679993,31.6000061,,,,,261.8999939
2021-04-01 04:20:56.696,173.0,,,,,,20.25600052,0.01920007,,,,,,
2021-04-01 04:21:56.734,182.0,,,,,,20.25600052,0.02160004,,,,,,261.5
2021-04-01 04:22:56.753,,,,,,,20.44799995,0.02160004,,,,,,393.79998779
2021-04-01 04:23:56.774,171.0,,,,,,20.35199928,0.01679993,30.8999939,,,,,371.1000061
2021-04-01 04:24:56.919,183.0,,,179.97000122,,,20.32800102,0.01920007,30.8999939,173.0,,169.29998779,197.0,
2021-04-01 04:25:56.951,178.0,,,,,,20.25600052,0.01920007,,,,,,
2021-04-01 04:26:56.896,184.0,,,,,,20.30400085,0.01679993,,,,,,373.29998779
2021-04-01 04:27:56.979,170.0,,,,,,20.08799934,0.02160004,,,,,,260.0
2021-04-01 04:28:56.980,168.0,,,,,,20.18400002,0.02160004,,,,,,
2021-04-01 04:29:57.022,171.0,,,,,,20.20800018,0.024,,,,,,
2021-04-01 04:30:57.036,180.0,,,,,,20.25600052,0.01920007,31.5,,,,,265.70001221
2021-04-01 04:31:57.130,170.0,,,,,,20.25600052,0.02160004,31.5,,,,,
2021-04-01 04:32:57.105,,,,,,,20.20800018,0.01439996,31.6000061,,,,,266.1000061
2021-04-01 04:33:57.250,178.0,,,,,,20.35199928,0.01920007,,,,,,387.79998779
2021-04-01 04:34:57.260,177.0,,,,,,20.35199928,0.01920007,,,,,,369.6000061
2021-04-01 04:35:57.341,171.0,,,,,,20.28000069,0.02160004,,,,,,368.70001221
2021-04-01 04:36:57.420,,,,,,,20.20800018,0.01920007,,,,,,370.70001221
2021-04-01 04:37:57.402,176.0,,,,,,20.20800018,0.01920007,,,,,,229.0
2021-04-01 04:38:57.472,182.0,,,179.97000122,,,20.15999985,0.01679993,,172.0,,170.0,195.0,259.20001221
2021-04-01 04:39:57.473,182.0,,,,,,20.18400002,0.01920007,31.6000061,,,,,
2021-04-01 04:40:57.631,168.0,,,,,,20.15999985,0.01920007,,,,,,257.20001221
2021-04-01 04:41:57.701,177.0,,,,,,20.18400002,0.01439996,,,,,,
