TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-01-01 00:48:16.606,,,,,,,1.92314208,,,,,,,
2020-01-01 00:49:16.612,,,,,,,2.19175553,,,,,,,
2020-01-01 00:50:16.615,,,,69.0,,,,,,,,,,
2020-01-01 00:51:16.617,,,,70.0,,,,,,,,,,
2020-01-01 00:52:16.626,391.0,,,70.0,,,1.93302965,,35.50204849,168.61825562,,173.38124084,161.22084045,181.56599426
2020-01-01 00:53:16.640,,,,69.0,,,2.11183071,,,,,,,
2020-01-01 00:54:16.651,391.0,,,70.0,,,,,,170.00527954,,,160.9896698,182.22517395
2020-01-01 00:55:16.668,,,,,,,2.35242963,,,,,,,
2020-01-01 00:56:16.686,,,,,,,,,35.6279335,,,173.23704529,,
2020-01-01 00:57:16.692,,,,,,,1.91490233,,,,,,,
2020-01-01 00:58:16.712,,,,70.0,,,,,,,,,,
2020-01-01 00:59:16.714,,,,69.0,,,,,35.77898788,,,,,
2020-01-01 01:00:16.726,,,,69.0,,,1.9816438,,,,,,,
2020-01-01 01:01:16.734,,,,70.0,,,,,,,,,,
2020-01-01 01:02:16.739,391.0,,,69.0,,,2.15055752,,35.9980278,168.15591431,,173.35720825,162.37669373,181.74909973
2020-01-01 01:03:16.753,,,,,,,2.02531433,,,,,,,
2020-01-01 01:04:16.766,,,,,,,2.01460266,,,,,,,
2020-01-01 01:05:16.782,,,,69.0,,,,,,,,,,
2020-01-01 01:06:16.786,,,,70.0,,,2.21977067,,,,,,,
2020-01-01 01:07:16.797,,,,70.0,,,,,36.36812973,,,,,
2020-01-01 01:08:16.814,391.0,,,69.0,,,,,,169.31176758,,,163.53251648,
2020-01-01 01:09:16.834,,,,,,,1.92314208,,,,,,,
2020-01-01 01:10:16.844,,,,,,,,,,,,173.2130127,,
2020-01-01 01:11:16.851,,,,,,,1.91490233,,,,,,,
2020-01-01 01:12:16.857,391.0,,,69.0,,,2.19669938,,36.60731125,170.00527954,,173.38124084,162.60786438,182.5181427
2020-01-01 01:13:16.857,,,,70.0,,,1.9651643,,,,,,,
2020-01-01 01:14:16.860,,,,69.0,,,2.09123158,,,,,,,
2020-01-01 01:15:16.878,,,,69.0,,,1.86381626,,,,,,,
2020-01-01 01:16:16.895,,,,70.0,,,2.4026916,,,,,,,
2020-01-01 01:17:16.909,,,,70.0,,,1.77317977,,,,,,,
2020-01-01 01:18:16.927,,,,69.0,,,1.95445299,,,,,,,
2020-01-01 01:19:16.938,,,,69.0,,,,,,,,,,
2020-01-01 01:20:16.936,,,,70.0,,,,,,,,,,
2020-01-01 01:21:16.957,,,,69.0,,,,,37.13098526,,,,,
2020-01-01 01:22:16.963,390.0,,,69.0,,,2.00718689,,37.19896317,168.84942627,,173.66963196,163.30134583,182.44490051
2020-01-01 01:23:16.980,,,,70.0,,,2.07722425,,,,,,,
2020-01-01 01:24:16.982,,,,,,,1.741045,,,,,173.57350159,,
2020-01-01 01:25:16.987,,,,70.0,,,2.03272986,,,,,,,
2020-01-01 01:26:16.987,,,,69.0,,,1.91160643,,37.40037918,,,,,
2020-01-01 01:27:16.997,,,,70.0,,,,,,,,,,
2020-01-01 01:28:17.005,,,,69.0,,,2.08711171,,,,,,,
2020-01-01 01:29:17.014,,,,70.0,,,,,,,,,,182.70124817
2020-01-01 01:30:17.031,,,,70.0,,,1.66276801,,,,,,,
2020-01-01 01:31:17.121,,,,69.0,,,,,,,,,,
2020-01-01 01:32:17.133,390.0,,,69.0,,,2.05909705,,37.6471138,170.69876099,,173.66963196,163.76368713,182.73786926
2020-01-01 01:33:17.137,,,,70.0,,,1.9412694,,,,,,,
2020-01-01 01:34:17.155,,,,69.0,,,1.57460344,,,,,,,
2020-01-01 01:35:17.161,,,,70.0,,,2.02861023,,,,,,,
2020-01-01 01:36:17.184,390.0,,,69.0,,,,,,167.92474365,,,163.07017517,
2020-01-01 01:37:17.199,,,,69.0,,,1.72621346,,,,,,,
2020-01-01 01:38:17.200,,,,70.0,,,1.70973432,,,,,174.15028381,,
2020-01-01 01:39:17.218,,,,,,,,,37.9769249,,,,,
2020-01-01 01:40:17.227,,,,,,,2.04508948,,,,,,,
2020-01-01 01:41:17.227,,,,70.0,,,,,,,,,,
2020-01-01 01:42:17.228,390.0,,,69.0,,,1.87287986,,38.13302231,171.39227295,,173.69366455,164.91954041,183.21394348
2020-01-01 01:43:17.229,,,,69.0,,,2.12913418,,38.16071701,,,,,
2020-01-01 01:44:17.243,,,,70.0,,,,,,,,,,
2020-01-01 01:45:17.260,,,,69.0,,,,,,,,,,
2020-01-01 01:46:17.277,,,,70.0,,,1.97093213,,,,,173.81382751,,
2020-01-01 01:47:17.287,,,,70.0,,,,,,,,,,
2020-01-01 01:48:17.296,,,,69.0,,,,,38.23876572,,,,,
2020-01-01 01:49:17.297,,,,70.0,,,2.060745,,,,,,,
2020-01-01 01:50:17.315,391.0,,,70.0,,,1.85640049,,,170.92993164,,,163.99485779,
2020-01-01 01:51:17.325,,,,69.0,,,2.08381581,,,,,,,
2020-01-01 01:52:17.339,390.0,,,69.0,,,2.12501431,,38.34199142,170.69876099,,173.45333862,163.99485779,182.62800598
2020-01-01 01:53:17.359,,,,70.0,,,1.94209337,,,,,,,
2020-01-01 01:54:17.369,,,,69.0,,,1.99894726,,,,,,,182.04206848
2020-01-01 01:55:17.382,,,,70.0,,,1.16179538,,,,,,,123.11917877
2020-01-01 01:56:17.382,,,,69.0,,,1.15355563,,,,,,,122.71634674
2020-01-01 01:57:17.394,,,,,,,1.47572732,,,,,,,108.91030121
2020-01-01 01:58:17.400,,,,,,,1.91160643,,,,,,,180.46737671
2020-01-01 01:59:17.414,,,,69.0,,,,,,,,,,
2020-01-01 02:00:17.424,,,,70.0,,,1.85969639,,,,,173.88592529,,
2020-01-01 02:01:17.435,,,,69.0,,,2.17527628,,,,,,,
2020-01-01 02:02:17.446,,,,70.0,,,1.86134434,,38.76496506,,,,,
2020-01-01 02:03:17.457,391.0,,,69.0,,,1.74846077,,38.84552765,168.38708496,,173.71769714,161.68318176,180.24765015
2020-01-01 02:04:17.458,391.0,,,70.0,,,,,,167.693573,,,160.9896698,
2020-01-01 02:05:17.479,,,,70.0,,,1.9041909,,,,,,,
2020-01-01 02:06:17.495,,,,69.0,,,,,,,,,,
2020-01-01 02:07:17.500,,,,,,,1.96104443,,,,,,,
2020-01-01 02:08:17.502,,,,69.0,,,1.78883517,,,,,,,
2020-01-01 02:09:17.502,,,,70.0,,,2.14231777,,,,,,,
2020-01-01 02:10:17.522,,,,,,,1.99400342,,,,,,,
2020-01-01 02:11:17.522,,,,70.0,,,,,,,,,,
2020-01-01 02:12:17.529,391.0,,,69.0,,,1.96022046,,39.56055069,169.54293823,,174.05415344,162.60786438,181.01667786
2020-01-01 02:13:17.544,,,,69.0,,,1.62239373,,,,,,,181.30964661
2020-01-01 02:14:17.544,,,,70.0,,,1.8975991,,39.63607788,,,173.76576233,,
2020-01-01 02:15:17.550,,,,,,,1.61580193,,,,,,,
2020-01-01 02:16:17.560,,,,70.0,,,1.96681225,,,,,,,
2020-01-01 02:17:17.568,,,,69.0,,,1.84404111,,,,,,,
2020-01-01 02:18:17.664,391.0,,,69.0,,,,,,171.39227295,,,161.91435242,
2020-01-01 02:19:17.750,,,,70.0,,,2.00224304,,,,,,,
2020-01-01 02:20:17.761,,,,69.0,,,1.76164436,,,,,,,
2020-01-01 02:21:17.757,,,,,,,2.04508948,,,,,,,
2020-01-01 02:22:17.759,390.0,,,69.0,,,1.90831053,,39.79217529,169.77410889,,174.12625122,162.60786438,181.67585754
2020-01-01 02:23:17.774,,,,69.0,,,1.69407904,,,,,,,
2020-01-01 02:24:17.777,,,,70.0,,,2.03108191,,39.895401,,,,,
2020-01-01 02:25:17.781,,,,69.0,,,,,,,,,,
2020-01-01 02:26:17.786,,,,69.0,,,1.93385363,,,,,,,180.46737671
2020-01-01 02:27:17.787,,,,70.0,,,1.54906058,,,,,,,
2020-01-01 02:28:17.793,,,,69.0,,,1.78965914,,39.97344971,,,174.17431641,,
2020-01-01 02:30:17.812,,,,,,,2.01789856,,,,,,,
2020-01-01 02:32:17.823,390.0,,,69.0,,,1.92314208,,40.04142761,171.6234436,,173.98205566,162.14552307,180.24765015
2020-01-01 02:33:17.833,,,,69.0,,,1.74598885,,40.07164001,,,,,
2020-01-01 02:34:17.848,,,,70.0,,,1.93550158,,,,,,,
2020-01-01 02:36:17.872,,,,,,,1.96022046,,,,,,,
2020-01-01 02:37:17.882,,,,,,,1.73362923,,,,,,,
2020-01-01 02:38:17.884,,,,70.0,,,2.23295426,,40.29823303,,,,,
2020-01-01 02:39:17.890,,,,69.0,,,1.92643785,,,,,,,
2020-01-01 02:40:17.904,,,,69.0,,,,,,,,,,181.41950989
2020-01-01 02:41:17.922,,,,70.0,,,2.04426551,,,,,,,
2020-01-01 02:42:17.929,390.0,,,70.0,,,1.6825434,,40.54496384,167.92474365,,174.29447937,162.60786438,182.04206848
2020-01-01 02:43:17.937,,,,69.0,,,,,,,,,,
2020-01-01 02:44:17.940,,,,70.0,,,1.86958408,,,,,,,
2020-01-01 02:45:17.964,,,,69.0,,,2.19752336,,,,,,,
2020-01-01 02:46:17.973,390.0,,,70.0,,,1.76741195,,,170.46759033,,,163.99485779,
2020-01-01 02:47:17.974,,,,,,,2.01130676,,,,,,,
2020-01-01 02:48:17.985,,,,,,,1.88606346,,,,,,,
2020-01-01 02:49:17.996,,,,70.0,,,,,,,,,,182.07868958
2020-01-01 02:50:17.997,,,,69.0,,,,,40.81939316,,,,,
2020-01-01 02:51:18.007,,,,70.0,,,1.81273043,,,,,,,
2020-01-01 02:52:18.011,390.0,,,69.0,,,2.03932166,,40.85967636,170.69876099,,174.17431641,162.14552307,183.14070129
2020-01-01 02:53:18.025,,,,,,,2.3664372,,,,,,,
2020-01-01 02:54:18.029,,,,69.0,,,,,,,,,,
2020-01-01 02:55:18.032,,,,70.0,,,1.98411572,,,,,,,183.58015442
2020-01-01 02:56:18.028,,,,,,,1.85969639,,,,,174.29447937,,
2020-01-01 02:57:18.030,,,,,,,2.01625061,,40.90247726,,,,,
2020-01-01 02:58:18.029,,,,70.0,,,,,,,,,,
2020-01-01 02:59:18.050,,,,69.0,,,1.91819823,,,,,,,
2020-01-01 03:00:18.058,390.0,,,,,,1.90995848,,,170.23641968,,,163.99485779,
2020-01-01 03:01:18.082,,,,,,,1.35542786,,,,,,,181.67585754
2020-01-01 03:02:18.070,390.0,,,69.0,,,1.78718722,,41.08374786,,,174.63092041,,181.74909973
2020-01-01 03:03:18.083,,,,70.0,,,1.98823559,,,171.6234436,,,164.68836975,
2020-01-01 03:04:18.093,,,,69.0,,,2.06239295,,41.13661957,,,,,182.62800598
2020-01-01 03:05:18.108,,,,70.0,,,1.75752449,,,,,,,
2020-01-01 03:06:18.198,,,,69.0,,,2.02861023,,,,,,,
2020-01-01 03:07:18.219,,,,,,,1.80201876,,,,,,,183.87310791
2020-01-01 03:08:18.223,,,,69.0,,,,,,,,,,
2020-01-01 03:09:18.245,,,,70.0,,,1.98081982,,,,,,,
2020-01-01 03:10:18.243,,,,70.0,,,1.80861056,,,,,174.31851196,,
2020-01-01 03:11:18.256,,,,69.0,,,,,,,,,,
2020-01-01 03:12:18.265,390.0,,,70.0,,,1.85969639,,41.09885406,171.85461426,,174.51077271,163.53251648,183.39704895
2020-01-01 03:13:18.282,,,,69.0,,,1.77070785,,,,,,,
2020-01-01 03:14:18.295,390.0,,,70.0,,,1.98905957,,,172.31695557,,174.6789856,163.53251648,
2020-01-01 03:15:18.314,,,,69.0,,,1.52022159,,,,,,,
2020-01-01 03:16:18.331,,,,70.0,,,1.975052,,,,,,,
2020-01-01 03:18:18.352,,,,70.0,,,,,41.09381866,,,,,
2020-01-01 03:19:18.360,,,,69.0,,,1.99235547,,,,,,,
2020-01-01 03:20:18.363,,,,69.0,,,1.64134502,,,,,,,
2020-01-01 03:21:18.361,,,,70.0,,,1.89265525,,,,,,,
2020-01-01 03:22:18.379,390.0,,,69.0,,,1.77400374,,41.14165497,172.08578491,,174.89527893,163.99485779,183.06745911
2020-01-01 03:23:18.380,,,,70.0,,,2.08052015,,,,,,,
2020-01-01 03:24:18.383,,,,69.0,,,1.74598885,,,,,,,
2020-01-01 03:25:18.389,,,,69.0,,,1.77894759,,,,,,,
2020-01-01 03:26:18.392,,,,70.0,,,1.99894726,,,,,,,
2020-01-01 03:27:18.407,,,,69.0,,,2.10853481,,,,,,,
2020-01-01 03:28:18.426,390.0,,,,,,1.84733701,,,170.23641968,,174.75108337,163.76368713,
2020-01-01 03:29:18.444,,,,69.0,,,,,,,,,,
2020-01-01 03:30:18.459,,,,70.0,,,1.82756174,,,,,,,
2020-01-01 03:31:18.474,,,,69.0,,,2.13572598,,,,,,,
2020-01-01 03:32:18.485,390.0,,,70.0,,,1.83827329,,41.29271698,169.31176758,,174.60688782,164.4571991,182.33503723
2020-01-01 03:33:18.491,,,,69.0,,,,,,,,,,
2020-01-01 03:34:18.510,,,,69.0,,,1.84980893,,,,,,,182.88435364
2020-01-01 03:35:18.523,,,,70.0,,,1.66853583,,,,,,,
2020-01-01 03:36:18.529,,,,69.0,,,1.95198107,,,,,,,
2020-01-01 03:37:18.543,,,,69.0,,,,,,,,,,
2020-01-01 03:38:18.562,,,,70.0,,,1.71220624,,41.37831497,,,,,
2020-01-01 03:39:18.570,,,,69.0,,,1.88276756,,,,,,,
2020-01-01 03:40:18.570,,,,,,,1.82508981,,,,,,,
2020-01-01 03:41:18.578,,,,69.0,,,2.03932166,,,,,,,
2020-01-01 03:42:18.593,391.0,,,70.0,,,2.10029531,,41.54951859,168.84942627,,174.70301819,163.53251648,183.03083801
2020-01-01 03:43:18.597,,,,,,,1.6792475,,,,,,,
2020-01-01 03:44:18.611,,,,70.0,,,1.83250558,,,,,,,
2020-01-01 03:45:18.620,,,,69.0,,,,,,,,,,
2020-01-01 03:46:18.633,,,,69.0,,,1.84074521,,,,,,,
2020-01-01 03:47:18.644,,,,70.0,,,1.95115709,,,,,,,
2020-01-01 03:48:18.648,,,,69.0,,,1.60591424,,,,,,,
2020-01-01 03:49:18.660,,,,70.0,,,,,,,,,,
2020-01-01 03:50:18.697,,,,69.0,,,,,,,,,,
2020-01-01 03:51:18.700,,,,69.0,,,1.91078246,,,,,,,
2020-01-01 03:52:18.714,391.0,,,70.0,,,1.88276756,,41.83904648,173.70396423,,174.82318115,164.4571991,183.50691223
2020-01-01 03:55:18.805,,,,70.0,,,,,,,,,,183.87310791
2020-01-01 03:56:18.810,391.0,,,69.0,,,1.7377491,,,173.47279358,,174.63092041,165.84422302,
2020-01-01 03:57:18.815,,,,,,,1.87535179,,,,,,,
2020-01-01 03:58:18.832,,,,,,,1.88606346,,,,,,,
2020-01-01 03:59:18.833,,,,,,,1.68748724,,,,,,,
2020-01-01 04:00:18.840,,,,,,,1.78965914,,,,,,,
2020-01-01 04:01:18.854,,,,,,,,,41.92213058,,,,,183.06745911
2020-01-01 04:02:18.853,390.0,,,69.0,,,,,41.96744919,169.54293823,,174.51077271,165.38188171,182.70124817
2020-01-01 04:03:18.873,,,,69.0,,,1.75340462,,,,,,,
2020-01-01 04:04:18.884,,,,70.0,,,1.58037126,,,,,,,
2020-01-01 04:05:18.889,,,,69.0,,,1.85063291,,,,,,,
2020-01-01 04:06:18.893,390.0,,,,,,1.96763623,,,,,,,183.47029114
2020-01-01 04:08:18.901,,,,69.0,,,1.98823559,,,,,,,
2020-01-01 04:09:18.907,,,,70.0,,,1.68748724,,,,,,,
2020-01-01 04:10:18.913,,,,69.0,,,1.85722446,,,171.85461426,,174.46270752,163.76368713,
2020-01-01 04:12:18.930,,,,,,,1.82920969,,,,,,,
2020-01-01 04:13:18.950,389.0,,,69.0,,,1.67430365,,41.91457748,172.08578491,,174.39060974,166.30656433,184.23931885
2020-01-01 04:14:18.964,,,,,,,1.56306779,,,,,,,
2020-01-01 04:15:18.966,,,,,,,1.84239316,,41.91205978,,,,,
2020-01-01 04:16:18.983,,,,69.0,,,1.34142053,,,,,,,
2020-01-01 04:17:19.002,,,,70.0,,,1.84898496,,,,,,,
2020-01-01 04:18:19.008,,,,70.0,,,1.66771185,,,,,,,
2020-01-01 04:19:19.014,,,,69.0,,,1.93879747,,,,,,,184.16607666
2020-01-01 04:20:19.016,388.00003052,,,69.0,,,,,,,,,,
2020-01-01 04:21:19.020,,,,70.0,,,,,41.78365707,,,,,
2020-01-01 04:22:19.031,387.00003052,,,69.0,,,1.73198128,,41.7761116,171.39227295,,174.29447937,165.38188171,184.16607666
2020-01-01 04:23:19.034,,,,70.0,,,1.97999585,,,,,,,
2020-01-01 04:24:19.040,,,,,,,1.75093269,,,170.46759033,,174.48674011,165.61305237,
2020-01-01 04:25:19.047,,,,,,,2.04673743,,,,,,,
2020-01-01 04:26:19.066,,,,70.0,,,,,,,,,,
2020-01-01 04:27:19.081,,,,69.0,,,1.75175667,,,,,,,184.34918213
2020-01-01 04:28:19.095,,,,69.0,,,0.76711458,,,,,,,110.70471954
2020-01-01 04:29:19.101,,,,70.0,,,1.0513835,,,,,,,
2020-01-01 04:30:19.110,,,,69.0,,,1.2326566,,,,,,,110.59485626
2020-01-01 04:31:19.129,,,,69.0,,,1.97752392,,,,,,,181.45613098
2020-01-01 04:32:19.143,387.00003052,,,70.0,,,2.03108191,,41.7182045,172.54811096,,174.55883789,162.83900452,181.45613098
2020-01-01 04:33:19.164,,,,70.0,,,1.6792475,,,,,,,
2020-01-01 04:34:19.171,387.00003052,,,69.0,,,,,,,,,,
2020-01-01 04:35:19.188,,,,69.0,,,,,41.7232399,,,,,
2020-01-01 04:36:19.227,,,,70.0,,,,,,,,,,
2020-01-01 04:37:19.272,,,,,,,1.97340405,,,,,,,
2020-01-01 04:38:19.276,,,,70.0,,,,,,170.69876099,,174.654953,162.14552307,
2020-01-01 04:39:19.269,,,,69.0,,,1.61250603,,,,,,,
2020-01-01 04:40:19.338,,,,,,,2.04756141,,,,,,,
2020-01-01 04:41:19.425,,,,69.0,,,,,,,,,,
2020-01-01 04:42:19.428,386.0,,,70.0,,,2.12995815,,41.7358284,168.61825562,,174.70301819,163.07017517,182.04206848
2020-01-01 04:43:19.441,,,,69.0,,,1.80943453,,,,,,,
2020-01-01 04:44:19.460,,,,70.0,,,,,,,,,,
2020-01-01 04:45:19.472,,,,70.0,,,,,,,,,,
2020-01-01 04:46:19.478,,,,69.0,,,2.11595058,,,,,,,
2020-01-01 04:47:19.484,,,,70.0,,,1.83168161,,,,,,,
2020-01-01 04:48:19.490,386.0,,,69.0,,,1.97258008,,,,,,,
2020-01-01 04:49:19.494,,,,,,,1.7476368,,41.7358284,,,,,
2020-01-01 04:50:19.500,,,,,,,2.2189467,,,,,,,
2020-01-01 04:51:19.501,,,,69.0,,,2.22801042,,,,,,,
2020-01-01 04:52:19.508,387.00003052,,,70.0,,,1.92561388,,41.7358284,168.61825562,,174.87124634,163.99485779,181.19978333
2020-01-01 04:53:19.522,,,,69.0,,,,,,,,,,
2020-01-01 04:55:19.539,,,,,,,1.64052105,,,,,,,
2020-01-01 04:56:19.558,,,,,,,1.91078246,,,,,,,
2020-01-01 04:57:19.563,,,,,,,2.06486487,,,,,,,182.22517395
2020-01-01 04:58:19.564,,,,69.0,,,2.42329097,,,,,,,
2020-01-01 04:59:19.571,,,,70.0,,,2.13325405,,,,,,,
2020-01-01 05:00:19.570,,,,69.0,,,2.24943352,,,,,,,
2020-01-01 05:01:19.588,,,,,,,1.82261789,,,,,,,
2020-01-01 05:02:19.599,387.00003052,,,69.0,,,2.03602576,,41.7710762,171.39227295,,174.91931152,164.91954041,182.84773254
2020-01-01 05:03:19.615,,,,69.0,,,2.03849769,,41.7685585,,,,,
2020-01-01 05:04:19.627,,,,70.0,,,1.90254295,,,,,,,
2020-01-01 05:05:19.627,,,,69.0,,,,,,,,,,
2020-01-01 05:06:19.642,,,,69.0,,,2.09205556,,,174.8598175,,174.70301819,164.91954041,
2020-01-01 05:07:19.647,,,,70.0,,,,,,,,,,
2020-01-01 05:08:19.663,,,,70.0,,,1.75752449,,,,,,,
2020-01-01 05:09:19.668,,,,69.0,,,,,,,,,,
2020-01-01 05:11:19.682,,,,,,,2.16209292,,,,,,,
2020-01-01 05:12:19.685,387.00003052,,,69.0,,,1.74186897,,41.47398758,176.47798157,,174.87124634,164.68836975,181.85896301
2020-01-01 05:13:19.698,,,,69.0,,,,,,,,,,
2020-01-01 05:14:19.712,,,,70.0,,,2.1414938,,41.40600967,,,,,
2020-01-01 05:15:19.716,,,,70.0,,,,,,,,,,
2020-01-01 05:16:19.728,387.00003052,,,69.0,,,,,,,,,,
2020-01-01 05:17:19.733,,,,69.0,,,1.71220624,,,,,,,
2020-01-01 05:18:19.748,,,,70.0,,,1.9223181,,,,,,,
2020-01-01 05:20:19.758,,,,,,,2.06651258,,,171.6234436,,175.37593079,163.99485779,
2020-01-01 05:21:19.772,,,,70.0,,,1.85475254,,,,,,,
2020-01-01 05:22:19.788,387.00003052,,,69.0,,,1.89924705,,41.25495148,170.92993164,,174.94334412,163.99485779,182.29841614
2020-01-01 05:23:19.807,,,,69.0,,,1.91490233,,,,,,,
2020-01-01 05:24:19.806,,,,70.0,,,2.13407803,,,,,,,
2020-01-01 05:25:19.843,,,,70.0,,,1.88029563,,,,,,,182.99421692
2020-01-01 05:26:19.857,,,,69.0,,,1.93550158,,,,,,,
2020-01-01 05:27:19.870,,,,,,,2.09452748,,,,,,,
2020-01-01 05:28:19.948,,,,,,,1.84404111,,41.19452667,,,,,
2020-01-01 05:30:19.998,386.0,,,69.0,,,1.8539288,,,,,,,
2020-01-01 05:31:20.019,,,,70.0,,,2.00718689,,,,,,,
2020-01-01 05:32:20.035,386.0,,,69.0,,,1.97010815,,41.22977448,168.61825562,,175.18367004,163.76368713,183.03083801
2020-01-01 05:33:20.037,,,,69.0,,,2.07557631,,,,,,,
2020-01-01 05:34:20.042,,,,70.0,,,1.69819868,,,170.46759033,,175.83255005,165.61305237,
2020-01-01 05:35:20.046,,,,,,,1.89677513,,,,,,,
2020-01-01 05:36:20.052,,,,70.0,,,1.94703722,,,,,,,
2020-01-01 05:37:20.064,,,,69.0,,,1.79625094,,,,,,,183.50691223
2020-01-01 05:38:20.067,,,,69.0,,,,,,,,,,
2020-01-01 05:39:20.072,,,,70.0,,,,,,,,,,
2020-01-01 05:41:20.094,,,,70.0,,,2.00718689,,41.11647797,,,,,
2020-01-01 05:42:20.094,386.0,,,69.0,,,1.86134434,,41.06864166,173.24162292,,175.90464783,165.61305237,183.9463501
2020-01-01 05:43:20.112,,,,69.0,,,1.99812329,,,,,,,
2020-01-01 05:44:20.125,386.0,,,70.0,,,1.97917187,,,,,,,
2020-01-01 05:45:20.128,,,,69.0,,,2.15138149,,,,,,,
2020-01-01 05:46:20.136,,,,70.0,,,1.96598828,,,,,,,
2020-01-01 05:48:20.157,,,,,,,2.00471497,,,172.54811096,,175.61625671,166.30656433,
2020-01-01 05:49:20.162,,,,70.0,,,2.12254238,,,,,,,
2020-01-01 05:50:20.164,,,,69.0,,,,,,,,,,
2020-01-01 05:51:20.166,387.00003052,,,70.0,,,1.59190667,,,,,176.40933228,,
2020-01-01 05:52:20.186,388.00003052,,,69.0,,,1.88606346,,41.03842926,169.77410889,,175.95271301,165.84422302,183.79986572
2020-01-01 05:53:20.190,,,,70.0,,,,,,,,,,
2020-01-01 05:54:20.193,,,,,,,2.23625016,,,,,,,
