TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-10-01 00:46:28.183,,,,,,,0.0,5.39e-05,,,,,,55.98393631
2017-10-01 00:47:28.188,,,,,,,0.0,5.39e-05,,,,,,51.38954163
2017-10-01 00:48:28.186,,,,,,,0.0,5.39e-05,,,,,,51.14516449
2017-10-01 00:49:28.190,,,,,,,0.0,5.39e-05,,,,,,54.76202011
2017-10-01 00:50:28.209,,,,,,,0.0,5.39e-05,,,,,,51.24291611
2017-10-01 00:51:28.194,,,,,,,0.0,4.761e-05,,,,,,53.05134964
2017-10-01 00:52:28.207,,,,,,,0.0,5.39e-05,11.32284546,,,,,
2017-10-01 00:53:28.194,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:54:28.226,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:55:28.231,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:56:28.245,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:57:28.252,0.0,,,0.0,,,0.0,5.39e-05,,2778.21484375,,40.20309067,-3.34020877,
2017-10-01 00:58:28.260,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:59:28.291,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:00:28.287,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:01:28.295,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:02:28.304,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:03:28.314,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 01:04:28.300,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:05:28.316,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 01:06:28.346,,,,,,,0.0,5.39e-05,11.38189983,,,,,
2017-10-01 01:07:28.327,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:08:28.334,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:09:28.340,,,,,,,0.0,4.761e-05,,,,,,51.19403839
2017-10-01 01:10:28.332,,,,,,,0.0,5.39e-05,,,,,,91.56607819
2017-10-01 01:11:28.340,0.0,,,0.0,,,0.0,5.39e-05,,2778.45581055,,40.09513474,-3.34020877,79.49356842
2017-10-01 01:12:28.358,,,,,,,0.0,5.39e-05,,,,,,51.09627914
2017-10-01 01:13:28.347,,,,,,,0.0,4.761e-05,,,,,,68.54521179
2017-10-01 01:14:28.369,,,,,,,0.0,5.39e-05,,,,,,51.24291611
2017-10-01 01:15:28.369,,,,,,,0.0,4.761e-05,,,,,,53.10022736
2017-10-01 01:16:28.386,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:17:28.390,,,,,,,0.0,5.39e-05,,,,,,51.19403839
2017-10-01 01:18:28.386,,,,,,,0.0,5.39e-05,,,,,,53.14910126
2017-10-01 01:19:28.409,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 01:20:28.417,,,,,,,0.0,5.39e-05,11.39654255,,,,,51.58504486
2017-10-01 01:21:28.425,,,,,,,0.0,5.39e-05,,,,,,70.98902893
2017-10-01 01:22:28.445,,,,,,,0.0,5.39e-05,,,,,,64.73284149
2017-10-01 01:23:28.474,,,,,,,0.0,5.39e-05,,,,,,64.73284149
2017-10-01 01:24:28.465,,,,,,,0.0,5.39e-05,,,,,,63.60867691
2017-10-01 01:25:28.473,0.0,,,0.0,,,0.0,4.761e-05,,2778.45581055,,40.19687271,-3.34020877,51.19403839
2017-10-01 01:26:28.478,,,,,,,0.0,5.39e-05,,,,,,66.88340759
2017-10-01 01:27:28.495,,,,,,,0.0,5.39e-05,,,,,,51.19403839
2017-10-01 01:28:28.500,,,,,,,0.0,4.761e-05,,,,,,54.27325439
2017-10-01 01:29:28.505,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:30:28.529,,,,,,,0.0,5.39e-05,,,,,,51.92718506
2017-10-01 01:31:28.533,,,,,,,0.0,5.39e-05,,,,,,53.97999954
2017-10-01 01:32:28.532,,,,,,,0.0,6.02e-05,11.52370739,,,,,51.73167419
2017-10-01 01:33:28.551,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:34:28.542,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:35:28.552,,,,,,,0.0,4.761e-05,,,,,,51.97605896
2017-10-01 01:36:28.541,,,,,,,0.0,4.761e-05,,,,,,56.66820526
2017-10-01 01:37:28.542,,,,,,,0.0,5.39e-05,,,,,,87.50930786
2017-10-01 01:38:28.541,,,,,,,0.0,5.39e-05,,,,,,51.68279648
2017-10-01 01:39:28.556,0.0,,,0.0,,,0.0,5.39e-05,,2779.17822266,,40.28512955,-2.8585937,51.68279648
2017-10-01 01:40:28.564,,,,,,,0.0,5.39e-05,,,,,,55.05528259
2017-10-01 01:41:28.565,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 01:42:28.596,,,,,,,0.0,5.39e-05,,,,,,56.71708298
2017-10-01 01:43:28.590,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 01:44:28.604,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:45:28.617,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:46:28.634,,,,,,,0.0,5.39e-05,11.66589451,,,,,
2017-10-01 01:47:28.641,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:48:28.664,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:49:28.673,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:50:28.684,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:51:28.690,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 01:52:28.695,,,,,,,0.0,5.39e-05,,,,,,52.17156219
2017-10-01 01:53:28.704,0.0,,,0.0,,,0.0,5.39e-05,,2778.45581055,,40.26848984,-2.8585937,
2017-10-01 01:54:28.715,,,,,,,0.0,4.761e-05,,,,,,53.24685287
2017-10-01 01:55:28.735,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:56:28.726,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:57:28.748,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:58:28.758,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 01:59:28.759,,,,,,,0.0,5.39e-05,,,,,,52.31819153
2017-10-01 02:00:28.767,,,,,,,0.0,5.39e-05,11.7442131,,,,,
2017-10-01 02:01:28.772,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:02:28.772,,,,,,,0.0,5.39e-05,,,,,,51.68279648
2017-10-01 02:03:28.800,,,,,,,0.0,5.39e-05,,,,,,100.07058716
2017-10-01 02:04:28.805,,,,,,,0.0,4.761e-05,,,,,,98.65317535
2017-10-01 02:05:28.807,,,,,,,0.0,5.39e-05,,,,,,68.30082703
2017-10-01 02:06:28.834,,,,,,,0.0,5.39e-05,,,,,,64.39070129
2017-10-01 02:07:28.830,0.0,,,0.0,,,0.0,5.39e-05,,2779.17822266,,40.40271759,-3.34020877,64.34181976
2017-10-01 02:08:28.838,,,,,,,0.0,5.39e-05,,,,,,51.87830734
2017-10-01 02:09:28.850,,,,,,,0.0,5.39e-05,,,,,,58.57439423
2017-10-01 02:10:28.872,,,,,,,0.0,5.39e-05,,,,,,54.07775116
2017-10-01 02:11:28.879,,,,,,,0.0,5.39e-05,,,,,,52.07381058
2017-10-01 02:12:28.902,,,,,,,0.0,5.39e-05,,,,,,57.30360031
2017-10-01 02:13:28.910,,,,,,,0.0,5.39e-05,,,,,,51.68279648
2017-10-01 02:14:28.931,,,,,,,0.0,5.39e-05,11.74095249,,,,,52.80695724
2017-10-01 02:15:28.949,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:16:28.967,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:17:28.986,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 02:18:28.993,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 02:19:29.004,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:20:29.000,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:21:29.025,0.0,,,0.0,,,0.0,5.39e-05,,2778.21484375,,40.34087753,-3.34020877,
2017-10-01 02:22:29.019,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:23:29.036,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:24:29.046,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:25:29.058,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 02:26:29.058,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:27:29.067,,,,,,,0.0,5.39e-05,,,,,,52.70920563
2017-10-01 02:28:29.077,,,,,,,0.0,5.39e-05,11.75000572,,,,,51.68279648
2017-10-01 02:29:29.095,,,,,,,0.0,5.39e-05,,,,,,98.75093079
2017-10-01 02:30:29.096,,,,,,,0.0,5.39e-05,,,,,,79.59132385
2017-10-01 02:31:29.111,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 02:32:29.104,,,,,,,0.0,4.761e-05,,,,,,68.74071503
2017-10-01 02:33:29.127,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 02:34:29.131,,,,,,,0.0,5.39e-05,,,,,,53.44235611
2017-10-01 02:35:29.138,0.0,,,0.0,,,0.0,5.39e-05,,2777.73339844,,40.3538208,-2.13617611,51.53617096
2017-10-01 02:36:29.119,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 02:37:29.121,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:38:29.148,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:39:29.184,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 02:40:29.167,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:41:29.183,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:42:29.194,,,,,,,0.0,5.39e-05,11.6679678,,,,,
2017-10-01 02:43:29.198,,,,,,,0.0,4.132e-05,,,,,,
2017-10-01 02:44:29.202,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 02:45:29.200,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 02:46:29.216,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 02:47:29.233,,,,,,,0.0,5.39e-05,,,,,,80.12895203
2017-10-01 02:48:29.244,,,,,,,0.0,5.39e-05,,,,,,65.61261749
2017-10-01 02:49:29.254,0.0,,,0.0,,,0.0,5.39e-05,,2778.21484375,,40.31051636,-3.34020877,
2017-10-01 02:50:29.251,,,,,,,0.0,4.761e-05,,,,,,64.87947083
2017-10-01 02:51:29.256,,,,,,,0.0,4.761e-05,,,,,,51.53617096
2017-10-01 02:52:29.265,,,,,,,0.0,5.39e-05,,,,,,62.72890472
2017-10-01 02:53:29.276,,,,,,,0.0,5.39e-05,,,,,,51.34066772
2017-10-01 02:54:29.268,,,,,,,0.0,6.02e-05,,,,,,51.58504486
2017-10-01 02:55:29.268,,,,,,,0.0,5.39e-05,,,,,,105.69139862
2017-10-01 02:56:29.287,,,,,,,0.0,5.39e-05,11.63765526,,,,,85.50537109
2017-10-01 02:57:29.303,,,,,,,0.0,5.39e-05,,,,,,51.68279648
2017-10-01 02:58:29.318,,,,,,,0.0,5.39e-05,,,,,,57.69462204
2017-10-01 02:59:29.355,,,,,,,0.0,4.761e-05,,,,,,55.88618469
2017-10-01 03:00:29.350,,,,,,,0.0,5.39e-05,,,,,,52.02493668
2017-10-01 03:01:29.375,,,,,,,0.0,5.39e-05,,,,,,58.57439423
2017-10-01 03:02:29.361,,,,,,,0.0,3.502e-05,,,,,,51.68279648
2017-10-01 03:03:29.375,0.0,,,0.0,,,0.0,5.39e-05,,2778.21484375,,40.40117645,-2.8585937,53.39348221
2017-10-01 03:04:29.403,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:05:29.422,,,,,,,0.0,5.39e-05,,,,,,51.73167419
2017-10-01 03:06:29.439,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 03:07:29.456,,,,,,,0.0,4.132e-05,,,,,,
2017-10-01 03:08:29.486,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 03:09:29.478,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:10:29.480,,,,,,,0.0,6.649e-05,11.67908764,,,,,
2017-10-01 03:11:29.492,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:12:29.501,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:13:29.500,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 03:14:29.528,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:15:29.539,,,,,,,0.0,5.39e-05,,,,,,51.58504486
2017-10-01 03:16:29.536,,,,,,,0.0,5.39e-05,,,,,,95.76945496
2017-10-01 03:17:29.554,0.0,,,0.0,,,0.0,5.39e-05,,2778.21484375,,40.4337883,-3.09939647,74.94804382
2017-10-01 03:18:29.565,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 03:19:29.578,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 03:20:29.577,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 03:21:29.594,,,,,,,0.0,6.02e-05,,,,,,75.485672
2017-10-01 03:22:29.618,,,,,,,0.0,5.39e-05,,,,,,76.02331543
2017-10-01 03:23:29.612,,,,,,,0.0,5.39e-05,,,,,,108.67285156
2017-10-01 03:24:29.635,,,,,,,0.0,5.39e-05,11.6359396,,,,,87.11830139
2017-10-01 03:25:29.665,,,,,,,0.0,6.02e-05,,,,,,51.82943344
2017-10-01 03:26:29.661,,,,,,,0.0,5.39e-05,,,,,,66.59015656
2017-10-01 03:27:29.658,,,,,,,0.0,5.39e-05,,,,,,51.92718506
2017-10-01 03:28:29.658,,,,,,,0.0,4.761e-05,,,,,,52.02493668
2017-10-01 03:29:29.672,,,,,,,0.0,5.39e-05,,,,,,67.51880646
2017-10-01 03:30:29.679,,,,,,,0.0,5.39e-05,,,,,,69.91375732
2017-10-01 03:31:29.670,0.0,,,0.0,,,0.0,5.39e-05,,2778.45581055,,40.81475449,-3.34020877,68.20307159
2017-10-01 03:32:29.693,,,,,,,0.0,5.39e-05,,,,,,68.15419769
2017-10-01 03:33:29.683,,,,,,,0.0,5.39e-05,,,,,,53.88224792
2017-10-01 03:34:29.681,,,,,,,0.0,5.39e-05,,,,,,52.36706543
2017-10-01 03:35:29.687,,,,,,,0.0,5.39e-05,,,,,,64.29294586
2017-10-01 03:36:29.708,,,,,,,0.0,5.39e-05,,,,,,52.31819153
2017-10-01 03:37:29.732,,,,,,,0.0,5.39e-05,,,,,,58.33001328
2017-10-01 03:38:29.719,,,,,,,0.0,4.761e-05,11.65147495,,,,,53.49123383
2017-10-01 03:39:29.737,,,,,,,0.0,5.39e-05,,,,,,54.81089401
2017-10-01 03:40:29.726,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:41:29.726,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:42:29.748,,,,,,,0.0,5.39e-05,,,,,,53.24685287
2017-10-01 03:43:29.769,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:44:29.755,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:45:29.766,0.0,,,0.0,,,0.0,5.39e-05,,2778.21484375,,40.83563614,-3.34020877,
2017-10-01 03:46:29.784,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:47:29.804,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 03:48:29.805,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 03:49:29.827,,,,,,,0.0,3.502e-05,,,,,,
2017-10-01 03:50:29.819,,,,,,,0.0,5.39e-05,,,,,,52.61145401
2017-10-01 03:51:29.823,,,,,,,0.0,5.39e-05,,,,,,94.35202789
2017-10-01 03:52:29.825,,,,,,,0.0,5.39e-05,11.70610905,,,,,88.82898712
2017-10-01 03:53:29.839,,,,,,,0.0,5.39e-05,,,,,,52.46482468
2017-10-01 03:54:29.832,,,,,,,0.0,4.761e-05,,,,,,65.80812073
2017-10-01 03:55:29.843,,,,,,,0.0,5.39e-05,,,,,,52.41595078
2017-10-01 03:56:29.876,,,,,,,0.0,5.39e-05,,,,,,52.70920563
2017-10-01 03:57:29.880,,,,,,,0.0,5.39e-05,,,,,,54.81089401
2017-10-01 03:58:29.893,,,,,,,0.0,5.39e-05,,,,,,52.51370239
2017-10-01 03:59:29.898,0.0,,,0.0,,,0.0,4.132e-05,,2778.6965332,,40.99391174,-3.09939647,53.97999954
2017-10-01 04:00:29.913,,,,,,,0.0,4.761e-05,,,,,,52.80695724
2017-10-01 04:01:29.914,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:02:29.925,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:03:29.939,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:04:29.945,,,,,,,0.0,3.502e-05,,,,,,
2017-10-01 04:05:29.961,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 04:06:29.965,,,,,,,0.0,5.39e-05,11.74772644,,,,,
2017-10-01 04:07:29.993,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:08:30.004,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:09:30.018,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:10:30.039,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:11:30.039,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:12:30.044,,,,,,,0.0,4.761e-05,,,,,,52.66032791
2017-10-01 04:13:30.060,0.0,,,0.0,,,0.0,5.39e-05,,2778.93725586,,41.07047653,-3.34020877,83.01267242
2017-10-01 04:14:30.061,,,,,,,0.0,5.39e-05,,,,,,65.02610016
2017-10-01 04:15:30.071,,,,,,,0.0,4.761e-05,,,,,,63.46205139
2017-10-01 04:16:30.081,,,,,,,0.0,5.39e-05,,,,,,63.80418015
2017-10-01 04:17:30.101,,,,,,,0.0,5.39e-05,,,,,,52.70920563
2017-10-01 04:18:30.118,,,,,,,0.0,5.39e-05,,,,,,89.80651855
2017-10-01 04:19:30.118,,,,,,,0.0,5.39e-05,11.8632803,,,,,52.75807953
2017-10-01 04:20:30.134,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 04:21:30.152,,,,,,,0.0,4.761e-05,,,,,,62.58227158
2017-10-01 04:22:30.158,,,,,,,0.0,5.39e-05,,,,,,52.66032791
2017-10-01 04:23:30.158,,,,,,,0.0,5.39e-05,,,,,,57.49910355
2017-10-01 04:24:30.160,,,,,,,0.0,5.39e-05,,,,,,52.75807953
2017-10-01 04:25:30.184,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:26:30.181,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:27:30.184,0.0,,,0.0,,,0.0,5.39e-05,,2778.6965332,,41.15678787,-3.58101153,
2017-10-01 04:28:30.201,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:29:30.201,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:30:30.216,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:31:30.220,,,,,,,0.0,5.39e-05,,,,,,53.68674469
2017-10-01 04:32:30.222,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 04:33:30.239,,,,,,,0.0,5.39e-05,12.0136528,,,,,
2017-10-01 04:34:30.232,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:35:30.236,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:36:30.244,,,,,,,0.0,5.39e-05,12.09678841,,,,,
2017-10-01 04:37:30.255,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 04:38:30.268,,,,,,,0.0,4.132e-05,,,,,,
2017-10-01 04:39:30.268,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:40:30.274,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:41:30.288,0.0,,,0.0,,,0.0,5.39e-05,,2778.45581055,,41.20075226,-2.8585937,
2017-10-01 04:42:30.310,,,,,,,0.0,5.39e-05,,,,,,52.85583115
2017-10-01 04:43:30.304,,,,,,,0.0,6.02e-05,,,,,,52.66032791
2017-10-01 04:44:30.310,,,,,,,0.0,5.39e-05,,,,,,95.13405609
2017-10-01 04:45:30.334,,,,,,,0.0,7.279e-05,,,,,,68.98509216
2017-10-01 04:46:30.351,,,,,,,0.0,5.39e-05,,,,,,63.21766281
2017-10-01 04:47:30.381,,,,,,,0.0,5.39e-05,,,,,,52.70920563
2017-10-01 04:48:30.383,,,,,,,0.0,6.02e-05,,,,,,66.63903046
2017-10-01 04:49:30.394,,,,,,,0.0,5.39e-05,,,,,,52.70920563
2017-10-01 04:50:30.386,,,,,,,0.0,5.39e-05,12.19672871,,,,,55.93506241
2017-10-01 04:51:30.391,,,,,,,0.0,5.39e-05,,,,,,52.70920563
2017-10-01 04:52:30.406,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:53:30.437,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:54:30.449,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 04:55:30.468,0.0,,,0.0,,,0.0,5.39e-05,,2779.17822266,,41.31865311,-2.13617611,
2017-10-01 04:56:30.477,,,,,,,0.0,6.02e-05,,,,,,52.75807953
2017-10-01 04:57:30.478,,,,,,,0.0,5.39e-05,,,,,,87.16717529
2017-10-01 04:58:30.500,,,,,,,0.0,5.39e-05,,,,,,66.78565979
2017-10-01 04:59:30.499,,,,,,,0.0,5.39e-05,,,,,,64.87947083
2017-10-01 05:00:30.526,,,,,,,0.0,4.132e-05,,,,,,64.83059692
2017-10-01 05:01:30.537,,,,,,,0.0,5.39e-05,,,,,,52.61145401
2017-10-01 05:02:30.574,,,,,,,0.0,5.39e-05,,,,,,63.21766281
2017-10-01 05:03:30.559,,,,,,,0.0,5.39e-05,,,,,,52.51370239
2017-10-01 05:04:30.573,,,,,,,0.0,6.02e-05,12.18320179,,,,,52.70920563
2017-10-01 05:05:30.567,,,,,,,0.0,5.39e-05,,,,,,55.44628906
2017-10-01 05:06:30.581,,,,,,,0.0,5.39e-05,,,,,,52.80695724
2017-10-01 05:07:30.604,,,,,,,0.0,5.39e-05,,,,,,54.17550278
2017-10-01 05:08:30.594,,,,,,,0.0,4.761e-05,,,,,,52.85583115
2017-10-01 05:09:30.618,0.0,,,0.0,,,0.0,5.39e-05,,2778.6965332,,41.31088638,-3.09939647,
2017-10-01 05:10:30.641,,,,,,,0.0,5.39e-05,,,,,,52.85583115
2017-10-01 05:11:30.648,,,,,,,0.0,9.167e-05,,,,,,97.48012543
2017-10-01 05:12:30.674,,,,,,,0.0,5.39e-05,,,,,,66.83453369
2017-10-01 05:13:30.686,,,,,,,0.0,5.39e-05,,,,,,60.38282776
2017-10-01 05:14:30.701,,,,,,,0.0,5.39e-05,,,,,,52.80695724
2017-10-01 05:15:30.718,,,,,,,0.0,5.39e-05,,,,,,66.68790436
2017-10-01 05:16:30.742,,,,,,,0.0,5.39e-05,,,,,,52.85583115
2017-10-01 05:17:30.724,,,,,,,0.0,6.02e-05,,,,,,56.37495041
