TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2016-12-01 00:36:38.041,333.98947144,,,210.0,,,,0.0403349,,,,,,
2016-12-01 00:37:38.049,326.98556519,,,209.0,,,24.89895058,0.04409933,34.80579376,,,,,
2016-12-01 00:38:38.048,331.99816895,,,,,,25.04726028,0.04243162,,,,,,
2016-12-01 00:39:38.053,,,,,,,23.68496895,0.04698762,,,,,,
2016-12-01 00:40:38.056,331.99816895,,,,,,24.62704086,0.04588185,,,,,,
2016-12-01 00:41:38.054,,,,,,,,0.04611146,34.96143341,,,,,
2016-12-01 00:42:38.070,324.9942627,,,,,,,0.04802692,,,,,,
2016-12-01 00:43:38.065,,,,,,,24.49657822,0.04582143,,202.36889648,,188.32254028,213.69618225,255.45193481
2016-12-01 00:44:38.062,,,,,,,25.65425491,0.04132586,,,,190.8401947,,188.82493591
2016-12-01 00:45:38.071,333.98947144,,,,,,25.02803612,0.0455616,,,,,,
2016-12-01 00:46:38.079,329.98397827,,,209.0,,,,,,,,,,
2016-12-01 00:47:38.077,331.99816895,,,210.0,,,24.92092323,0.04539241,,,,,,
2016-12-01 00:48:38.084,327.99267578,,,209.0,,,24.05300903,0.04114458,35.06671906,,,189.21516418,,
2016-12-01 00:49:38.088,327.99267578,,,,,,24.44439507,0.04433499,,,,,,
2016-12-01 00:50:38.107,,,,,,,24.14501953,0.04199656,,,,,,
2016-12-01 00:51:38.118,337.99493408,,,209.0,,,,0.04571266,,,,,,
2016-12-01 00:52:38.118,333.98947144,,,210.0,,,25.05275345,0.04250413,,,,,,
2016-12-01 00:53:38.123,325.97848511,,,209.0,,,25.1378994,0.04614772,,,,,,
2016-12-01 00:54:38.125,,,,209.0,,,24.76986122,0.04434707,,,,,,
2016-12-01 00:55:38.136,336.987854,,,210.0,,,24.70531654,0.04815985,,,,,,
2016-12-01 00:56:38.137,337.99493408,,,210.0,,,24.14227295,0.0449634,,,,,,
2016-12-01 00:57:38.138,330.99108887,,,209.0,,,24.45263481,0.04380325,,203.52474976,,,215.54553223,
2016-12-01 00:58:38.149,334.99658203,,,,,,,0.04558577,35.40546036,,,,,
2016-12-01 00:59:38.146,,,,,,,,0.04264915,,,,,,
2016-12-01 01:00:38.142,327.99267578,,,,,,,0.04122313,,,,,,
2016-12-01 01:01:38.159,336.987854,,,,,,,0.04793024,,,,,,
2016-12-01 01:02:38.163,337.99493408,,,209.0,,,24.69982338,0.0444075,,,,189.51271057,,190.88943481
2016-12-01 01:03:38.166,324.9942627,,,210.0,,,25.26424217,0.04394827,,,,,,283.13497925
2016-12-01 01:04:38.167,,,,209.0,,,25.02254295,0.04251622,,,,,,273.51626587
2016-12-01 01:05:38.166,,,,,,,23.80032349,0.04444375,,,,,,275.67462158
2016-12-01 01:06:38.173,319.98168945,,,,,,25.37548065,0.04482443,,,,,,280.03823853
2016-12-01 01:07:38.180,330.99108887,,,,,,24.59545326,0.04663716,,,,,,
2016-12-01 01:08:38.182,324.9942627,,,209.0,,,,0.04743476,,,,,,
2016-12-01 01:09:38.185,331.99816895,,,210.0,,,24.41967583,0.04554952,,,,,,
2016-12-01 01:10:38.202,330.99108887,,,209.0,,,25.25325584,0.04576705,,,,,,285.5748291
2016-12-01 01:11:38.192,317.99041748,,,,,,24.7410202,0.04333194,35.99368286,203.52474976,,,215.54553223,
2016-12-01 01:12:38.200,328.99978638,,,,,,24.80144501,0.0466009,,,,,,
2016-12-01 01:13:38.212,321.99588013,,,,,,25.27248001,0.05143485,,,,,,
2016-12-01 01:14:38.206,321.99588013,,,,,,,0.04956774,,,,,,
2016-12-01 01:15:38.200,326.98556519,,,,,,24.3784771,0.05045597,,,,,,
2016-12-01 01:16:38.217,,,,,,,24.9264164,0.04658278,,,,189.83314514,,293.73898315
2016-12-01 01:17:38.212,330.99108887,,,,,,25.12416458,0.0443229,,,,,,292.09680176
2016-12-01 01:18:38.215,,,,,,,24.01043701,0.04338028,,,,,,226.87739563
2016-12-01 01:19:38.231,326.98556519,,,,,,24.56936073,0.04606917,,,,,,235.46383667
2016-12-01 01:20:38.242,,,,,,,,0.04557369,,,,,,233.25856018
2016-12-01 01:21:38.245,330.99108887,,,,,,24.75749969,0.04686073,,,,,,
2016-12-01 01:22:38.255,336.987854,,,,,,24.05163574,0.04302981,,,,,,231.75712585
2016-12-01 01:23:38.251,331.99816895,,,,,,25.19695091,0.04412954,,,,,,
2016-12-01 01:24:38.262,333.98947144,,,209.0,,,24.58584023,0.04289085,,,,,,
2016-12-01 01:25:38.265,329.98397827,,,,,,24.90032196,0.03632272,36.19738388,206.06761169,,,219.47540283,230.95947266
2016-12-01 01:26:38.269,331.99816895,,,209.0,,,24.55150986,0.04935021,,,,,,302.32540894
2016-12-01 01:27:38.275,,,,210.0,,,,0.0461175,,,,,,294.63046265
2016-12-01 01:28:38.282,330.99108887,,,209.0,,,,,,,,,,
2016-12-01 01:29:38.278,335.98077393,,,,,,,,,,,,,
2016-12-01 01:30:38.287,328.99978638,,,,,,24.31942558,,,,,188.36831665,,
2016-12-01 01:31:38.293,330.99108887,,,,,,24.93465614,0.0439241,,,,,,296.69494629
2016-12-01 01:32:38.297,322.98007202,,,,,,,,,,,,,
2016-12-01 01:33:38.308,326.98556519,,,,,,,0.04715076,,,,,,295.05276489
2016-12-01 01:34:38.307,323.98718262,,,,,,,0.04541658,,,,,,
2016-12-01 01:35:38.312,324.9942627,,,,,,25.09807396,0.04541054,36.41711044,,,,,
2016-12-01 01:36:38.311,320.98876953,,,,,,24.33041191,0.04415371,,,,,,
2016-12-01 01:37:38.318,327.99267578,,,,,,24.8192997,0.04641359,,,,,,288.76544189
2016-12-01 01:38:38.322,339.98626709,,,209.0,,,24.03515625,,36.55215073,,,,,280.03823853
2016-12-01 01:39:38.328,334.99658203,,,210.0,,,24.27822685,0.04455856,,203.06240845,,,219.93774414,
2016-12-01 01:40:38.333,332.98236084,,,210.0,,,25.04863548,0.04136816,,,,,,276.33148193
2016-12-01 01:41:38.329,,,,209.0,,,24.33453178,0.04403286,,,,189.21516418,,223.17068481
2016-12-01 01:42:38.342,336.987854,,,,,,25.79844666,,,,,191.59550476,,
2016-12-01 01:43:38.345,329.98397827,,,,,,,0.04450418,36.62081528,,,,,
2016-12-01 01:44:38.342,331.99816895,,,,,,24.51305771,0.04525344,,,,,,218.00942993
2016-12-01 01:45:38.355,329.98397827,,,,,,24.15600586,0.04474588,,,,189.192276,,
2016-12-01 01:46:38.353,331.99816895,,,,,,25.0005703,0.03781521,,,,,,217.02409363
2016-12-01 01:47:38.358,330.99108887,,,,,,23.75638008,0.0468849,,,,,,
2016-12-01 01:48:38.360,334.99658203,,,,,,24.4979496,0.04485464,,,,,,
2016-12-01 01:49:38.365,324.9942627,,,,,,24.88796425,0.04731995,,,,,,215.19421387
2016-12-01 01:50:38.369,,,,,,,,,36.68947983,,,,,262.34921265
2016-12-01 01:51:38.379,335.98077393,,,,,,25.07198143,0.04130773,,,,,,258.26715088
2016-12-01 01:52:38.375,327.99267578,,,,,,24.47186089,0.04735016,,,,,,
2016-12-01 01:53:38.398,335.98077393,,,,,,24.17935181,0.04349508,,203.06240845,,,219.93774414,
2016-12-01 01:54:38.411,331.99816895,,,,,,,0.04400265,36.77874374,,,,,257.37564087
2016-12-01 01:55:38.409,,,,209.0,,,24.94426727,0.04360989,,,,,,256.71875
2016-12-01 01:56:38.428,333.98947144,,,,,,24.4237957,0.03937415,36.87945175,,,,,
2016-12-01 01:57:38.437,327.99267578,,,,,,24.5583744,0.04538033,,,,189.42115784,,
2016-12-01 01:58:38.444,324.9942627,,,209.0,,,25.5182991,0.04639546,,,,,,251.745224
2016-12-01 01:59:38.443,331.99816895,,,219.0,,,,0.04689094,,,,,,250.71296692
2016-12-01 02:00:38.436,342.98464966,,,219.0,,,24.62017441,0.05002093,,,,,,257.98562622
2016-12-01 02:01:38.459,331.99816895,,,220.0,,,24.64077187,0.04790607,36.97557831,,,,,248.92997742
2016-12-01 02:02:38.449,336.987854,,,219.0,,,24.26037407,0.05396059,,,,,,
2016-12-01 02:03:38.462,331.99816895,,,,,,25.05000877,0.04636525,,,,,,247.52238464
2016-12-01 02:04:38.463,329.98397827,,,219.0,,,25.4125576,0.04501779,,,,,,189.20030212
2016-12-01 02:05:38.471,,,,220.0,,,24.55700302,0.05051035,,,,,,
2016-12-01 02:06:38.476,333.98947144,,,219.0,,,,0.0475979,,,,,,
2016-12-01 02:07:38.485,324.9942627,,,,,,24.41555595,0.04844989,,205.60527039,,,223.17408752,
2016-12-01 02:08:38.499,333.98947144,,,,,,23.89370728,0.04782148,,,,,,188.30880737
2016-12-01 02:09:38.505,328.99978638,,,,,,24.57897377,0.04887891,,,,,,
2016-12-01 02:10:38.515,328.99978638,,,,,,24.95800209,0.05339259,,,,,,
2016-12-01 02:11:38.526,331.99816895,,,,,,24.82479286,0.05059495,,,,189.99336243,,190.37330627
2016-12-01 02:12:38.531,332.98236084,,,219.0,,,23.88134766,0.04949523,,,,,,
2016-12-01 02:13:38.532,327.99267578,,,220.0,,,24.43340874,0.04965233,,,,,,
2016-12-01 02:14:38.533,332.98236084,,,219.0,,,25.50731277,0.04898767,,,,,,189.71641541
2016-12-01 02:15:38.542,333.98947144,,,219.0,,,24.41143608,0.05226869,37.54091263,,,,,
2016-12-01 02:16:38.543,326.98556519,,,220.0,,,24.68334389,0.05101188,,,,,,
2016-12-01 02:17:38.548,331.99816895,,,219.0,,,24.60369492,0.04903601,,,,,,
2016-12-01 02:18:38.548,329.98397827,,,,,,24.16149902,0.04861304,,,,,,
2016-12-01 02:19:38.554,322.98007202,,,,,,24.93465614,0.04962816,,,,,,
2016-12-01 02:20:38.559,331.99816895,,,,,,,0.04727161,,,,,,
2016-12-01 02:21:38.559,,,,219.0,,,,0.04741663,,206.76112366,,,223.17408752,190.23254395
2016-12-01 02:22:38.571,332.98236084,,,220.0,,,25.18458939,0.05165238,,,,,,278.11447144
2016-12-01 02:23:38.573,328.99978638,,,219.0,,,24.55013466,0.04964629,,,,,,260.56622314
2016-12-01 02:24:38.573,335.98077393,,,,,,25.23265839,0.04912665,,,,,,266.572052
2016-12-01 02:25:38.578,,,,219.0,,,24.24801636,0.04497549,,,,189.00917053,,256.85952759
2016-12-01 02:26:38.580,327.99267578,,,220.0,,,24.58446693,0.04950731,37.60957718,,,,,263.24072266
2016-12-01 02:27:38.589,330.99108887,,,219.0,,,24.316679,0.05046806,,,,,,
2016-12-01 02:28:38.588,326.98556519,,,,,,25.0143013,0.0522989,,,,,,262.34921265
2016-12-01 02:29:38.594,326.98556519,,,219.0,,,24.5748539,,,,,,,
2016-12-01 02:30:38.605,331.99816895,,,220.0,,,,0.05036533,,,,,,
2016-12-01 02:31:38.613,328.99978638,,,219.0,,,25.14888573,0.05251039,,,,,,260.94158936
2016-12-01 02:32:38.607,328.99978638,,,,,,24.76024818,0.04525948,,,,,,263.75683594
2016-12-01 02:33:38.626,,,,219.0,,,,0.04446188,,,,,,246.72473145
2016-12-01 02:34:38.619,335.98077393,,,220.0,,,,0.05086082,,,,,,259.81552124
2016-12-01 02:35:38.619,326.98556519,,,219.0,,,24.90444374,0.04901184,,204.91175842,,,223.17408752,
2016-12-01 02:36:38.630,333.98947144,,,,,,24.12991333,0.04777313,,,,,,
2016-12-01 02:37:38.638,,,,,,,24.75475502,0.05205722,37.54320145,,,,,255.17041016
2016-12-01 02:38:38.652,,,,,,,,0.04954357,37.29143524,,,,,187.6519165
2016-12-01 02:39:38.658,332.98236084,,,,,,25.31230736,0.04619002,,,,190.51976013,,
2016-12-01 02:40:38.677,329.98397827,,,,,,24.6668644,0.04799066,,,,,,
2016-12-01 02:41:38.671,,,,,,,24.70668983,0.04713868,37.17928314,,,,,188.30880737
2016-12-01 02:42:38.670,329.98397827,,,,,,23.33203506,,,,,187.75033569,,
2016-12-01 02:43:38.685,333.98947144,,,,,,24.77672768,0.04811151,,,,,,
2016-12-01 02:44:38.678,335.98077393,,,219.0,,,,0.04637733,,,,191.52684021,,189.57565308
2016-12-01 02:45:38.687,329.98397827,,,220.0,,,,,37.22505951,,,,,189.57565308
2016-12-01 02:46:38.698,332.98236084,,,219.0,,,24.74651337,0.04986382,,,,,,
2016-12-01 02:47:38.693,330.99108887,,,219.0,,,25.35625267,0.04689094,36.98473358,,,,,187.93344116
2016-12-01 02:48:38.700,335.98077393,,,220.0,,,,0.04690907,,,,,,
2016-12-01 02:49:38.706,329.98397827,,,219.0,,,24.68609238,0.04464315,,206.06761169,,,223.17408752,
2016-12-01 02:50:38.699,332.98236084,,,,,,24.95250893,0.03440728,,,,,,
2016-12-01 02:51:38.703,330.99108887,,,,,,24.54052353,0.04495132,,,,,,
2016-12-01 02:52:38.713,335.98077393,,,,,,25.14888573,0.0449634,,,,,,189.95101929
2016-12-01 02:53:38.729,,,,,,,24.6366539,0.04736829,,,,,,
2016-12-01 02:54:38.734,335.98077393,,,219.0,,,24.90719032,0.04806921,,,,,,
2016-12-01 02:55:38.748,338.97912598,,,220.0,,,24.5748539,,,,,,,190.09178162
2016-12-01 02:56:38.742,,,,219.0,,,24.98683548,0.04775501,37.39671707,,,,,277.97372437
2016-12-01 02:57:38.753,331.99816895,,,,,,24.787714,0.04647401,,,,,,248.41384888
2016-12-01 02:58:38.752,,,,,,,25.38921165,0.04877618,,,,190.93174744,,250.05607605
2016-12-01 02:59:38.752,335.98077393,,,,,,24.8041935,0.04844989,,,,,,
2016-12-01 03:00:38.744,,,,,,,25.33565331,0.05377327,,,,,,
2016-12-01 03:01:38.762,336.987854,,,,,,,0.04851032,,,,,,249.82147217
2016-12-01 03:02:38.768,337.99493408,,,,,,25.24089622,0.05135025,37.80183411,,,,,244.19104004
2016-12-01 03:03:38.770,329.98397827,,,,,,24.32903862,0.04562203,,204.91175842,,,222.01828003,246.72473145
2016-12-01 03:04:38.774,325.97848511,,,,,,24.75612831,0.04956774,,,,,,
2016-12-01 03:05:38.776,,,,,,,24.22467041,0.04592415,,,,,,
2016-12-01 03:06:38.779,336.987854,,,,,,,0.04459481,,,,,,
2016-12-01 03:07:38.782,,,,,,,,0.04916894,,,,,,
2016-12-01 03:08:38.787,337.99493408,,,219.0,,,,0.04849823,37.86592102,,,,,242.73649597
2016-12-01 03:09:38.793,330.99108887,,,220.0,,,,0.04918706,,,,,,245.83323669
2016-12-01 03:10:38.800,327.99267578,,,219.0,,,25.61717606,0.04729578,,,,,,207.92155457
2016-12-01 03:11:38.794,336.987854,,,220.0,,,,0.0481659,,,,,,189.95101929
2016-12-01 03:12:38.805,342.98464966,,,219.0,,,24.3468914,,37.90711975,,,189.67292786,,
2016-12-01 03:13:38.819,333.98947144,,,220.0,,,24.53365517,0.04849823,,,,,,
2016-12-01 03:14:38.820,335.98077393,,,219.0,,,23.08484459,0.04946502,,,,,,
2016-12-01 03:15:38.809,342.98464966,,,,,,24.94564247,,,,,,,
2016-12-01 03:16:38.820,334.99658203,,,,,,24.15463257,0.04970067,,,,,,
2016-12-01 03:17:38.818,341.97756958,,,,,,,0.04474588,,204.91175842,,,224.56111145,
2016-12-01 03:18:38.829,336.987854,,,,,,24.83852577,0.05659509,,,,,,
2016-12-01 03:19:38.835,,,,,,,24.37298393,0.05222641,,,,,,
2016-12-01 03:20:38.836,340.99337769,,,219.0,,,25.02666283,,,,,,,
2016-12-01 03:21:38.844,326.98556519,,,220.0,,,24.75749969,0.04905414,,,,,,
2016-12-01 03:22:38.846,334.99658203,,,219.0,,,,0.04646797,,,,,,
2016-12-01 03:23:38.843,339.98626709,,,,,,25.25463104,0.04879431,,,,,,
2016-12-01 03:24:38.851,,,,,,,24.62978554,0.04414767,,,,,,189.05953979
2016-12-01 03:25:38.861,,,,,,,,0.04564016,,,,,,
2016-12-01 03:26:38.875,330.99108887,,,,,,25.28484154,0.05031699,37.8636322,,,190.86308289,,
2016-12-01 03:27:38.891,340.99337769,,,,,,24.1958313,0.04672175,,,,,,188.68417358
2016-12-01 03:28:38.893,336.987854,,,,,,25.40157127,0.05123544,,,,,,219.04168701
2016-12-01 03:29:38.891,329.98397827,,,,,,,0.05048618,,,,,,263.89761353
2016-12-01 03:30:38.883,333.98947144,,,,,,,0.04707222,,,,,,
2016-12-01 03:31:38.906,329.98397827,,,219.0,,,24.95113564,,,206.76112366,,,225.71696472,
2016-12-01 03:32:38.914,338.97912598,,,220.0,,,25.26149368,0.04858283,,,,,,260.70700073
2016-12-01 03:33:38.927,333.98947144,,,219.0,,,,0.05154965,,,,,,257.09411621
2016-12-01 03:34:38.918,339.98626709,,,,,,,0.05590625,,,,,,256.57800293
2016-12-01 03:35:38.916,333.98947144,,,,,,25.04314232,0.04883057,,,,,,
2016-12-01 03:36:38.927,,,,,,,25.37410545,0.05285481,,,,,,
2016-12-01 03:37:38.931,,,,,,,,0.05220829,,,,,,
2016-12-01 03:38:38.927,331.99816895,,,,,,,0.04614167,37.95747375,,,,,
2016-12-01 03:39:38.938,337.99493408,,,,,,24.77123451,0.0525829,,,,,,248.27311707
2016-12-01 03:40:38.941,,,,219.0,,,24.47598076,0.04869763,,,,189.81025696,,
2016-12-01 03:41:38.945,337.99493408,,,220.0,,,,0.05096958,,,,,,
2016-12-01 03:42:38.950,332.98236084,,,219.0,,,25.1983242,0.04465524,,,,,,244.66021729
2016-12-01 03:43:38.950,,,,220.0,,,24.21368408,,,,,,,193.42312622
2016-12-01 03:44:38.957,338.97912598,,,219.0,,,,0.05050431,,,,,,189.20030212
2016-12-01 03:45:38.976,329.98397827,,,,,,,0.04828674,,206.76112366,,,225.71696472,
2016-12-01 03:46:38.968,333.98947144,,,219.0,,,25.32054901,0.04690907,,,,,,187.55807495
2016-12-01 03:47:38.971,335.98077393,,,220.0,,,25.50181961,0.05190616,,,,,,
2016-12-01 03:48:38.978,342.98464966,,,219.0,,,24.74651337,0.04367032,,,,,,189.34104919
2016-12-01 03:49:38.979,335.98077393,,,,,,25.08846092,,,,,,,
2016-12-01 03:50:38.982,337.99493408,,,,,,24.48971367,0.05396663,,,,,,188.96569824
2016-12-01 03:51:38.987,332.98236084,,,,,,25.01842499,0.05088499,38.07191467,,,,,
2016-12-01 03:52:38.989,337.99493408,,,,,,,0.04461294,,,,,,
2016-12-01 03:53:38.991,,,,,,,,0.0461598,,,,,,
2016-12-01 03:54:39.001,334.99658203,,,,,,,0.04651026,,,,190.77153015,,
2016-12-01 03:55:39.002,333.98947144,,,,,,,0.04889099,,,,,,
2016-12-01 03:56:38.999,,,,219.0,,,24.8797245,0.04728369,,,,,,
2016-12-01 03:57:39.012,343.99179077,,,220.0,,,24.58858871,,37.9506073,,,,,
2016-12-01 03:58:39.011,334.99658203,,,219.0,,,,0.05088499,,,,,,
2016-12-01 03:59:39.030,345.98306274,,,,,,,0.05454066,,206.76112366,,,227.56632996,189.95101929
2016-12-01 04:00:39.042,327.99267578,,,219.0,,,,0.04854657,,,,,,
2016-12-01 04:01:39.048,338.97912598,,,220.0,,,24.46224785,0.04306607,37.8384552,,,,,190.60791016
2016-12-01 04:02:39.041,340.99337769,,,219.0,,,,0.04840759,,,,,,242.36112976
2016-12-01 04:03:39.051,338.97912598,,,219.0,,,25.15026093,0.05078227,,,,,,245.83323669
2016-12-01 04:04:39.052,,,,220.0,,,,0.04418997,,,,,,
2016-12-01 04:05:39.061,341.97756958,,,220.0,,,,0.04851032,,,,,,248.64845276
2016-12-01 04:06:39.057,337.99493408,,,219.0,,,,0.04956774,,,,,,
2016-12-01 04:07:39.071,,,,219.0,,,,0.04413559,,,,,,253.15281677
2016-12-01 04:08:39.062,340.99337769,,,220.0,,,24.93602943,0.05103605,,,,190.08491516,,
2016-12-01 04:09:39.068,334.99658203,,,219.0,,,,0.04799066,,,,,,
2016-12-01 04:10:39.075,343.99179077,,,219.0,,,,,,,,,,
2016-12-01 04:11:39.102,340.99337769,,,220.0,,,25.35625267,0.05303004,,,,,,257.00027466
2016-12-01 04:12:39.099,341.97756958,,,219.0,,,,,,,,,,
2016-12-01 04:13:39.109,345.98306274,,,,,,,0.04566433,,206.76112366,,,227.56632996,
2016-12-01 04:14:39.123,,,,219.0,,,,,,,,,,
2016-12-01 04:15:39.114,,,,220.0,,,25.10906029,0.04847406,37.8888092,,,190.5655365,,257.89178467
2016-12-01 04:16:39.138,,,,219.0,,,25.86024666,,,,,,,206.37316895
2016-12-01 04:17:39.143,337.99493408,,,,,,24.21368408,0.04549513,,,,,,189.95101929
2016-12-01 04:18:39.143,340.99337769,,,,,,25.3658638,0.04369448,38.04216003,,,,,
2016-12-01 04:19:39.148,340.99337769,,,,,,24.41006279,0.04637129,,,,,,
2016-12-01 04:20:39.147,343.99179077,,,219.0,,,24.77672768,0.04630482,,,,,,188.82493591
2016-12-01 04:21:39.160,336.987854,,,220.0,,,,0.04707222,,,,,,
2016-12-01 04:22:39.155,340.99337769,,,219.0,,,,0.04550722,,,,,,
2016-12-01 04:23:39.170,337.99493408,,,,,,24.76162148,0.04670967,,,,,,
2016-12-01 04:24:39.167,,,,,,,,0.04853449,,,,,,
2016-12-01 04:25:39.179,339.98626709,,,,,,,0.0527823,,,,,,
2016-12-01 04:26:39.173,347.99725342,,,,,,24.99232864,0.05051035,37.98265076,,,,,189.57565308
2016-12-01 04:27:39.178,343.99179077,,,,,,25.41118431,0.04723535,,206.06761169,,,224.56111145,
2016-12-01 04:28:39.186,342.98464966,,,,,,24.16149902,0.05226869,,,,,,
2016-12-01 04:29:39.182,334.99658203,,,,,,25.15712357,0.04537429,,,,191.41239929,,
2016-12-01 04:30:39.193,347.99725342,,,,,,,,,,,,,
2016-12-01 04:31:39.195,333.98947144,,,,,,24.77397919,0.05181552,,,,,,
2016-12-01 04:32:39.200,,,,,,,,0.04633503,,,,,,
2016-12-01 04:33:39.213,343.99179077,,,,,,25.55812454,0.04804504,,,,,,
2016-12-01 04:34:39.200,342.98464966,,,,,,24.68471718,0.05574311,,,,,,188.68417358
2016-12-01 04:35:39.206,335.98077393,,,,,,25.24913788,0.04002673,,,,,,264.64831543
2016-12-01 04:36:39.222,335.98077393,,,219.0,,,24.7135582,0.04771875,,,,,,259.90936279
2016-12-01 04:37:39.220,338.97912598,,,,,,25.5031929,0.04712055,,,,,,
2016-12-01 04:38:39.224,344.99887085,,,,,,25.08571243,0.04814777,,,,,,
2016-12-01 04:39:39.221,346.99017334,,,,,,25.22304153,0.05154965,,,,,,
2016-12-01 04:40:39.253,336.987854,,,,,,25.98658943,0.0491931,38.00553894,,,,,
2016-12-01 04:41:39.256,349.98855591,,,219.0,,,24.84264565,0.04864929,,206.76112366,,,227.56632996,259.81552124
2016-12-01 04:42:39.261,344.99887085,,,220.0,,,24.35650444,0.05067954,,,,,,254.18507385
2016-12-01 04:43:39.256,348.98144531,,,219.0,,,,0.04804504,,,,189.74159241,,255.45193481
2016-12-01 04:44:39.267,340.99337769,,,219.0,,,25.01842499,0.04630482,,,,,,257.89178467
2016-12-01 04:45:39.256,,,,220.0,,,24.37710381,0.04886078,,,,,,
2016-12-01 04:46:39.271,344.99887085,,,219.0,,,25.26836205,0.04541658,,,,,,
2016-12-01 04:47:39.274,337.99493408,,,,,,24.11618042,0.04678218,,,,,,258.12637329
2016-12-01 04:48:39.283,338.97912598,,,,,,24.6215477,0.0428546,,,,,,259.67477417
2016-12-01 04:49:39.285,,,,,,,,0.04877014,,,,,,259.67477417
2016-12-01 04:50:39.278,344.99887085,,,,,,24.43340874,0.04771271,,,,,,189.34104919
2016-12-01 04:51:39.290,,,,,,,25.13103294,0.04767646,,,,,,
2016-12-01 04:52:39.289,343.99179077,,,219.0,,,24.80282021,0.05022636,,,,,,
2016-12-01 04:53:39.288,337.99493408,,,220.0,,,25.25737572,0.04885474,,,,,,
2016-12-01 04:54:39.295,338.97912598,,,219.0,,,24.69982338,0.05104813,37.85218811,,,,,
