TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-05-01 01:42:28.321,322.0,,,,,,1.99145615,0.00716652,,,,,,
2018-05-01 01:43:28.322,272.0,,,,,,0.99048215,0.00679515,,,,,,
2018-05-01 01:44:28.324,320.0,,,,,,0.56574857,0.00513974,,,,138.7716217,,
2018-05-01 01:45:28.303,305.0,,,74.99134064,,,2.39597869,0.00719169,,,,,,
2018-05-01 01:46:28.300,,,,,,,2.36498284,0.00755676,28.1892662,,,,,
2018-05-01 01:47:28.364,315.0,,,,,,2.11721969,0.00611536,,,,,163.29785156,
2018-05-01 01:48:28.365,314.0,,,,,,2.16770315,0.00800996,,,,,,
2018-05-01 01:49:28.380,299.0,,,,,,2.0692997,0.00600206,,131.27058411,,,,
2018-05-01 01:50:28.380,305.0,,,,,,2.43550301,0.0068518,,,,,,
2018-05-01 01:51:28.396,299.0,,,,,,2.4676578,0.00714763,,,,,,
2018-05-01 01:52:28.412,311.0,,,,,,2.28838515,0.00835615,28.7334671,,,,,
2018-05-01 01:53:28.427,301.0,,,,,,1.93638504,0.00585729,,,,,,
2018-05-01 01:54:28.427,301.0,,,,,,2.1098721,0.00604613,,,,,,156.42524719
2018-05-01 01:55:28.435,310.0,,,,,,1.98127294,0.00688327,28.94796181,,,,,159.60221863
2018-05-01 01:56:28.439,305.0,,,,,,2.20914507,0.00709728,,,,,,560.43878174
2018-05-01 01:57:28.457,294.0,,,,,,2.50178599,0.00621607,,,,,,561.56298828
2018-05-01 01:58:28.464,290.0,,,,,,2.16261482,0.00696509,,,,137.66555786,,
2018-05-01 01:59:28.480,311.0,,,74.99134064,,,2.21741438,0.00538521,,,,,,
2018-05-01 02:00:28.446,315.0,,,,,,0.76676959,0.00660002,,,,,,
2018-05-01 02:01:28.457,316.0,,,,,,2.13878751,0.00588876,,,,,166.66914368,561.51416016
2018-05-01 02:02:28.506,313.0,,,,,,1.17482007,0.00792813,28.90985298,,,,,154.61682129
2018-05-01 02:03:28.514,,,,,,,0.97137284,0.00620348,,132.71542358,,,,
2018-05-01 02:04:28.529,312.0,,,,,,2.26241446,0.00551739,,,,,,
2018-05-01 02:05:28.534,318.0,,,,,,2.2503109,0.00563698,,,,,,
2018-05-01 02:06:28.555,,,,,,,2.01210141,0.00713505,,,,,,
2018-05-01 02:07:28.555,,,,,,,2.14481902,0.00752529,,,,,,
2018-05-01 02:08:28.564,310.0,,,,,,2.3407495,0.00746235,,,,,,
2018-05-01 02:09:28.580,310.0,,,,,,2.47184896,0.00775189,,,,,,
2018-05-01 02:10:28.594,316.0,,,,,,2.03347039,0.00713505,,,,,,
2018-05-01 02:11:28.616,298.0,,,,,,2.02877593,0.00784001,,,,,,
2018-05-01 02:12:28.621,311.0,,,,,,0.59508991,0.00784631,28.14643669,,,138.09239197,,
2018-05-01 02:13:28.649,332.0,,,74.95101166,,,2.38753557,0.00744976,,,,,,
2018-05-01 02:14:28.637,305.0,,,,,,2.24197149,0.00455436,,,,,,
2018-05-01 02:15:28.605,300.0,,,,,,2.27873969,0.0046173,,,,,165.2243042,
2018-05-01 02:16:28.607,330.0,,,,,,2.27559733,0.00693362,,,,,,
2018-05-01 02:17:28.659,313.0,,,,,,2.19282126,0.0067448,,131.75221252,,,,
2018-05-01 02:18:28.689,310.0,,,,,,2.32455349,0.00743088,,,,,,
2018-05-01 02:19:28.682,311.0,,,,,,2.22539139,0.00755676,27.85309601,,,,,
2018-05-01 02:20:28.713,316.0,,,,,,1.89956164,0.00682033,,,,,,
2018-05-01 02:21:28.699,330.0,,,,,,2.14909744,0.00661261,,,,,,
2018-05-01 02:22:28.733,313.0,,,,,,2.34711671,0.00615313,,,,,,153.78593445
2018-05-01 02:23:28.725,335.0,,,,,,2.60480905,0.00726723,,,,,,
2018-05-01 02:24:28.751,313.0,,,,,,2.2547543,0.00690215,,,,,,
2018-05-01 02:25:28.745,316.0,,,,,,2.23768353,0.00671962,,,,,,
2018-05-01 02:26:28.753,328.0,,,,,,2.29267454,0.00693362,28.03742981,,,138.00042725,,
2018-05-01 02:27:28.792,314.0,,,74.91068268,,,2.08573699,0.00678885,,,,,,
2018-05-01 02:28:28.779,320.0,,,,,,2.02530384,0.00666926,,,,,,
2018-05-01 02:29:28.804,308.0,,,,,,1.82505178,0.00750641,,,,,163.29785156,
2018-05-01 02:30:28.803,292.0,,,,,,2.24210405,0.00683291,27.95009995,,,,,
2018-05-01 02:31:28.763,323.0,,,,,,2.17656422,0.00653078,,131.02978516,,,,
2018-05-01 02:32:28.809,316.0,,,,,,1.75510204,0.00777707,,,,,,
2018-05-01 02:33:28.828,297.0,,,,,,2.22154188,0.00559922,,,,,,
2018-05-01 02:34:28.841,301.0,,,,,,2.18285537,0.0066189,,,,,,
2018-05-01 02:35:28.843,299.0,,,,,,2.36940956,0.00770783,,,,,,
2018-05-01 02:36:28.863,,,,,,,2.37737393,0.00757564,,,,,,
2018-05-01 02:37:28.859,305.0,,,,,,2.00697374,0.00612166,,,,,,
2018-05-01 02:38:28.878,313.0,,,,,,1.60950685,0.0074057,,,,,,
2018-05-01 02:39:28.880,328.0,,,,,,2.23951554,0.00658114,,,,,,
2018-05-01 02:40:28.899,313.0,,,,,,2.39096022,0.00683291,,,,137.71855164,,
2018-05-01 02:41:28.909,315.0,,,74.91068268,,,2.49061203,0.005958,,,,,,
2018-05-01 02:42:28.914,306.0,,,,,,2.40080452,0.00616572,27.85844231,,,,,
2018-05-01 02:43:28.922,309.0,,,,,,2.14678693,0.00656855,,,,,162.8162384,
2018-05-01 02:44:28.940,,,,,,,2.14325261,0.00666926,,,,,,
2018-05-01 02:45:28.969,310.0,,,,,,2.35079384,0.00700286,,131.51138306,,,,
2018-05-01 02:46:28.925,314.0,,,,,,2.15006852,0.00649931,,,,,,
2018-05-01 02:47:28.986,285.0,,,,,,1.85431898,0.00558034,,,,,,
2018-05-01 02:48:28.992,318.0,,,,,,2.50566792,0.00842538,,,,,,
2018-05-01 02:49:29.013,304.0,,,,,,2.13057256,0.00658743,28.09619522,,,,,
2018-05-01 02:50:29.011,304.0,,,,,,2.14302254,0.00789666,,,,,,
2018-05-01 02:51:29.027,281.0,,,,,,2.10450077,0.0068455,,,,,,
2018-05-01 02:52:29.033,307.0,,,,,,2.18898225,0.00622236,28.3532505,,,,,
2018-05-01 02:53:29.058,,,,,,,1.836936,0.00603354,,,,,,
2018-05-01 02:54:29.051,312.0,,,,,,2.09473944,0.00641749,,,,138.24291992,,
2018-05-01 02:55:29.085,359.0,,,74.89051819,,,2.30923128,0.00758194,28.60472107,,,,,
2018-05-01 02:56:29.078,347.0,,,,,,2.14988589,0.00660631,,,,,,
2018-05-01 02:57:29.086,352.0,,,,,,1.58462369,0.00606501,,,,,163.53866577,
2018-05-01 02:58:29.123,347.0,,,,,,2.13466287,0.00602095,28.72759438,,,,,
2018-05-01 02:59:29.113,324.0,,,,,,2.54841709,0.00630419,,131.27058411,,,,
2018-05-01 03:00:29.133,322.0,,,,,,1.46909761,0.00667555,,,,,,
2018-05-01 03:01:29.143,326.0,,,,,,1.99787199,0.00541039,,,,,,
2018-05-01 03:02:29.159,323.0,,,,,,2.32861114,0.00677627,,,,,,
2018-05-01 03:03:29.143,327.0,,,,,,2.11222911,0.00603983,,,,,,
2018-05-01 03:04:29.162,310.0,,,,,,2.533952,0.0067448,,,,,,
2018-05-01 03:05:29.170,320.0,,,,,,2.17075825,0.00697139,,,,,,
2018-05-01 03:06:29.184,308.0,,,,,,2.21019411,0.00653078,28.46552467,,,,,
2018-05-01 03:07:29.204,307.0,,,,,,2.25188851,0.007519,,,,,,154.61682129
2018-05-01 03:08:29.198,329.0,,,,,,2.18705273,0.00775189,,,,137.59759521,,
2018-05-01 03:09:29.222,304.0,,,74.99134064,,,2.50851035,0.00756935,,,,,,
2018-05-01 03:10:29.222,291.0,,,,,,2.30346394,0.00750641,28.10551453,,,,,
2018-05-01 03:11:29.246,312.0,,,,,,2.30496168,0.007519,,,,,163.53866577,
2018-05-01 03:12:29.234,317.0,,,,,,2.21060729,0.00668184,,,,,,
2018-05-01 03:13:29.287,283.0,,,,,,1.91858721,0.00738052,,131.27058411,,,,
2018-05-01 03:14:29.257,304.0,,,,,,2.08872437,0.00670703,,,,,,
2018-05-01 03:15:29.231,,,,,,,2.13812542,0.00721058,,,,,,
2018-05-01 03:16:29.243,309.0,,,,,,2.5474987,0.00687697,,,,,,
2018-05-01 03:17:29.303,299.0,,,,,,2.34250164,0.00557404,27.89378738,,,,,
2018-05-01 03:18:29.300,312.0,,,,,,1.94216037,0.00641119,,,,,,
2018-05-01 03:19:29.323,309.0,,,,,,1.70319414,0.00763859,,,,,,
2018-05-01 03:20:29.321,,,,,,,2.28512096,0.00731758,,,,,,
2018-05-01 03:21:29.333,309.0,,,,,,1.98698199,0.00752529,,,,,,
2018-05-01 03:22:29.342,307.0,,,,,,2.22812104,0.00775819,,,,137.69129944,,
2018-05-01 03:23:29.347,292.0,,,74.99134064,,,2.2710681,0.00614054,,,,,,
2018-05-01 03:24:29.380,315.0,,,,,,1.86568475,0.00415782,,,,,,
2018-05-01 03:25:29.372,307.0,,,,,,0.85274965,0.00636084,,,,,161.37138367,
2018-05-01 03:26:29.395,294.0,,,,,,2.4285326,0.00644266,,,,,,
2018-05-01 03:27:29.400,308.0,,,,,,2.19550753,0.00737423,,130.548172,,,,
2018-05-01 03:28:29.404,295.0,,,,,,0.5815531,0.00668184,,,,,,
2018-05-01 03:29:29.409,294.0,,,,,,2.15915036,0.00700915,28.13565826,,,,,
2018-05-01 03:30:29.378,307.0,,,,,,1.72372127,0.00719799,,,,,,
2018-05-01 03:31:29.484,294.0,,,,,,2.17024207,0.00688327,,,,,,
2018-05-01 03:32:29.459,304.0,,,,,,0.30867296,0.00597059,,,,,,
2018-05-01 03:33:29.466,297.0,,,,,,2.18738556,0.00692103,,,,,,
2018-05-01 03:34:29.457,309.0,,,,,,2.28032684,0.00746235,,,,,,
2018-05-01 03:35:29.477,297.0,,,,,,1.47989023,0.00712875,28.08509254,,,,,
2018-05-01 03:36:29.482,309.0,,,,,,0.34639353,0.0069588,,,,137.60693359,,
2018-05-01 03:37:29.504,300.0,,,75.01150513,,,1.95380902,0.00773301,,,,,,
2018-05-01 03:38:29.511,313.0,,,,,,2.23876214,0.0077456,,,,,,
2018-05-01 03:39:29.510,293.0,,,,,,2.08547068,0.00676997,27.92531204,,,,162.09382629,
2018-05-01 03:40:29.527,309.0,,,,,,2.50116515,0.00768265,,,,,,
2018-05-01 03:41:29.531,307.0,,,,,,2.09850669,0.00676368,,131.51138306,,,,
2018-05-01 03:42:29.546,307.0,,,,,,2.091295,0.0066252,,,,,,
2018-05-01 03:43:29.552,300.0,,,,,,1.47858059,0.00626642,,,,,,
2018-05-01 03:44:29.577,311.0,,,,,,0.59750956,0.00687697,,,,,,
2018-05-01 03:45:29.582,307.0,,,,,,1.69129932,0.00655596,,,,,,
2018-05-01 03:46:29.559,309.0,,,,,,1.30660522,0.00689586,,,,,,
2018-05-01 03:47:29.596,300.0,,,,,,2.40008426,0.00758194,,,,,,
2018-05-01 03:48:29.607,323.0,,,,,,2.11392212,0.00764488,,,,,,
2018-05-01 03:49:29.627,293.0,,,,,,2.28166819,0.0072924,28.00036621,,,,,
2018-05-01 03:50:29.623,296.0,,,,,,1.95839942,0.00717281,,,,137.32608032,,
2018-05-01 03:51:29.651,302.0,,,75.01150513,,,2.04556775,0.00585729,,,,,,
2018-05-01 03:52:29.659,298.0,,,,,,1.38872552,0.00586988,,,,,,
2018-05-01 03:53:29.659,307.0,,,,,,1.95625687,0.00741829,,,,,161.85302734,
2018-05-01 03:54:29.659,,,,,,,2.06905913,0.00717281,,,,,,
2018-05-01 03:55:29.688,301.0,,,,,,2.12104273,0.00683921,,129.34414673,,,,
2018-05-01 03:56:29.686,308.0,,,,,,2.22528529,0.00449141,,,,,,
2018-05-01 03:57:29.699,304.0,,,,,,2.30487251,0.00644896,,,,,,
2018-05-01 03:58:29.716,302.0,,,,,,2.13870001,0.00556145,,,,,,
2018-05-01 03:59:29.737,296.0,,,,,,2.12873316,0.00680774,,,,,,
2018-05-01 04:00:29.748,301.0,,,,,,2.09013414,0.00817991,,,,,,
2018-05-01 04:01:29.705,311.0,,,,,,2.14049673,0.00743088,28.21164703,,,,,
2018-05-01 04:02:29.751,298.0,,,,,,2.3201921,0.00665037,,,,,,
2018-05-01 04:03:29.763,313.0,,,,,,1.91980755,0.0079596,,,,,,
2018-05-01 04:04:29.782,318.0,,,,,,2.3290236,0.00701546,,,,137.36199951,,
2018-05-01 04:05:29.783,297.0,,,74.99134064,,,2.23459196,0.00734905,,,,,,
2018-05-01 04:06:29.802,312.0,,,,,,2.07811332,0.00712246,,,,,,
2018-05-01 04:07:29.799,307.0,,,,,,2.22272277,0.00813585,,,,,163.05703735,
2018-05-01 04:08:29.824,297.0,,,,,,2.47044516,0.00767006,,,,,,
2018-05-01 04:09:29.823,303.0,,,,,,2.15476656,0.00755047,,131.99301147,,,,
2018-05-01 04:10:29.828,301.0,,,,,,2.25680113,0.00602095,,,,,,154.76345825
2018-05-01 04:11:29.849,305.0,,,,,,2.07616544,0.00753788,,,,,,
2018-05-01 04:12:29.855,,,,,,,2.12871957,0.00728611,,,,,,
2018-05-01 04:13:29.887,302.0,,,,,,1.99605691,0.00779595,,,,,,
2018-05-01 04:14:29.870,,,,,,,2.05530286,0.00690845,,,,,,
2018-05-01 04:15:29.848,302.0,,,,,,2.10602617,0.00675109,28.00372887,,,,,
2018-05-01 04:16:29.856,,,,,,,2.08249688,0.00597688,,,,,,
2018-05-01 04:17:29.914,318.0,,,,,,2.19225049,0.00712246,,,,,,
2018-05-01 04:18:29.910,288.0,,,,,,2.43835115,0.00689586,,,,136.94412231,,
2018-05-01 04:19:29.932,310.0,,,75.01150513,,,1.68053162,0.00722946,,,,,,
2018-05-01 04:20:29.945,306.0,,,,,,2.06997466,0.00780224,,,,,,
2018-05-01 04:21:29.945,313.0,,,,,,2.01067901,0.00744346,,,,,161.61218262,
2018-05-01 04:22:29.974,303.0,,,,,,2.0556066,0.00723575,,,,,,
2018-05-01 04:23:29.970,297.0,,,,,,1.96951818,0.00646784,,130.548172,,,,
2018-05-01 04:24:30.003,309.0,,,,,,1.71777284,0.00688327,,,,,,
2018-05-01 04:25:29.983,292.0,,,,,,2.1147747,0.0067448,,,,,,
2018-05-01 04:26:30.010,,,,,,,0.40560105,0.00638602,,,,,,
2018-05-01 04:27:30.000,,,,,,,2.18656015,0.00716652,,,,,,
2018-05-01 04:28:30.015,318.0,,,,,,1.97099233,0.00713505,,,,,,
2018-05-01 04:29:30.024,306.0,,,,,,2.16765547,0.00522786,28.08915138,,,,,
2018-05-01 04:30:30.034,319.0,,,,,,1.19024634,0.00687697,,,,,,
2018-05-01 04:31:30.014,,,,,,,1.94593489,0.0061783,,,,,,
2018-05-01 04:32:30.059,297.0,,,,,,2.11054468,0.00800366,,,,136.88742065,,
2018-05-01 04:33:30.083,311.0,,,75.09215546,,,2.25329089,0.00736793,,,,,,
2018-05-01 04:34:30.080,,,,,,,2.08732915,0.00780854,,,,,,
2018-05-01 04:35:30.102,316.0,,,,,,2.71237063,0.00556775,,,,,161.61218262,
2018-05-01 04:36:30.095,295.0,,,,,,2.32077861,0.00689586,,,,,,
2018-05-01 04:37:30.119,312.0,,,,,,2.29597616,0.00759453,,130.548172,,,,
2018-05-01 04:38:30.119,303.0,,,,,,2.12356305,0.00769524,,,,,,
2018-05-01 04:39:30.129,305.0,,,,,,1.76683831,0.00635454,,,,,,
2018-05-01 04:40:30.148,322.0,,,,,,2.24892569,0.00561181,,,,,,155.00784302
2018-05-01 04:41:30.154,310.0,,,,,,2.13889337,0.00530339,,,,,,
2018-05-01 04:42:30.167,308.0,,,,,,2.13453913,0.00823656,,,,,,155.00784302
2018-05-01 04:43:30.171,285.0,,,,,,2.11157107,0.00558034,28.07730484,,,,,156.13200378
2018-05-01 04:44:30.191,300.0,,,,,,2.02294159,0.00683921,,,,,,
2018-05-01 04:45:30.141,309.0,,,,,,2.14681745,0.00777707,,,,,,
2018-05-01 04:46:30.173,278.0,,,,,,2.32254648,0.00731129,,,,137.16404724,,
2018-05-01 04:47:30.211,312.0,,,74.97117615,,,1.86794198,0.00557404,,,,,,
2018-05-01 04:48:30.219,307.0,,,,,,2.11625266,0.0062979,,,,,,
2018-05-01 04:49:30.228,298.0,,,,,,2.19766569,0.00668184,,,,,162.09382629,
2018-05-01 04:50:30.236,376.0,,,,,,1.15982187,0.00732387,,,,,,
2018-05-01 04:51:30.242,407.0,,,,,,2.29243565,0.00722946,27.84108543,131.99301147,,,,
2018-05-01 04:52:30.262,414.0,,,,,,1.80144787,0.00734905,,,,,,
2018-05-01 04:53:30.267,391.0,,,,,,2.09156108,0.00483131,27.72070122,,,,,
2018-05-01 04:54:30.275,359.0,,,,,,2.20413733,0.00574399,,,,,,
2018-05-01 04:55:30.288,330.0,,,,,,0.13246316,0.00559292,,,,,,
2018-05-01 04:56:30.293,362.0,,,,,,1.8463583,0.0042837,,,,,,
2018-05-01 04:57:30.305,352.0,,,,,,2.07484055,0.00577546,,,,,,155.34997559
2018-05-01 04:58:30.325,359.0,,,,,,1.59963727,0.00596429,,,,,,
2018-05-01 04:59:30.332,350.0,,,,,,1.77063906,0.00735535,,,,,,
2018-05-01 05:00:30.339,321.0,,,,,,0.12408641,0.00668184,,,,138.28746033,,
2018-05-01 05:01:30.324,346.0,,,74.89051819,,,2.27345896,0.00665037,,,,,,155.25221252
2018-05-01 05:02:30.375,314.0,,,,,,2.05593586,0.00741199,,,,,,192.78939819
2018-05-01 05:03:30.378,334.0,,,,,,0.57376546,0.00430259,,,,,160.64897156,562.34503174
2018-05-01 05:04:30.391,327.0,,,,,,2.08517623,0.00770154,,,,,,
2018-05-01 05:05:30.389,314.0,,,,,,1.19204819,0.0070784,27.35518837,129.34414673,,,,
2018-05-01 05:06:30.420,315.0,,,,,,2.80959129,0.0070721,,,,,,
2018-05-01 05:07:30.416,309.0,,,,,,1.98165762,0.00759453,,,,,,
2018-05-01 05:08:30.447,297.0,,,,,,2.29770923,0.0074057,,,,,,562.68713379
