TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-07-01 00:22:11.467,,,,,,,2.34711862,7.279e-05,,,,,,
2018-07-01 00:23:11.487,,,,,,,3.27913928,6.02e-05,,,,,22.42609215,
2018-07-01 00:24:11.498,,,,,,,2.50786924,6.02e-05,,,,,,
2018-07-01 00:25:11.510,,,,,,,2.92494082,8.538e-05,,,,,,
2018-07-01 00:26:11.534,,,,,,,2.34653497,6.649e-05,,,,,,
2018-07-01 00:27:11.552,,,,,,,1.8106091,6.02e-05,,,,,,
2018-07-01 00:28:11.542,,,,,,,2.16002393,6.649e-05,,146.6822052,,,,
2018-07-01 00:29:11.566,,,,,,,2.19605136,6.649e-05,,,,,,
2018-07-01 00:30:11.567,,,,,,,2.25512743,6.649e-05,,,,157.45448303,,
2018-07-01 00:31:11.578,0.0,,,0.0,,,2.84767413,6.02e-05,21.39271164,,,,,169.03541565
2018-07-01 00:32:11.578,,,,,,,2.66846013,6.649e-05,,,,,,
2018-07-01 00:33:11.591,,,,,,,2.45068455,6.649e-05,,,,,,
2018-07-01 00:34:11.605,,,,,,,2.43336558,6.02e-05,21.51355553,,,,,169.86630249
2018-07-01 00:35:11.603,,,,,,,2.79362512,6.649e-05,,,,,,
2018-07-01 00:36:11.613,,,,,,,2.95705438,6.649e-05,,,,,,
2018-07-01 00:37:11.624,,,,,,,1.67169523,6.649e-05,,,,,22.42609215,170.30619812
2018-07-01 00:38:11.636,,,,,,,3.85352564,6.649e-05,,,,,,
2018-07-01 00:39:11.635,,,,,,,2.55666852,6.649e-05,,,,,,
2018-07-01 00:40:11.653,,,,,,,2.54284716,6.02e-05,,,,,,
2018-07-01 00:41:11.659,,,,,,,2.23120308,6.649e-05,,,,,,
2018-07-01 00:42:11.664,,,,,,,1.92458117,6.02e-05,,152.2207489,,,,
2018-07-01 00:43:11.665,,,,,,,2.66907525,6.649e-05,,,,,,
2018-07-01 00:44:11.666,,,,,,,2.19461346,6.649e-05,,,,158.16624451,,
2018-07-01 00:45:11.653,0.0,,,0.0,,,2.46100807,6.649e-05,,,,,,
2018-07-01 00:46:11.671,,,,,,,3.40001416,6.02e-05,,,,,,
2018-07-01 00:47:11.678,,,,,,,2.69059443,6.649e-05,,,,,,
2018-07-01 00:48:11.691,,,,,,,2.22752357,6.649e-05,21.80786514,,,,,
2018-07-01 00:49:11.697,,,,,,,3.25260353,6.02e-05,,,,,,
2018-07-01 00:50:11.707,,,,,,,2.86051059,6.649e-05,,,,,,
2018-07-01 00:51:11.713,,,,,,,2.21237659,6.649e-05,,,,,23.14850998,
2018-07-01 00:52:11.722,,,,,,,3.14736104,9.796e-05,,,,,,170.74607849
2018-07-01 00:53:11.731,,,,,,,4.10695171,6.649e-05,,,,,,169.18203735
2018-07-01 00:54:11.741,,,,,,,3.02224874,6.649e-05,,,,,,
2018-07-01 00:55:11.745,,,,,,,2.81078625,7.279e-05,,,,,,
2018-07-01 00:56:11.766,,,,,,,2.15377212,6.02e-05,,150.05348206,,,,
2018-07-01 00:57:11.782,,,,,,,2.77542305,6.649e-05,,,,,,
2018-07-01 00:58:11.785,,,,,,,0.64188761,6.649e-05,,,,157.46940613,,
2018-07-01 00:59:11.806,0.0,,,0.0,,,0.50702429,6.02e-05,21.88290024,,,,,
2018-07-01 01:00:11.815,,,,,,,2.90262866,6.649e-05,,,,,,168.59550476
2018-07-01 01:01:11.819,,,,,,,1.90902865,6.649e-05,,,,155.98016357,,
2018-07-01 01:02:11.819,,,,,,,1.98691249,6.649e-05,,,,,,
2018-07-01 01:03:11.847,,,,,,,3.50102234,6.649e-05,,,,153.82180786,,168.54663086
2018-07-01 01:04:11.851,,,,,,,2.15885425,6.02e-05,,,,,,178.66407776
2018-07-01 01:05:11.861,,,,,,,2.11958599,6.649e-05,,156.55525208,,164.73350525,20.49963188,184.57815552
2018-07-01 01:06:11.862,,,,,,,8.9e-07,6.649e-05,22.04637527,,,,,
2018-07-01 01:07:11.863,,,,,,,1.96024573,6.02e-05,,,,172.86807251,,193.08265686
2018-07-01 01:08:11.879,,,,,,,1.488e-05,6.649e-05,22.07808304,,,,,198.70347595
2018-07-01 01:09:11.884,,,,,,,2.25045657,6.649e-05,,,,,,
2018-07-01 01:10:11.887,,,,,,,2.09864664,6.649e-05,22.15155792,,,187.05755615,,
2018-07-01 01:11:11.896,,,,,,,2.23171949,8.538e-05,,,,,,210.67823792
2018-07-01 01:12:11.903,,,,,,,2.28008318,6.02e-05,,,,,,215.76138306
2018-07-01 01:13:11.906,0.0,,,0.0,,,6e-07,6.649e-05,,,,199.69154358,,
2018-07-01 01:14:11.916,,,,,,,1.473e-05,6.649e-05,,,,204.68432617,,221.72431946
2018-07-01 01:15:11.910,,,,,,,2.37073851,6.649e-05,,,,,,222.65296936
2018-07-01 01:16:11.928,,,,,,,3.74048448,6.649e-05,,,,202.78427124,,
2018-07-01 01:17:11.942,,,,,,,4.12501621,6.649e-05,,190.74978638,,,,
2018-07-01 01:18:11.945,,,,,,,1.39740658,6.649e-05,,,,,,205.05743408
2018-07-01 01:19:11.964,,,,,,,3.75372744,6.649e-05,,,,191.80422974,20.49963188,
2018-07-01 01:20:11.967,,,,,,,2.14686847,6.649e-05,,,,192.52963257,,202.27146912
2018-07-01 01:21:11.983,,,,,,,2.92247653,6.649e-05,,,,188.52020264,,
2018-07-01 01:22:11.969,,,,,,,3.59633541,6.649e-05,22.23098564,,,,,196.16189575
2018-07-01 01:23:11.970,,,,,,,2.27706814,6.649e-05,,,,,,
2018-07-01 01:24:11.974,,,,,,,2.76135921,6.02e-05,,,,,,192.69165039
2018-07-01 01:25:11.973,,,,,,,2.8308413,6.02e-05,22.31490326,,,180.27651978,,189.95457458
2018-07-01 01:26:11.974,,,,,,,3.89105654,6.649e-05,,,,176.1980896,,189.07478333
2018-07-01 01:27:11.982,0.0,,,0.0,,,2.26130223,6.649e-05,,165.7059021,,,,
2018-07-01 01:28:11.993,,,,,,,3.18672776,6.649e-05,22.50249863,,,,,184.33378601
2018-07-01 01:29:11.986,,,,,,,2.9388473,6.649e-05,,,,170.46975708,,
2018-07-01 01:30:11.972,,,,,,,3.10277677,6.649e-05,,,,,,181.98770142
2018-07-01 01:31:11.992,,,,,,,3.36164761,6.649e-05,,,,,,
2018-07-01 01:32:11.977,,,,,,,3.60438037,6.649e-05,,,,165.67007446,,
2018-07-01 01:33:12.003,,,,,,,2.23806739,6.649e-05,,,,,20.74044418,
2018-07-01 01:34:12.016,,,,,,,2.29573655,6.649e-05,,,,163.96583557,,175.34049988
2018-07-01 01:35:12.006,,,,,,,3.3255415,6.649e-05,,,,,,174.80282593
2018-07-01 01:36:12.009,,,,,,,3.56943393,6.649e-05,,,,,,
2018-07-01 01:37:12.008,,,,,,,3.9234643,6.649e-05,,,,,,172.26126099
2018-07-01 01:38:12.013,,,,,,,2.11307383,6.649e-05,,,,,,
2018-07-01 01:39:12.020,,,,,,,2.64719987,7.279e-05,,,,156.32879639,,
2018-07-01 01:40:12.025,,,,,,,2.47159767,7.279e-05,23.6180439,,,,,
2018-07-01 01:41:12.027,0.0,,,0.0,,,1.0759958,6.649e-05,,146.92300415,,,,
2018-07-01 01:42:12.037,,,,,,,2.22267628,7.279e-05,,,,154.9499054,,
2018-07-01 01:43:12.048,,,,,,,3.32493091,7.279e-05,23.49838829,,,,,164.48988342
2018-07-01 01:44:12.048,,,,,,,3.57281351,7.908e-05,,,,151.86273193,,164.68537903
2018-07-01 01:45:12.045,,,,,,,2.076051,7.279e-05,,,,,,
2018-07-01 01:46:12.062,,,,,,,2.46547389,7.279e-05,,,,151.36688232,,160.82414246
2018-07-01 01:47:12.080,,,,,,,2.16072035,6.649e-05,23.58960152,,,,20.74044418,
2018-07-01 01:48:12.089,,,,,,,2.73552918,6.649e-05,,,,147.63595581,,
2018-07-01 01:49:12.093,,,,,,,3.15378523,6.649e-05,,,,,,
2018-07-01 01:50:12.108,,,,,,,1.748348,7.279e-05,,,,,,159.06459045
2018-07-01 01:51:12.117,,,,,,,2.19361115,7.279e-05,,,,,,
2018-07-01 01:52:12.131,,,,,,,3.13921189,6.649e-05,,,,145.78517151,,
2018-07-01 01:53:12.149,,,,,,,3.91757965,6.649e-05,,,,,,
2018-07-01 01:54:12.157,,,,,,,2.12555242,6.649e-05,,,,,,
2018-07-01 01:55:12.163,0.0,,,0.0,,,2.59154129,7.279e-05,,136.32751465,,,,
2018-07-01 01:56:12.181,,,,,,,2.39182591,7.279e-05,,,,,,
2018-07-01 01:57:12.193,,,,,,,2.42804551,7.279e-05,24.48731232,,,,,
2018-07-01 01:58:12.192,,,,,,,3.13999724,7.279e-05,,,,,,160.38424683
2018-07-01 01:59:12.202,,,,,,,3.05182123,7.279e-05,,,,147.13510132,,
2018-07-01 02:00:12.203,,,,,,,2.10132384,6.649e-05,24.63277626,,,,,
2018-07-01 02:01:12.215,,,,,,,2.74507022,7.279e-05,,,,,20.74044418,161.75279236
2018-07-01 02:02:12.234,,,,,,,3.12567306,6.649e-05,24.78496361,,,,,163.51234436
2018-07-01 02:03:12.257,,,,,,,3.07695937,7.279e-05,,,,148.87030029,,163.41459656
2018-07-01 02:04:12.273,,,,,,,3.61971354,7.279e-05,,,,,,164.83201599
2018-07-01 02:05:12.285,,,,,,,3.23796344,6.649e-05,,,,,,
2018-07-01 02:06:12.298,,,,,,,2.44233918,7.279e-05,,,,,,165.32078552
2018-07-01 02:07:12.314,,,,,,,2.05905151,7.279e-05,,,,,,
2018-07-01 02:08:12.329,,,,,,,3.10841322,7.279e-05,,,,,,
2018-07-01 02:09:12.338,0.0,,,0.0,,,1.27549124,7.279e-05,,145.23738098,,,,167.71574402
2018-07-01 02:10:12.358,,,,,,,2.34733701,7.279e-05,,,,,,
2018-07-01 02:11:12.391,,,,,,,2.93054771,7.279e-05,,,,,,
2018-07-01 02:12:12.380,,,,,,,2.74381256,7.279e-05,25.13761902,,,,,
2018-07-01 02:13:12.382,,,,,,,2.79515076,7.279e-05,,,,156.27656555,,
2018-07-01 02:14:12.415,,,,,,,2.79188752,7.279e-05,,,,,,
2018-07-01 02:15:12.396,,,,,,,2.59615755,7.908e-05,,,,,20.49963188,
2018-07-01 02:16:12.405,,,,,,,2.25794029,7.279e-05,,,,,,
2018-07-01 02:17:12.415,,,,,,,2.56803656,7.908e-05,,,,,,
2018-07-01 02:18:12.431,,,,,,,1.7409364,7.279e-05,,,,,,
2018-07-01 02:19:12.432,,,,,,,2.45566034,6.02e-05,25.23382568,,,,,
2018-07-01 02:20:12.453,,,,,,,2.0296855,7.279e-05,,,,,,
2018-07-01 02:21:12.468,,,,,,,2.13028669,7.279e-05,,,,,,170.99046326
2018-07-01 02:22:12.483,,,,,,,2.22627521,7.908e-05,,,,,,
2018-07-01 02:23:12.501,0.0,,,0.0,,,1.97784364,7.908e-05,,150.05348206,,,,
2018-07-01 02:24:12.506,,,,,,,3.07288289,7.279e-05,,,,,,
2018-07-01 02:25:12.506,,,,,,,0.51274538,7.279e-05,,,,,,
2018-07-01 02:26:12.509,,,,,,,2.5883069,7.908e-05,,,,,,
2018-07-01 02:27:12.530,,,,,,,2.84906793,7.279e-05,,,,155.58207703,,
2018-07-01 02:28:12.551,,,,,,,2.15387464,6.649e-05,,,,,,
2018-07-01 02:29:12.554,,,,,,,3.1019516,7.279e-05,,,,,21.22204971,
2018-07-01 02:30:12.540,,,,,,,3.20091772,7.279e-05,,,,,,
2018-07-01 02:31:12.578,,,,,,,2.70726871,7.279e-05,25.18137169,,,,,
2018-07-01 02:32:12.571,,,,,,,2.52844954,7.279e-05,,,,,,
2018-07-01 02:33:12.589,,,,,,,3.37327695,7.279e-05,,,,,,
2018-07-01 02:34:12.597,,,,,,,2.63120556,7.279e-05,25.07251549,,,,,168.59550476
2018-07-01 02:35:12.608,,,,,,,0.34561783,7.279e-05,,,,,,
2018-07-01 02:36:12.618,,,,,,,3.07112408,7.279e-05,,,,,,
2018-07-01 02:37:12.623,0.0,,,0.0,,,2.2267406,7.279e-05,,146.2006073,,,,
2018-07-01 02:38:12.640,,,,,,,2.56827331,7.279e-05,25.13240814,,,,,167.91125488
2018-07-01 02:39:12.655,,,,,,,1.95653427,7.279e-05,,,,,,
2018-07-01 02:40:12.661,,,,,,,2.41443229,7.279e-05,,,,154.22184753,,
2018-07-01 02:41:12.664,,,,,,,3.02305388,7.279e-05,25.32205009,,,,,
2018-07-01 02:42:12.690,,,,,,,2.81269121,7.279e-05,,,,,,
2018-07-01 02:43:12.694,,,,,,,2.16687012,6.649e-05,,,,,19.29560852,
2018-07-01 02:44:12.699,,,,,,,2.52290463,7.908e-05,25.56462669,,,,,166.73822021
2018-07-01 02:45:12.703,,,,,,,1.87136352,7.279e-05,,,,,,
2018-07-01 02:46:12.739,,,,,,,2.68872428,7.279e-05,,,,,,
2018-07-01 02:47:12.730,,,,,,,1.64949358,7.279e-05,,,,,,
2018-07-01 02:48:12.752,,,,,,,2.95860863,7.279e-05,,,,,,
2018-07-01 02:49:12.772,,,,,,,1.42347634,6.649e-05,25.62911797,,,,,166.98258972
2018-07-01 02:50:12.786,,,,,,,2.33595848,7.279e-05,,,,,,
2018-07-01 02:51:12.805,0.0,,,0.0,,,2.28566027,7.279e-05,,144.75576782,,,,
2018-07-01 02:52:12.812,,,,,,,3.58056879,7.908e-05,25.84828186,,,,,
2018-07-01 02:53:12.808,,,,,,,1.21051419,7.279e-05,,,,,,
2018-07-01 02:54:12.833,,,,,,,2.86341095,7.279e-05,26.04602623,,,153.55097961,,
2018-07-01 02:55:12.848,,,,,,,2.31959248,7.279e-05,,,,,,
2018-07-01 02:56:12.856,,,,,,,3.10754633,7.908e-05,26.16521645,,,,,
2018-07-01 02:57:12.861,,,,,,,2.97650528,7.279e-05,,,,,20.74044418,
2018-07-01 02:58:12.863,,,,,,,2.79562116,7.279e-05,,,,,,167.66687012
2018-07-01 02:59:12.880,,,,,,,1.83906138,7.279e-05,26.05949974,,,,,
2018-07-01 03:00:12.867,,,,,,,3.18839645,7.279e-05,,,,,,
2018-07-01 03:01:12.882,,,,,,,2.41072154,7.279e-05,,,,,,
2018-07-01 03:02:12.883,,,,,,,2.58641171,7.279e-05,,,,,,
2018-07-01 03:03:12.899,,,,,,,2.95705199,7.908e-05,,,,,,
2018-07-01 03:04:12.909,,,,,,,3.29547334,7.279e-05,26.12196732,,,,,
2018-07-01 03:05:12.913,0.0,,,0.0,,,2.15847945,7.279e-05,,146.2006073,,,,
2018-07-01 03:06:12.921,,,,,,,1.59884441,8.538e-05,,,,,,
2018-07-01 03:07:12.947,,,,,,,2.28693676,7.279e-05,,,,,,
2018-07-01 03:08:12.956,,,,,,,2.35293484,7.279e-05,26.0886631,,,154.92199707,,
2018-07-01 03:09:12.968,,,,,,,2.52665854,7.279e-05,,,,,,
2018-07-01 03:10:12.969,,,,,,,2.36849475,7.279e-05,,,,,,
2018-07-01 03:11:12.976,,,,,,,2.88153005,7.279e-05,25.89978027,,,,21.46285248,166.88484192
2018-07-01 03:12:13.009,,,,,,,0.95734799,7.279e-05,,,,153.33076477,,
2018-07-01 03:13:12.994,,,,,,,2.21405363,7.279e-05,,,,,,
2018-07-01 03:14:12.993,,,,,,,2.91216755,7.279e-05,,,,,,
2018-07-01 03:15:13.003,,,,,,,3.22270656,7.279e-05,25.77688408,,,,,165.61404419
2018-07-01 03:16:13.003,,,,,,,2.44855547,7.279e-05,,,,,,
2018-07-01 03:17:13.017,,,,,,,1.31206059,7.279e-05,,,,,,162.97471619
2018-07-01 03:18:13.030,,,,,,,3.03458238,7.279e-05,,,,,,
2018-07-01 03:19:13.042,0.0,,,0.0,,,3.14851284,6.02e-05,,141.86607361,,148.84968567,,162.58370972
2018-07-01 03:20:13.047,,,,,,,2.15669799,7.279e-05,25.66560745,,,,,
2018-07-01 03:21:13.061,,,,,,,2.37651873,6.649e-05,,,,,,
2018-07-01 03:22:13.070,,,,,,,2.76111031,7.908e-05,,,,,,
2018-07-01 03:23:13.090,,,,,,,0.80296254,7.279e-05,,,,,,
2018-07-01 03:24:13.094,,,,,,,2.76313281,7.279e-05,,,,,,
2018-07-01 03:25:13.094,,,,,,,2.08559084,7.279e-05,,,,,20.25882912,
2018-07-01 03:26:13.101,,,,,,,2.7707715,6.649e-05,,,,,,
2018-07-01 03:27:13.110,,,,,,,2.24119568,7.279e-05,25.58333969,,,,,
2018-07-01 03:28:13.120,,,,,,,2.2937026,7.279e-05,,,,,,
2018-07-01 03:29:13.132,,,,,,,2.09712219,7.908e-05,,,,150.42347717,,163.07246399
2018-07-01 03:30:13.128,,,,,,,3.07810187,9.167e-05,,,,,,164.34326172
2018-07-01 03:31:13.144,,,,,,,2.8779366,7.279e-05,,,,,,
2018-07-01 03:32:13.158,,,,,,,1.65669215,7.279e-05,,,,,,
2018-07-01 03:33:13.177,0.0,,,0.0,,,1.86968756,6.649e-05,25.41772652,143.79252625,,,,
2018-07-01 03:34:13.173,,,,,,,1.76141489,7.279e-05,,,,,,
2018-07-01 03:35:13.179,,,,,,,2.2175405,6.649e-05,,,,,,
2018-07-01 03:36:13.189,,,,,,,0.53817189,7.279e-05,,,,,,
2018-07-01 03:37:13.193,,,,,,,2.38982916,7.279e-05,,,,,,
2018-07-01 03:38:13.217,,,,,,,3.05829453,7.279e-05,,,,,,165.17416382
2018-07-01 03:39:13.219,,,,,,,2.70121717,6.649e-05,,,,,18.81398392,
2018-07-01 03:40:13.236,,,,,,,2.32939601,6.649e-05,,,,151.89901733,,
2018-07-01 03:41:13.249,,,,,,,2.37430763,7.279e-05,,,,,,
2018-07-01 03:42:13.253,,,,,,,2.91630125,7.279e-05,26.08876801,,,,,
2018-07-01 03:43:13.266,,,,,,,2.23663163,7.908e-05,,,,,,
2018-07-01 03:44:13.285,,,,,,,2.26928711,0.00010426,26.27660561,,,,,166.05392456
2018-07-01 03:45:13.285,,,,,,,2.59770274,7.279e-05,,,,,,
2018-07-01 03:46:13.309,,,,,,,2.35096979,7.279e-05,,,,,,
2018-07-01 03:47:13.327,0.0,,,0.0,,,2.44262123,7.279e-05,26.54786491,143.55171204,,,,
2018-07-01 03:48:13.346,,,,,,,1.74339879,6.02e-05,,,,,,
2018-07-01 03:49:13.349,,,,,,,2.81899118,7.279e-05,,,,153.29760742,,
2018-07-01 03:50:13.362,,,,,,,2.15553308,7.279e-05,,,,155.63879395,,
2018-07-01 03:51:13.398,,,,,,,2.52666688,6.649e-05,26.62809181,,,,,166.73822021
2018-07-01 03:52:13.393,,,,,,,2.63030362,7.279e-05,,,,,,
2018-07-01 03:53:13.395,,,,,,,2.47728133,7.279e-05,,,,,18.81398392,
2018-07-01 03:54:13.391,,,,,,,2.42553234,7.279e-05,,,,,,
2018-07-01 03:55:13.402,,,,,,,3.31922841,7.908e-05,,,,,,
2018-07-01 03:56:13.412,,,,,,,3.63008714,7.908e-05,,,,153.77093506,,
2018-07-01 03:57:13.421,,,,,,,2.65346241,7.908e-05,,,,,,167.32472229
2018-07-01 03:58:13.427,,,,,,,2.28234863,7.279e-05,26.53980637,,,,,168.35113525
2018-07-01 03:59:13.442,,,,,,,3.09480095,8.538e-05,,,,,,
2018-07-01 04:00:13.442,,,,,,,0.62178463,7.279e-05,26.40267944,,,,,
2018-07-01 04:01:13.446,0.0,,,0.0,,,1.73331535,7.279e-05,,147.16381836,,,,
2018-07-01 04:02:13.448,,,,,,,2.32814074,7.279e-05,,,,,,
2018-07-01 04:03:13.467,,,,,,,2.83982801,7.279e-05,26.21950722,,,,,
2018-07-01 04:04:13.475,,,,,,,1.35784256,7.279e-05,,,,,,
2018-07-01 04:05:13.479,,,,,,,2.28545117,7.279e-05,,,,,,
2018-07-01 04:06:13.498,,,,,,,2.66206479,7.279e-05,,,,151.91738892,,
2018-07-01 04:07:13.504,,,,,,,2.39701843,7.279e-05,,,,,17.60996056,
2018-07-01 04:08:13.536,,,,,,,2.0460999,7.279e-05,,,,,,
2018-07-01 04:09:13.534,,,,,,,0.1049049,7.279e-05,,,,,,
2018-07-01 04:10:13.539,,,,,,,1.97297275,7.279e-05,25.83066177,,,,,165.61404419
2018-07-01 04:11:13.541,,,,,,,2.49048209,7.279e-05,,,,,,
2018-07-01 04:12:13.544,,,,,,,2.30976462,7.279e-05,,,,,,
2018-07-01 04:13:13.565,,,,,,,3.64173222,6.649e-05,,,,,,
2018-07-01 04:14:13.569,,,,,,,2.27548623,7.279e-05,,,,,,164.83201599
2018-07-01 04:15:13.572,0.0,,,0.0,,,3.86051226,7.279e-05,,143.55171204,,149.9874115,,
2018-07-01 04:16:13.597,,,,,,,2.954602,7.279e-05,,,,,,
2018-07-01 04:17:13.605,,,,,,,3.40793085,7.279e-05,,,,147.01014709,,
2018-07-01 04:18:13.616,,,,,,,2.16588593,7.279e-05,25.65671158,,,,,160.13987732
2018-07-01 04:19:13.622,,,,,,,3.15861917,7.279e-05,,,,,,160.13987732
2018-07-01 04:20:13.619,,,,,,,2.36120367,6.649e-05,,,,,,158.77133179
2018-07-01 04:21:13.630,,,,,,,2.37668705,7.279e-05,,,,,18.81398392,
2018-07-01 04:22:13.651,,,,,,,2.30420947,7.279e-05,,,,145.09635925,,
2018-07-01 04:23:13.643,,,,,,,2.38942719,7.279e-05,25.58887291,,,,,158.42918396
2018-07-01 04:24:13.668,,,,,,,2.89668822,7.279e-05,,,,,,
2018-07-01 04:25:13.682,,,,,,,2.94809294,7.908e-05,,,,,,
2018-07-01 04:26:13.698,,,,,,,2.04438949,6.649e-05,,,,143.99563599,,157.30502319
2018-07-01 04:27:13.698,,,,,,,1.5104593,6.02e-05,,,,,,
2018-07-01 04:28:13.706,,,,,,,2.9031775,6.649e-05,,,,,,
2018-07-01 04:29:13.702,0.0,,,0.0,,,3.13270473,6.649e-05,,136.80914307,,,,
2018-07-01 04:30:13.722,,,,,,,2.23426652,6.649e-05,,,,,,
2018-07-01 04:31:13.737,,,,,,,2.45659471,6.649e-05,,,,,,
2018-07-01 04:32:13.732,,,,,,,2.55708504,8.538e-05,,,,,,
2018-07-01 04:33:13.737,,,,,,,2.55758405,6.649e-05,,,,,,
2018-07-01 04:34:13.730,,,,,,,3.16561747,6.649e-05,,,,,,
2018-07-01 04:35:13.752,,,,,,,2.12858176,6.649e-05,25.29879189,,,,16.64672089,158.23368835
2018-07-01 04:36:13.771,,,,,,,1.88923991,6.649e-05,,,,,,
2018-07-01 04:37:13.776,,,,,,,1.67570984,6.649e-05,,,,,,
2018-07-01 04:38:13.791,,,,,,,2.69919252,6.649e-05,,,,145.95849609,,
2018-07-01 04:39:13.800,,,,,,,2.28703284,6.649e-05,,,,,,
2018-07-01 04:40:13.814,,,,,,,2.80384636,6.02e-05,25.19534874,,,,,
2018-07-01 04:41:13.825,,,,,,,2.71777964,7.279e-05,,,,,,
2018-07-01 04:42:13.850,,,,,,,2.70780373,6.649e-05,,,,,,
2018-07-01 04:43:13.864,0.0,,,0.0,,,1.5111264,6.02e-05,,140.42124939,,,,160.7752533
2018-07-01 04:44:13.875,,,,,,,2.64206743,6.649e-05,25.0255146,,,147.65667725,,162.04605103
2018-07-01 04:45:13.895,,,,,,,2.16695905,6.649e-05,,,,,,
2018-07-01 04:46:13.914,,,,,,,3.27267146,6.649e-05,,,,,,
2018-07-01 04:47:13.910,,,,,,,3.02295971,6.649e-05,,,,,,163.02359009
2018-07-01 04:48:13.934,,,,,,,2.91478944,6.649e-05,,,,148.97180176,,
2018-07-01 04:49:13.943,,,,,,,2.19987464,6.649e-05,,,,,16.64672089,
2018-07-01 04:50:13.951,,,,,,,2.78455019,6.649e-05,,,,151.39689636,,
2018-07-01 04:51:13.960,,,,,,,1.54949236,6.02e-05,,,,,,
2018-07-01 04:52:13.972,,,,,,,2.55449414,6.649e-05,24.70471764,,,,,165.71179199
2018-07-01 04:53:13.984,,,,,,,2.49171209,6.649e-05,,,,,,
2018-07-01 04:54:13.983,,,,,,,2.20269465,6.649e-05,,,,,,
2018-07-01 04:55:13.988,,,,,,,2.31115079,6.649e-05,24.78136253,,,,,
2018-07-01 04:56:13.992,,,,,,,2.7430191,6.649e-05,,,,,,
2018-07-01 04:57:14.009,0.0,,,0.0,,,2.99132514,6.649e-05,,143.55171204,,152.54489136,,
2018-07-01 04:58:14.012,,,,,,,1.96473122,6.649e-05,,,,,,
2018-07-01 04:59:14.019,,,,,,,1.82490635,6.649e-05,,,,154.28979492,,
2018-07-01 05:00:14.011,,,,,,,2.07713509,6.649e-05,,,,,,
2018-07-01 05:01:14.038,,,,,,,3.01459289,6.649e-05,25.25035095,,,,,
2018-07-01 05:02:14.043,,,,,,,2.79391479,6.02e-05,,,,,,
2018-07-01 05:03:14.053,,,,,,,3.4432435,6.649e-05,,,,,15.68350124,
2018-07-01 05:04:14.045,,,,,,,2.32254267,6.02e-05,,,,,,
2018-07-01 05:05:14.046,,,,,,,2.33817244,6.649e-05,,,,,,
2018-07-01 05:06:14.055,,,,,,,2.49947739,6.649e-05,25.16905594,,,,,169.08428955
2018-07-01 05:07:14.060,,,,,,,1.94859958,6.02e-05,,,,,,
2018-07-01 05:08:14.060,,,,,,,2.32902932,6.649e-05,,,,,,
2018-07-01 05:09:14.081,,,,,,,2.52297902,7.908e-05,25.08019447,,,,,
