TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-09-01 05:14:56.371,,,,,,,,,26.08088684,,,,,
2022-09-01 05:21:56.588,243.0,,,,,,0.83715183,,,,,,,
2022-09-01 05:22:56.699,244.0,,,,,,0.71932435,,,,,,,
2022-09-01 05:23:56.736,243.0,,,,,,1.03243244,,,,,,,
2022-09-01 05:24:56.747,243.0,,,,,,1.08022249,,,185.49357605,,,,
2022-09-01 05:25:56.763,243.0,,,,,,1.48726296,,,,,,197.97668457,
2022-09-01 05:26:56.762,243.0,,,,,,1.56636369,,,,,,,
2022-09-01 05:27:56.824,244.0,,,,,,0.89565355,,,,,,,
2022-09-01 05:28:56.828,243.0,,,,,,0.70778877,,,,,,,
2022-09-01 05:29:56.840,243.0,,,,,,1.49632668,,,,,,,
2022-09-01 05:30:56.889,244.0,,,,,,,,,,,,,
2022-09-01 05:31:56.949,,,,,,,2.03272986,,,,,,,
2022-09-01 05:38:57.170,,,,,,,,,,186.41825867,,,,
2022-09-01 05:39:57.230,,,,,,,,,,,,,198.20785522,
2022-09-01 05:52:57.719,,,,39.0,,,,,25.60000801,186.18708801,,189.84346008,197.28317261,199.87640381
2022-09-01 05:53:57.757,242.0,,,39.0,,,0.95827514,,,,,190.87686157,197.51434326,
2022-09-01 05:54:57.753,242.0,,,40.0,,,1.16673923,,,,,189.74732971,,
2022-09-01 05:55:57.777,242.0,,,40.0,,,0.91625279,,,,,190.66056824,,
2022-09-01 05:56:57.812,243.0,,,39.0,,,1.16014743,,,,,,,
2022-09-01 05:57:57.873,242.0,,,39.0,,,1.62486565,,,,,190.08378601,,
2022-09-01 05:58:57.882,243.0,,,40.0,,,0.46307021,,,,,,,
2022-09-01 05:59:57.964,243.0,,,39.0,,,1.60426629,,,,,190.37217712,,
2022-09-01 06:00:58.023,243.0,,,40.0,,,1.75093269,,25.4867115,,,188.54570007,,
2022-09-01 06:01:58.075,243.0,,,,,,,,,,,189.93959045,,
2022-09-01 06:02:58.085,242.0,,,40.0,,,1.80366671,,,,,,,
2022-09-01 06:03:58.098,,,,39.0,,,0.54793888,,,,,,,199.47357178
2022-09-01 06:04:58.174,,,,,,,,,,,,,,121.58110046
2022-09-01 06:05:58.255,,,,,,,,,,,,,,198.15522766
2022-09-01 06:06:58.283,,,,,,,,,,187.11177063,,,,
2022-09-01 06:07:58.364,,,,,,,,,,,,,196.35852051,
2022-09-01 06:08:58.419,,,,,,,,,25.2173214,,,,,198.22846985
2022-09-01 06:09:58.460,,,,,,,,,,,,,,196.87350464
2022-09-01 06:12:58.530,,,,,,,,,,,,,,197.86225891
2022-09-01 06:13:58.588,,,,,,,,,,,,190.17991638,,
2022-09-01 06:14:58.617,,,,,,,,,,,,191.21328735,,
2022-09-01 06:15:58.614,,,,,,,,,25.02849388,,,189.89152527,,
2022-09-01 06:18:58.754,,,,,,,,,,,,,,197.38619995
2022-09-01 06:20:58.893,,,,,,,,,,186.64942932,,,,197.75239563
2022-09-01 06:21:58.971,,,,,,,,,,,,,196.12734985,196.21432495
2022-09-01 06:23:59.001,,,,,,,,,,,,,,196.54391479
2022-09-01 06:29:59.251,243.0,,,,,,1.38179481,,24.58034897,,,,,
2022-09-01 06:30:59.271,243.0,,,,,,1.28539062,,,,,,,
2022-09-01 06:31:59.309,243.0,,,,,,1.03490424,,,,,,,
2022-09-01 06:32:59.364,242.0,,,,,,0.90471727,,,,,,,
2022-09-01 06:33:59.403,243.0,,,,,,0.61715227,,,,,,,
2022-09-01 06:34:59.417,243.0,,,,,,2.45295358,,,184.80007935,,,,
2022-09-01 06:35:59.435,243.0,,,,,,1.25819957,,,,,,196.58969116,
2022-09-01 06:36:59.439,243.0,,,,,,1.58696306,,,,,,,
2022-09-01 06:37:59.455,243.0,,,,,,0.81984854,,,,,,,
2022-09-01 06:38:59.471,243.0,,,,,,1.25819957,,,,,,,
2022-09-01 06:39:59.485,,,,,,,,,24.30591965,,,,,
2022-09-01 06:45:59.745,,,,,,,,,24.19010544,,,,,
2022-09-01 06:48:59.829,,,,,,,,,,185.95591736,,,,
2022-09-01 06:49:59.892,,,,,,,,,,,,,196.58969116,
2022-09-01 06:51:00.005,,,,,,,,,23.98365784,,,,,
2022-09-01 06:58:00.189,243.0,,,,,,2.09205556,,,,,,,
2022-09-01 06:59:00.241,243.0,,,,,,1.07033491,,,,,,,
2022-09-01 07:00:00.243,243.0,,,,,,1.89347923,,,,,,,
2022-09-01 07:01:00.243,243.0,,,,,,1.50291848,,,,,,,
2022-09-01 07:02:00.349,243.0,,,,,,0.68966156,,,,,,,
2022-09-01 07:03:00.373,243.0,,,,,,1.145316,,,185.2624054,,,,
2022-09-01 07:04:00.381,243.0,,,,,,,,23.54306412,,,,196.12734985,
2022-09-01 07:05:00.452,243.0,,,,,,1.82673776,,,,,,,
2022-09-01 07:06:00.449,243.0,,,,,,1.53505313,,,,,,,
2022-09-01 07:07:00.443,244.0,,,,,,1.77647567,,,,,,,
2022-09-01 07:08:00.447,,,,,,,1.28868651,,23.45998001,,,,,
2022-09-01 07:17:00.754,,,,,,,,,,185.03123474,,,,
2022-09-01 07:18:00.823,,,,,,,,,,,,,196.35852051,
2022-09-01 07:22:00.964,,,,,,,,,23.04204559,,,,,
2022-09-01 07:27:01.122,243.0,,,,,,1.34306848,,,,,,,
2022-09-01 07:28:01.121,243.0,,,,,,2.20741105,,,,,,,
2022-09-01 07:29:01.128,243.0,,,,,,0.52898765,,,,,,,
2022-09-01 07:30:01.186,243.0,,,,,,1.30846179,,,,,,,
2022-09-01 07:31:01.238,243.0,,,,,,1.86546421,,,186.41825867,,,,
2022-09-01 07:32:01.330,243.0,,,,,,1.57213151,,,,,,197.05203247,
2022-09-01 07:33:01.340,244.0,,,,,,1.68089545,,,,,,,
2022-09-01 07:34:01.344,244.0,,,,,,0.18621686,,,,,,,
2022-09-01 07:35:01.381,244.0,,,,,,1.61085808,,,,,,,
2022-09-01 07:36:01.456,244.0,,,,,,1.6388731,,,,,,,
2022-09-01 07:45:01.693,,,,,,,,,,186.64942932,,,,
2022-09-01 07:46:01.710,,,,,,,,,,,,,198.43902588,
2022-09-01 07:52:01.971,244.99998474,,,,,,1.50209451,,,,,,,
2022-09-01 07:53:02.007,244.99998474,,,,,,1.23842442,,,,,,,
2022-09-01 07:54:02.006,244.99998474,,,,,,1.53834891,,,,,,,
2022-09-01 07:55:02.105,244.99998474,,,,,,1.28456664,,,,,,,
2022-09-01 07:56:02.097,244.99998474,,,,,,1.2112335,,,,,,,
2022-09-01 07:57:02.117,244.99998474,,,,,,0.69625324,,,,,,,
2022-09-01 07:58:02.112,244.99998474,,,,,,1.75587654,,,,,,,
2022-09-01 07:59:02.213,244.99998474,,,,,,0.68471771,,,185.7247467,,,,
2022-09-01 08:00:02.263,244.99998474,,,,,,0.25707814,,,,,,197.51434326,
2022-09-01 08:01:02.267,244.99998474,,,,,,1.38509071,,,,,,,
2022-09-01 08:06:02.472,,,,40.0,,,,,20.82900238,185.03123474,,190.54040527,197.05203247,197.97212219
2022-09-01 08:07:02.525,,,,39.0,,,,,20.79123688,,,,,197.67915344
2022-09-01 08:08:02.581,,,,,,,,,,,,188.66586304,,199.65667725
2022-09-01 08:09:02.585,,,,39.0,,,,,,,,,,
2022-09-01 08:10:02.594,,,,40.0,,,,,,,,,,
2022-09-01 08:11:02.633,,,,39.0,,,,,20.61751938,,,188.35343933,,198.5214386
2022-09-01 08:12:02.667,,,,,,,,,,,,190.30007935,,
2022-09-01 08:13:02.741,,,,39.0,,,,,,183.64422607,,188.16117859,,
2022-09-01 08:14:02.724,,,,40.0,,,,,,,,190.27604675,197.74551392,
2022-09-01 08:15:02.822,,,,39.0,,,,,,,,,,
2022-09-01 08:16:02.874,,,,39.0,,,,,,,,,,
2022-09-01 08:17:02.946,,,,40.0,,,,,,,,,,
2022-09-01 08:18:02.952,,,,39.0,,,,,,,,,,
2022-09-01 08:19:03.015,,,,,,,,,,,,189.02635193,,198.44819641
2022-09-01 08:20:03.079,,,,,,,,,20.30532455,,,190.37217712,,
2022-09-01 08:21:03.158,,,,,,,,,,,,188.786026,,
2022-09-01 08:23:03.243,,,,,,,,,,,,190.30007935,,
2022-09-01 08:24:03.332,,,,,,,,,20.17944336,,,188.76199341,,
2022-09-01 08:26:03.356,,,,,,,,,,,,,,198.44819641
2022-09-01 08:27:03.388,,,,,,,,,,184.33773804,,,,197.05661011
2022-09-01 08:28:03.475,,,,,,,,,,,,,198.20785522,199.1073761
2022-09-01 08:31:03.600,,,,,,,,,,,,,,199.03413391
2022-09-01 08:32:03.682,,,,,,,,,,,,,,197.60592651
2022-09-01 08:33:03.742,,,,,,,,,,,,,,198.92427063
2022-09-01 08:34:03.833,,,,,,,,,19.73381233,,,,,
2022-09-01 08:36:03.800,,,,,,,,,19.65324593,,,,,
2022-09-01 08:39:03.923,,,,,,,,,19.51729012,,,,,
2022-09-01 08:41:04.023,,,,,,,,,,184.10656738,,,,
2022-09-01 08:42:04.072,,,,,,,,,,,,,195.8961792,
2022-09-01 08:45:04.209,246.0,,,,,,0.38644117,,,,,,,
2022-09-01 08:46:04.269,246.0,,,,,,1.95857286,,19.27811241,,,,,
2022-09-01 08:47:04.271,247.0,,,,,,0.53228354,,,,,,,
2022-09-01 08:48:04.276,247.0,,,,,,,,,,,,,
2022-09-01 08:49:04.313,247.0,,,,,,1.87617576,,19.1774044,,,,,
2022-09-01 08:50:04.367,246.0,,,,,,1.47819924,,,,,,,
2022-09-01 08:51:04.371,246.0,,,,,,0.3065162,,,,,,,
2022-09-01 08:52:04.394,246.0,,,,,,2.26426506,,,,,,,
2022-09-01 08:53:04.429,246.0,,,,,,2.47684884,,,,,,,
2022-09-01 08:54:04.477,246.0,,,,,,1.23430455,,,,,,,
2022-09-01 08:55:04.484,,,,,,,2.21647477,,,183.87539673,,,,
2022-09-01 08:56:04.492,,,,,,,,,,,,,196.35852051,
2022-09-01 09:03:04.732,,,,,,,,,18.76450539,,,,,
2022-09-01 09:08:04.871,,,,39.0,,,,,18.59833717,183.64422607,,189.48297119,196.12734985,197.64254761
2022-09-01 09:09:04.932,,,,40.0,,,,,,184.10656738,,,,
2022-09-01 09:10:04.987,,,,39.0,,,,,,,,,196.58969116,197.42282104
2022-09-01 09:11:05.052,,,,,,,,,,,,189.07441711,,195.55514526
2022-09-01 09:12:05.065,,,,39.0,,,,,,,,188.08908081,,
2022-09-01 09:13:05.064,,,,40.0,,,,,18.43217278,,,188.30537415,,
2022-09-01 09:14:05.115,,,,,,,,,,,,190.17991638,,197.60592651
2022-09-01 09:15:05.151,,,,,,,,,,,,,,195.84811401
2022-09-01 09:16:05.159,,,,,,,,,,,,188.90618896,,197.64254761
2022-09-01 09:17:05.176,247.0,,,40.0,,,1.26643932,,,,,,,196.47067261
2022-09-01 09:18:05.178,247.0,,,39.0,,,1.11482918,,,,,,,
2022-09-01 09:19:05.242,247.0,,,40.0,,,1.78471529,,,,,188.59376526,,
2022-09-01 09:20:05.269,247.0,,,40.0,,,0.87917423,,,,,189.84346008,,
2022-09-01 09:21:05.268,247.0,,,39.0,,,0.57677782,,,,,,,196.43405151
2022-09-01 09:22:05.323,247.0,,,,,,1.00853729,,,,,,,197.56930542
2022-09-01 09:23:05.403,247.0,,,,,,2.01625061,,,182.71954346,,,,196.06784058
2022-09-01 09:24:05.398,247.0,,,,,,0.29580465,,,,,188.93022156,195.8961792,
2022-09-01 09:25:05.396,247.0,,,,,,0.76464266,,18.00164795,,,189.93959045,,
2022-09-01 09:26:05.408,247.0,,,39.0,,,1.57954729,,,,,188.54570007,,
