TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-02-01 01:54:35.015,327.0,,,,,,6.8050108,0.00341509,36.247715,,,,,
2020-02-01 01:55:35.033,253.0,,,,,,6.78475714,0.00393122,,,,,,
2020-02-01 01:56:35.048,313.0,,,,,,6.80877399,0.00310666,36.07908249,,,,,
2020-02-01 01:57:35.063,271.0,,,115.07813263,,,6.81794691,0.00370462,,,,,,
2020-02-01 01:58:35.076,320.0,,,,,,6.72606325,0.00374239,,,,,,
2020-02-01 01:59:35.087,384.0,,,,,,6.68378782,0.00366057,,,,,,
2020-02-01 02:00:35.102,314.0,,,,,,6.85218,0.00556775,,,,,,
2020-02-01 02:01:35.125,389.0,,,115.09829712,,,6.7975564,0.00167155,,,,,,
2020-02-01 02:02:35.135,338.0,,,114.47320557,,,6.65263605,-2.163e-05,,,,,,
2020-02-01 02:03:35.145,365.0,,,114.9369812,,,6.68672323,0.00179744,36.41968155,162.8162384,,160.51582336,192.4354248,175.1449585
2020-02-01 02:04:35.164,360.0,,,114.85632324,,,6.83727837,0.001275,,,,,,
2020-02-01 02:05:35.176,283.0,,,115.80404663,,,6.68652678,-2.163e-05,36.30392838,,,,,
2020-02-01 02:06:35.189,276.0,,,,,,6.62428474,0.0018415,,,,,,
2020-02-01 02:07:35.200,291.0,,,114.77566528,,,6.6414032,-1.533e-05,,163.77946472,,160.57974243,190.99060059,
2020-02-01 02:08:35.212,299.0,,,115.2797699,,,6.75905228,0.00298077,,,,,,
2020-02-01 02:09:35.236,359.0,,,114.69500732,,,6.91516256,0.00219398,,,,,,
2020-02-01 02:10:35.240,312.0,,,,,,6.86304522,0.00412635,,,,,,
2020-02-01 02:11:35.257,350.0,,,,,,6.86435652,0.00288006,,,,,,
2020-02-01 02:12:35.268,322.0,,,114.95714569,,,6.65037441,0.00327031,36.60345459,162.8162384,,160.31225586,192.4354248,175.38937378
2020-02-01 02:13:35.285,255.0,,,115.05796051,,,6.87251425,0.00245205,,,,,,
2020-02-01 02:14:35.304,338.0,,,,,,6.8294735,0.00235134,,,,,,
2020-02-01 02:15:35.314,359.0,,,,,,6.71131849,0.0030689,,,,,,
2020-02-01 02:16:35.325,276.0,,,,,,6.63755083,0.0064049,,,,,,
2020-02-01 02:17:35.336,336.0,,,115.38059998,,,6.79774094,0.00286118,,,,,,
2020-02-01 02:18:35.349,294.0,,,,,,6.8091917,0.00336473,,,,,,
2020-02-01 02:19:35.367,280.0,,,115.23944855,,,6.63031626,0.00409488,,,,,,
2020-02-01 02:20:35.375,334.0,,,,,,6.78752995,0.00357245,,,,,,
2020-02-01 02:21:35.388,329.0,,,,,,6.73882866,0.00187926,36.94979477,160.88978577,,160.38993835,192.4354248,
2020-02-01 02:22:35.401,329.0,,,114.91681671,,,6.9779644,0.00425223,36.84694672,161.85302734,,160.36346436,192.4354248,175.1449585
2020-02-01 02:23:35.413,337.0,,,,,,6.87867355,0.00191073,,,,,,
2020-02-01 02:24:35.421,320.0,,,,,,6.87249851,0.00254647,,,,,,
2020-02-01 02:25:35.438,317.0,,,,,,6.81618881,0.00506421,36.48754883,,,,,
2020-02-01 02:26:35.446,244.0,,,,,,6.64652061,0.00420817,,,,,,
2020-02-01 02:27:35.449,320.0,,,,,,6.67599106,0.00476837,36.20189285,,,,,
2020-02-01 02:28:35.469,300.0,,,,,,6.58917141,0.00335214,,,,,,
2020-02-01 02:29:35.485,338.0,,,,,,6.76807785,0.00326402,,,,,,175.73150635
2020-02-01 02:30:35.494,301.0,,,,,,6.90419483,0.00267865,,,,,,
2020-02-01 02:31:35.506,292.0,,,115.15879059,,,6.79580498,0.0032829,,,,,,
2020-02-01 02:32:35.524,343.0,,,114.49336243,,,6.79230118,0.00385569,36.30121231,162.8162384,,160.36819458,191.47219849,175.48712158
2020-02-01 02:33:35.537,305.0,,,115.76372528,,,6.78579712,0.00403823,,,,,,
2020-02-01 02:34:35.553,375.0,,,114.57402039,,,6.94856405,-9.04e-06,,,,,,
2020-02-01 02:35:35.560,335.0,,,,,,6.81364298,0.00298706,,163.53866577,,160.3270874,190.74978638,
2020-02-01 02:36:35.576,282.0,,,,,,6.62074232,-2.163e-05,,,,,,
2020-02-01 02:37:35.592,243.0,,,,,,6.79498959,0.00670074,,,,,,
2020-02-01 02:38:35.601,375.0,,,,,,6.8844552,0.00454177,,,,,,
2020-02-01 02:39:35.611,370.0,,,114.99747467,,,6.94644165,0.00092252,,,,,,
2020-02-01 02:40:35.628,284.0,,,,,,6.60659456,0.00290524,,,,,,
2020-02-01 02:41:35.637,302.0,,,,,,6.85118723,0.00336473,,,,,,
2020-02-01 02:42:35.658,344.0,,,115.11846924,,,6.7572217,0.002622,36.72823715,164.50187683,,160.59877014,192.4354248,175.48712158
2020-02-01 02:43:35.670,318.0,,,,,,6.61998034,0.00316961,,,,,,
2020-02-01 02:44:35.678,229.0,,,,,,6.88797379,0.00513974,,,,,,
2020-02-01 02:45:35.695,284.0,,,,,,6.74233961,0.0018352,,,,,,
2020-02-01 02:46:35.719,298.0,,,,,,6.72098875,0.00208698,36.95963669,,,,,
2020-02-01 02:47:35.724,298.0,,,,,,6.77839518,0.00505791,,,,,,
2020-02-01 02:48:35.729,331.0,,,115.11846924,,,6.66275692,0.00208068,,,,,,
2020-02-01 02:49:35.737,267.0,,,,,,6.79044294,0.00412005,,162.57543945,,160.64874268,193.88026428,
2020-02-01 02:50:35.753,300.0,,,,,,6.72141457,0.0030626,,,,,,
2020-02-01 02:51:35.763,384.0,,,,,,6.66561699,0.00515233,37.05934525,,,,,
2020-02-01 02:52:35.779,270.0,,,115.36042786,,,6.77851534,0.00338362,37.05249405,164.02027893,,160.96414185,191.71299744,175.38937378
2020-02-01 02:53:35.792,327.0,,,114.89665985,,,6.80159187,0.0039501,,,,,,
2020-02-01 02:54:35.809,262.0,,,,,,6.84164143,0.00312555,37.09236526,,,,,
2020-02-01 02:55:35.819,374.0,,,,,,6.84796858,0.00079663,,,,,,
2020-02-01 02:56:35.830,315.0,,,,,,6.54281473,0.00366686,,,,,,
2020-02-01 02:57:35.838,364.0,,,,,,6.78594446,0.00392492,37.18821335,,,,,
2020-02-01 02:58:35.848,288.0,,,,,,6.83257866,0.0049572,,,,,,
2020-02-01 02:59:35.861,310.0,,,,,,6.80811024,-1.533e-05,,,,,,
2020-02-01 03:00:35.867,312.0,,,,,,6.87551594,0.00111765,,,,,,
2020-02-01 03:01:35.880,354.0,,,,,,6.74316788,0.00296818,,,,,,
2020-02-01 03:02:35.890,354.0,,,115.09829712,,,6.37046909,0.00267235,37.35847855,161.85302734,,161.93081665,193.88026428,176.56239319
2020-02-01 03:03:35.897,344.0,,,,,,6.86811829,0.00453547,37.41004944,165.2243042,,161.53991699,193.63946533,176.31800842
2020-02-01 03:04:35.920,329.0,,,,,,6.69912624,0.00410747,,,,,,
2020-02-01 03:05:35.921,320.0,,,,,,6.62741518,0.00541039,37.56348801,,,,,
2020-02-01 03:06:35.940,293.0,,,,,,6.71971607,0.00353468,,,,,,
2020-02-01 03:07:35.943,254.0,,,114.9369812,,,6.51388836,0.00301224,,,,,,
2020-02-01 03:08:35.949,226.0,,,,,,6.64181185,0.00293042,37.65220261,,,,,
2020-02-01 03:09:35.966,317.0,,,114.81600189,,,6.68788385,0.00632307,,,,,,176.07363892
2020-02-01 03:10:35.977,245.0,,,115.80404663,,,6.99380112,0.00511456,,,,,,565.22875977
2020-02-01 03:11:35.986,359.0,,,,,,6.88810062,0.00145755,,,,,,596.02093506
2020-02-01 03:12:36.000,313.0,,,114.5941925,,,6.61952925,0.00299965,37.89519501,,,,,
2020-02-01 03:13:36.020,345.0,,,114.63451385,,,6.51712704,0.00081552,37.86850739,162.57543945,,161.7355957,196.28831482,596.60748291
2020-02-01 03:14:36.031,,,,,,,6.72388506,-2.74e-06,,,,,,
2020-02-01 03:15:36.043,264.0,,,,,,6.70506239,-1.533e-05,37.72615814,,,,,
2020-02-01 03:16:36.060,356.0,,,,,,6.84273911,0.00391863,,,,,,
2020-02-01 03:17:36.078,257.0,,,,,,6.7898798,0.00376757,,163.77946472,,161.24076843,192.4354248,596.80297852
2020-02-01 03:18:36.090,230.0,,,114.87648773,,,6.58538961,0.00519639,,,,,,174.31407166
2020-02-01 03:19:36.101,319.0,,,115.46125793,,,6.78854322,0.00171561,,,,,,
2020-02-01 03:20:36.126,292.0,,,,,,6.67780972,0.00122465,37.4163208,,,,,
2020-02-01 03:21:36.140,335.0,,,,,,6.66521263,0.00282971,,,,,,
2020-02-01 03:22:36.154,282.0,,,114.85632324,,,6.74049234,0.0010484,37.47539902,165.94671631,,161.87528992,192.4354248,174.55845642
2020-02-01 03:23:36.168,326.0,,,,,,6.86361647,0.00530339,,,,,,
2020-02-01 03:24:36.181,313.0,,,,,,6.85326624,0.00325773,,,,,,
2020-02-01 03:25:36.194,237.0,,,,,,6.77873802,0.00148272,,,,,,
2020-02-01 03:26:36.205,308.0,,,,,,6.63703108,0.00286118,,,,,,
2020-02-01 03:27:36.209,337.0,,,,,,6.68189287,0.00218139,,,,,,
2020-02-01 03:28:36.230,379.0,,,,,,6.71923923,-2.792e-05,37.67071152,,,,,
2020-02-01 03:29:36.240,323.0,,,114.61435699,,,6.64046717,0.00619089,,,,,,
2020-02-01 03:30:36.255,290.0,,,115.44109344,,,6.79966259,0.00257164,,,,,,
2020-02-01 03:31:36.268,294.0,,,,,,6.80932903,0.00311925,,164.26107788,,162.08285522,194.36187744,
2020-02-01 03:32:36.282,271.0,,,115.1386261,,,6.88535976,0.00335843,37.82712173,165.2243042,,161.82421875,194.36187744,174.11857605
2020-02-01 03:33:36.297,362.0,,,,,,6.78503704,0.00285489,,,,,,
2020-02-01 03:34:36.304,297.0,,,114.39254761,,,6.68991375,0.00400045,,,,,,
2020-02-01 03:35:36.327,302.0,,,115.15879059,,,6.6396451,0.00289265,37.88155746,,,,,
2020-02-01 03:36:36.336,339.0,,,,,,6.5628767,0.00326402,,,,,,
2020-02-01 03:37:36.331,357.0,,,,,,6.48379612,0.00561181,,,,,,
2020-02-01 03:38:36.351,364.0,,,,,,6.95748425,0.00327661,,,,,,
2020-02-01 03:39:36.362,311.0,,,,,,6.86021805,0.00060781,,,,,,
2020-02-01 03:40:36.372,295.0,,,,,,6.56676912,-2.163e-05,,,,,,
2020-02-01 03:41:36.387,263.0,,,,,,6.46243715,0.00296818,,,,,,
2020-02-01 03:42:36.399,284.0,,,114.83616638,,,6.56058979,0.00344656,37.86129379,163.77946472,,162.02423096,193.88026428,174.60733032
2020-02-01 03:43:36.417,270.0,,,,,,6.83773232,0.00513344,,,,,,
2020-02-01 03:44:36.431,328.0,,,,,,6.42879295,0.00422706,,,,,,
2020-02-01 03:45:36.451,301.0,,,,,,6.80195427,0.00447883,,164.26107788,,161.82884216,194.36187744,
2020-02-01 03:46:36.459,225.0,,,,,,6.6701479,0.00374868,37.95238495,,,,,
2020-02-01 03:47:36.473,280.0,,,,,,6.71555185,0.00511456,,,,,,
2020-02-01 03:48:36.490,286.0,,,114.83616638,,,6.70411015,-4.051e-05,,,,,,
2020-02-01 03:49:36.504,348.0,,,,,,6.69680357,0.0034088,,,,,,
2020-02-01 03:50:36.510,300.0,,,,,,6.7276473,0.00688327,38.05044556,,,,,
2020-02-01 03:51:36.532,246.0,,,114.65467834,,,6.62577772,0.00586358,,,,,,
2020-02-01 03:52:36.546,311.0,,,115.54191589,,,6.56584501,0.00459842,38.03722,164.98350525,,161.96556091,193.88026428,174.50958252
2020-02-01 03:53:36.561,337.0,,,115.70323181,,,6.88172007,0.00231987,,,,,,
2020-02-01 03:54:36.569,331.0,,,114.77566528,,,6.71504307,0.00276047,,,,,,
2020-02-01 03:55:36.588,342.0,,,,,,6.6300416,0.00318219,,,,,,
2020-02-01 03:56:36.607,343.0,,,,,,6.76879835,0.0018415,,,,,,
2020-02-01 03:57:36.613,292.0,,,,,,6.65666008,0.00278565,38.14538574,,,,,
2020-02-01 03:58:36.626,333.0,,,,,,6.74967289,-2.792e-05,,,,,,
2020-02-01 03:59:36.644,382.0,,,,,,6.63580942,0.00071481,,164.02027893,,162.08467102,194.36187744,
2020-02-01 04:00:36.660,340.0,,,,,,6.92013788,0.00362909,,,,,,
2020-02-01 04:01:36.673,303.0,,,114.79582977,,,6.66653824,0.00444735,,,,,,
2020-02-01 04:02:36.684,310.0,,,115.84438324,,,6.82116365,0.00510827,38.24158478,,,,,
2020-02-01 04:03:36.701,207.0,,,115.25962067,,,6.70025253,0.00095399,38.25947571,166.18751526,,162.03623962,194.36187744,174.50958252
2020-02-01 04:04:36.711,279.0,,,115.03781128,,,6.78658295,0.00379904,,,,,,
2020-02-01 04:05:36.717,357.0,,,,,,6.67393064,0.00620978,,,,,,
2020-02-01 04:06:36.736,313.0,,,114.75550842,,,6.67677116,0.00338362,,,,,,
2020-02-01 04:07:36.738,310.0,,,115.56207275,,,6.78368139,3.55e-06,,,,,,
2020-02-01 04:08:36.756,263.0,,,114.91681671,,,6.73577642,-2.792e-05,38.14866638,,,,,
2020-02-01 04:09:36.761,297.0,,,115.62257385,,,6.65727711,0.002943,,,,,,
2020-02-01 04:10:36.784,363.0,,,,,,6.68732595,0.00186038,,,,,,
2020-02-01 04:11:36.790,373.0,,,114.27155304,,,6.57923174,0.00525303,,,,,,
2020-02-01 04:12:36.803,335.0,,,114.5941925,,,6.81299877,0.00268494,38.07612228,166.18751526,,162.5585022,193.63946533,175.29162598
2020-02-01 04:13:36.817,328.0,,,115.42092133,,,6.70671749,0.00374868,,164.98350525,,162.63775635,193.88026428,175.2427063
2020-02-01 04:14:36.823,301.0,,,,,,6.74382877,0.00466765,,,,,,
2020-02-01 04:15:36.839,307.0,,,115.05796051,,,6.8955102,0.00015461,,,,,,
2020-02-01 04:16:36.856,336.0,,,,,,6.79770041,0.00223804,,,,,,
2020-02-01 04:17:36.865,263.0,,,,,,6.5124588,0.00238911,,,,,,
2020-02-01 04:18:36.876,309.0,,,,,,6.7175765,0.00366686,,,,,,
2020-02-01 04:19:36.890,,,,,,,6.82227993,0.00368574,,,,,,
2020-02-01 04:20:36.911,327.0,,,,,,6.78393984,0.00014832,,,,,,
2020-02-01 04:21:36.919,337.0,,,,,,6.706038,0.0054041,,,,,,
2020-02-01 04:22:36.928,326.0,,,114.99747467,,,6.58457088,0.00379904,38.21565628,165.2243042,,163.13470459,194.36187744,175.43824768
2020-02-01 04:23:36.936,344.0,,,,,,6.65967989,0.00420817,,,,,,
2020-02-01 04:24:36.948,303.0,,,,,,6.65567827,0.00435924,,,,,,
2020-02-01 04:25:36.962,265.0,,,,,,6.79035234,0.00137571,,,,,,
2020-02-01 04:26:36.979,293.0,,,,,,6.75805473,0.00305631,38.42829132,,,,,
2020-02-01 04:27:36.993,318.0,,,114.65467834,,,6.78808546,0.00523415,,165.46510315,,163.18470764,197.49237061,
2020-02-01 04:28:37.012,314.0,,,114.49336243,,,6.61510181,0.00158973,,,,,,
2020-02-01 04:29:37.024,258.0,,,115.36042786,,,6.68359041,0.00401304,,,,,,
2020-02-01 04:30:37.033,334.0,,,114.63451385,,,6.46178532,0.00658743,,,,,,
2020-02-01 04:31:37.043,323.0,,,,,,6.71087265,0.00489425,,,,,,
2020-02-01 04:32:37.065,246.0,,,114.85632324,,,6.60692167,0.00268494,38.37808609,166.18751526,,163.29994202,195.80670166,176.22026062
2020-02-01 04:33:37.073,296.0,,,,,,6.60725403,0.00411376,,,,,,
2020-02-01 04:34:37.088,322.0,,,,,,6.6344738,0.00376127,38.18381882,,,,,
2020-02-01 04:35:37.097,333.0,,,,,,6.78853369,0.00337102,,,,,,
2020-02-01 04:36:37.106,335.0,,,,,,6.85385609,0.00309407,,,,,,
2020-02-01 04:37:37.123,229.0,,,,,,6.87979984,0.00243946,,,,,,
2020-02-01 04:38:37.132,241.0,,,,,,6.58713961,0.00264088,,,,,,
2020-02-01 04:39:37.126,416.0,,,,,,6.96087456,0.00444735,,,,,,
2020-02-01 04:40:37.144,301.0,,,,,,6.78108025,0.00223175,37.30329132,,,,,
2020-02-01 04:41:37.155,268.0,,,,,,6.68377686,-3.421e-05,37.18787003,167.15074158,,163.17739868,191.71299744,
