TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-02-01 03:03:23.242,,,,60.0,,,,,43.16083145,,,,,215.47686768
2022-02-01 03:04:23.277,,,,59.0,,,,,,,,,,216.64874268
2022-02-01 03:05:23.303,,,,,,,,,43.04250336,,,,,
2022-02-01 03:07:23.325,,,,,,,,,,,,207.43518066,,
2022-02-01 03:08:23.348,,,,59.0,,,,,42.82094574,,,206.54597473,,
2022-02-01 03:12:23.450,250.0,,,,,,,,,,,206.73823547,216.93255615,
2022-02-01 03:14:23.528,,,,,,,,,,204.91175842,,207.45921326,,
2022-02-01 03:15:23.536,,,,,,,,,,,,207.69953918,,
2022-02-01 03:19:23.616,251.0,,,59.0,,,1.64793682,,41.98255539,205.37409973,,206.76226807,216.23904419,216.64874268
2022-02-01 03:20:23.608,,,,59.0,,,2.08299208,,,,,,,
2022-02-01 03:21:23.700,,,,60.0,,,2.33018255,,,,,,,
2022-02-01 03:22:23.712,,,,,,,1.92314208,,41.7081337,,,,,
2022-02-01 03:23:23.723,,,,60.0,,,2.17033267,,,,,,,
2022-02-01 03:24:23.748,,,,59.0,,,1.83909726,,,,,,,215.65997314
2022-02-01 03:25:23.827,,,,60.0,,,,,41.53189468,,,207.00259399,,
2022-02-01 03:26:23.851,251.0,,,60.0,,,1.50539005,,,,,,216.00787354,
2022-02-01 03:27:23.870,,,,59.0,,,1.95033312,,,,,,,
2022-02-01 03:28:23.872,,,,60.0,,,1.53834891,,,200.75073242,,207.09872437,,
2022-02-01 03:29:23.954,,,,,,,2.08134413,,,,,206.28161621,,
2022-02-01 03:30:23.985,,,,,,,1.77153182,,41.35313797,,,,,
2022-02-01 03:31:24.002,,,,60.0,,,,,,,,,,
2022-02-01 03:32:24.031,,,,59.0,,,,,,,,207.72357178,,
2022-02-01 03:34:24.106,,,,,,,,,,,,207.17082214,,
2022-02-01 03:36:24.157,,,,,,,,,41.25243378,,,,,
2022-02-01 03:37:24.255,,,,,,,,,,,,207.67550659,,
2022-02-01 03:38:24.295,,,,,,,,,,,,207.9879303,,
2022-02-01 03:39:24.329,,,,,,,,,,,,206.52194214,,
2022-02-01 03:40:24.333,250.0,,,,,,,,,,,207.53131104,216.23904419,
2022-02-01 03:41:24.443,,,,,,,,,,,,206.3056488,,215.36700439
2022-02-01 03:42:24.445,,,,,,,,,,199.8260498,,,,132.05465698
2022-02-01 03:43:24.552,,,,,,,,,,,,,,132.71383667
2022-02-01 03:44:24.477,,,,,,,,,,,,,,214.19512939
2022-02-01 03:47:24.593,,,,,,,,,,,,,,213.46273804
2022-02-01 03:48:24.593,,,,,,,,,41.13410187,,,,,
2022-02-01 03:49:24.607,249.00001526,,,59.0,,,1.6199218,,41.19452667,192.42863464,,207.3150177,214.62084961,212.84017944
2022-02-01 03:50:24.701,,,,60.0,,,1.194754,,,191.96632385,,,,213.24301147
2022-02-01 03:51:24.744,,,,59.0,,,0.9739306,,41.37076187,,,,,
2022-02-01 03:52:24.777,,,,,,,1.56883562,,,,,,,211.96127319
2022-02-01 03:53:24.771,,,,,,,0.78524178,,,,,,,
2022-02-01 03:54:24.846,249.00001526,,,,,,1.26314342,,41.7232399,,,,213.92735291,212.40072632
2022-02-01 03:55:24.918,,,,,,,1.23842442,,,,,,,
2022-02-01 03:56:24.960,,,,,,,2.04920936,,41.82645798,,,206.95452881,,
2022-02-01 03:57:24.986,,,,,,,2.54771018,,,,,,,213.35287476
2022-02-01 03:58:25.040,,,,59.0,,,2.00471497,,,,,206.78630066,,
2022-02-01 03:59:25.059,,,,60.0,,,1.05715132,,,,,207.86776733,,
2022-02-01 04:00:25.096,,,,,,,,,,,,,,214.45147705
2022-02-01 04:01:25.125,,,,60.0,,,,,,,,207.9879303,,
2022-02-01 04:02:25.188,,,,59.0,,,,,,201.90658569,,206.6421051,,
2022-02-01 04:03:25.258,,,,60.0,,,,,,,,,,
2022-02-01 04:04:25.272,,,,60.0,,,,,,,,,,
2022-02-01 04:05:25.308,,,,59.0,,,,,,,,,,
2022-02-01 04:06:25.333,,,,59.0,,,,,41.59231949,,,207.19485474,,215.22052002
2022-02-01 04:08:25.403,250.0,,,,,,,,,,,,215.77670288,216.39239502
2022-02-01 04:09:25.434,,,,,,,,,,,,206.57000732,,
2022-02-01 04:10:25.448,,,,,,,,,,,,,,215.40362549
2022-02-01 04:12:25.530,,,,,,,,,,,,206.25758362,,
2022-02-01 04:13:25.580,,,,,,,,,,,,207.50727844,,216.17266846
2022-02-01 04:14:25.588,,,,,,,,,,,,,,216.5022583
2022-02-01 04:15:25.591,,,,,,,,,41.02835846,,,,,
2022-02-01 04:16:25.622,,,,,,,,,,202.83123779,,,,
2022-02-01 04:19:25.678,250.0,,,59.0,,,1.6759516,,40.80932236,201.44424438,,207.12275696,215.54553223,215.76983643
2022-02-01 04:20:25.761,,,,,,,1.4419446,,,,,,,214.89093018
2022-02-01 04:21:25.756,,,,59.0,,,2.01048279,,,,,206.81033325,,
2022-02-01 04:22:25.774,250.0,,,60.0,,,1.4386487,,,,,,215.31436157,
2022-02-01 04:23:25.775,,,,,,,2.52381492,,40.59783554,,,,,
2022-02-01 04:24:25.859,,,,,,,2.50486374,,,,,206.83436584,,
2022-02-01 04:25:25.894,,,,60.0,,,1.75917244,,,,,207.55534363,,
2022-02-01 04:26:25.904,,,,59.0,,,1.23348057,,,,,206.37774658,,215.40362549
2022-02-01 04:27:25.922,,,,,,,2.31535101,,,,,207.38711548,,
2022-02-01 04:28:25.989,,,,,,,1.98329175,,,,,,,
2022-02-01 04:29:26.022,,,,,,,1.48973489,,,,,,,
2022-02-01 04:30:26.043,,,,,,,,,40.20759583,202.13772583,,,,215.87969971
2022-02-01 04:31:26.030,,,,59.0,,,,,,,,,,
2022-02-01 04:32:26.075,,,,60.0,,,,,,,,207.3150177,,
2022-02-01 04:34:26.112,,,,60.0,,,,,39.9105072,,,207.33905029,,
2022-02-01 04:35:26.121,,,,59.0,,,,,,,,206.59403992,,
2022-02-01 04:36:26.197,250.0,,,60.0,,,,,,,,207.69953918,215.31436157,215.47686768
2022-02-01 04:38:26.263,,,,,,,,,,,,206.6661377,,
2022-02-01 04:39:26.255,,,,60.0,,,,,,,,,,
2022-02-01 04:44:26.482,,,,,,,,,,198.67019653,,,,
2022-02-01 04:46:26.549,,,,,,,,,39.30878067,,,,,
2022-02-01 04:49:26.662,250.0,,,59.0,,,1.53010929,,39.16275787,198.43902588,,207.53131104,215.08319092,215.55010986
2022-02-01 04:50:26.734,250.0,,,59.0,,,,,,,,,215.08319092,
2022-02-01 04:51:26.718,,,,60.0,,,,,,,,,,
2022-02-01 04:52:26.734,,,,59.0,,,1.35295594,,,,,,,
2022-02-01 04:53:26.787,,,,,,,2.1283102,,,,,,,
2022-02-01 04:54:26.853,,,,59.0,,,1.31587744,,,,,,,
2022-02-01 04:55:26.892,,,,60.0,,,,,,,,,,
2022-02-01 04:56:26.899,,,,60.0,,,,,,,,,,
2022-02-01 04:57:26.921,,,,59.0,,,1.57377946,,,,,207.55534363,,
2022-02-01 04:58:26.998,,,,59.0,,,1.46913552,,,198.67019653,,206.37774658,,
2022-02-01 04:59:27.019,,,,60.0,,,1.89018333,,,,,207.45921326,,
2022-02-01 05:00:27.031,,,,60.0,,,1.52846134,,38.72971725,,,,,
2022-02-01 05:03:27.140,,,,,,,1.48067117,,,,,,,
2022-02-01 05:04:27.143,250.0,,,,,,1.83580148,,,,,207.14678955,215.31436157,
2022-02-01 05:05:27.167,,,,,,,1.56883562,,,,,206.42581177,,
2022-02-01 05:06:27.242,,,,,,,,,,,,207.62744141,,
2022-02-01 05:08:27.295,,,,,,,,,,,,207.93986511,,
2022-02-01 05:09:27.286,,,,,,,,,,,,206.54597473,,
2022-02-01 05:11:27.430,,,,,,,,,,,,207.38711548,,
2022-02-01 05:12:27.450,,,,,,,,,,200.75073242,,,,
2022-02-01 05:14:27.531,,,,,,,,,38.0826683,,,,,
2022-02-01 05:16:27.683,,,,,,,,,,,,207.57937622,,
2022-02-01 05:18:27.745,250.0,,,,,,,,,,,,215.54553223,
2022-02-01 05:19:27.766,251.0,,,60.0,,,2.26426506,,37.85860062,198.90136719,,206.3296814,215.08319092,215.36700439
2022-02-01 05:20:27.846,,,,60.0,,,1.40157008,,,,,207.33905029,,
2022-02-01 05:21:27.845,,,,59.0,,,1.0019455,,37.77551651,,,,,
2022-02-01 05:22:27.912,,,,,,,1.75258064,,,,,,,
2022-02-01 05:23:27.947,,,,,,,1.26726329,,,,,,,
2022-02-01 05:24:27.984,,,,59.0,,,1.35460389,,,,,207.60340881,,
2022-02-01 05:25:28.003,,,,60.0,,,2.15220547,,,,,206.49790955,,
2022-02-01 05:26:28.006,,,,59.0,,,1.92067015,,,196.35852051,,,,
2022-02-01 05:27:28.099,,,,60.0,,,1.82838571,,,,,,,215.14727783
2022-02-01 05:28:28.144,,,,60.0,,,1.23183262,,,,,207.67550659,,
2022-02-01 05:29:28.154,,,,59.0,,,1.48396707,,,,,,,214.85430908
2022-02-01 05:30:28.160,,,,59.0,,,,,,,,,,213.79232788
2022-02-01 05:31:28.220,,,,60.0,,,,,,,,,,
2022-02-01 05:32:28.197,251.0,,,,,,,,,,,206.6421051,215.08319092,
2022-02-01 05:33:28.201,,,,,,,,,,,,,,214.26837158
2022-02-01 05:34:28.212,,,,,,,,,37.84852982,,,207.09872437,,
2022-02-01 05:35:28.316,253.99998474,,,,,,,,,,,,,
2022-02-01 05:37:28.350,,,,,,,,,,,,207.33905029,,
2022-02-01 05:38:28.371,,,,,,,,,,,,206.25758362,,
2022-02-01 05:39:28.386,,,,,,,,,,,,207.50727844,,215.14727783
2022-02-01 05:40:28.418,,,,,,,,,,196.35852051,,,,
2022-02-01 05:42:28.455,,,,,,,,,,,,206.76226807,,
2022-02-01 05:45:28.597,252.0,,,,,,,,,,,,,
2022-02-01 05:46:28.593,,,,,,,,,,,,,215.08319092,
2022-02-01 05:48:28.712,,,,,,,,,38.18337631,,,,,
2022-02-01 05:49:28.734,252.0,,,60.0,,,1.55400443,,38.21358871,196.58969116,,206.85839844,215.54553223,214.67120361
2022-02-01 05:50:28.784,,,,59.0,,,2.02366638,,,,,,,215.3303833
2022-02-01 05:51:28.781,,,,59.0,,,1.8539288,,,,,,,214.12188721
2022-02-01 05:52:28.858,,,,60.0,,,2.03932166,,,,,,,215.18389893
2022-02-01 05:53:28.880,,,,,,,1.95033312,,,,,,,
2022-02-01 05:54:28.920,,,,,,,1.21370542,,,194.97149658,,,,
2022-02-01 05:55:28.925,,,,60.0,,,1.53010929,,,,,,,
2022-02-01 05:56:28.972,,,,59.0,,,1.7039665,,,,,,,
2022-02-01 05:57:29.023,,,,60.0,,,,,,,,,,
2022-02-01 05:58:29.051,,,,60.0,,,1.85887241,,,,,,,
2022-02-01 05:59:29.047,251.0,,,59.0,,,1.66029644,,,,,,,
2022-02-01 06:00:29.067,,,,,,,1.67430365,,,,,,215.54553223,215.84307861
2022-02-01 06:01:29.093,,,,59.0,,,,,38.51067734,,,,,130.04051208
2022-02-01 06:02:29.139,,,,60.0,,,,,,,,,,213.97543335
2022-02-01 06:03:29.168,,,,,,,,,,,,206.85839844,,
2022-02-01 06:08:29.298,,,,,,,,,,200.05722046,,,,214.56134033
2022-02-01 06:10:29.424,,,,,,,,,,,,207.17082214,,
2022-02-01 06:12:29.453,,,,,,,,,38.35206223,,,207.67550659,,
2022-02-01 06:13:29.569,251.0,,,,,,,,,,,206.11338806,,
2022-02-01 06:14:29.588,,,,,,,,,,,,207.45921326,214.15852356,
2022-02-01 06:17:29.604,,,,,,,,,38.16575241,,,,,
2022-02-01 06:18:29.654,,,,,,,,,,,,207.48324585,,
2022-02-01 06:19:29.650,251.0,,,59.0,,,1.99565136,,38.10532761,198.90136719,,206.73823547,213.69618225,213.90219116
2022-02-01 06:20:29.669,,,,60.0,,,1.86711216,,,,,,,
2022-02-01 06:21:29.706,,,,59.0,,,,,,,,,,
2022-02-01 06:22:29.732,,,,60.0,,,1.44112062,,,198.90136719,,,,
2022-02-01 06:23:29.746,,,,59.0,,,,,,,,,,
2022-02-01 06:24:29.751,,,,,,,2.4801445,,,,,,,
2022-02-01 06:25:29.842,,,,,,,1.61333001,,,,,,,
2022-02-01 06:26:29.865,,,,,,,2.05580115,,,,,,,
2022-02-01 06:27:29.890,251.0,,,59.0,,,1.62651348,,,,,,,
2022-02-01 06:28:29.903,,,,60.0,,,1.45842385,,,,,206.9785614,214.15852356,
2022-02-01 06:29:29.952,,,,59.0,,,1.6759516,,37.76544571,,,,,
2022-02-01 06:30:30.005,,,,59.0,,,2.24037004,,,,,,,
2022-02-01 06:31:29.993,,,,60.0,,,1.91160643,,,,,,,
2022-02-01 06:32:30.001,,,,59.0,,,,,,,,,,
2022-02-01 06:36:30.252,,,,,,,,,,200.75073242,,,,
2022-02-01 06:41:30.398,251.0,,,,,,,,,,,,,
2022-02-01 06:42:30.425,,,,,,,,,,,,206.83436584,214.62084961,
2022-02-01 06:43:30.480,,,,,,,,,37.01769257,,,,,
2022-02-01 06:49:30.641,252.0,,,59.0,,,2.1810441,,36.73067474,199.3637085,,206.85839844,214.15852356,214.19512939
2022-02-01 06:50:30.653,,,,60.0,,,1.75752449,,,199.13253784,,,,
2022-02-01 06:51:30.752,,,,60.0,,,,,,,,207.19485474,,
2022-02-01 06:52:30.792,,,,59.0,,,1.80613863,,,,,,,
2022-02-01 06:53:30.794,,,,60.0,,,2.45130563,,,,,,,215.14727783
2022-02-01 06:54:30.808,,,,,,,2.16456485,,,,,,,
2022-02-01 06:55:30.882,252.0,,,60.0,,,1.48231912,,,,,,,
2022-02-01 06:56:30.917,,,,59.0,,,1.23677647,,,,,206.90646362,213.92735291,
2022-02-01 06:57:30.939,,,,,,,2.14066982,,36.33791733,,,,,
2022-02-01 06:58:30.953,,,,,,,2.07804823,,,,,,,
2022-02-01 06:59:31.007,,,,,,,1.42134535,,,,,,,
2022-02-01 07:00:31.030,,,,,,,1.9445653,,,,,,,
2022-02-01 07:01:31.117,,,,59.0,,,,,,,,,,
2022-02-01 07:02:31.129,,,,60.0,,,,,36.0282402,,,,,215.47686768
2022-02-01 07:03:31.145,,,,59.0,,,,,,,,,,
2022-02-01 07:04:31.188,,,,,,,,,,200.75073242,,207.26695251,,
2022-02-01 07:05:31.238,,,,59.0,,,,,,,,206.11338806,,
2022-02-01 07:06:31.249,,,,,,,,,,,,207.26695251,,
2022-02-01 07:07:31.292,,,,,,,,,,,,206.3056488,,
2022-02-01 07:08:31.282,,,,,,,,,,,,207.07469177,,
2022-02-01 07:09:31.301,253.0,,,,,,,,,,,,,
2022-02-01 07:10:31.323,,,,,,,,,35.23014069,,,206.35371399,214.15852356,
2022-02-01 07:17:31.578,,,,,,,,,34.61582565,,,,,
2022-02-01 07:18:31.584,,,,,,,,,,198.67019653,,,,
2022-02-01 07:19:31.590,253.0,,,60.0,,,1.68913519,,34.48994064,198.90136719,,206.69017029,214.38969421,215.3303833
2022-02-01 07:20:31.668,,,,59.0,,,1.97093213,,,,,,,
2022-02-01 07:21:31.705,,,,,,,1.57460344,,,,,,,
2022-02-01 07:22:31.723,,,,59.0,,,1.57542741,,,,,206.44984436,,
2022-02-01 07:23:31.718,253.0,,,60.0,,,1.81602633,,,,,207.21888733,,214.52471924
2022-02-01 07:24:31.786,,,,59.0,,,2.15714908,,,,,206.35371399,213.4650116,
