TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-09-01 01:10:38.165,336.0,,,,,,1.79253173,0.00649302,,,,,,
2017-09-01 01:11:38.184,331.0,,,98.78530884,,,4.75065708,0.00653708,,,,,,
2017-09-01 01:12:38.191,341.0,,,,,,4.01707554,0.00694621,,,,,,
2017-09-01 01:13:38.199,323.0,,,,,,2.60629511,0.00600206,,,,,,
2017-09-01 01:14:38.215,331.0,,,,,,3.90781784,0.00735535,,,,,,
2017-09-01 01:15:38.226,348.0,,,,,,2.40100241,0.00619719,,,,,,
2017-09-01 01:16:38.226,326.0,,,,,,2.23831153,0.0067448,27.13949585,,,,,
2017-09-01 01:17:38.244,332.0,,,,,,3.74435735,0.00625384,,,,,,
2017-09-01 01:18:38.254,323.0,,,,,,3.2016871,0.00691474,,,,,,
2017-09-01 01:19:38.292,342.0,,,,,,4.09449339,0.00760082,,,,,175.57897949,
2017-09-01 01:20:38.271,335.0,,,,,,4.9783473,0.00675109,,,,,,157.59829712
2017-09-01 01:21:38.282,305.0,,,,,,4.01411724,0.00702175,,,,,,
2017-09-01 01:22:38.301,318.0,,,,,,2.80912375,0.00760082,,,,,,
2017-09-01 01:23:38.308,313.0,,,,,,0.10619182,0.00733646,,126.69525909,,147.41374207,,
2017-09-01 01:24:38.316,337.0,,,,,,5.59228039,0.00697139,,,,144.97813416,,
2017-09-01 01:25:38.328,324.0,,,99.00711823,,,3.45445418,0.00671332,,,,,,
2017-09-01 01:26:38.336,341.0,,,,,,1.45934999,0.005851,,,,147.61686707,,
2017-09-01 01:27:38.346,350.0,,,,,,3.117661,0.00670074,27.20019531,,,,,
2017-09-01 01:28:38.353,346.0,,,,,,1.79196191,0.00716652,,,,,,
2017-09-01 01:29:38.371,333.0,,,,,,6.18099833,0.00658114,,,,144.24810791,,
2017-09-01 01:30:38.386,330.0,,,,,,3.57789636,0.00701546,,,,,,
2017-09-01 01:31:38.395,348.0,,,,,,0.14490618,0.00696509,,,,147.81555176,,
2017-09-01 01:32:38.398,341.0,,,,,,4.7836709,0.00722946,,,,144.7527771,,
2017-09-01 01:33:38.412,345.0,,,,,,4.16414738,0.00755676,27.52599716,,,,178.22784424,
2017-09-01 01:34:38.425,324.0,,,,,,5.5170598,0.00653708,,,,145.37167358,,158.33143616
2017-09-01 01:35:38.435,339.0,,,,,,0.22390655,0.00720428,,,,,,156.57188416
2017-09-01 01:36:38.442,334.0,,,,,,5.11394358,0.00670703,,,,,,
2017-09-01 01:37:38.462,332.0,,,,,,2.67935991,0.00768265,27.64147186,126.69525909,,,,
2017-09-01 01:38:38.464,314.0,,,,,,4.71954489,0.00653078,,,,,,
2017-09-01 01:39:38.474,349.0,,,98.66432953,,,3.18952441,0.00600206,,,,,,157.74493408
2017-09-01 01:40:38.482,327.0,,,,,,2.4535768,0.00665667,27.69490242,,,,,
2017-09-01 01:41:38.500,333.0,,,,,,2.87611413,0.00732387,,,,,,
2017-09-01 01:42:38.517,349.0,,,,,,3.90222549,0.00680774,,,,,,
2017-09-01 01:43:38.516,337.0,,,,,,2.65245175,0.00680144,,,,,,
2017-09-01 01:44:38.525,298.0,,,,,,2.60082555,0.00653708,,,,,,
2017-09-01 01:45:38.542,336.0,,,,,,1.90057635,0.00682662,28.01701164,,,,,
2017-09-01 01:46:38.551,334.0,,,,,,3.90865183,0.00676997,,,,,,
2017-09-01 01:47:38.561,305.0,,,,,,2.16478586,0.00605242,,,,,178.22784424,
2017-09-01 01:48:38.568,341.0,,,,,,2.37808061,0.00656225,,,,145.86088562,,
2017-09-01 01:49:38.576,334.0,,,,,,5.34777451,0.00688327,,,,143.72827148,,
2017-09-01 01:50:38.587,321.0,,,,,,4.95793056,0.00631678,,,,,,
2017-09-01 01:51:38.603,333.0,,,,,,3.93631721,0.00624125,28.3734169,125.97285461,,,,157.30502319
2017-09-01 01:52:38.612,349.0,,,,,,4.1585598,0.00699027,,,,,,
2017-09-01 01:53:38.616,348.0,,,98.76515198,,,4.83391476,0.0068455,,,,,,
2017-09-01 01:54:38.634,330.0,,,,,,0.89481765,0.00688327,,,,,,
2017-09-01 01:55:38.646,354.0,,,,,,4.34910345,0.0069588,,,,,,
2017-09-01 01:56:38.653,321.0,,,,,,5.1948843,0.00745605,,,,,,
2017-09-01 01:57:38.670,341.0,,,,,,4.93688726,0.00636084,,,,,,
2017-09-01 01:58:38.671,346.0,,,,,,1.34797859,0.00649302,,,,,,
2017-09-01 01:59:38.685,342.0,,,,,,5.11305857,0.00736164,,,,,,156.62075806
2017-09-01 02:00:38.701,334.0,,,,,,3.63784456,0.00623495,,,,,,
2017-09-01 02:01:38.706,341.0,,,,,,3.14960194,0.00717911,28.44648933,,,,178.22784424,
2017-09-01 02:02:38.716,358.0,,,,,,4.84950256,0.00656225,,,,,,
2017-09-01 02:03:38.744,349.0,,,,,,4.29156733,0.00692733,,,,144.18147278,,
2017-09-01 02:04:38.732,335.0,,,,,,4.00328732,0.00657484,,,,,,
2017-09-01 02:05:38.740,305.0,,,,,,2.85360456,0.00661261,,125.73204803,,,,
2017-09-01 02:06:38.758,344.0,,,,,,1.71855509,0.0071854,,,,,,
2017-09-01 02:07:38.764,339.0,,,98.80548096,,,3.0150032,0.00603983,,,,,,
2017-09-01 02:08:38.775,303.0,,,,,,2.37656736,0.00687697,28.78811264,,,,,
2017-09-01 02:09:38.781,324.0,,,,,,3.49743867,0.00677627,,,,,,157.06063843
2017-09-01 02:10:38.795,352.0,,,,,,3.23726845,0.00647413,,,,,,
2017-09-01 02:11:38.809,343.0,,,,,,5.58477163,0.00743717,,,,,,
2017-09-01 02:12:38.814,328.0,,,,,,4.38014078,0.00657484,,,,,,
2017-09-01 02:13:38.825,339.0,,,,,,4.980443,0.00649302,,,,,,
2017-09-01 02:14:38.863,342.0,,,,,,5.41376209,0.00648672,,,,,,
2017-09-01 02:15:38.852,340.0,,,,,,3.09234118,0.00717281,,,,,178.70944214,
2017-09-01 02:16:38.864,350.0,,,,,,4.4312973,0.00750641,29.14733315,,,,,
2017-09-01 02:17:38.871,336.0,,,,,,4.21666765,0.00627272,,,,145.63139343,,
2017-09-01 02:18:38.880,363.0,,,,,,4.35404873,0.00665667,,,,,,
2017-09-01 02:19:38.893,330.0,,,,,,4.10031843,0.00667555,,126.69525909,,,,
2017-09-01 02:20:38.909,344.0,,,,,,2.98650765,0.00596429,,,,,,
2017-09-01 02:21:38.916,355.0,,,98.66432953,,,4.06701183,0.0068518,,,,,,
2017-09-01 02:22:38.927,314.0,,,,,,4.9713335,0.00626013,,,,,,
2017-09-01 02:23:38.942,348.0,,,,,,5.11124611,0.00683921,,,,,,
2017-09-01 02:24:38.948,352.0,,,,,,4.98065615,0.00696509,,,,,,
2017-09-01 02:25:38.962,349.0,,,,,,2.28399658,0.00712246,,,,,,
2017-09-01 02:26:38.968,329.0,,,,,,4.33897066,0.00670074,,,,,,
2017-09-01 02:27:38.979,350.0,,,,,,3.70163751,0.00702175,,,,,,
2017-09-01 02:28:38.988,350.0,,,,,,3.44306684,0.00698398,,,,,,
2017-09-01 02:29:38.992,318.0,,,,,,2.57599783,0.00641749,,,,,177.02380371,
2017-09-01 02:30:39.007,357.0,,,,,,4.23063517,0.00642378,28.8068676,,,,,157.69606018
2017-09-01 02:31:39.017,337.0,,,,,,5.08255243,0.00655596,,,,144.63056946,,
2017-09-01 02:32:39.025,353.0,,,,,,5.40486479,0.00735535,28.68620491,,,,,
2017-09-01 02:33:39.037,323.0,,,,,,4.50958347,0.00626013,,126.69525909,,,,
2017-09-01 02:34:39.051,346.0,,,,,,4.46669149,0.0062979,,,,,,
2017-09-01 02:35:39.059,332.0,,,98.88612366,,,4.21452999,0.00668815,,,,,,
2017-09-01 02:36:39.072,349.0,,,,,,2.39356375,0.00664408,,,,,,
2017-09-01 02:37:39.076,347.0,,,,,,4.55782795,0.00619089,,,,,,
2017-09-01 02:38:39.093,307.0,,,,,,5.25831747,0.00732387,,,,,,158.47807312
2017-09-01 02:39:39.106,336.0,,,,,,3.80817628,0.00693992,,,,,,
2017-09-01 02:40:39.108,331.0,,,,,,1.14337456,0.00676368,,,,,,
2017-09-01 02:41:39.123,343.0,,,,,,3.77608991,0.00748752,,,,,,
2017-09-01 02:42:39.137,338.0,,,,,,3.5169847,0.0066252,,,,,,
2017-09-01 02:43:39.141,343.0,,,,,,2.21161461,0.00675738,28.82057953,,,145.20559692,178.70944214,
2017-09-01 02:44:39.156,338.0,,,,,,2.6267724,0.00726723,,,,147.55374146,,
2017-09-01 02:45:39.163,348.0,,,,,,2.06788468,0.00639231,,,,,,
2017-09-01 02:46:39.171,317.0,,,,,,4.7488246,0.0065119,,,,,,
2017-09-01 02:47:39.183,339.0,,,,,,3.47788,0.0061846,,128.14009094,,,,
2017-09-01 02:48:39.196,335.0,,,,,,1.62398052,0.00696509,,,,147.06015015,,
2017-09-01 02:49:39.206,324.0,,,98.94662476,,,4.16168404,0.00687068,,,,,,
2017-09-01 02:50:39.213,304.0,,,,,,4.97243595,0.00687697,,,,144.94381714,,
2017-09-01 02:51:39.225,351.0,,,,,,4.93204308,0.00748752,,,,,,
2017-09-01 02:52:39.258,337.0,,,,,,3.54344797,0.00697768,,,,,,
2017-09-01 02:53:39.250,333.0,,,,,,4.4793601,0.00659373,,,,,,
2017-09-01 02:54:39.255,351.0,,,,,,2.67760706,0.00753158,,,,,,
2017-09-01 02:55:39.273,334.0,,,,,,2.60113907,0.00657484,28.89124107,,,,,
2017-09-01 02:56:39.301,,,,,,,4.46041679,0.00723575,,,,,,
2017-09-01 02:57:39.285,318.0,,,,,,5.76655054,0.00665037,,,,146.52133179,178.70944214,
2017-09-01 02:58:39.297,319.0,,,,,,4.95227194,0.00748123,,,,,,
2017-09-01 02:59:39.304,,,,,,,3.56309104,0.0065119,,,,,,
2017-09-01 03:00:39.316,,,,,,,4.49128389,0.0064049,28.8080101,,,,,
2017-09-01 03:01:39.326,351.0,,,,,,4.03551865,0.00741829,,125.97285461,,,,
2017-09-01 03:02:39.337,341.0,,,,,,3.94813919,0.00591394,,,,,,
2017-09-01 03:03:39.347,,,,98.724823,,,2.8505733,0.00668815,,,,145.34521484,,
2017-09-01 03:04:39.361,352.0,,,,,,4.68572187,0.0060713,,,,,,
2017-09-01 03:05:39.368,365.0,,,,,,2.9584775,0.00680144,,,,,,
2017-09-01 03:06:39.383,333.0,,,,,,3.27148128,0.00668815,28.647686,,,,,
2017-09-01 03:07:39.392,330.0,,,,,,1.92829895,0.00748752,,,,,,
2017-09-01 03:08:39.399,317.0,,,,,,4.14752197,0.00687068,,,,,,
2017-09-01 03:09:39.418,343.0,,,,,,3.48956847,0.00592023,,,,,,
2017-09-01 03:10:39.422,338.0,,,,,,1.48915422,0.0066252,,,,,,
2017-09-01 03:11:39.438,330.0,,,,,,2.29380727,0.00637343,28.57552719,,,,178.70944214,
2017-09-01 03:12:39.444,337.0,,,,,,4.06470633,0.00633566,,,,145.26480103,,
2017-09-01 03:13:39.460,342.0,,,,,,1.10882533,0.00668815,,,,147.67297363,,
2017-09-01 03:14:39.465,329.0,,,,,,2.40296388,0.0076197,,,,,,
2017-09-01 03:15:39.479,324.0,,,,,,1.7584244,0.00780224,,126.69525909,,145.49247742,,
2017-09-01 03:16:39.480,304.0,,,,,,1.36394811,0.00802255,,,,,,158.77133179
2017-09-01 03:17:39.492,334.0,,,98.68448639,,,4.87078619,0.0057377,28.35243988,,,,,
2017-09-01 03:18:39.512,330.0,,,,,,3.81434655,0.00570623,,,,,,159.79772949
2017-09-01 03:19:39.515,352.0,,,,,,3.61540771,0.00580694,,,,,,
2017-09-01 03:20:39.524,335.0,,,,,,5.01938486,0.00605242,,,,,,
2017-09-01 03:21:39.536,320.0,,,,,,1.38962805,0.00682033,28.13379097,,,,,158.77133179
2017-09-01 03:22:39.552,338.0,,,,,,3.89978719,0.00669444,,,,,,
2017-09-01 03:23:39.561,334.0,,,,,,3.30455947,0.00666296,,,,,,
2017-09-01 03:24:39.568,325.0,,,,,,2.68898344,0.00588247,,,,,,
2017-09-01 03:25:39.583,346.0,,,,,,2.84369636,0.00719169,,,,,177.26461792,
2017-09-01 03:26:39.591,351.0,,,,,,2.2102778,0.00665667,27.80367088,,,,,
2017-09-01 03:27:39.600,343.0,,,,,,3.63958263,0.00709099,,,,,,
2017-09-01 03:28:39.610,327.0,,,,,,3.08262229,0.00734905,,,,,,
2017-09-01 03:29:39.624,334.0,,,,,,0.43394619,0.00681403,,126.45446014,,147.48910522,,
2017-09-01 03:30:39.638,356.0,,,,,,2.0022316,0.00671332,,,,,,
2017-09-01 03:31:39.638,336.0,,,98.80548096,,,4.94649267,0.00624125,,,,,,159.45559692
2017-09-01 03:32:39.652,329.0,,,,,,5.34655762,0.00634196,,,,145.2832489,,237.51145935
2017-09-01 03:33:39.664,334.0,,,,,,5.11530209,0.00614054,,,,,,264.24691772
2017-09-01 03:34:39.667,353.0,,,,,,4.91449642,0.00688956,,,,,,283.94421387
2017-09-01 03:35:39.681,353.0,,,,,,1.2833178,0.00690845,,,,,,293.03521729
2017-09-01 03:36:39.695,335.0,,,,,,2.04961228,0.00664408,,,,,,297.09197998
2017-09-01 03:37:39.705,328.0,,,,,,3.0680263,0.0069588,27.32089806,,,,,299.04702759
2017-09-01 03:38:39.715,330.0,,,,,,2.64520597,0.00680774,,,,,,
2017-09-01 03:39:39.724,339.0,,,,,,3.82817173,0.00656855,,,,,177.74623108,
2017-09-01 03:40:39.731,341.0,,,,,,4.09861946,0.00717911,,,,,,
2017-09-01 03:41:39.752,347.0,,,,,,3.43757486,0.00712246,,,,,,
2017-09-01 03:42:39.752,350.0,,,,,,2.86854863,0.00671962,,,,,,
2017-09-01 03:43:39.763,336.0,,,,,,2.80674648,0.00587617,27.24410248,125.49124908,,,,300.12231445
2017-09-01 03:44:39.780,336.0,,,,,,3.09684348,0.0074057,,,,,,151.58647156
2017-09-01 03:45:39.793,296.0,,,98.8659668,,,4.2064085,0.00693362,,,,,,156.27862549
2017-09-01 03:46:39.807,343.0,,,,,,4.2164793,0.00622866,,,,143.99255371,,
2017-09-01 03:47:39.816,332.0,,,,,,4.28013372,0.00702175,,,,,,
2017-09-01 03:48:39.828,337.0,,,,,,2.08289719,0.00645525,,,,,,
2017-09-01 03:49:39.835,329.0,,,,,,1.80749691,0.0067448,,,,,,
2017-09-01 03:50:39.845,333.0,,,,,,3.52146363,0.00680144,,,,,,
2017-09-01 03:51:39.849,344.0,,,,,,5.20769119,0.0070721,,,,,,
2017-09-01 03:52:39.863,332.0,,,,,,3.81259966,0.00656225,,,,,,
2017-09-01 03:53:39.871,331.0,,,,,,4.33378792,0.00673221,,,,,176.30140686,
2017-09-01 03:54:39.881,,,,,,,4.83852816,0.00695251,,,,,,
2017-09-01 03:55:39.889,343.0,,,,,,4.8751049,0.00654967,,,,,,
2017-09-01 03:56:39.900,332.0,,,,,,2.99356055,0.00667555,,,,,,
2017-09-01 03:57:39.918,339.0,,,,,,4.25692225,0.00648043,27.16015816,126.69525909,,,,
2017-09-01 03:58:39.929,337.0,,,,,,3.31819916,0.00670703,,,,144.13937378,,
2017-09-01 03:59:39.932,340.0,,,98.80548096,,,0.05169526,0.00678885,,,,146.73553467,,155.15446472
2017-09-01 04:00:39.944,330.0,,,,,,3.08902121,0.00619719,,,,,,156.76737976
2017-09-01 04:01:39.962,301.0,,,,,,3.69504094,0.00675109,27.06400108,,,,,
2017-09-01 04:02:39.965,328.0,,,,,,4.43405819,0.0070784,,,,,,
2017-09-01 04:03:39.975,336.0,,,,,,3.10756493,0.00758194,,,,,,156.66963196
2017-09-01 04:04:39.981,341.0,,,,,,1.45790708,0.00685809,,,,,,
2017-09-01 04:05:39.994,329.0,,,,,,4.83922386,0.00755676,,,,,,
2017-09-01 04:06:40.008,343.0,,,,,,1.60750723,0.00702804,,,,,,
2017-09-01 04:07:40.015,322.0,,,,,,1.49497652,0.00687068,,,,,173.65252686,
2017-09-01 04:08:40.027,332.0,,,,,,2.67284322,0.00673221,26.96875381,,,143.55178833,,156.18087769
2017-09-01 04:09:40.040,334.0,,,,,,1.05482423,0.00735535,,,,146.12089539,,155.10559082
2017-09-01 04:10:40.051,344.0,,,,,,4.27041006,0.00687068,,,,,,156.62075806
2017-09-01 04:11:40.060,333.0,,,,,,4.32314301,0.00660631,,126.93606567,,,,
2017-09-01 04:12:40.067,344.0,,,,,,5.20614481,0.00651819,,,,,,
2017-09-01 04:13:40.082,337.0,,,98.92646027,,,3.78951907,0.00650561,26.85452461,,,,,
2017-09-01 04:14:40.086,351.0,,,,,,1.40028644,0.00714763,,,,145.50732422,,
2017-09-01 04:15:40.129,353.0,,,,,,5.26951265,0.0066252,,,,,,
2017-09-01 04:16:40.108,361.0,,,,,,1.31618392,0.00692103,,,,,,
2017-09-01 04:17:40.122,336.0,,,,,,4.67043352,0.0068455,,,,,,
2017-09-01 04:18:40.126,334.0,,,,,,4.02976227,0.00815473,,,,,,
2017-09-01 04:19:40.143,334.0,,,,,,4.85918236,0.0068518,,,,,,
2017-09-01 04:20:40.150,350.0,,,,,,4.82538271,0.00656225,,,,,,
2017-09-01 04:21:40.166,336.0,,,,,,4.53176355,0.00648043,,,,,175.09736633,
2017-09-01 04:22:40.177,337.0,,,,,,2.66125059,0.0072924,,,,,,
2017-09-01 04:23:40.188,320.0,,,,,,2.89707494,0.0065119,,,,,,
2017-09-01 04:24:40.193,343.0,,,,,,4.33779144,0.0068518,,,,,,
2017-09-01 04:25:40.206,329.0,,,,,,2.05354261,0.00692103,,126.69525909,,,,
2017-09-01 04:26:40.215,338.0,,,,,,2.55689168,0.0060713,,,,,,
2017-09-01 04:27:40.223,324.0,,,98.66432953,,,3.3125875,0.00623495,26.94573021,,,,,
2017-09-01 04:28:40.239,348.0,,,,,,4.83621168,0.00628531,,,,145.33924866,,
2017-09-01 04:29:40.251,338.0,,,,,,4.18557215,0.00692733,,,,,,
2017-09-01 04:30:40.261,343.0,,,,,,3.46798754,0.00678885,,,,,,156.76737976
2017-09-01 04:31:40.271,330.0,,,,,,4.00247669,0.00766376,,,,,,155.54547119
2017-09-01 04:32:40.280,352.0,,,,,,4.04724598,0.00638602,,,,,,156.91401672
2017-09-01 04:33:40.288,354.0,,,,,,3.91605139,0.00720428,,,,,,
2017-09-01 04:34:40.298,330.0,,,,,,1.95942008,0.0068518,,,,,,
2017-09-01 04:35:40.306,335.0,,,,,,4.80546331,0.00704693,,,,,173.17092896,
2017-09-01 04:36:40.324,329.0,,,,,,4.43258047,0.00571252,,,,,,
2017-09-01 04:37:40.335,346.0,,,,,,2.31978297,0.00710358,,,,,,
2017-09-01 04:38:40.339,342.0,,,,,,3.74118495,0.00700915,,,,143.5700531,,
2017-09-01 04:39:40.352,319.0,,,,,,1.91352487,0.00637343,,124.28721619,,,,
2017-09-01 04:40:40.363,338.0,,,,,,3.3998239,0.00667555,,,,,,
2017-09-01 04:41:40.373,341.0,,,98.68448639,,,5.32375669,0.00761341,26.91887093,,,,,
2017-09-01 04:42:40.382,333.0,,,,,,1.98879659,0.00680144,,,,,,
2017-09-01 04:43:40.402,355.0,,,,,,1.74231577,0.00671962,,,,,,
2017-09-01 04:44:40.412,328.0,,,,,,3.8633914,0.0067385,,,,,,
2017-09-01 04:45:40.420,,,,,,,3.32883549,0.0076197,26.86344337,,,,,
2017-09-01 04:46:40.427,336.0,,,,,,2.01238728,0.00696509,,,,,,
2017-09-01 04:47:40.436,,,,,,,3.2678082,0.00664408,,,,,,
2017-09-01 04:48:40.448,306.0,,,,,,4.40015078,0.00666926,26.76922417,,,,,
2017-09-01 04:49:40.456,347.0,,,,,,3.87631965,0.00697139,,,,,172.68928528,156.27862549
2017-09-01 04:50:40.474,343.0,,,,,,3.38446832,0.00734905,,,,,,
2017-09-01 04:51:40.483,321.0,,,,,,4.11293745,0.00627901,,,,,,
2017-09-01 04:52:40.489,340.0,,,,,,2.57723308,0.00664408,,,,143.68893433,,
2017-09-01 04:53:40.498,343.0,,,,,,4.54034948,0.00679515,,125.49124908,,,,
2017-09-01 04:54:40.506,334.0,,,,,,3.43028402,0.00668184,,,,,,
2017-09-01 04:55:40.527,321.0,,,98.8659668,,,5.59428072,0.00652449,,,,,,
2017-09-01 04:56:40.535,345.0,,,,,,4.46470118,0.00714134,,,,,,
2017-09-01 04:57:40.544,355.0,,,,,,3.0656085,0.00739311,,,,,,
2017-09-01 04:58:40.549,333.0,,,,,,5.36203671,0.00669444,,,,,,
2017-09-01 04:59:40.559,346.0,,,,,,2.52016711,0.00620348,26.62671852,,,,,
2017-09-01 05:00:40.584,349.0,,,,,,5.10168695,0.00738682,,,,,,
2017-09-01 05:01:40.584,358.0,,,,,,2.71155667,0.00613425,,,,,,
2017-09-01 05:02:40.592,343.0,,,,,,3.52860093,0.00665037,,,,,,
