TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-10-01 02:30:28.248,398.0,,,,,,3.24532843,0.00760712,13.60193825,,,,,
2017-10-01 02:31:28.267,460.0,,,,,,3.37964463,0.00690215,,,,,,
2017-10-01 02:32:28.268,467.0,,,,,,3.26032805,0.00755047,,,,,,
2017-10-01 02:33:28.271,421.0,,,220.33621216,,,3.56296325,0.00768265,,,,,,
2017-10-01 02:34:28.285,464.0,,,219.73127747,,,3.25253582,0.00658743,,,,,,
2017-10-01 02:35:28.284,394.0,,,,,,3.533149,0.00654337,,122.36077118,,138.24530029,132.23381042,
2017-10-01 02:36:28.274,360.0,,,,,,2.8958528,0.00824285,,,,,,
2017-10-01 02:37:28.295,474.0,,,,,,3.26271868,0.00621607,,,,,,
2017-10-01 02:38:28.278,413.0,,,,,,3.59094429,0.0062979,,,,,,
2017-10-01 02:39:28.283,385.0,,,,,,3.45551515,0.0060713,,,,,,
2017-10-01 02:40:28.312,352.0,,,,,,3.54912829,0.0080792,,,,,,
2017-10-01 02:41:28.316,438.0,,,220.29588318,,,3.64154553,0.00823656,,,,,,
2017-10-01 02:42:28.318,414.0,,,220.4571991,,,3.56924868,0.00772042,,,,,,
2017-10-01 02:43:28.324,358.0,,,219.69094849,,,3.41655469,0.00680774,,,,,,
2017-10-01 02:44:28.330,426.0,,,219.89259338,,,3.42786503,0.00746235,13.31864262,,,,,
2017-10-01 02:45:28.341,416.0,,,220.63868713,,,3.59108067,0.0068518,,,,,,
2017-10-01 02:46:28.341,460.0,,,219.56996155,,,3.41853333,0.00647413,,,,,,
2017-10-01 02:47:28.357,360.0,,,,,,3.57689643,0.00733017,,,,,,
2017-10-01 02:48:28.369,437.0,,,,,,3.2787385,0.00845686,,,,,,
2017-10-01 02:49:28.379,440.0,,,,,,3.28505397,0.00634196,,121.63832855,,138.03079224,131.99301147,
2017-10-01 02:50:28.375,349.0,,,,,,3.63644361,0.00706581,,,,,,
2017-10-01 02:51:28.397,398.0,,,,,,3.35834956,0.00563698,,,,,,
2017-10-01 02:52:28.382,405.0,,,219.71110535,,,3.38340592,0.00771413,,,,,,
2017-10-01 02:53:28.392,383.0,,,220.41685486,,,3.20269632,0.00858903,13.38789272,,,,,
2017-10-01 02:54:28.399,375.0,,,219.65063477,,,3.77566051,0.00760712,,,,,,
2017-10-01 02:55:28.412,387.0,,,220.53787231,,,3.30512929,0.00709099,,,,,,
2017-10-01 02:56:28.405,414.0,,,,,,3.37407899,0.00597059,,,,,,
2017-10-01 02:57:28.419,453.0,,,,,,3.38074327,0.00741829,,,,,,
2017-10-01 02:58:28.433,460.0,,,219.73127747,,,3.57348132,0.00637343,,,,,,
2017-10-01 02:59:28.468,393.0,,,220.41685486,,,3.51353216,0.00820509,,,,,,
2017-10-01 03:00:28.471,407.0,,,219.71110535,,,3.14510369,0.00598947,,,,,,
2017-10-01 03:01:28.470,448.0,,,,,,3.18266082,0.00704693,,,,,,
2017-10-01 03:02:28.497,416.0,,,,,,3.62314677,0.00811697,,,,,,
2017-10-01 03:03:28.467,358.0,,,,,,3.53086185,0.00610907,,121.8791275,,138.02250671,131.51138306,154.42131042
2017-10-01 03:04:28.495,438.0,,,220.15472412,,,3.23164272,0.00555516,,,,,,
2017-10-01 03:05:28.497,406.0,,,,,,3.3843894,0.00625384,,,,,,
2017-10-01 03:06:28.505,352.0,,,,,,3.37391567,0.00736793,,,,,,
2017-10-01 03:07:28.534,402.0,,,,,,3.21940398,0.00730499,13.37537766,,,,,
2017-10-01 03:08:28.549,374.0,,,,,,3.17517638,0.00689586,,,,,,
2017-10-01 03:09:28.555,397.0,,,,,,3.1391654,0.00717911,,,,,,
2017-10-01 03:10:28.550,461.0,,,220.01358032,,,3.43387508,0.00692733,,,,,,
2017-10-01 03:11:28.561,419.0,,,,,,3.55109549,0.0072924,,,,,,
2017-10-01 03:12:28.579,439.0,,,,,,3.08972073,0.00823026,,,,,,
2017-10-01 03:13:28.577,471.0,,,,,,3.02147031,0.00693362,,,,,,
2017-10-01 03:14:28.583,454.0,,,,,,3.30820012,0.00746235,,,,,,
2017-10-01 03:15:28.594,364.0,,,,,,3.054317,0.00695251,,,,,,
2017-10-01 03:16:28.591,425.0,,,,,,3.27893043,0.00447883,,,,,,
2017-10-01 03:17:28.610,351.0,,,,,,3.59342408,0.00767006,,121.63832855,,137.99177551,132.23381042,
2017-10-01 03:18:28.620,425.0,,,,,,3.21595979,0.00746235,,,,,,
2017-10-01 03:19:28.634,461.0,,,,,,3.19062018,0.00636084,,,,,,
2017-10-01 03:20:28.624,450.0,,,,,,3.01309609,0.00731129,,,,,,
2017-10-01 03:21:28.630,428.0,,,,,,3.22847247,0.00754417,13.32432938,,,,,
2017-10-01 03:22:28.658,344.0,,,,,,3.30425978,0.00681403,,,,,,
2017-10-01 03:23:28.649,428.0,,,,,,3.10691524,0.0062916,,,,,,
2017-10-01 03:24:28.669,454.0,,,220.23539734,,,3.22348142,0.0068518,,,,,,
2017-10-01 03:25:28.688,454.0,,,,,,3.61090755,0.00636084,,,,,,
2017-10-01 03:26:28.713,490.0,,,219.54978943,,,3.17674661,0.0074057,,,,,,
2017-10-01 03:27:28.712,444.0,,,,,,3.36764479,0.00588876,,,,,,
2017-10-01 03:28:28.722,444.0,,,,,,3.2080338,0.0060713,,,,,,154.71456909
2017-10-01 03:29:28.717,413.0,,,,,,3.24305058,0.00741199,,,,,,247.58003235
2017-10-01 03:30:28.719,442.0,,,,,,3.48367357,0.00865198,,,,,,275.24417114
2017-10-01 03:31:28.715,383.0,,,219.50947571,,,3.36632586,0.00811697,,121.63832855,,137.53793335,132.47462463,287.65881348
2017-10-01 03:32:28.748,437.0,,,220.25556946,,,3.50616097,0.00700286,,,,,,294.15939331
2017-10-01 03:33:28.739,393.0,,,219.71110535,,,3.52268672,0.00753788,,,,,,297.18972778
2017-10-01 03:34:28.749,447.0,,,,,,3.53257847,0.0060776,,,,,,
2017-10-01 03:35:28.735,447.0,,,,,,3.23338008,0.00654337,13.38493633,,,,,299.53579712
2017-10-01 03:36:28.764,328.0,,,,,,3.05616426,0.00596429,,,,,,
2017-10-01 03:37:28.775,401.0,,,219.8522644,,,2.82749057,0.00790295,,,,,,
2017-10-01 03:38:28.789,421.0,,,,,,3.63434267,0.0067448,,,,,,
2017-10-01 03:39:28.794,477.0,,,,,,3.35653281,0.00727352,,,,,,
2017-10-01 03:40:28.792,430.0,,,,,,3.31341434,0.00644896,,,,,,300.22006226
2017-10-01 03:41:28.810,399.0,,,,,,3.45050955,0.00830579,,,,,,151.48872375
2017-10-01 03:42:28.826,452.0,,,,,,3.20454669,0.00579435,,,,,,
2017-10-01 03:43:28.828,449.0,,,,,,3.38117313,0.00654967,,,,,,
2017-10-01 03:44:28.830,428.0,,,,,,3.47962403,0.00764488,,,,,,
2017-10-01 03:45:28.844,396.0,,,,,,3.17462301,0.0061846,,120.6750946,,137.70864868,132.71542358,
2017-10-01 03:46:28.862,421.0,,,,,,2.85611916,0.00614054,,,,,,
2017-10-01 03:47:28.871,438.0,,,,,,3.39066148,0.00822397,,,,,,
2017-10-01 03:48:28.860,438.0,,,,,,3.4638648,0.00948913,,,,,,
2017-10-01 03:49:28.872,436.0,,,,,,3.28722835,0.00656855,13.36856747,,,,,
2017-10-01 03:50:28.882,447.0,,,,,,3.69733882,0.00527192,,,,,,152.31964111
2017-10-01 03:51:28.899,439.0,,,219.77160645,,,2.98820686,0.00717911,,,,,,
2017-10-01 03:52:28.906,438.0,,,220.49752808,,,3.27323771,0.00710358,,,,,,
2017-10-01 03:53:28.923,392.0,,,219.73127747,,,3.26941967,0.0067385,,,,,,
2017-10-01 03:54:28.907,353.0,,,,,,3.24660349,0.00749382,,,,,,
2017-10-01 03:55:28.911,396.0,,,219.63046265,,,3.58805084,0.00696509,,,,,,
2017-10-01 03:56:28.928,434.0,,,220.43702698,,,3.32628441,0.00612795,,,,,,
2017-10-01 03:57:28.945,451.0,,,220.27571106,,,3.3682723,0.00522786,,,,,,
2017-10-01 03:58:28.944,421.0,,,219.52964783,,,3.56881022,0.00733017,,,,,,
2017-10-01 03:59:28.964,407.0,,,,,,3.2651515,0.00703434,,121.63832855,,137.85806274,133.19702148,
2017-10-01 04:00:28.956,455.0,,,,,,3.5930357,0.00737423,,,,,,
2017-10-01 04:01:28.951,380.0,,,,,,3.28016424,0.00527192,,,,,,
2017-10-01 04:02:28.960,381.0,,,,,,3.44394112,0.00734905,,,,,,
2017-10-01 04:03:28.974,427.0,,,,,,3.37932706,0.00632307,13.41934776,,,,,
2017-10-01 04:04:28.989,441.0,,,,,,3.46769452,0.0066189,,,,,,
2017-10-01 04:05:28.991,349.0,,,,,,3.0062232,0.00919958,,,,,,
2017-10-01 04:06:28.999,431.0,,,,,,3.47070408,0.00598947,,,,,,
2017-10-01 04:07:28.998,419.0,,,220.31604004,,,3.28884268,0.00802255,,,,,,
2017-10-01 04:08:29.019,449.0,,,,,,3.61187696,0.00638602,,,,,,
2017-10-01 04:09:29.034,447.0,,,,,,3.13867927,0.00654337,,,,,,153.19940186
2017-10-01 04:10:29.053,417.0,,,,,,3.10862851,0.00715393,,,,,,
2017-10-01 04:11:29.055,409.0,,,220.29588318,,,3.71336579,0.00749382,,,,,,
2017-10-01 04:12:29.051,372.0,,,219.79177856,,,3.44218254,0.00672591,,,,,,
2017-10-01 04:13:29.075,406.0,,,220.47735596,,,3.40799522,0.0077456,,121.63832855,,138.31204224,133.43786621,
2017-10-01 04:14:29.073,432.0,,,,,,3.53762555,0.00809179,,,,,,
2017-10-01 04:15:29.085,464.0,,,219.8522644,,,3.57701921,0.00825544,,,,,,
2017-10-01 04:16:29.096,373.0,,,,,,3.5393734,0.00703434,,,,,,
2017-10-01 04:17:29.115,458.0,,,,,,3.31382298,0.0067385,13.73862362,,,,,
2017-10-01 04:18:29.133,393.0,,,220.23539734,,,3.17655945,0.00700915,,,,,,
2017-10-01 04:19:29.142,402.0,,,229.65216064,,,3.61304855,0.00833726,,,,,,
2017-10-01 04:20:29.147,432.0,,,230.21676636,,,3.45764756,0.00675109,,,,,,
2017-10-01 04:21:29.161,376.0,,,229.55133057,,,3.75796366,0.00724834,,,,,,
2017-10-01 04:22:29.192,438.0,,,,,,3.57155323,0.00701546,,,,,,153.98143005
2017-10-01 04:23:29.192,398.0,,,229.71264648,,,3.10707092,0.0071854,,,,,,
2017-10-01 04:24:29.172,391.0,,,230.66038513,,,3.08120799,0.00722317,,,,,,
2017-10-01 04:25:29.208,480.0,,,229.67233276,,,3.41191745,0.0064049,,,,,,
2017-10-01 04:26:29.206,424.0,,,,,,3.1164422,0.00663779,,,,,,
2017-10-01 04:27:29.199,486.0,,,,,,3.34046483,0.00652449,,121.63832855,,138.64732361,133.19702148,
2017-10-01 04:28:29.226,360.0,,,,,,3.48120999,0.00743088,,,,,,
2017-10-01 04:29:29.235,437.0,,,,,,2.72550273,0.00828062,,,,,,
2017-10-01 04:30:29.260,448.0,,,,,,3.12786913,0.00722317,,,,,,
2017-10-01 04:31:29.247,398.0,,,,,,3.65047455,0.00620348,13.89603424,,,,,154.42131042
2017-10-01 04:32:29.255,403.0,,,230.05545044,,,2.87219381,0.00667555,,,,,,
2017-10-01 04:33:29.259,377.0,,,,,,3.33575058,0.00506421,,,,,,
2017-10-01 04:34:29.253,371.0,,,,,,3.21513844,0.00809179,,,,,,
2017-10-01 04:35:29.273,437.0,,,,,,3.19048834,0.00730499,,,,,,
2017-10-01 04:36:29.261,463.0,,,,,,3.66341567,0.00865198,,,,,,
2017-10-01 04:37:29.302,440.0,,,,,,3.32074928,0.00690845,,,,,,
2017-10-01 04:38:29.294,411.0,,,229.61183167,,,3.0071528,0.0070721,,,,,,
2017-10-01 04:39:29.296,,,,230.59988403,,,3.49425578,0.00736164,,,,,,
2017-10-01 04:40:29.299,397.0,,,,,,3.25161624,0.00790925,,,,,,
2017-10-01 04:41:29.303,433.0,,,,,,3.61060905,0.00661261,,121.8791275,,138.71626282,134.64187622,
2017-10-01 04:42:29.325,472.0,,,,,,3.39306188,0.00806661,,,,,,
2017-10-01 04:43:29.326,390.0,,,,,,3.06573772,0.00867716,,,,,,
2017-10-01 04:44:29.346,342.0,,,229.61183167,,,3.62419963,0.00792184,,,,,,
2017-10-01 04:45:29.347,349.0,,,229.69247437,,,3.07023644,0.00787148,13.92607117,,,,,
2017-10-01 04:46:29.348,387.0,,,230.37808228,,,3.43364477,0.00649931,,,,,,
2017-10-01 04:47:29.363,432.0,,,,,,3.22728419,0.00736164,,,,,,
2017-10-01 04:48:29.379,402.0,,,,,,2.97818971,0.00777077,,,,,,
2017-10-01 04:49:29.417,476.0,,,,,,3.35100436,0.00854497,,,,,,
2017-10-01 04:50:29.381,465.0,,,229.69247437,,,3.57590222,0.00649302,,,,,,
2017-10-01 04:51:29.383,399.0,,,230.3377533,,,3.21534967,0.00544816,,,,,,
2017-10-01 04:52:29.406,465.0,,,229.77314758,,,3.19007492,0.007626,,,,,,
2017-10-01 04:53:29.421,437.0,,,,,,3.24504495,0.00737423,,,,,,
2017-10-01 04:54:29.443,462.0,,,,,,3.01422191,0.00556145,,,,,,
2017-10-01 04:55:29.454,451.0,,,,,,3.03811646,0.00815473,,121.63832855,,138.85551453,133.43786621,
2017-10-01 04:56:29.492,458.0,,,,,,3.17925596,0.00810438,,,,,,
2017-10-01 04:57:29.477,392.0,,,229.59165955,,,3.19148993,0.00719799,,,,,,
2017-10-01 04:58:29.494,396.0,,,230.29740906,,,3.29760981,0.00704693,,,,,,
2017-10-01 04:59:29.494,468.0,,,,,,3.77000713,0.00753788,13.9426384,,,,,
