TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-04-01 00:55:36.496,,,,39.0,,,2.12583828,,,,,,,195.70162964
2022-04-01 00:56:36.528,,,,,,,,,31.06085777,,,186.50294495,,194.12693787
2022-04-01 00:57:36.519,,,,39.0,,,1.05879927,,,,,187.53633118,,195.99459839
2022-04-01 00:58:36.604,,,,40.0,,,1.52022159,,,,,,,193.98045349
2022-04-01 00:59:36.617,,,,39.0,,,1.72044563,,,,,186.3347168,,
2022-04-01 01:00:36.634,,,,,,,2.14066982,,,,,187.19987488,,
2022-04-01 01:01:36.686,252.0,,,,,,,,,,,,,194.45652771
2022-04-01 01:02:36.765,,,,,,,,,,181.56370544,,,,
2022-04-01 01:03:36.754,,,,,,,,,31.5492878,,,186.3106842,,195.18893433
2022-04-01 01:04:36.756,,,,,,,,,,,,186.88745117,,
2022-04-01 01:05:36.842,,,,,,,,,,,,185.56567383,,
2022-04-01 01:06:36.911,,,,39.0,,,,,,,,,,196.17770386
2022-04-01 01:07:36.907,,,,40.0,,,,,,,,,,
2022-04-01 01:08:36.917,,,,,,,,,,,,,195.43383789,
2022-04-01 01:09:36.959,,,,40.0,,,,,31.33276939,,,,,
2022-04-01 01:10:37.022,,,,39.0,,,,,,,,,,
2022-04-01 01:11:37.044,,,,40.0,,,,,,,,,,
2022-04-01 01:15:37.180,251.0,,,,,,,,,,,,,
2022-04-01 01:16:37.189,,,,,,,,,,183.41305542,,,,
2022-04-01 01:18:37.291,,,,,,,,,31.3604641,,,,,
2022-04-01 01:19:37.305,251.0,,,40.0,,,0.41775194,,31.4410305,181.10136414,,187.17584229,194.27799988,193.28465271
2022-04-01 01:20:37.303,,,,39.0,,,1.60426629,,,,,187.68052673,,
2022-04-01 01:21:37.385,,,,40.0,,,1.74269295,,,,,186.50294495,,
2022-04-01 01:22:37.436,,,,,,,0.85115927,,,,,,194.04682922,194.31004333
2022-04-01 01:23:37.455,,,,,,,1.85475254,,31.68020821,,,186.3106842,,
2022-04-01 01:24:37.465,,,,,,,1.63969707,,,,,185.49357605,,
2022-04-01 01:25:37.510,,,,40.0,,,0.86846256,,,,,187.32003784,,
2022-04-01 01:26:37.551,,,,39.0,,,0.75722688,,,,,,,
2022-04-01 01:27:37.542,,,,40.0,,,1.80037081,,,,,,,
2022-04-01 01:28:37.557,,,,39.0,,,0.7176764,,31.87910652,,,,,
2022-04-01 01:29:37.607,251.0,,,,,,2.32194281,,,,,,,
2022-04-01 01:30:37.677,,,,39.0,,,,,,180.87019348,,187.4642334,,194.41990662
2022-04-01 01:31:37.681,,,,40.0,,,,,,,,188.83409119,,197.05661011
2022-04-01 01:32:37.707,,,,39.0,,,,,,,,187.29600525,,195.70162964
2022-04-01 01:33:37.778,,,,40.0,,,,,,,,,,
2022-04-01 01:35:37.825,,,,,,,,,,,,,,195.81149292
2022-04-01 01:36:37.827,,,,,,,,,32.39774704,,,,193.81565857,194.01707458
2022-04-01 01:37:37.901,,,,,,,,,,,,186.35874939,,
2022-04-01 01:39:37.992,,,,,,,,,,,,187.27197266,,
2022-04-01 01:41:38.093,252.0,,,,,,,,,,,,,
2022-04-01 01:42:38.140,,,,,,,,,33.07500458,,,,,194.78610229
2022-04-01 01:44:38.207,,,,,,,,,,179.25202942,,,,
2022-04-01 01:45:38.231,,,,,,,,,,,,,,194.56637573
2022-04-01 01:46:38.312,,,,,,,,,,,,,,195.99459839
2022-04-01 01:47:38.367,,,,,,,,,33.32928848,,,,,
2022-04-01 01:48:38.373,,,,,,,,,,,,,,193.76072693
2022-04-01 01:49:38.391,251.0,,,40.0,,,0.38479322,,33.44510269,182.4883728,,187.41616821,195.20266724,195.00582886
2022-04-01 01:50:38.423,,,,39.0,,,1.76658821,,33.47027969,,,186.04632568,195.43383789,
2022-04-01 01:51:38.508,,,,39.0,,,2.10111904,,,,,187.51229858,,
2022-04-01 01:52:38.599,,,,40.0,,,1.18157065,,,,,,,
2022-04-01 01:53:38.612,,,,,,,0.597377,,,,,,,
2022-04-01 01:54:38.682,251.0,,,40.0,,,0.33535513,,,,,185.75793457,,195.04244995
2022-04-01 01:55:38.745,,,,39.0,,,1.36613953,,33.41992569,,,187.15180969,,196.36080933
2022-04-01 01:56:38.820,,,,,,,1.27962279,,,,,,,195.59176636
2022-04-01 01:57:38.808,,,,,,,0.00576778,,33.26634598,,,,,99.60861969
2022-04-01 01:58:38.860,,,,,,,1.00606537,,,188.49879456,,185.3253479,,126.19532013
2022-04-01 01:59:38.916,,,,,,,,,,,,187.39213562,,196.14108276
2022-04-01 02:00:38.971,,,,39.0,,,0.96074706,,32.86351776,,,186.3106842,,
2022-04-01 02:01:38.976,,,,40.0,,,,,,,,,,
2022-04-01 02:02:39.011,,,,40.0,,,,,,,,,,195.66500854
2022-04-01 02:03:39.084,,,,39.0,,,,,,,,,,
2022-04-01 02:04:39.149,,,,,,,,,,,,,195.20266724,
2022-04-01 02:05:39.160,,,,,,,,,,,,185.39744568,,
2022-04-01 02:06:39.172,,,,39.0,,,,,,,,186.19052124,,
2022-04-01 02:08:39.317,251.0,,,,,,,,,,,,,
2022-04-01 02:10:39.341,,,,,,,,,31.97729111,,,,,
2022-04-01 02:12:39.432,,,,,,,,,,186.18708801,,,,
2022-04-01 02:14:39.462,,,,,,,,,,,,,,194.67623901
2022-04-01 02:16:39.543,,,,,,,,,31.68776131,,,,,
2022-04-01 02:18:39.556,,,,,,,,,,,,186.50294495,192.6598053,
2022-04-01 02:19:39.630,250.0,,,39.0,,,3.04126716,,31.9118309,178.55851746,,188.1131134,193.81565857,194.45652771
2022-04-01 02:20:39.677,,,,,,,1.4139297,,,,,,,193.3578949
2022-04-01 02:21:39.671,,,,,,,1.25078392,,,176.70915222,,,,191.9296875
2022-04-01 02:22:39.687,250.0,,,,,,1.74928474,,,,,,,
2022-04-01 02:23:39.779,,,,,,,1.49962258,,,,,185.78196716,,
2022-04-01 02:24:39.857,,,,,,,1.57130754,,32.44810104,,,186.91148376,,
2022-04-01 02:25:39.870,,,,,,,1.29115844,,,,,,,
2022-04-01 02:26:39.879,,,,39.0,,,2.46860909,,,,,,,
2022-04-01 02:27:39.956,,,,40.0,,,,,32.79050446,,,,,193.13816833
2022-04-01 02:28:40.012,,,,,,,1.11482918,,,,,,,191.85644531
2022-04-01 02:29:40.023,,,,40.0,,,1.30269396,,33.00954437,,,186.6471405,,
2022-04-01 02:30:40.033,,,,39.0,,,1.35295594,,,,,,,192.58886719
2022-04-01 02:31:40.086,,,,,,,,,,,,185.9982605,,194.01707458
2022-04-01 02:32:40.130,,,,,,,,,33.19836807,,,187.65649414,194.50917053,
2022-04-01 02:33:40.194,,,,,,,,,,,,186.6471405,,
2022-04-01 02:34:40.193,,,,,,,,,33.32677078,,,,,
2022-04-01 02:35:40.219,,,,39.0,,,,,,182.4883728,,,,193.28465271
2022-04-01 02:36:40.214,249.00001526,,,40.0,,,,,,,,,,
2022-04-01 02:37:40.266,,,,39.0,,,,,,,,,,
2022-04-01 02:38:40.295,,,,39.0,,,,,33.7019043,,,,,
2022-04-01 02:39:40.322,,,,40.0,,,,,,,,187.53633118,,193.21141052
2022-04-01 02:40:40.333,,,,39.0,,,,,,,,186.19052124,,194.93258667
2022-04-01 02:41:40.395,,,,,,,,,,,,186.91148376,,
2022-04-01 02:42:40.381,,,,,,,,,,,,186.52697754,,193.79734802
2022-04-01 02:44:40.477,,,,,,,,,33.85800171,,,,,
2022-04-01 02:46:40.506,,,,,,,,,,,,,195.20266724,
2022-04-01 02:48:40.617,248.0,,,,,,,,,,,,,
2022-04-01 02:49:40.669,,,,40.0,,,2.58396482,,33.6968689,184.80007935,,187.17584229,196.35852051,196.58053589
2022-04-01 02:50:40.691,249.00001526,,,40.0,,,1.43123305,,,,,187.05567932,,
2022-04-01 02:51:40.694,,,,39.0,,,0.93190813,,,,,,,196.58053589
2022-04-01 02:52:40.744,,,,40.0,,,2.05580115,,,,,,,
2022-04-01 02:53:40.822,,,,40.0,,,1.62239373,,33.43754959,,,,,
2022-04-01 02:54:40.833,,,,39.0,,,1.61662591,,,,,,,195.95797729
2022-04-01 02:55:40.828,,,,40.0,,,2.01213074,,,,,,,
2022-04-01 02:56:40.874,,,,40.0,,,,,,,,,,
2022-04-01 02:57:40.978,,,,39.0,,,1.03902411,,,,,,,
2022-04-01 02:58:40.978,,,,,,,1.34966004,,33.07500458,,,,,
2022-04-01 02:59:40.992,,,,,,,1.02748859,,,,,,,
2022-04-01 03:00:41.002,,,,,,,1.24666405,,,,,,196.12734985,196.17770386
2022-04-01 03:01:41.096,,,,39.0,,,,,,,,,,194.78610229
2022-04-01 03:02:41.098,249.00001526,,,40.0,,,,,,,,186.43084717,,
2022-04-01 03:03:41.120,252.0,,,,,,,,,180.17668152,,187.87278748,,
2022-04-01 03:04:41.151,250.0,,,,,,,,,,,186.98358154,,
2022-04-01 03:05:41.229,,,,,,,,,33.20340347,,,,,
2022-04-01 03:06:41.272,,,,,,,,,,,,188.49763489,,
2022-04-01 03:07:41.285,,,,,,,,,,,,187.63246155,,
2022-04-01 03:08:41.387,251.0,,,,,,,,,,,,,
2022-04-01 03:10:41.501,,,,,,,,,,,,,,193.9438324
2022-04-01 03:14:41.638,,,,,,,,,,,,,194.50917053,194.20018005
2022-04-01 03:15:41.642,,,,,,,,,,,,187.99295044,,
2022-04-01 03:17:41.719,,,,,,,,,,179.71437073,,185.83003235,,
2022-04-01 03:18:41.765,252.0,,,39.0,,,,,33.61882019,,,187.63246155,,194.78610229
2022-04-01 03:19:41.776,,,,39.0,,,0.43093538,,33.66162109,180.87019348,,187.00761414,195.43383789,195.3354187
2022-04-01 03:20:41.851,,,,40.0,,,0.72262025,,,,,,,
2022-04-01 03:21:41.914,,,,39.0,,,1.9041909,,,,,187.51229858,,
2022-04-01 03:22:41.949,251.0,,,40.0,,,0.2290632,,,,,,,
2022-04-01 03:23:42.005,,,,40.0,,,0.91213292,,,,,,,
2022-04-01 03:24:42.026,,,,39.0,,,0.92284453,,,,,,,
2022-04-01 03:25:42.074,,,,,,,0.3922089,,,,,187.92085266,,
2022-04-01 03:26:42.128,,,,39.0,,,0.58007371,,,,,188.54570007,,195.62838745
2022-04-01 03:27:42.169,,,,40.0,,,1.9346776,,,,,186.95954895,,
2022-04-01 03:28:42.193,,,,40.0,,,0.94591564,,33.64147949,,,,197.51434326,
2022-04-01 03:29:42.203,,,,39.0,,,,,,,,187.27197266,,
2022-04-01 03:30:42.238,,,,,,,1.79625094,,,,,185.6618042,,
2022-04-01 03:31:42.322,,,,,,,,,33.26886368,193.35331726,,187.22390747,,
2022-04-01 03:32:42.331,,,,,,,,,,,,186.88745117,,
2022-04-01 03:33:42.345,,,,,,,,,32.93653107,,,185.75793457,,196.32418823
2022-04-01 03:34:42.355,,,,,,,,,,,,187.58439636,,196.32418823
2022-04-01 03:35:42.399,,,,,,,,,,,,,,197.9355011
2022-04-01 03:36:42.393,251.0,,,,,,,,,,,,,196.03121948
2022-04-01 03:38:42.523,,,,,,,,,32.55132675,,,,,197.01998901
2022-04-01 03:39:42.573,,,,,,,,,,,,,,194.56637573
2022-04-01 03:40:42.586,,,,,,,,,32.69483566,,,,,
2022-04-01 03:42:42.664,,,,,,,,,32.88617706,,,,195.20266724,
2022-04-01 03:45:42.737,,,,,,,,,,178.78968811,,,,
2022-04-01 03:48:42.897,249.00001526,,,39.0,,,,,33.10773468,182.71954346,,187.72859192,,195.26217651
2022-04-01 03:49:42.925,,,,40.0,,,2.42164302,,,,,186.55101013,196.82086182,
2022-04-01 03:50:42.935,,,,39.0,,,2.53452659,,32.94408417,,,,,195.95797729
2022-04-01 03:51:43.019,,,,,,,1.99153149,,,,,186.6711731,,
2022-04-01 03:52:43.032,,,,,,,1.15108383,,,,,,,198.41157532
2022-04-01 03:53:43.038,,,,,,,2.0574491,,32.58657455,,,,,196.39743042
2022-04-01 03:54:43.095,,,,39.0,,,,,,,,,,197.45944214
2022-04-01 03:55:43.125,,,,40.0,,,1.63392925,,32.47831345,,,,,
2022-04-01 03:56:43.155,,,,39.0,,,0.74733937,,,,,187.15180969,195.43383789,195.99459839
2022-04-01 03:57:43.161,,,,,,,1.10411751,,,,,,,
2022-04-01 03:58:43.211,,,,39.0,,,1.08022249,,,,,,,
2022-04-01 03:59:43.267,,,,40.0,,,1.44112062,,32.56895065,178.09617615,,,,
2022-04-01 04:00:43.271,,,,39.0,,,2.1316061,,,,,,,
2022-04-01 04:01:43.286,,,,40.0,,,,,32.73260117,,,,,
2022-04-01 04:02:43.290,248.0,,,39.0,,,,,,,,,,195.9213562
2022-04-01 04:03:43.362,,,,,,,,,,,,,,194.71286011
2022-04-01 04:05:43.389,,,,,,,,,32.65958786,,,,,
2022-04-01 04:06:43.413,,,,,,,,,,,,,,196.61715698
2022-04-01 04:07:43.472,,,,,,,,,,,,187.82472229,,
2022-04-01 04:08:43.494,,,,,,,,,,,,186.38278198,,
2022-04-01 04:09:43.508,,,,,,,,,,,,188.16117859,,
2022-04-01 04:10:43.571,,,,,,,,,32.34739304,,,,197.05203247,
2022-04-01 04:12:43.699,,,,,,,,,,,,,,196.72702026
2022-04-01 04:13:43.711,,,,,,,,,,180.17668152,,186.71923828,,195.59176636
2022-04-01 04:14:43.705,,,,,,,,,32.51859665,,,187.48826599,,
2022-04-01 04:15:43.710,,,,,,,,,,,,187.44020081,,
2022-04-01 04:16:43.773,248.0,,,,,,,,,,,188.49763489,,
2022-04-01 04:18:43.795,248.0,,,40.0,,,,,32.63944626,182.4883728,,187.65649414,194.50917053,193.43113708
2022-04-01 04:19:43.836,,,,,,,1.24584007,,,,,,,
2022-04-01 04:20:43.887,,,,,,,2.03602576,,,,,,,
2022-04-01 04:21:43.895,,,,40.0,,,0.77947396,,,,,,,
2022-04-01 04:22:43.911,,,,39.0,,,0.87423038,,,,,187.65649414,,
2022-04-01 04:23:43.974,,,,39.0,,,0.33370718,,,,,188.56973267,,194.4931488
2022-04-01 04:24:44.036,,,,40.0,,,2.9819417,,,,,187.44020081,194.04682922,
2022-04-01 04:25:44.045,,,,,,,0.72344422,,32.54377365,,,,,
2022-04-01 04:26:44.059,,,,40.0,,,0.33947495,,,,,,,
2022-04-01 04:27:44.064,,,,39.0,,,0.55453068,,,183.18188477,,,,
2022-04-01 04:28:44.115,,,,40.0,,,1.37273133,,,,,,,
2022-04-01 04:29:44.126,,,,39.0,,,2.34913373,,,,,,,
2022-04-01 04:30:44.132,248.0,,,40.0,,,,,,,,,,
2022-04-01 04:31:44.185,,,,39.0,,,,,,,,,,
2022-04-01 04:33:44.278,,,,,,,,,,,,187.7766571,,
2022-04-01 04:34:44.297,,,,,,,,,,,,188.59376526,,
2022-04-01 04:35:44.342,,,,,,,,,,,,,,195.18893433
2022-04-01 04:36:44.404,,,,,,,,,32.45061874,,,,,
2022-04-01 04:38:44.458,,,,,,,,,,,,187.53633118,195.43383789,
2022-04-01 04:39:44.508,,,,,,,,,,,,188.66586304,,196.87350464
2022-04-01 04:40:44.603,,,,,,,,,,,,,,195.73825073
2022-04-01 04:41:44.611,,,,,,,,,,188.03645325,,187.22390747,,196.91012573
2022-04-01 04:42:44.634,,,,,,,,,,,,,,195.84811401
2022-04-01 04:44:44.736,248.0,,,,,,,,,,,187.56036377,,
2022-04-01 04:45:44.806,,,,,,,,,31.81616402,,,,,
2022-04-01 04:48:44.916,248.0,,,39.0,,,,,31.69279671,185.2624054,,187.94488525,196.82086182,196.03121948
2022-04-01 04:49:44.961,,,,40.0,,,1.42546523,,,,,187.51229858,,
2022-04-01 04:50:44.964,,,,39.0,,,1.83580148,,,,,188.37747192,,
2022-04-01 04:51:44.992,,,,40.0,,,2.47932053,,,,,187.19987488,,
2022-04-01 04:52:45.077,,,,,,,1.71138227,,,,,,195.8961792,
2022-04-01 04:53:45.091,,,,,,,1.37849915,,,,,,,195.48190308
2022-04-01 04:54:45.101,,,,40.0,,,1.99235547,,,,,188.71392822,,196.98336792
2022-04-01 04:55:45.121,,,,39.0,,,1.38838661,,,184.56890869,,187.03164673,,
2022-04-01 04:56:45.184,,,,,,,1.47572732,,,,,,,
2022-04-01 04:57:45.157,,,,39.0,,,1.2013458,,,,,187.56036377,,195.44528198
2022-04-01 04:58:45.179,248.0,,,40.0,,,1.17580283,,,,,,,
2022-04-01 04:59:45.239,,,,40.0,,,1.51857364,,,,,187.68052673,,
2022-04-01 05:00:45.298,,,,39.0,,,,,,,,,,
2022-04-01 05:02:45.342,,,,,,,,,31.22702599,,,,,
2022-04-01 05:04:45.433,,,,,,,,,,,,,,195.18893433
2022-04-01 05:05:45.501,,,,,,,,,31.28241539,,,187.4642334,,193.9072113
2022-04-01 05:06:45.512,,,,,,,,,,,,188.90618896,194.04682922,
2022-04-01 05:07:45.511,,,,39.0,,,,,,,,187.65649414,,
2022-04-01 05:08:45.548,,,,,,,,,31.4208889,,,,,
2022-04-01 05:09:45.594,,,,,,,,,,180.40785217,,,,
2022-04-01 05:11:45.688,,,,,,,,,,,,,,195.22555542
2022-04-01 05:12:45.702,247.0,,,,,,,,,,,,,
2022-04-01 05:18:46.040,247.0,,,39.0,,,0.7910096,,31.4208889,181.33253479,,187.05567932,194.74032593,194.5297699
2022-04-01 05:19:46.057,,,,39.0,,,,,,,,,,
2022-04-01 05:20:46.060,,,,40.0,,,2.07640028,,,,,,195.8961792,
2022-04-01 05:21:46.124,,,,39.0,,,1.68748724,,,,,187.41616821,,
2022-04-01 05:22:46.186,,,,40.0,,,2.45460153,,31.4234066,,,,,
2022-04-01 05:23:46.199,,,,,,,2.24696159,,,179.48320007,,188.25730896,,
2022-04-01 05:24:46.207,,,,40.0,,,0.71438056,,,,,,,195.44528198
2022-04-01 05:25:46.279,,,,39.0,,,1.60509026,,,,,,,196.36080933
2022-04-01 05:26:46.342,247.0,,,40.0,,,2.03437781,,,,,,,194.41990662
2022-04-01 05:27:46.351,,,,39.0,,,1.53505313,,,,,,,
2022-04-01 05:28:46.423,,,,40.0,,,1.19722593,,,,,,,
2022-04-01 05:29:46.492,,,,39.0,,,1.7377491,,,,,,,
2022-04-01 05:31:46.573,,,,,,,,,31.87658882,,,,,
2022-04-01 05:32:46.571,,,,,,,,,,,,188.93022156,,
2022-04-01 05:33:46.622,,,,,,,,,,,,187.4642334,,
2022-04-01 05:34:46.699,248.0,,,,,,,,,,,188.56973267,194.97149658,
2022-04-01 05:35:46.698,,,,,,,,,32.12080002,,,,,194.82272339
2022-04-01 05:37:46.768,,,,,,,,,,182.25721741,,187.36810303,,
2022-04-01 05:38:46.797,,,,,,,,,,,,189.14651489,,196.28756714
2022-04-01 05:39:46.806,,,,,,,,,31.9093132,,,188.18521118,,
2022-04-01 05:43:46.969,,,,,,,,,31.5870533,,,,,197.34957886
2022-04-01 05:46:47.104,,,,,,,,,,,,187.1277771,,
2022-04-01 05:47:47.120,,,,,,,,,31.26982689,,,188.54570007,,
2022-04-01 05:48:47.124,248.0,,,40.0,,,2.05003333,,31.21443748,187.34294128,,187.32003784,196.82086182,196.58053589
2022-04-01 05:49:47.182,,,,,,,1.1865145,,,,,186.95954895,,
2022-04-01 05:50:47.215,,,,,,,0.94426769,,,,,188.18521118,,197.34957886
2022-04-01 05:51:47.243,,,,,,,2.22965837,,,185.03123474,,,,196.32418823
2022-04-01 05:52:47.247,,,,,,,1.89924705,,31.08099937,,,188.66586304,,197.71577454
2022-04-01 05:53:47.266,,,,,,,1.96269238,,,,,189.41087341,,196.43405151
2022-04-01 05:54:47.330,,,,,,,1.75834846,,,,,187.05567932,,
2022-04-01 05:55:47.363,,,,,,,1.94621325,,31.10617638,,,,,
2022-04-01 05:56:47.381,,,,,,,1.36696351,,,,,189.29071045,,
2022-04-01 05:57:47.369,,,,40.0,,,1.2046417,,,,,187.60842896,,
2022-04-01 05:58:47.473,,,,39.0,,,2.35242963,,,,,,,
2022-04-01 06:02:47.680,247.0,,,39.0,,,,,,,,,195.8961792,
2022-04-01 06:03:47.752,,,,40.0,,,,,31.73811531,,,,,193.76072693
2022-04-01 06:04:47.815,,,,40.0,,,,,,,,187.51229858,,195.26217651
2022-04-01 06:05:47.817,,,,39.0,,,,,,178.09617615,,188.40150452,,
2022-04-01 06:06:47.840,,,,40.0,,,,,31.85896492,,,,,
2022-04-01 06:07:47.905,,,,39.0,,,,,,,,,,
2022-04-01 06:08:47.944,,,,40.0,,,,,,,,187.34407043,,195.88473511
2022-04-01 06:09:47.957,,,,39.0,,,,,31.6600666,,,,,197.53268433
2022-04-01 06:10:47.959,,,,,,,,,,,,,,196.28756714
2022-04-01 06:11:48.037,,,,,,,,,,,,,,196.28756714
2022-04-01 06:12:48.079,,,,,,,,,,189.65464783,,,,
2022-04-01 06:16:48.242,248.0,,,,,,,,31.05330467,,,,197.51434326,
2022-04-01 06:18:48.316,248.0,,,39.0,,,2.36396527,,30.96770668,184.80007935,,187.68052673,196.82086182,197.78901672
2022-04-01 06:19:48.381,,,,,,,1.69243109,,30.94252968,,,,,196.03121948
2022-04-01 06:20:48.438,,,,,,,,,,,,,,197.23971558
2022-04-01 06:21:48.455,,,,,,,1.59767449,,,,,,,
2022-04-01 06:22:48.527,,,,39.0,,,,,,,,187.27197266,,
2022-04-01 06:23:48.583,,,,40.0,,,,,,,,188.23327637,,
2022-04-01 06:24:48.645,,,,39.0,,,1.59273064,,,,,,,196.14108276
2022-04-01 06:25:48.643,,,,40.0,,,1.7476368,,,,,188.32940674,,
2022-04-01 06:26:48.705,248.0,,,,,,1.54658866,,,182.25721741,,186.81536865,,
2022-04-01 06:27:48.758,,,,40.0,,,1.2417202,,,,,,,
2022-04-01 06:28:48.801,250.0,,,39.0,,,1.9783479,,,,,187.22390747,,
2022-04-01 06:29:48.810,,,,40.0,,,1.71550179,,,,,,,196.72702026
2022-04-01 06:30:48.892,,,,,,,,,,,,,196.12734985,
2022-04-01 06:31:48.940,,,,,,,1.49879861,,30.78894997,,,187.72859192,,
2022-04-01 06:32:48.999,251.0,,,,,,1.78553927,,,,,,,196.47067261
2022-04-01 06:33:49.006,,,,,,,,,,,,187.19987488,,197.97212219
2022-04-01 06:34:49.029,,,,,,,,,,,,188.4495697,,
2022-04-01 06:35:49.069,,,,,,,,,,,,188.52166748,,
2022-04-01 06:36:49.133,252.0,,,,,,,,,,,187.17584229,,196.98336792
2022-04-01 06:37:49.148,,,,,,,,,,,,,,123.63187408
2022-04-01 06:38:49.161,,,,,,,,,,,,,,127.47705078
2022-04-01 06:39:49.222,,,,40.0,,,,,,,,,,196.14108276
2022-04-01 06:40:49.224,,,,39.0,,,,,,184.10656738,,,,
2022-04-01 06:41:49.282,,,,40.0,,,,,,,,,,
2022-04-01 06:42:49.297,,,,,,,,,30.19477844,,,,,
2022-04-01 06:44:49.386,,,,,,,,,,,,,194.74032593,
2022-04-01 06:47:49.451,,,,,,,,,29.81964111,,,,,
2022-04-01 06:48:49.513,253.0,,,40.0,,,2.38456416,,29.76173401,183.64422607,,186.62310791,194.50917053,195.22555542
2022-04-01 06:49:49.517,,,,39.0,,,1.01183319,,,,,188.35343933,,
