TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-07-01 00:40:43.120,286.0,,,,,,13.54686356,,,,,,,
2020-07-01 00:41:43.137,,,,,,,13.0607214,,,,,,,
2020-07-01 00:42:43.116,,,,159.0,,,12.34634209,,26.52651978,167.4624176,,,171.6234436,
2020-07-01 00:43:43.388,,,,,,,12.60094833,,,,,,,
2020-07-01 00:44:43.330,,,,,,,13.18926144,,,,,,,180.65046692
2020-07-01 00:45:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 00:45:43.639,,,,,,,11.82229805,,,,,,,182.07868958
2020-07-01 00:46:43.687,,,,,,,12.99810028,,,,,,,
2020-07-01 00:47:43.790,,,,,,,13.21398067,,,,,171.09815979,,180.90681458
2020-07-01 00:48:43.563,286.0,,,159.0,,,13.25600433,,26.51896667,167.00007629,,171.67494202,171.39227295,181.27302551
2020-07-01 00:49:43.896,,,,,,,12.91735077,,,,,172.0594635,,
2020-07-01 00:50:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 00:50:43.893,,,,,,,13.22222042,,26.57939148,,,170.90589905,,
2020-07-01 00:51:43.542,,,,,,,13.04012299,,,,,171.84317017,,181.08992004
2020-07-01 00:52:43.504,,,,,,,13.6119566,,,,,,,182.37165833
2020-07-01 00:53:43.787,,,,,,,13.14888763,,26.72038269,,,,,181.27302551
2020-07-01 00:54:43.702,286.0,,,,,,12.88439178,,,,,,,
2020-07-01 00:55:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 00:55:43.810,,,,,,,13.34993458,,,,,,,
2020-07-01 00:56:43.655,,,,159.0,,,13.07555294,,,168.15591431,,,171.85461426,
2020-07-01 00:57:43.835,,,,,,,13.2650671,,,,,,,
2020-07-01 00:58:43.877,,,,,,,13.37218189,,,,,172.34785461,,
2020-07-01 00:59:43.956,,,,,,,,,,,,171.0500946,,
2020-07-01 01:00:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 01:00:43.919,286.0,,,,,,,,,,,,,
2020-07-01 01:01:44.109,,,,159.0,,,13.63502789,,26.75058746,168.15591431,,170.90589905,170.69876099,181.45613098
2020-07-01 01:02:43.905,,,,,,,13.13158321,,,,,171.50671387,,
2020-07-01 01:03:43.821,,,,,,,13.35735035,,,,,172.49205017,,
2020-07-01 01:04:43.980,,,,,,,13.46446609,,,,,171.29042053,,
2020-07-01 01:05:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 01:05:43.866,,,,,,,13.23375607,,,,,172.46801758,,
2020-07-01 01:06:44.032,,,,,,,13.30461597,,,,,,,
2020-07-01 01:07:43.910,,,,,,,13.28484249,,26.83618927,,,171.60284424,,
2020-07-01 01:08:44.086,286.0,,,,,,13.46364307,,,,,,,181.52937317
2020-07-01 01:09:44.121,,,,,,,13.28896332,,,,,,,
2020-07-01 01:10:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 01:10:44.131,286.0,,,159.0,,,13.17278194,,26.89661407,167.92474365,,172.25172424,171.39227295,182.26179504
2020-07-01 01:11:44.169,,,,,,,13.19090939,,,,,171.89123535,,
2020-07-01 01:12:44.241,,,,,,,13.26753998,,,,,,,
2020-07-01 01:13:44.203,,,,,,,13.5518074,,,,,,,
2020-07-01 01:14:44.261,,,,,,,13.25930023,,,,,,,
2020-07-01 01:15:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 01:15:44.416,,,,,,,13.33345509,,,,,,,
2020-07-01 01:16:44.375,,,,,,,13.50648975,,,,,,,181.96882629
2020-07-01 01:17:44.271,,,,,,,12.06042385,,26.92430878,,,,,
2020-07-01 01:18:44.428,286.0,,,159.0,,,13.1208725,,26.94193268,169.08059692,,172.5401001,171.85461426,182.00544739
2020-07-01 01:19:44.355,,,,,,,13.38289356,,,,,,,182.15193176
2020-07-01 01:20:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 01:20:44.619,,,,,,,11.74978828,,,,,173.30914307,,183.43367004
2020-07-01 01:21:44.551,,,,,,,13.56993484,,,,,171.91526794,,182.26179504
2020-07-01 01:22:44.471,286.0,,,,,,13.17360687,,,,,172.92462158,,
2020-07-01 01:23:44.844,,,,,,,13.29225636,,,,,,,182.29841614
2020-07-01 01:24:44.735,,,,159.0,,,13.5147295,,,168.15591431,,171.74703979,171.85461426,183.83648682
2020-07-01 01:25:00.000,,,,,,,,0.00463089,,,,,,
2020-07-01 01:25:44.831,,,,,,,13.07637787,,,,,172.58816528,,182.07868958
2020-07-01 01:26:44.757,,,,,,,13.49330616,,,,,,,183.1040802
2020-07-01 01:27:44.795,,,,,,,12.60589218,,,,,,,466.69564819
2020-07-01 01:28:44.955,286.0,,,159.0,,,12.74349308,,27.10810089,168.38708496,,172.5160675,170.69876099,181.85896301
2020-07-01 01:29:44.873,,,,,,,13.08379269,,,,,,,
2020-07-01 01:30:00.000,,,,,,,,0.00572491,,,,,,
2020-07-01 01:30:44.794,,,,,,,13.07967377,,,,,,,
2020-07-01 01:31:45.000,,,,,,,12.95690155,,27.22139359,,,,,
2020-07-01 01:32:45.045,,,,,,,13.00057316,,,,,,,
2020-07-01 01:33:44.853,,,,,,,13.20738888,,,,,,,
2020-07-01 01:34:44.807,,,,,,,13.13158321,,,,,,,
2020-07-01 01:35:00.000,,,,,,,,0.00572491,,,,,,
2020-07-01 01:35:44.789,,,,,,,12.99562931,,,,,,,
2020-07-01 01:36:44.878,286.0,,,,,,12.41637897,,27.31454849,,,,,
2020-07-01 01:37:44.931,,,,,,,12.66768932,,,,,,,
2020-07-01 01:38:44.966,286.0,,,159.0,,,13.23210812,,27.352314,166.53773499,,172.94865417,171.6234436,182.66462708
2020-07-01 01:39:45.189,,,,,,,12.99068546,,,,,172.73236084,,
2020-07-01 01:40:00.000,,,,,,,,0.00572491,,,,,,
2020-07-01 01:40:45.021,,,,,,,13.46446609,,,,,173.45333862,,
2020-07-01 01:41:45.214,,,,,,,13.18514252,,,,,,,
2020-07-01 01:42:45.316,,,,,,,13.28896332,,27.4429512,,,,,
2020-07-01 01:43:45.099,,,,,,,13.21974945,,,,,,,182.77449036
2020-07-01 01:44:45.145,,,,,,,13.33015919,,,,,173.2130127,,
2020-07-01 01:45:00.000,,,,,,,,0.00572491,,,,,,
2020-07-01 01:45:45.597,,,,,,,11.78686714,,,,,,,
2020-07-01 01:46:45.297,,,,,,,12.38671589,,,,,,,
2020-07-01 01:47:45.667,,,,,,,13.1109848,,,,,,,
2020-07-01 01:48:45.441,285.0,,,159.0,,,13.44139481,,27.4505043,171.16110229,,173.42930603,173.47279358,182.40827942
2020-07-01 01:49:45.450,,,,,,,13.23705196,,,,,,,
2020-07-01 01:50:00.000,,,,,,,,0.00569831,,,,,,
2020-07-01 01:50:45.817,285.0,,,,,,12.72454453,,27.48071671,,,,,
2020-07-01 01:51:45.446,,,,,,,12.89757538,,,,,,,
2020-07-01 01:52:45.678,,,,159.0,,,13.1645422,,,170.46759033,,,172.31695557,
2020-07-01 01:53:45.781,,,,,,,12.99315643,,,,,,,
2020-07-01 01:54:45.720,,,,,,,12.21615505,,,,,173.11688232,,
2020-07-01 01:55:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 01:55:45.775,,,,,,,13.5551033,,,,,174.27044678,,
2020-07-01 01:56:45.853,,,,,,,13.31862354,,27.57638931,,,173.02075195,,
2020-07-01 01:57:45.807,,,,,,,12.25405788,,,,,,,
2020-07-01 01:58:45.953,285.0,,,159.0,,,13.10274506,,27.61667061,169.08059692,,173.40527344,173.01045227,183.21394348
2020-07-01 01:59:45.986,,,,,,,13.10192013,,27.66450691,,,,,
2020-07-01 02:00:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 02:00:46.014,,,,,,,13.03929806,,,,,,,
2020-07-01 02:01:46.122,,,,,,,13.25106049,,,,,,,
2020-07-01 02:02:46.035,,,,,,,12.98244572,,27.76269722,,,,,
2020-07-01 02:03:46.079,,,,,,,12.5762291,,,,,,,
2020-07-01 02:04:46.092,285.0,,,,,,12.90169621,,,,,,,
2020-07-01 02:05:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 02:05:45.925,,,,,,,12.88603973,,27.70479012,,,,,
2020-07-01 02:06:45.940,,,,159.0,,,13.40678883,,,173.93513489,,,174.3974762,181.89558411
2020-07-01 02:07:46.169,,,,,,,13.08791351,,,,,173.76576233,,
2020-07-01 02:08:46.206,285.0,,,159.0,,,12.6100111,,27.4656105,174.8598175,,172.8765564,175.3221283,181.3462677
2020-07-01 02:09:46.243,,,,,,,13.23540401,,,,,174.22238159,,
2020-07-01 02:10:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 02:10:46.238,,,,,,,13.28319454,,,,,173.38124084,,
2020-07-01 02:11:46.279,,,,,,,13.26424408,,,,,,,
2020-07-01 02:12:46.364,,,,,,,13.1546545,,,,,,,
2020-07-01 02:13:46.123,,,,,,,13.3491106,,27.02753448,,,,,
2020-07-01 02:14:46.482,,,,,,,12.53255749,,,,,,,
2020-07-01 02:15:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 02:15:46.450,,,,,,,11.98874092,,27.13831329,,,,,182.26179504
2020-07-01 02:16:46.543,,,,,,,13.04094601,,,,,,,
2020-07-01 02:17:46.464,,,,,,,13.4076128,,27.3598671,,,,,
2020-07-01 02:18:46.518,286.0,,,159.0,,,13.17690277,,27.50589371,167.693573,,173.81382751,173.24162292,184.45904541
2020-07-01 02:19:46.682,,,,,,,13.03517914,,,,,,,185.00836182
2020-07-01 02:20:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 02:20:46.801,,,,159.0,,,13.268363,,27.77025032,167.693573,,,172.31695557,
2020-07-01 02:21:46.861,,,,,,,13.28319454,,,,,,,
2020-07-01 02:22:46.845,,,,,,,13.25353146,,,,,174.12625122,,
2020-07-01 02:23:46.866,,,,,,,13.0574255,,,,,,,
2020-07-01 02:24:46.914,,,,,,,13.02364349,,27.93893623,,,,,
2020-07-01 02:25:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 02:25:47.013,,,,,,,12.85473061,,,,,174.82318115,,
2020-07-01 02:26:46.975,,,,,,,13.1579504,,,,,173.40527344,,
2020-07-01 02:27:47.069,,,,,,,13.00551701,,28.05726051,,,,,
2020-07-01 02:28:47.182,285.0,,,159.0,,,13.22551632,,28.09754372,167.23124695,,173.54946899,173.70396423,184.82525635
2020-07-01 02:29:47.134,,,,,,,13.3458147,,,,,,,
2020-07-01 02:30:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 02:30:46.995,,,,,,,13.31285572,,,,,,,
2020-07-01 02:31:47.142,,,,,,,13.42903614,,,,,,,
2020-07-01 02:32:47.084,285.0,,,,,,13.17360687,,28.10761452,,,,,
2020-07-01 02:33:47.151,,,,,,,13.01869965,,,,,,,
2020-07-01 02:34:47.478,,,,159.0,,,12.97255802,,,168.61825562,,,173.70396423,
2020-07-01 02:35:00.000,,,,,,,,0.00430956,,,,,,
2020-07-01 02:35:47.416,,,,,,,13.13982296,,,,,,,
2020-07-01 02:36:47.332,,,,,,,13.27413177,,,,,,,
2020-07-01 02:37:47.334,,,,,,,12.87779999,,28.36945534,,,174.05415344,,
2020-07-01 02:38:47.375,285.0,,,159.0,,,13.22881222,,28.39463234,168.84942627,,174.36657715,173.24162292,184.05621338
2020-07-01 02:39:47.486,,,,,,,13.12828732,,,,,172.44398499,,468.81967163
2020-07-01 02:40:00.000,,,,,,,,0.00506183,,,,,,
2020-07-01 02:40:47.397,,,,,,,12.79622746,,,,,173.74172974,,182.81111145
2020-07-01 02:41:47.494,,,,,,,13.37877369,,,,,,,
2020-07-01 02:42:47.483,,,,,,,12.91982365,,,,,,,
2020-07-01 02:43:47.576,,,,,,,13.2749548,,,,,,,
2020-07-01 02:44:47.603,,,,,,,13.32933521,,,,,,,
2020-07-01 02:45:00.000,,,,,,,,0.00540364,,,,,,
2020-07-01 02:45:47.616,,,,,,,12.99480438,,,,,,,
2020-07-01 02:46:47.672,285.0,,,,,,13.23869991,,28.27126503,,,,,182.07868958
2020-07-01 02:47:47.649,,,,,,,13.30626392,,,,,,,180.83357239
2020-07-01 02:48:47.775,285.0,,,159.0,,,13.06484222,,28.03460121,176.47798157,,173.26107788,175.55329895,181.23640442
2020-07-01 02:49:47.827,,,,,,,13.34169483,,,,,,,
2020-07-01 02:50:00.000,,,,,,,,0.00540364,,,,,,
2020-07-01 02:50:47.681,,,,,,,13.05495453,,,,,,,
2020-07-01 02:51:47.845,,,,,,,12.99974823,,,,,,,
2020-07-01 02:52:47.871,,,,,,,13.4512825,,27.64436531,,,,,
2020-07-01 02:53:47.939,,,,,,,13.19750118,,,,,173.69366455,,
2020-07-01 02:54:47.929,,,,,,,13.3103838,,,,,,,
2020-07-01 02:55:00.000,,,,,,,,0.00540364,,,,,,
2020-07-01 02:55:47.899,,,,,,,12.97914982,,,,,,,
2020-07-01 02:56:47.996,,,,,,,13.26341915,,,,,,,
2020-07-01 02:57:47.981,,,,,,,13.07720089,,,,,,,
2020-07-01 02:58:47.787,284.0,,,159.0,,,12.93959904,,27.50841141,174.8598175,,173.78979492,173.70396423,181.30964661
2020-07-01 02:59:48.022,,,,,,,13.38618946,,,,,,,
2020-07-01 03:00:00.000,,,,,,,,0.00540364,,,,,,
2020-07-01 03:00:48.114,284.0,,,,,,13.47188282,,27.4656105,,,,,
2020-07-01 03:01:48.210,,,,,,,13.10274506,,,,,,,
2020-07-01 03:02:48.200,,,,159.0,,,13.04177094,,,174.16630554,,,175.55329895,181.56599426
2020-07-01 03:03:48.186,,,,,,,13.16289425,,,,,,,
2020-07-01 03:04:48.350,,,,,,,12.85308266,,,,,,,
2020-07-01 03:05:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:05:48.401,,,,,,,13.41255665,,27.28937149,,,173.5254364,,
2020-07-01 03:06:48.395,,,,,,,13.44633865,,,,,,,
2020-07-01 03:07:48.417,,,,,,,12.6034193,,,,,,,
2020-07-01 03:08:48.327,284.0,,,159.0,,,13.24776459,,27.24405289,173.24162292,,172.92462158,174.3974762,182.29841614
2020-07-01 03:09:48.510,,,,,,,11.85031319,,,,,,,
2020-07-01 03:10:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:10:48.634,,,,,,,13.16371918,,,,,,,
2020-07-01 03:11:48.587,,,,,,,13.10851192,,,,,,,
2020-07-01 03:12:48.750,,,,,,,13.26424408,,,,,,,
2020-07-01 03:13:48.696,,,,,,,13.07802582,,,,,,,
2020-07-01 03:14:48.655,284.0,,,,,,13.16948605,,27.15593719,,,,,182.73786926
2020-07-01 03:15:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:15:48.725,,,,,,,12.04064846,,,,,,,
2020-07-01 03:16:48.750,,,,159.0,,,13.41914845,,,171.6234436,,,173.01045227,
2020-07-01 03:17:48.956,,,,,,,13.39030933,,,,,,,
2020-07-01 03:18:48.845,284.0,,,159.0,,,13.04918575,,27.19118118,170.69876099,,172.94865417,173.93513489,182.33503723
2020-07-01 03:19:49.031,,,,,,,13.31450367,,,,,173.23704529,,
2020-07-01 03:20:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:20:48.839,,,,,,,13.30873585,,,,,,,
2020-07-01 03:21:49.025,,,,,,,13.47764969,,,,,,,
2020-07-01 03:22:49.039,,,,,,,13.64326763,,,,,,,
2020-07-01 03:23:49.088,,,,,,,13.38371754,,,,,,,
2020-07-01 03:24:49.124,,,,,,,13.30791187,,,,,,,
2020-07-01 03:25:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:25:49.093,,,,,,,12.61907578,,,,,,,
2020-07-01 03:26:48.945,,,,,,,13.49165821,,,,,,,
2020-07-01 03:27:48.903,,,,,,,13.12828732,,,,,,,
2020-07-01 03:28:48.955,284.0,,,159.0,,,13.42244434,,27.12824249,169.77410889,,173.40527344,172.08578491,182.62800598
2020-07-01 03:29:49.110,,,,,,,12.90334415,,,,,,,
2020-07-01 03:30:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:30:49.179,,,,159.0,,,13.24446869,,,169.08059692,,173.11688232,172.54811096,
2020-07-01 03:31:49.145,,,,,,,13.39607716,,,,,174.58285522,,
2020-07-01 03:32:49.142,,,,,,,13.34004688,,,,,,,
2020-07-01 03:33:49.209,,,,,,,13.3103838,,,,,173.02075195,,
2020-07-01 03:34:49.339,,,,,,,12.41226006,,,,,,,
2020-07-01 03:35:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:35:49.322,,,,,,,13.29308033,,,,,,,183.50691223
2020-07-01 03:36:49.264,,,,,,,13.34499073,,27.28937149,,,173.54946899,,
2020-07-01 03:37:49.361,,,,,,,12.67757702,,,,,,,
2020-07-01 03:38:49.399,284.0,,,159.0,,,13.20656586,,27.31706619,167.693573,,173.2130127,173.24162292,183.54353333
2020-07-01 03:39:49.476,,,,,,,13.36311817,,,,,,,
2020-07-01 03:40:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:40:49.810,,,,,,,13.0607214,,,,,,,
2020-07-01 03:41:49.668,,,,,,,13.46940994,,,,,,,
2020-07-01 03:42:49.736,284.0,,,,,,11.49682999,,,,,,,
2020-07-01 03:43:49.603,,,,,,,13.14723969,,27.82060432,,,,,
2020-07-01 03:44:49.609,,,,159.0,,,13.32768726,,,165.15071106,,,171.85461426,
2020-07-01 03:45:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:45:49.617,,,,,,,13.16042328,,28.04467201,,,,,
2020-07-01 03:46:49.781,,,,,,,13.42985916,,,,,,,
2020-07-01 03:47:49.935,,,,,,,13.10027218,,,,,,,
2020-07-01 03:48:49.769,284.0,,,159.0,,,12.82836342,,28.23349953,165.84422302,,173.5254364,172.08578491,183.87310791
2020-07-01 03:49:49.914,,,,,,,12.613307,,,,,,,
2020-07-01 03:50:00.000,,,,,,,,0.00326719,,,,,,
2020-07-01 03:50:49.804,,,,,,,13.32603931,,,,,173.93399048,,184.16607666
2020-07-01 03:51:49.792,,,,,,,13.22551632,,,,,,,
2020-07-01 03:52:50.080,,,,,,,13.42491627,,28.41729164,,,,,
2020-07-01 03:53:49.901,,,,,,,12.99068546,,,,,,,
2020-07-01 03:54:50.124,,,,,,,13.3458147,,,,,173.83786011,,184.71539307
2020-07-01 03:55:00.000,,,,,,,,0.00328197,,,,,,
2020-07-01 03:55:50.245,,,,,,,12.64214706,,,,,,,467.8309021
2020-07-01 03:56:50.210,283.0,,,,,,12.74514103,,,,,172.70832825,,218.84599304
2020-07-01 03:57:50.224,,,,,,,13.19338226,,28.32413673,,,,,183.32380676
2020-07-01 03:58:50.252,283.0,,,159.0,,,13.57158089,,28.29392433,170.46759033,,173.04478455,172.31695557,182.77449036
2020-07-01 03:59:50.069,,,,,,,13.16289425,,,,,173.14091492,,
2020-07-01 04:00:00.000,,,,,,,,0.00507314,,,,,,
2020-07-01 04:00:50.309,,,,,,,13.69188118,,,,,,,
2020-07-01 04:01:50.276,,,,,,,13.19914913,,,,,174.198349,,
2020-07-01 04:02:50.165,,,,,,,13.09780121,,,,,,,
2020-07-01 04:03:50.441,,,,,,,12.89840031,,,,,,,
2020-07-01 04:04:50.444,,,,,,,13.2617712,,28.24357033,,,,,
2020-07-01 04:05:00.000,,,,,,,,0.00507314,,,,,,
2020-07-01 04:05:50.613,,,,,,,12.96019745,,,,,173.11688232,,182.48152161
2020-07-01 04:06:50.591,,,,,,,13.07555294,,,,,,,
2020-07-01 04:07:50.627,,,,,,,12.68828964,,,,,,,
2020-07-01 04:08:50.652,,,,,,,13.19914913,,,,,,,
2020-07-01 04:10:00.000,,,,,,,,0.00507314,,,,,,
2020-07-01 04:10:50.534,283.0,,,,,,,,28.14789772,,,,,
2020-07-01 04:12:50.810,283.0,,,159.0,,,12.6166029,,28.11768532,170.92993164,,173.11688232,172.08578491,182.92097473
2020-07-01 04:13:50.913,,,,,,,13.09203243,,,,,,,
2020-07-01 04:14:50.875,,,,,,,12.83907413,,,,,173.71769714,,182.70124817
2020-07-01 04:15:00.000,,,,,,,,0.00502708,,,,,,
2020-07-01 04:15:50.949,,,,,,,11.54544449,,,,,,,184.34918213
2020-07-01 04:16:50.774,,,,,,,13.38618946,,,,,,,182.62800598
2020-07-01 04:17:50.880,,,,,,,13.15383148,,,,,,,
2020-07-01 04:18:51.050,283.0,,,159.0,,,13.13323116,,27.99936104,170.92993164,,173.76576233,173.70396423,182.59138489
2020-07-01 04:19:50.996,,,,,,,12.83742619,,,,,173.35720825,,
2020-07-01 04:20:00.000,,,,,,,,0.00399404,,,,,,
2020-07-01 04:20:51.013,,,,,,,13.23046017,,,,,,,
2020-07-01 04:21:50.905,,,,,,,13.41255665,,,,,,,
2020-07-01 04:22:51.057,,,,,,,13.39442921,,,,,,,
2020-07-01 04:23:51.085,,,,,,,13.02611446,,27.94145393,,,,,
2020-07-01 04:24:51.182,283.0,,,,,,13.40926075,,,,,,,
2020-07-01 04:25:00.000,,,,,,,,0.00399404,,,,,,
2020-07-01 04:25:51.195,,,,,,,12.84566593,,,,,,,
2020-07-01 04:26:51.322,,,,159.0,,,13.21645355,,,169.77410889,,,172.77928162,
2020-07-01 04:27:51.257,,,,,,,13.16371918,,,,,173.35720825,,
2020-07-01 04:28:51.263,283.0,,,159.0,,,13.28978443,,27.91124153,169.31176758,,174.39060974,172.31695557,183.50691223
2020-07-01 04:29:51.422,,,,,,,13.34499073,,27.85585213,,,173.35720825,,
2020-07-01 04:30:00.000,,,,,,,,0.00399404,,,,,,
2020-07-01 04:30:51.288,,,,,,,13.08956146,,,,,,,
2020-07-01 04:31:51.228,,,,,,,13.10192013,,27.73752022,,,,,
2020-07-01 04:32:51.493,,,,,,,11.70776558,,,,,,,
2020-07-01 04:33:51.251,,,,,,,13.40184498,,,,,,,
2020-07-01 04:34:51.586,,,,,,,12.21697903,,,,,,,
2020-07-01 04:35:00.000,,,,,,,,0.00399404,,,,,,
2020-07-01 04:35:51.280,,,,,,,13.28978443,,,,,,,
2020-07-01 04:36:51.232,,,,,,,13.33263111,,,,,,,
2020-07-01 04:37:51.282,,,,,,,13.64491558,,,,,,,183.14070129
2020-07-01 04:38:51.332,283.0,,,159.0,,,13.3491106,,27.80801582,168.84942627,,173.23704529,173.01045227,184.64215088
2020-07-01 04:39:51.412,,,,,,,13.20409298,,,,,,,183.28718567
2020-07-01 04:40:00.000,,,,,,,,0.00399404,,,,,,
2020-07-01 04:40:51.621,,,,159.0,,,12.12716579,,27.80046272,168.84942627,,,172.77928162,184.31256104
2020-07-01 04:41:51.422,,,,,,,13.55675125,,,,,,,
2020-07-01 04:42:51.886,,,,,,,13.31450367,,,,,173.98205566,,
2020-07-01 04:43:51.809,,,,,,,13.10604095,,,,,,,
2020-07-01 04:44:51.539,,,,,,,13.37794971,,27.91879463,,,,,
2020-07-01 04:45:00.000,,,,,,,,0.00399404,,,,,,
2020-07-01 04:45:51.840,,,,,,,13.24941254,,,,,,,
2020-07-01 04:46:51.588,,,,,,,13.15218353,,,,,,,
2020-07-01 04:47:51.969,,,,,,,13.18184662,,27.84326363,,,,,
2020-07-01 04:48:51.736,283.0,,,159.0,,,13.01293087,,27.79039192,168.84942627,,174.60688782,172.08578491,183.32380676
2020-07-01 04:49:51.741,,,,,,,12.32079792,,,,,173.47737122,,
2020-07-01 04:50:00.000,,,,,,,,0.00399404,,,,,,
2020-07-01 04:50:51.660,,,,,,,13.09944916,,,,,,,
