TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-05-01 00:25:27.628,,,,,,,0.0,6.649e-05,,,,,,
2018-05-01 00:26:27.610,,,,,,,0.0,6.649e-05,21.54738808,,,,,
2018-05-01 00:27:27.618,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:28:27.635,,,,,,,0.0,6.649e-05,,,,,,
2018-05-01 00:29:27.653,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:30:27.575,0.0,,,0.0,,,0.0,6.02e-05,,2748.11425781,,,22.42609215,
2018-05-01 00:31:27.595,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:32:27.677,0.0,,,0.0,,,0.0,6.02e-05,21.9471035,2748.35498047,,130.26261902,22.42609215,
2018-05-01 00:33:27.673,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:34:27.690,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:35:27.699,,,,,,,0.0,5.39e-05,,,,130.64674377,,
2018-05-01 00:36:27.726,,,,,,,0.0,6.02e-05,,,,,,144.15724182
2018-05-01 00:37:27.715,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:38:27.732,,,,,,,0.0,6.649e-05,,,,,,
2018-05-01 00:39:27.735,,,,,,,0.0,6.649e-05,22.31077003,,,,,
2018-05-01 00:40:27.776,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:41:27.757,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:42:27.781,0.0,,,0.0,,,0.0,6.02e-05,22.37728882,2747.15112305,,131.43307495,22.66689491,
2018-05-01 00:43:27.804,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:44:27.809,0.0,,,0.0,,,0.0,6.02e-05,,2747.87353516,,,22.42609215,
2018-05-01 00:45:27.743,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:46:27.752,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:47:27.842,,,,,,,0.0,6.649e-05,,,,,,143.81510925
2018-05-01 00:48:27.832,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:49:27.864,,,,,,,0.0,6.02e-05,,,,132.15539551,,
2018-05-01 00:50:27.869,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:51:27.881,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:52:27.889,0.0,,,0.0,,,0.0,6.02e-05,22.36306,2746.91015625,,132.56410217,22.42609215,
2018-05-01 00:53:27.889,,,,,,,0.0,6.649e-05,22.40156937,,,,,
2018-05-01 00:54:27.909,,,,,,,0.0,4.761e-05,,,,,,
2018-05-01 00:55:27.910,,,,,,,0.0,6.649e-05,,,,,,
2018-05-01 00:56:27.928,,,,,,,0.0,6.649e-05,,,,,,143.52185059
2018-05-01 00:57:27.930,,,,,,,0.0,6.649e-05,,,,,,147.13871765
2018-05-01 00:58:27.958,0.0,,,0.0,,,0.0,7.279e-05,,2747.87353516,,,22.66689491,147.77409363
2018-05-01 00:59:27.965,,,,,,,0.0,6.649e-05,,,,,,150.07130432
2018-05-01 01:00:27.914,,,,,,,0.0,6.649e-05,,,,,,150.26681519
2018-05-01 01:01:27.900,,,,,,,0.0,6.649e-05,,,,,,147.13871765
2018-05-01 01:02:27.977,0.0,,,0.0,,,0.0,6.649e-05,22.57492638,2746.18774414,,133.53691101,23.14850998,
2018-05-01 01:03:28.012,,,,,,,0.0,6.649e-05,,,,133.67294312,,144.15724182
2018-05-01 01:04:28.003,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 01:05:28.024,,,,,,,0.0,6.649e-05,,,,,,
2018-05-01 01:06:28.015,,,,,,,1.811306,6.649e-05,,,,,,
2018-05-01 01:07:28.059,,,,,,,1.83014417,6.649e-05,22.70858574,,,,,
2018-05-01 01:08:28.043,,,,,,,1.85014009,6.649e-05,,,,,,
2018-05-01 01:09:28.065,,,,,,,1.86386502,9.796e-05,,,,,,
2018-05-01 01:10:28.059,,,,,,,1.90344584,6.649e-05,,,,,,
2018-05-01 01:11:28.100,,,,,,,1.93871355,6.649e-05,,,,,,
2018-05-01 01:12:28.097,0.0,,,0.0,,,1.95211303,5.39e-05,22.91752243,2748.83666992,,134.46488953,22.42609215,
2018-05-01 01:13:28.106,,,,,,,2.0161984,6.02e-05,22.95987129,,,,,
2018-05-01 01:14:28.116,,,,,,,2.11018205,6.02e-05,,,,,,
2018-05-01 01:15:28.047,,,,,,,2.15077329,6.02e-05,,,,,,
2018-05-01 01:16:28.070,,,,,,,2.17161441,6.02e-05,,,,,,
2018-05-01 01:17:28.144,,,,,,,2.19676971,6.649e-05,,,,134.71131897,,
2018-05-01 01:18:28.179,,,,,,,2.21780539,6.02e-05,23.17371559,,,,,
2018-05-01 01:19:28.171,,,,,,,2.23425865,6.649e-05,,,,,,142.64205933
2018-05-01 01:20:28.193,,,,,,,2.30906248,5.39e-05,,,,,,
2018-05-01 01:21:28.182,,,,,,,2.25624657,6.02e-05,,,,,,142.20217896
2018-05-01 01:22:28.230,0.0,,,0.0,,,2.25188518,6.02e-05,23.38121605,2746.91015625,,134.80986023,23.14850998,
2018-05-01 01:23:28.192,,,,,,,2.25912619,6.649e-05,,,,,,141.12689209
2018-05-01 01:24:28.212,,,,,,,2.26363635,6.02e-05,,,,,,
2018-05-01 01:25:28.215,,,,,,,2.30290937,6.02e-05,23.46874237,,,,,
2018-05-01 01:26:28.223,0.0,,,0.0,,,2.31129122,6.649e-05,,2744.98364258,,,24.11173058,
2018-05-01 01:27:28.264,,,,,,,2.31367326,6.649e-05,,,,,,
2018-05-01 01:28:28.250,,,,,,,2.28790951,6.649e-05,,,,,,140.19824219
2018-05-01 01:29:28.273,,,,,,,2.29905415,6.649e-05,,,,,,
2018-05-01 01:30:28.205,,,,,,,2.31597304,6.649e-05,,,,,,
2018-05-01 01:31:28.330,,,,,,,2.3582325,6.649e-05,,,,134.99285889,,
2018-05-01 01:32:28.293,0.0,,,0.0,,,2.35989499,7.279e-05,23.57837296,2744.50195313,,134.9786377,23.87092781,141.07801819
2018-05-01 01:33:28.306,,,,,,,2.36670589,6.649e-05,,,,,,
2018-05-01 01:34:28.312,,,,,,,2.36467218,6.649e-05,,,,,,
2018-05-01 01:35:28.313,,,,,,,2.35107398,6.649e-05,,,,,,
2018-05-01 01:36:28.345,,,,,,,2.31232619,6.649e-05,,,,,,
2018-05-01 01:37:28.337,,,,,,,2.2991612,7.908e-05,,,,,,141.95779419
2018-05-01 01:38:28.373,,,,,,,2.30114937,6.649e-05,,,,,,
2018-05-01 01:39:28.353,,,,,,,2.34073329,6.649e-05,23.76390457,,,,,144.40162659
2018-05-01 01:40:28.368,0.0,,,0.0,,,2.34987998,6.649e-05,,2746.42871094,,,23.63011551,
2018-05-01 01:41:28.376,,,,,,,2.36910248,6.649e-05,,,,,,
2018-05-01 01:42:28.401,0.0,,,0.0,,,2.38416529,6.649e-05,23.87947083,2746.66943359,,136.01901245,23.14850998,146.06343079
2018-05-01 01:43:28.401,,,,,,,2.38584495,6.649e-05,,,,,,
2018-05-01 01:44:28.398,,,,,,,2.35883021,6.649e-05,,,,,,
2018-05-01 01:45:28.353,,,,,,,2.36665964,7.279e-05,,,,136.25013733,,
2018-05-01 01:46:28.355,,,,,,,2.37767982,6.649e-05,,,,,,141.37127686
2018-05-01 01:47:28.450,,,,,,,2.38901234,7.279e-05,,,,,,
2018-05-01 01:48:28.441,,,,,,,2.40321851,6.649e-05,,,,,,
2018-05-01 01:49:28.457,,,,,,,2.4014895,6.649e-05,,,,,,
2018-05-01 01:50:28.455,,,,,,,2.42296433,6.649e-05,24.18998146,,,,,
2018-05-01 01:51:28.486,,,,,,,2.43920875,6.649e-05,,,,,,
2018-05-01 01:52:28.487,0.0,,,0.0,,,2.46327162,6.649e-05,24.31343651,2748.35498047,,137.24299622,23.14850998,
2018-05-01 01:53:28.506,,,,,,,2.49506831,6.649e-05,24.37416458,,,,,
2018-05-01 01:54:28.504,0.0,,,0.0,,,2.46605301,6.649e-05,,2748.35498047,,,23.14850998,
2018-05-01 01:55:28.510,,,,,,,2.45300293,6.649e-05,,,,,,
2018-05-01 01:56:28.514,,,,,,,2.47354698,6.02e-05,,,,,,
2018-05-01 01:57:28.534,,,,,,,2.48404527,6.649e-05,,,,,,
2018-05-01 01:58:28.552,,,,,,,2.53189731,6.649e-05,,,,,,
2018-05-01 01:59:28.555,,,,,,,2.57920909,6.649e-05,,,,137.96699524,,
2018-05-01 02:00:28.494,,,,,,,2.59494495,6.649e-05,,,,,,
2018-05-01 02:01:28.505,,,,,,,2.54777336,6.649e-05,,,,,,
2018-05-01 02:02:28.583,0.0,,,0.0,,,2.52611256,6.649e-05,24.73049545,2745.22436523,,138.0692749,23.14850998,
2018-05-01 02:03:28.589,,,,,,,2.52361774,6.649e-05,24.75900078,,,,,
2018-05-01 02:04:28.615,,,,,,,2.5332675,6.649e-05,,,,,,
2018-05-01 02:05:28.609,,,,,,,2.54974818,6.649e-05,,,,,,
2018-05-01 02:06:28.630,,,,,,,2.57152033,6.649e-05,,,,,,141.51789856
2018-05-01 02:07:28.631,,,,,,,2.58453751,6.649e-05,,,,,,
2018-05-01 02:08:28.643,0.0,,,0.0,,,2.58072639,6.649e-05,,2744.98364258,,,24.11173058,
2018-05-01 02:09:28.673,,,,,,,2.5512867,6.649e-05,,,,,,
2018-05-01 02:10:28.672,,,,,,,2.52745438,6.649e-05,,,,,,
2018-05-01 02:11:28.693,,,,,,,2.53949523,6.649e-05,,,,,,
2018-05-01 02:12:28.695,0.0,,,0.0,,,2.54573917,6.649e-05,24.83672714,2745.22436523,,138.09451294,24.35253334,
2018-05-01 02:13:28.730,,,,,,,2.54754138,6.649e-05,,,,138.17764282,,140.29598999
2018-05-01 02:14:28.712,,,,,,,2.55144715,6.649e-05,,,,,,
2018-05-01 02:15:28.654,,,,,,,2.55920792,6.649e-05,,,,,,
2018-05-01 02:16:28.655,,,,,,,2.55842972,6.649e-05,24.84969139,,,,,
2018-05-01 02:17:28.733,,,,,,,2.5691452,6.649e-05,,,,,,
2018-05-01 02:18:28.767,,,,,,,2.59365082,6.02e-05,,,,,,
2018-05-01 02:19:28.758,,,,,,,2.60563874,6.02e-05,,,,,,140.93139648
2018-05-01 02:20:28.790,,,,,,,2.59858036,7.908e-05,,,,,,143.57072449
2018-05-01 02:21:28.774,,,,,,,2.57516265,6.02e-05,,,,,,
2018-05-01 02:22:28.819,0.0,,,0.0,,,2.57515025,6.02e-05,24.95170212,2745.46508789,,138.4770813,23.14850998,
2018-05-01 02:23:28.801,,,,,,,2.54861879,6.02e-05,,,,,,145.23252869
2018-05-01 02:24:28.836,,,,,,,2.57714701,6.649e-05,25.02310181,,,,,145.57466125
2018-05-01 02:25:28.820,,,,,,,2.58940554,6.649e-05,,,,,,
2018-05-01 02:26:28.828,,,,,,,2.65365028,6.649e-05,,,,,,142.39767456
2018-05-01 02:27:28.870,,,,,,,2.66735005,6.649e-05,,,,138.90982056,,
2018-05-01 02:28:28.856,,,,,,,2.68664622,6.649e-05,,,,,,
2018-05-01 02:29:28.885,,,,,,,2.69862318,6.649e-05,,,,,,
2018-05-01 02:30:28.885,,,,,,,2.70317769,6.649e-05,,,,,,
2018-05-01 02:31:28.818,,,,,,,2.70879412,6.649e-05,,,,,,
2018-05-01 02:32:28.887,0.0,,,0.0,,,2.71387672,6.649e-05,25.10727119,2744.98364258,,138.75709534,23.38931274,141.76228333
2018-05-01 02:33:28.912,,,,,,,2.70626426,6.02e-05,,,,,,
2018-05-01 02:34:28.920,,,,,,,2.69705081,6.649e-05,,,,,,
2018-05-01 02:35:28.920,,,,,,,2.68424416,6.649e-05,,,,,,
2018-05-01 02:36:28.940,0.0,,,0.0,,,2.67489004,6.649e-05,25.1204319,2745.70605469,,,24.11173058,
2018-05-01 02:37:28.933,,,,,,,2.65666866,6.649e-05,,,,,,
2018-05-01 02:38:28.954,,,,,,,2.61466575,6.649e-05,,,,,,
2018-05-01 02:39:28.956,,,,,,,2.57813907,6.649e-05,,,,,,
2018-05-01 02:40:28.974,,,,,,,2.55505514,6.02e-05,,,,,,
2018-05-01 02:41:28.991,,,,,,,2.53529263,6.649e-05,25.24734116,,,139.16548157,,
2018-05-01 02:42:28.992,0.0,,,0.0,,,2.51735806,6.649e-05,25.29237938,2747.63256836,,139.23225403,22.90769768,
2018-05-01 02:43:28.997,,,,,,,2.51763272,6.649e-05,,,,,,
2018-05-01 02:44:29.020,,,,,,,2.5018084,6.02e-05,,,,,,
2018-05-01 02:45:29.039,,,,,,,2.52474356,6.02e-05,25.34802246,,,,,
2018-05-01 02:46:28.970,,,,,,,2.52971578,6.649e-05,,,,,,
2018-05-01 02:47:29.073,,,,,,,2.52234936,6.649e-05,,,,,,
2018-05-01 02:48:29.067,,,,,,,2.5346663,6.02e-05,,,,,,
2018-05-01 02:49:29.090,,,,,,,2.54798436,5.39e-05,,,,,,
2018-05-01 02:50:29.088,0.0,,,0.0,,,2.54095268,6.649e-05,,2747.87353516,,,23.14850998,
2018-05-01 02:51:29.124,,,,,,,2.53677177,6.649e-05,,,,,,
2018-05-01 02:52:29.108,0.0,,,0.0,,,2.54558706,6.02e-05,25.5630188,2749.55908203,,140.29393005,22.42609215,
2018-05-01 02:53:29.150,,,,,,,2.56137276,6.02e-05,,,,,,
2018-05-01 02:54:29.129,,,,,,,2.54273844,6.02e-05,,,,,,
2018-05-01 02:55:29.173,,,,,,,2.56549096,6.649e-05,25.68689537,,,140.69152832,,
2018-05-01 02:56:29.159,,,,,,,2.61248541,6.649e-05,,,,,,
2018-05-01 02:57:29.160,,,,,,,2.63781857,6.649e-05,,,,,,
2018-05-01 02:58:29.201,,,,,,,2.64924026,6.649e-05,,,,,,
2018-05-01 02:59:29.193,,,,,,,2.64675117,6.649e-05,,,,,,
2018-05-01 03:00:29.216,,,,,,,2.65957761,6.649e-05,25.87998199,,,,,
2018-05-01 03:01:29.244,,,,,,,2.64983225,6.649e-05,,,,,,141.51789856
2018-05-01 03:02:29.238,0.0,,,0.0,,,2.62766647,6.649e-05,25.89027214,2746.42871094,,140.76429749,23.38931274,
2018-05-01 03:03:29.239,,,,,,,2.65004325,6.649e-05,,,,,,144.69488525
2018-05-01 03:04:29.252,0.0,,,0.0,,,2.65846753,6.649e-05,,2746.66943359,,,23.87092781,
2018-05-01 03:05:29.253,,,,,,,2.65842485,6.649e-05,,,,,,
2018-05-01 03:06:29.264,,,,,,,2.6468389,6.649e-05,,,,,,145.08589172
2018-05-01 03:07:29.278,,,,,,,2.62739706,6.649e-05,,,,,,
2018-05-01 03:08:29.275,,,,,,,2.58196855,6.649e-05,,,,,,141.37127686
2018-05-01 03:09:29.301,,,,,,,2.55027771,5.39e-05,,,,140.47839355,,
2018-05-01 03:10:29.299,,,,,,,2.54264927,6.649e-05,,,,,,
2018-05-01 03:11:29.322,,,,,,,2.54895091,6.649e-05,,,,,,
2018-05-01 03:12:29.309,0.0,,,0.0,,,2.56465149,6.649e-05,25.83085823,2745.22436523,,140.45755005,23.14850998,
2018-05-01 03:13:29.369,,,,,,,2.59536552,6.649e-05,,,,,,
2018-05-01 03:14:29.331,,,,,,,2.59989882,6.649e-05,25.83301926,,,,,
2018-05-01 03:15:29.284,,,,,,,2.58856201,6.649e-05,,,,,,
2018-05-01 03:16:29.293,,,,,,,2.58751607,6.649e-05,,,,,,141.17576599
2018-05-01 03:17:29.379,,,,,,,2.59306383,6.649e-05,,,,,,144.49938965
2018-05-01 03:18:29.375,0.0,,,0.0,,,2.60118675,6.649e-05,,2745.94702148,,,23.63011551,
2018-05-01 03:19:29.404,,,,,,,2.58283424,6.649e-05,25.91279793,,,,,146.89431763
2018-05-01 03:20:29.404,,,,,,,2.54281735,6.649e-05,,,,,,
2018-05-01 03:21:29.409,,,,,,,2.52654409,6.649e-05,,,,,,
2018-05-01 03:22:29.419,0.0,,,0.0,,,2.50501752,6.02e-05,25.98921013,2746.91015625,,140.89350891,22.42609215,150.46231079
2018-05-01 03:23:29.426,,,,,,,2.50030637,6.649e-05,,,,141.01460266,,150.6089325
2018-05-01 03:24:29.466,,,,,,,2.49638462,6.649e-05,26.11410904,,,,,148.65388489
2018-05-01 03:25:29.448,,,,,,,2.50039673,6.649e-05,,,,,,143.91285706
2018-05-01 03:26:29.473,,,,,,,2.52299452,6.649e-05,,,,,,
2018-05-01 03:27:29.476,,,,,,,2.53479385,7.279e-05,,,,,,
2018-05-01 03:28:29.499,,,,,,,2.54922485,6.649e-05,,,,,,
2018-05-01 03:29:29.485,,,,,,,2.55722976,6.649e-05,26.37277794,,,,,
2018-05-01 03:30:29.426,,,,,,,2.56786132,6.649e-05,,,,,,
2018-05-01 03:31:29.583,,,,,,,2.57314539,6.02e-05,,,,,,
2018-05-01 03:32:29.534,0.0,,,0.0,,,2.5842514,6.649e-05,26.47088814,2746.91015625,,141.6862793,23.38931274,143.0330658
2018-05-01 03:33:29.543,,,,,,,2.57696962,6.649e-05,,,,,,
2018-05-01 03:34:29.538,,,,,,,2.55878854,6.649e-05,,,,,,
2018-05-01 03:35:29.555,,,,,,,2.57324362,6.649e-05,,,,,,
2018-05-01 03:36:29.557,,,,,,,2.59327006,6.02e-05,,,,,,142.39767456
2018-05-01 03:37:29.589,,,,,,,2.59557271,7.279e-05,,,,141.76663208,,
2018-05-01 03:38:29.587,,,,,,,2.60141563,6.649e-05,,,,,,
2018-05-01 03:39:29.590,,,,,,,2.60909867,6.649e-05,,,,,,
2018-05-01 03:40:29.602,,,,,,,2.60159254,6.649e-05,,,,,,
2018-05-01 03:41:29.621,,,,,,,2.60463214,6.02e-05,,,,,,
2018-05-01 03:42:29.622,0.0,,,0.0,,,2.58905578,6.649e-05,26.5802269,2745.70605469,,141.90670776,24.35253334,141.51789856
2018-05-01 03:43:29.627,,,,,,,2.57331228,6.649e-05,26.62425041,,,,,141.37127686
2018-05-01 03:44:29.651,,,,,,,2.59174943,6.649e-05,,,,,,145.37915039
2018-05-01 03:45:29.678,,,,,,,2.5835619,5.39e-05,,,,,,
2018-05-01 03:46:29.609,0.0,,,0.0,,,2.58402705,6.02e-05,,2746.42871094,,,23.38931274,146.11230469
2018-05-01 03:47:29.672,,,,,,,2.58365965,6.649e-05,,,,,,148.2628479
2018-05-01 03:48:29.682,,,,,,,2.57516289,6.02e-05,,,,,,144.40162659
2018-05-01 03:49:29.703,,,,,,,2.51380014,6.649e-05,26.73779106,,,,,142.59318542
2018-05-01 03:50:29.697,,,,,,,2.52458787,6.02e-05,,,,,,
2018-05-01 03:51:29.740,,,,,,,2.60217857,6.649e-05,27.00516319,,,142.23580933,,
2018-05-01 03:52:29.736,0.0,,,0.0,,,2.61302257,6.649e-05,27.11614609,2750.5222168,,142.20622253,22.66689491,
2018-05-01 03:53:29.743,,,,,,,2.58942461,6.649e-05,,,,,,
2018-05-01 03:54:29.736,,,,,,,2.58839393,6.649e-05,,,,,,141.61564636
2018-05-01 03:55:29.781,,,,,,,2.5708282,6.649e-05,,,,,,
2018-05-01 03:56:29.761,,,,,,,2.57468247,6.649e-05,27.48521042,,,,,
2018-05-01 03:57:29.783,,,,,,,2.56928182,6.649e-05,,,,,,
2018-05-01 03:58:29.791,,,,,,,2.55160999,6.649e-05,,,,,,
2018-05-01 03:59:29.816,,,,,,,2.52553487,6.649e-05,,,,,,
2018-05-01 04:00:29.835,0.0,,,0.0,,,2.50519872,6.649e-05,27.67184448,2748.35498047,,,23.38931274,
2018-05-01 04:01:29.761,,,,,,,2.48831964,7.279e-05,,,,,,
2018-05-01 04:02:29.826,0.0,,,0.0,,,2.48942542,6.649e-05,27.6821022,2746.91015625,,141.26994324,24.35253334,
2018-05-01 04:03:29.840,,,,,,,2.50737309,6.649e-05,,,,,,
2018-05-01 04:04:29.860,,,,,,,2.53004837,6.649e-05,27.61794853,,,,,
2018-05-01 04:05:29.858,,,,,,,2.52239156,6.649e-05,,,,141.08613586,,
2018-05-01 04:06:29.890,,,,,,,2.50087214,6.649e-05,,,,,,
2018-05-01 04:07:29.877,,,,,,,2.44924402,6.649e-05,,,,,,140.63813782
2018-05-01 04:08:29.903,,,,,,,2.43156028,6.649e-05,,,,,,
2018-05-01 04:09:29.899,,,,,,,2.43528056,7.279e-05,,,,,,
2018-05-01 04:10:29.904,,,,,,,2.41857719,7.279e-05,27.33198357,,,,,
2018-05-01 04:11:29.934,,,,,,,2.45391655,6.649e-05,,,,,,
2018-05-01 04:12:29.929,0.0,,,0.0,,,2.47001362,6.649e-05,27.31522369,2744.98364258,,140.82713318,24.35253334,
2018-05-01 04:13:29.968,,,,,,,2.47394538,6.649e-05,,,,,,
2018-05-01 04:14:29.945,0.0,,,0.0,,,2.50583839,5.39e-05,,2745.70605469,,,24.11173058,
2018-05-01 04:15:29.895,,,,,,,2.49509978,7.279e-05,,,,,,
2018-05-01 04:16:29.905,,,,,,,2.49743128,6.649e-05,,,,,,
2018-05-01 04:17:29.994,,,,,,,2.50021029,6.649e-05,,,,,,
2018-05-01 04:18:29.985,,,,,,,2.50236583,6.649e-05,,,,,,
2018-05-01 04:19:30.009,,,,,,,2.49230576,6.02e-05,27.41146469,,,141.00636292,,
2018-05-01 04:20:30.029,,,,,,,2.482059,6.649e-05,,,,,,
2018-05-01 04:21:30.023,,,,,,,2.4646132,7.279e-05,,,,,,
2018-05-01 04:22:30.055,0.0,,,0.0,,,2.42611384,7.279e-05,27.59679794,2748.35498047,,141.19477844,22.66689491,
2018-05-01 04:23:30.047,,,,,,,2.41839981,6.649e-05,,,,,,
2018-05-01 04:24:30.079,,,,,,,2.41609001,6.649e-05,,,,,,
2018-05-01 04:25:30.060,,,,,,,2.4036541,6.02e-05,,,,,,140.93139648
2018-05-01 04:26:30.088,,,,,,,2.39531755,6.649e-05,,,,,,145.33027649
2018-05-01 04:27:30.080,,,,,,,2.38028264,6.649e-05,,,,,,145.08589172
2018-05-01 04:28:30.089,0.0,,,0.0,,,2.36798811,6.649e-05,,2748.59594727,,,23.14850998,147.38308716
2018-05-01 04:29:30.098,,,,,,,2.38774991,6.649e-05,,,,,,147.08982849
2018-05-01 04:30:30.113,,,,,,,2.39858031,6.02e-05,27.99680328,,,,,145.23252869
2018-05-01 04:31:30.070,,,,,,,2.40433359,7.279e-05,,,,,,144.69488525
2018-05-01 04:32:30.137,0.0,,,0.0,,,2.40943623,7.279e-05,27.96711922,2747.3918457,,141.40779114,24.35253334,142.39767456
2018-05-01 04:33:30.178,,,,,,,2.40677023,5.39e-05,,,,141.35343933,,
2018-05-01 04:34:30.158,,,,,,,2.37755394,6.649e-05,,,,,,
2018-05-01 04:35:30.183,,,,,,,2.35916924,7.279e-05,28.0286274,,,,,141.51789856
2018-05-01 04:36:30.170,,,,,,,2.32325363,7.279e-05,,,,,,
2018-05-01 04:37:30.203,,,,,,,2.31761861,6.649e-05,,,,,,
2018-05-01 04:38:30.194,,,,,,,2.3380847,6.02e-05,,,,,,
2018-05-01 04:39:30.205,,,,,,,2.33923054,6.649e-05,28.24996948,,,,,
2018-05-01 04:40:30.224,,,,,,,2.35977006,7.279e-05,,,,,,
2018-05-01 04:41:30.230,,,,,,,2.3844502,6.649e-05,,,,,,
2018-05-01 04:42:30.256,0.0,,,0.0,,,2.3759141,6.649e-05,28.31377029,2749.07739258,,141.80995178,23.87092781,
2018-05-01 04:43:30.246,,,,,,,2.36258411,6.649e-05,,,,,,
2018-05-01 04:44:30.274,,,,,,,2.37348247,6.649e-05,,,,,,
2018-05-01 04:45:30.190,,,,,,,2.38340378,6.649e-05,,,,,,
2018-05-01 04:46:30.231,,,,,,,2.38269019,6.649e-05,28.17359543,,,,,
2018-05-01 04:47:30.289,,,,,,,2.39089608,6.649e-05,,,,141.26022339,,
2018-05-01 04:48:30.298,,,,,,,2.38137984,7.279e-05,,,,,,
2018-05-01 04:49:30.304,,,,,,,2.37788939,6.649e-05,,,,,,
2018-05-01 04:50:30.335,,,,,,,2.37246394,6.649e-05,27.9181385,,,,,
2018-05-01 04:51:30.327,,,,,,,2.32833719,6.649e-05,,,,,,140.68701172
2018-05-01 04:52:30.339,0.0,,,0.0,,,2.24151969,6.649e-05,27.75860977,2743.05712891,,140.7714386,24.59333611,
2018-05-01 04:53:30.352,,,,,,,2.18634915,6.649e-05,,,,,,
2018-05-01 04:54:30.350,,,,,,,2.16731405,7.279e-05,,,,,,
2018-05-01 04:55:30.370,,,,,,,2.16344309,6.649e-05,,,,,,
2018-05-01 04:56:30.369,0.0,,,0.0,,,2.15986276,6.649e-05,,2742.3347168,,,25.07495117,
2018-05-01 04:57:30.383,,,,,,,2.17680025,6.649e-05,,,,,,
2018-05-01 04:58:30.400,,,,,,,2.18462873,6.649e-05,,,,,,
2018-05-01 04:59:30.407,,,,,,,2.19119048,9.167e-05,,,,,,
2018-05-01 05:00:30.423,,,,,,,2.18413925,6.649e-05,,,,,,
