TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-05-01 01:18:28.094,501.0,,,,,,3.11536384,0.01422878,,,,,,
2018-05-01 01:19:28.087,467.0,,,,,,3.42494416,0.01428543,27.56041527,,,,,
2018-05-01 01:20:28.114,472.0,,,,,,3.21148109,0.01432319,,,,,,
2018-05-01 01:21:28.102,502.0,,,,,,3.20845795,0.01416583,,,,,,
2018-05-01 01:22:28.117,489.0,,,,,,3.64492273,0.01434837,,,,,149.09025574,
2018-05-01 01:23:28.112,499.0,,,,,,3.51958156,0.01439243,,,,,,156.08311462
2018-05-01 01:24:28.136,504.0,,,,,,3.4435873,0.01429801,,,,,,
2018-05-01 01:25:28.137,514.0,,,,,,3.80575967,0.01423507,,,,,,
2018-05-01 01:26:28.149,496.0,,,,,,3.41507888,0.01443649,,137.29075623,,,,
2018-05-01 01:27:28.175,494.0,,,,,,3.68338966,0.01439872,,,,,,
2018-05-01 01:28:28.174,496.0,,,109.91604614,,,3.48881435,0.01434837,,,,,,
2018-05-01 01:29:28.192,478.0,,,,,,3.74021554,0.01439243,,,,,,
2018-05-01 01:30:28.150,508.0,,,,,,3.28293204,0.01417842,27.62534714,,,,,
2018-05-01 01:31:28.224,550.0,,,,,,3.78688216,0.01428543,,,,139.34394836,,
2018-05-01 01:32:28.218,503.0,,,,,,3.28234839,0.0143169,,,,,,
2018-05-01 01:33:28.223,480.0,,,,,,3.50703549,0.01429801,,,,,,
2018-05-01 01:34:28.236,488.0,,,,,,3.17184114,0.01421619,,,,,,
2018-05-01 01:35:28.235,463.0,,,,,,3.75446367,0.01426025,,,,,,
2018-05-01 01:36:28.253,464.0,,,,,,3.23041487,0.01422248,,,,,149.09025574,
2018-05-01 01:37:28.260,473.0,,,,,,3.5039258,0.01415954,27.99407196,,,,,
2018-05-01 01:38:28.283,446.0,,,,,,3.28388572,0.01432948,,,,,,
2018-05-01 01:39:28.277,509.0,,,,,,3.54339695,0.01418472,,,,,,
2018-05-01 01:40:28.288,466.0,,,,,,3.68052936,0.01445537,,138.01315308,,,,
2018-05-01 01:41:28.301,,,,,,,3.64279389,0.01434207,,,,,,
2018-05-01 01:42:28.321,520.0,,,109.75473785,,,3.59271097,0.01429801,,,,,,
2018-05-01 01:43:28.322,488.0,,,,,,3.07834029,0.01427284,,,,,,
2018-05-01 01:44:28.324,517.0,,,,,,3.1437664,0.01418472,,,,,,
2018-05-01 01:45:28.303,449.0,,,,,,3.96742535,0.01437984,,,,139.35223389,,
2018-05-01 01:46:28.300,515.0,,,,,,3.68641376,0.01422248,,,,,,
2018-05-01 01:47:28.364,493.0,,,,,,3.18877673,0.01420989,,,,,,
2018-05-01 01:48:28.365,425.0,,,,,,3.56970382,0.01422248,,,,,,
2018-05-01 01:49:28.380,525.0,,,,,,3.56384706,0.0143106,28.85255432,,,,,
2018-05-01 01:50:28.380,532.0,,,,,,3.76366472,0.01424766,,,,,152.2207489,
2018-05-01 01:51:28.396,509.0,,,,,,3.78461719,0.01438613,,,,,,
2018-05-01 01:52:28.412,499.0,,,,,,3.52970219,0.01433578,,,,,,
2018-05-01 01:53:28.427,433.0,,,,,,3.45475245,0.01432948,,,,,,
2018-05-01 01:54:28.427,474.0,,,,,,3.33642697,0.01423507,,136.56834412,,,,156.42524719
2018-05-01 01:55:28.435,509.0,,,,,,3.46787262,0.01423507,,,,,,159.60221863
2018-05-01 01:56:28.439,512.0,,,110.07736206,,,3.69538116,0.01412807,29.23748779,,,,,560.43878174
2018-05-01 01:57:28.457,477.0,,,,,,3.9209578,0.01436096,,,,,,561.56298828
2018-05-01 01:58:28.464,463.0,,,,,,3.45806718,0.01423507,,,,,,
2018-05-01 01:59:28.480,435.0,,,,,,3.56059456,0.01410288,,,,139.31697083,,
2018-05-01 02:00:28.446,478.0,,,,,,2.89270425,0.01412807,,,,,,
2018-05-01 02:01:28.457,414.0,,,,,,2.91951942,0.01414066,,,,,,561.51416016
2018-05-01 02:02:28.506,456.0,,,,,,3.03050661,0.01415325,29.140728,,,,,154.61682129
2018-05-01 02:03:28.514,400.0,,,,,,2.7228961,0.01427913,,,,,,
2018-05-01 02:04:28.529,484.0,,,,,,3.66888976,0.0143106,,,,,146.2006073,
2018-05-01 02:05:28.534,515.0,,,,,,3.5984726,0.01440502,28.90934563,,,,,
2018-05-01 02:06:28.555,482.0,,,,,,3.16099143,0.01435466,,,,,,
2018-05-01 02:07:28.555,516.0,,,,,,3.62584472,0.01419101,,,,,,
2018-05-01 02:08:28.564,501.0,,,,,,3.70097613,0.01436096,,139.2171936,,,,
2018-05-01 02:09:28.580,495.0,,,,,,3.62778521,0.01416583,28.56165504,,,,,
2018-05-01 02:10:28.594,504.0,,,109.97654724,,,3.17536116,0.0143106,,,,,,
2018-05-01 02:11:28.616,421.0,,,,,,3.54141545,0.01415325,,,,,,
2018-05-01 02:12:28.621,492.0,,,,,,2.75502133,0.01421619,28.36299896,,,,,
2018-05-01 02:13:28.649,520.0,,,,,,3.72649074,0.0143106,,,,139.04959106,,
2018-05-01 02:14:28.637,,,,,,,3.47120762,0.01417213,,,,,,
2018-05-01 02:15:28.605,478.0,,,,,,3.59703231,0.01435466,,,,,,
2018-05-01 02:16:28.607,499.0,,,,,,3.67839193,0.01424137,,,,,,
2018-05-01 02:17:28.659,490.0,,,,,,3.27225232,0.01424137,,,,,,
2018-05-01 02:18:28.689,492.0,,,,,,3.61970687,0.01411546,,,,,143.31091309,
2018-05-01 02:19:28.682,,,,,,,3.55748558,0.0142036,,,,,,
2018-05-01 02:20:28.713,515.0,,,110.03704071,,,3.20522928,0.01427284,,,,,,
2018-05-01 02:21:28.699,489.0,,,110.56131744,,,3.5598278,0.01410288,,,,,,
2018-05-01 02:22:28.733,505.0,,,109.91604614,,,3.45734668,0.01436096,28.091362,138.73558044,,,,153.78593445
2018-05-01 02:23:28.725,451.0,,,,,,3.90571475,0.01437354,,,,,,
2018-05-01 02:24:28.751,474.0,,,,,,3.52131963,0.01415325,28.1713047,,,,,
2018-05-01 02:25:28.745,505.0,,,,,,3.44665003,0.01417213,,,,,,
2018-05-01 02:26:28.753,492.0,,,,,,3.52509713,0.01436725,,,,,,
2018-05-01 02:27:28.792,512.0,,,,,,3.37327552,0.01426025,28.3299675,,,139.29345703,,
2018-05-01 02:28:28.779,423.0,,,,,,2.90624738,0.01429801,,,,,,
2018-05-01 02:29:28.804,489.0,,,,,,3.39620519,0.01412177,,,,,,
2018-05-01 02:30:28.803,509.0,,,,,,3.13833117,0.01400846,28.27969551,,,,,
2018-05-01 02:31:28.763,450.0,,,,,,3.2815938,0.01426025,,,,,,
2018-05-01 02:32:28.809,520.0,,,,,,2.88366914,0.01429172,,,,,144.75576782,
2018-05-01 02:33:28.828,509.0,,,,,,3.73047376,0.01430431,,,,,,
2018-05-01 02:34:28.841,489.0,,,110.23867798,,,3.38182998,0.0143106,,,,,,
2018-05-01 02:35:28.843,529.0,,,110.62181091,,,3.55253863,0.01419731,28.07421112,,,,,
2018-05-01 02:36:28.863,473.0,,,109.6740799,,,3.50481129,0.01420989,,138.49478149,,,,
2018-05-01 02:37:28.859,476.0,,,,,,3.36475992,0.01439243,,,,,,
2018-05-01 02:38:28.878,433.0,,,,,,3.38147569,0.01411546,,,,,,
2018-05-01 02:39:28.880,474.0,,,110.40000153,,,3.27877259,0.01414066,,,,,,
2018-05-01 02:40:28.899,509.0,,,,,,3.55792904,0.01429172,,,,,,
2018-05-01 02:41:28.909,507.0,,,,,,3.76668835,0.01419731,,,,139.00914001,,
2018-05-01 02:42:28.914,488.0,,,109.81523132,,,3.63870311,0.01425395,28.16558266,,,,,
2018-05-01 02:43:28.922,499.0,,,,,,3.39321351,0.01420989,,,,,,
2018-05-01 02:44:28.940,466.0,,,,,,3.33210349,0.01421619,,,,,,
2018-05-01 02:45:28.969,486.0,,,,,,3.78396726,0.01428543,,,,,,
2018-05-01 02:46:28.925,500.0,,,,,,3.50097227,0.01433578,,,,,145.95977783,
2018-05-01 02:47:28.986,479.0,,,,,,3.76015258,0.01425395,,,,,,
2018-05-01 02:48:28.992,446.0,,,,,,3.9495194,0.01437354,,,,,,
2018-05-01 02:49:29.013,497.0,,,,,,3.56149507,0.01434207,,,,,,
2018-05-01 02:50:29.011,443.0,,,,,,3.50057888,0.0143169,,137.77235413,,,,
2018-05-01 02:51:29.027,494.0,,,,,,3.26840067,0.01412807,,,,,,
2018-05-01 02:52:29.033,501.0,,,,,,3.19441009,0.01415325,28.66796875,,,,,
2018-05-01 02:53:29.058,506.0,,,,,,3.16392446,0.0143106,,,,,,
2018-05-01 02:54:29.051,539.0,,,,,,3.28779387,0.01412807,28.83236313,,,,,
2018-05-01 02:55:29.085,507.0,,,,,,3.745332,0.01414066,,,,139.25308228,,
2018-05-01 02:56:29.078,493.0,,,110.19835663,,,3.38173604,0.01414695,28.9307766,,,,,
2018-05-01 02:57:29.086,501.0,,,,,,3.17725062,0.01420989,,,,,,
2018-05-01 02:58:29.123,483.0,,,,,,3.4173274,0.01419101,,,,,,
2018-05-01 02:59:29.113,422.0,,,,,,3.42960548,0.0142036,,,,,,
2018-05-01 03:00:29.133,508.0,,,,,,3.41290569,0.01410288,,,,,145.47817993,
2018-05-01 03:01:29.143,499.0,,,,,,3.40962076,0.01419731,,,,,,
2018-05-01 03:02:29.159,503.0,,,,,,3.69022894,0.01417213,28.84430504,,,,,
2018-05-01 03:03:29.143,512.0,,,,,,3.34715295,0.0142036,,,,,,
2018-05-01 03:04:29.162,467.0,,,,,,3.65763211,0.01424766,,138.49478149,,,,
2018-05-01 03:05:29.170,519.0,,,,,,3.52648354,0.01433578,,,,,,
2018-05-01 03:06:29.184,481.0,,,,,,3.69148755,0.01410288,28.52759743,,,,,
2018-05-01 03:07:29.204,451.0,,,,,,3.56424427,0.01415325,,,,,,154.61682129
2018-05-01 03:08:29.198,506.0,,,,,,3.22577524,0.01419731,,,,,,
2018-05-01 03:09:29.222,539.0,,,,,,3.83133173,0.0142036,,,,139.07225037,,
2018-05-01 03:10:29.222,511.0,,,109.91604614,,,3.68000126,0.01432948,,,,,,
2018-05-01 03:11:29.246,536.0,,,,,,3.45608163,0.0142036,28.14566231,,,,,
2018-05-01 03:12:29.234,500.0,,,,,,3.55196261,0.01415325,,,,,,
2018-05-01 03:13:29.287,507.0,,,,,,4.01124668,0.01436096,,,,,,
2018-05-01 03:14:29.257,487.0,,,,,,3.45489073,0.01426025,,,,,145.95977783,
2018-05-01 03:15:29.231,503.0,,,,,,3.4274528,0.0142036,,,,,,
2018-05-01 03:16:29.243,489.0,,,,,,3.82146382,0.01423507,,,,,,
2018-05-01 03:17:29.303,492.0,,,,,,3.77909255,0.01413436,,,,,,
2018-05-01 03:18:29.300,406.0,,,,,,3.10580873,0.01406511,,139.45799255,,,,
2018-05-01 03:19:29.323,479.0,,,,,,2.94417,0.01417213,,,,,,
2018-05-01 03:20:29.321,520.0,,,,,,3.6410985,0.01428543,,,,,,
2018-05-01 03:21:29.333,506.0,,,,,,3.25057316,0.01437354,,,,,,
2018-05-01 03:22:29.342,496.0,,,,,,3.60145068,0.01433578,,,,,,
2018-05-01 03:23:29.347,472.0,,,,,,3.57542729,0.01413436,,,,139.21469116,,
2018-05-01 03:24:29.380,513.0,,,109.93621063,,,3.151896,0.01420989,28.23530197,,,,,
2018-05-01 03:25:29.372,493.0,,,,,,2.61021161,0.01415954,,,,,,
2018-05-01 03:26:29.395,423.0,,,,,,3.63528562,0.01415954,,,,,,
2018-05-01 03:27:29.400,411.0,,,,,,3.55383229,0.01422878,,,,,,
2018-05-01 03:28:29.404,508.0,,,,,,2.6216228,0.01419101,,,,,145.23738098,
2018-05-01 03:29:29.409,481.0,,,,,,3.64052391,0.01422248,,,,,,
2018-05-01 03:30:29.378,465.0,,,,,,3.12570238,0.01423507,,,,,,
2018-05-01 03:31:29.484,496.0,,,,,,3.78864074,0.01426654,,,,,,
2018-05-01 03:32:29.459,531.0,,,,,,3.36129045,0.0140714,,138.01315308,,,,
2018-05-01 03:33:29.466,507.0,,,,,,3.40878105,0.01412807,28.33039093,,,,,
2018-05-01 03:34:29.457,537.0,,,,,,3.71612477,0.01417213,,,,,,
2018-05-01 03:35:29.477,490.0,,,,,,3.03083777,0.01420989,,,,,,
2018-05-01 03:36:29.482,509.0,,,,,,2.62298012,0.01397699,,,,,,
2018-05-01 03:37:29.504,492.0,,,110.2588501,,,3.27558804,0.01397699,,,,138.92700195,,
2018-05-01 03:38:29.511,432.0,,,110.46048737,,,3.39428258,0.01412807,,,,,,
2018-05-01 03:39:29.510,511.0,,,109.63374329,,,3.54251742,0.01410288,,,,,,
2018-05-01 03:40:29.527,474.0,,,,,,3.86590075,0.01417842,,,,,,
2018-05-01 03:41:29.531,475.0,,,,,,2.88791084,0.01408399,,,,,,
2018-05-01 03:42:29.546,432.0,,,,,,3.38461089,0.01437984,,,,,147.88624573,
2018-05-01 03:43:29.552,511.0,,,,,,2.8011899,0.01411546,,,,,,
2018-05-01 03:44:29.577,493.0,,,109.97654724,,,3.28238273,0.01422878,,,,,,
2018-05-01 03:45:29.582,415.0,,,,,,3.25056863,0.01416583,,,,,,
2018-05-01 03:46:29.559,481.0,,,,,,2.65182066,0.01397699,28.15610695,139.2171936,,,,
2018-05-01 03:47:29.596,472.0,,,,,,3.85642934,0.01416583,,,,,,
2018-05-01 03:48:29.607,513.0,,,,,,3.4385128,0.01419101,,,,,,
2018-05-01 03:49:29.627,504.0,,,,,,3.45051789,0.01402105,,,,,,
2018-05-01 03:50:29.623,516.0,,,,,,3.32432079,0.01417842,,,,,,
2018-05-01 03:51:29.651,489.0,,,,,,3.28239655,0.01417213,,,,139.39172363,,
2018-05-01 03:52:29.659,457.0,,,,,,2.96601796,0.01414066,,,,,,
2018-05-01 03:53:29.659,478.0,,,,,,3.42691493,0.01424137,,,,,,
2018-05-01 03:54:29.659,493.0,,,,,,3.11699867,0.01410288,28.32324791,,,,,
2018-05-01 03:55:29.688,410.0,,,,,,3.48525834,0.01399587,,,,,,
2018-05-01 03:56:29.686,506.0,,,,,,3.60623217,0.01400217,,,,,143.31091309,
2018-05-01 03:57:29.699,502.0,,,,,,3.74671292,0.01405882,,,,,,
2018-05-01 03:58:29.716,531.0,,,110.11769867,,,3.44617105,0.0139644,,,,,,
2018-05-01 03:59:29.737,499.0,,,,,,3.25046921,0.01410288,,,,,,
2018-05-01 04:00:29.748,506.0,,,,,,3.25046825,0.01409658,,138.49478149,,,,
2018-05-01 04:01:29.705,497.0,,,,,,3.571033,0.01419731,,,,,,
2018-05-01 04:02:29.751,500.0,,,,,,3.59463835,0.0140777,,,,,,
2018-05-01 04:03:29.763,508.0,,,,,,3.51207829,0.01399587,,,,,,
2018-05-01 04:04:29.782,494.0,,,,,,3.70778203,0.01416583,,,,,,
2018-05-01 04:05:29.783,522.0,,,,,,3.68649316,0.01410917,,,,138.59617615,,
2018-05-01 04:06:29.802,484.0,,,,,,3.25777268,0.01405252,,,,,,
2018-05-01 04:07:29.799,517.0,,,,,,3.39614058,0.01400846,,,,,,
2018-05-01 04:08:29.824,501.0,,,,,,3.70552087,0.01410288,28.22980309,,,,,
2018-05-01 04:09:29.823,511.0,,,,,,3.49023151,0.0139707,,,,,,
2018-05-01 04:10:29.828,515.0,,,,,,3.49711227,0.01400217,,,,,142.34768677,154.76345825
2018-05-01 04:11:29.849,500.0,,,,,,3.51562166,0.01410917,,,,,,
2018-05-01 04:12:29.855,502.0,,,109.85555267,,,3.41777015,0.01412807,,,,,,
2018-05-01 04:13:29.887,484.0,,,,,,3.2766068,0.01413436,,,,,,
2018-05-01 04:14:29.870,480.0,,,,,,3.02110338,0.01412807,,138.73558044,,,,
2018-05-01 04:15:29.848,529.0,,,,,,3.46379447,0.01417213,28.13319016,,,,,
2018-05-01 04:16:29.856,430.0,,,,,,3.49456596,0.0139707,,,,,,
2018-05-01 04:17:29.914,473.0,,,,,,3.64771223,0.01414695,,,,,,
2018-05-01 04:18:29.910,494.0,,,,,,3.86133003,0.01414695,,,,,,
2018-05-01 04:19:29.932,504.0,,,,,,3.07457972,0.01414066,,,,138.86616516,,
2018-05-01 04:20:29.945,504.0,,,,,,3.37319088,0.01415325,,,,,,
2018-05-01 04:21:29.945,428.0,,,,,,3.03671503,0.0140777,,,,,,
2018-05-01 04:22:29.974,509.0,,,,,,3.36236691,0.01418472,,,,,,
2018-05-01 04:23:29.970,498.0,,,,,,3.25113392,0.01400217,,,,,,
2018-05-01 04:24:30.003,494.0,,,,,,3.2994206,0.01405882,,,,,144.75576782,
2018-05-01 04:25:29.983,,,,110.09753418,,,3.54946256,0.01400846,,,,,,
2018-05-01 04:26:30.010,405.0,,,110.60163879,,,3.18603849,0.01386369,,,,,,
2018-05-01 04:27:30.000,474.0,,,109.95638275,,,3.53656745,0.01409029,,,,,,
2018-05-01 04:28:30.015,498.0,,,,,,3.0541122,0.01415325,,138.73558044,,,,
2018-05-01 04:29:30.024,508.0,,,,,,3.65193725,0.01426025,28.14907646,,,,,
2018-05-01 04:30:30.034,510.0,,,,,,3.14385653,0.01411546,,,,,,
2018-05-01 04:31:30.014,523.0,,,,,,3.03681731,0.01411546,,,,,,
2018-05-01 04:32:30.059,495.0,,,,,,3.60833359,0.01409029,,,,,,
2018-05-01 04:33:30.083,538.0,,,,,,3.71123958,0.01421619,,,,138.72843933,,
2018-05-01 04:34:30.080,492.0,,,,,,3.54682326,0.01414066,,,,,,
2018-05-01 04:35:30.102,508.0,,,,,,4.33461428,0.01405882,,,,,,
2018-05-01 04:36:30.095,453.0,,,,,,4.04582739,0.0140714,,,,,,
2018-05-01 04:37:30.119,486.0,,,,,,3.92473578,0.01439243,,,,,,
2018-05-01 04:38:30.119,482.0,,,,,,3.56711054,0.01415325,,,,,148.84945679,
2018-05-01 04:39:30.129,517.0,,,,,,3.26300979,0.01414066,,,,,,
2018-05-01 04:40:30.148,479.0,,,,,,3.71269679,0.01419731,28.24353027,,,,,155.00784302
2018-05-01 04:41:30.154,495.0,,,110.05719757,,,3.53959489,0.01418472,,,,,,
2018-05-01 04:42:30.167,503.0,,,,,,3.48425531,0.01412177,,138.01315308,,,,155.00784302
2018-05-01 04:43:30.171,529.0,,,,,,3.44801593,0.01398958,,,,,,156.13200378
2018-05-01 04:44:30.191,529.0,,,,,,3.26841545,0.01410917,,,,,,
2018-05-01 04:45:30.141,498.0,,,,,,3.76249003,0.01408399,,,,,,
2018-05-01 04:46:30.173,498.0,,,,,,3.60820317,0.01415954,,,,,,
2018-05-01 04:47:30.211,540.0,,,,,,3.32216358,0.01413436,28.155756,,,139.05464172,,
2018-05-01 04:48:30.219,521.0,,,,,,3.50473166,0.01424137,,,,,,
2018-05-01 04:49:30.228,512.0,,,,,,3.75683641,0.01416583,,,,,,
2018-05-01 04:50:30.236,467.0,,,,,,3.12559438,0.01404623,28.01969147,,,,,
2018-05-01 04:51:30.242,519.0,,,,,,3.79279757,0.01411546,,,,,,
2018-05-01 04:52:30.262,488.0,,,,,,2.91276979,0.01412807,,,,,143.31091309,
2018-05-01 04:53:30.267,528.0,,,,,,3.19979858,0.01404623,,,,,,
2018-05-01 04:54:30.275,,,,,,,3.89245534,0.01410288,,,,,,
2018-05-01 04:55:30.288,493.0,,,110.21851349,,,2.55014563,0.01400846,27.85740852,,,,,
2018-05-01 04:56:30.293,512.0,,,,,,3.33935857,0.0139707,,138.97639465,,,,
2018-05-01 04:57:30.305,529.0,,,,,,3.44913864,0.01404623,,,,,,155.34997559
2018-05-01 04:58:30.325,467.0,,,,,,3.66434288,0.01410917,,,,,,
2018-05-01 04:59:30.332,488.0,,,,,,3.29908037,0.01411546,,,,,,
2018-05-01 05:00:30.339,,,,,,,2.9893899,0.01398958,,,,,,
2018-05-01 05:01:30.324,468.0,,,,,,3.30568027,0.01405882,27.68610954,,,139.36332703,,155.25221252
2018-05-01 05:02:30.375,508.0,,,,,,3.28552747,0.01404623,,,,,,192.78939819
2018-05-01 05:03:30.378,499.0,,,,,,2.66304398,0.01421619,,,,,,562.34503174
2018-05-01 05:04:30.391,495.0,,,,,,3.64448118,0.01419731,,,,,,
2018-05-01 05:05:30.389,494.0,,,,,,2.83974338,0.01399587,,,,,,
