TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-05-01 00:23:07.811,,,,60.0,,,1.64793682,,,145.27020264,,143.10043335,133.01826477,151.50030518
2019-05-01 00:24:07.813,,,,,,,1.27632689,,25.2148037,,,,,
2019-05-01 00:25:07.840,,,,60.0,,,1.59685051,,,,,,,
2019-05-01 00:26:07.933,,,,59.0,,,1.35460389,,,,,,,
2019-05-01 00:27:07.827,,,,,,,0.96981072,,,,,143.00430298,,
2019-05-01 00:28:07.850,420.0,,,59.0,,,1.38673866,,,,,,,
2019-05-01 00:29:07.880,,,,60.0,,,1.16179538,,,,,,,
2019-05-01 00:30:07.882,,,,59.0,,,,,25.66295052,,,,,
2019-05-01 00:31:07.883,,,,60.0,,,1.19310606,,,,,,,152.23272705
2019-05-01 00:32:07.903,420.0,,,59.0,,,1.54329276,,25.72085762,144.57669067,,143.17253113,133.48057556,152.67216492
2019-05-01 00:33:07.906,,,,,,,1.12636471,,,,,,,
2019-05-01 00:34:07.937,,,,,,,1.37932312,,,,,,,
2019-05-01 00:35:07.928,421.0,,,59.0,,,,,,,,,,
2019-05-01 00:36:07.949,,,,60.0,,,,,,142.03381348,,,132.78709412,
2019-05-01 00:37:07.948,,,,59.0,,,,,,,,,,
2019-05-01 00:38:07.966,,,,60.0,,,,,,,,,,
2019-05-01 00:39:07.981,,,,59.0,,,1.22441685,,,,,,,
2019-05-01 00:40:07.978,,,,59.0,,,,,,,,,,
2019-05-01 00:41:08.025,,,,60.0,,,1.38097084,,,,,143.53302002,,
2019-05-01 00:42:08.010,,,,59.0,,,0.86599064,,26.28482056,,,,,
2019-05-01 00:43:08.020,421.0,,,60.0,,,1.68831122,,26.41070557,142.26498413,,143.38882446,133.01826477,152.19610596
2019-05-01 00:44:08.038,,,,59.0,,,,,,,,,,
2019-05-01 00:45:08.049,,,,,,,1.31340551,,,,,,,
2019-05-01 00:46:08.054,,,,,,,,,26.54666138,,,,,
2019-05-01 00:47:08.047,,,,,,,1.73033333,,,,,,,
2019-05-01 00:48:08.066,,,,,,,1.42546523,,,,,,,
2019-05-01 00:49:08.061,421.0,,,59.0,,,1.51445377,,,,,,,152.67216492
2019-05-01 00:50:08.087,,,,60.0,,,1.20216978,,26.73045349,145.73252869,,,134.40525818,
2019-05-01 00:51:08.104,,,,,,,1.62733746,,,,,,,
2019-05-01 00:52:08.114,421.0,,,,,,1.40239406,,26.67506409,,,,,154.32011414
2019-05-01 00:53:08.120,,,,60.0,,,1.56306779,,26.62722778,149.66239929,,143.19656372,135.3299408,154.24687195
2019-05-01 00:54:08.147,,,,60.0,,,,,,,,,,
2019-05-01 00:55:08.158,,,,59.0,,,,,,,,143.72528076,,
2019-05-01 00:56:08.187,,,,60.0,,,1.54494071,,,,,,,
2019-05-01 00:57:08.163,,,,59.0,,,2.07804823,,,,,,,
2019-05-01 00:58:08.196,,,,,,,1.70973432,,,,,,,
2019-05-01 00:59:08.186,,,,,,,1.7377491,,,,,,,
2019-05-01 01:00:08.203,,,,,,,1.05220747,,,,,,,
2019-05-01 01:01:08.216,,,,59.0,,,1.53093326,,,,,,,
2019-05-01 01:02:08.235,,,,60.0,,,1.07775056,,,,,,,
2019-05-01 01:03:08.233,421.0,,,59.0,,,1.77400374,,26.66247559,147.35072327,,143.55705261,134.40525818,153.47782898
2019-05-01 01:04:08.271,,,,60.0,,,1.39003456,,,148.04420471,,,133.24940491,
2019-05-01 01:05:08.256,,,,59.0,,,1.36861145,,,,,,,
2019-05-01 01:06:08.333,,,,,,,1.13130856,,,,,,,
2019-05-01 01:07:08.286,,,,,,,1.13048458,,26.65995789,,,,,
2019-05-01 01:08:08.294,,,,,,,1.75258064,,,,,,,152.37919617
2019-05-01 01:09:08.301,,,,,,,1.39003456,,26.83618927,,,143.14849854,,
2019-05-01 01:10:08.311,,,,59.0,,,1.36037171,,,,,,,
2019-05-01 01:11:08.327,,,,60.0,,,1.18486655,,,,,,,153.14823914
2019-05-01 01:12:08.348,,,,59.0,,,1.54411674,,,,,,,
2019-05-01 01:13:08.359,420.0,,,59.0,,,1.65535259,,26.80849457,146.19487,,143.17253113,133.71174622,153.3313446
2019-05-01 01:14:08.378,,,,60.0,,,0.13842668,,,,,142.95623779,,90.19706726
2019-05-01 01:15:08.370,,,,59.0,,,1.25490379,,,,,144.49429321,,98.29026794
2019-05-01 01:16:08.404,,,,60.0,,,,,,,,,,99.5719986
2019-05-01 01:17:08.411,420.0,,,59.0,,,0.92449248,,,,,143.29269409,,151.31719971
2019-05-01 01:18:08.436,,,,,,,0.97887444,,,145.50135803,,,131.8624115,
2019-05-01 01:19:08.438,,,,59.0,,,1.4295851,,,,,,,
2019-05-01 01:20:08.450,,,,60.0,,,1.34059656,,,,,,,
2019-05-01 01:21:08.448,,,,59.0,,,1.54576468,,,,,,,
2019-05-01 01:22:08.482,420.0,,,59.0,,,0.66494244,,26.77072906,,,,,
2019-05-01 01:23:08.468,,,,59.0,,,1.39992213,,26.75562286,148.04420471,,143.46092224,133.24940491,151.42706299
2019-05-01 01:24:08.494,,,,60.0,,,1.15932345,,,,,,,
2019-05-01 01:25:08.506,,,,59.0,,,1.05220747,,,,,,,
2019-05-01 01:26:08.529,,,,60.0,,,1.6792475,,,,,,,
2019-05-01 01:27:08.540,,,,59.0,,,0.19940032,,,,,,,150.80450439
2019-05-01 01:28:08.588,,,,60.0,,,1.28786254,,,,,,,
2019-05-01 01:29:08.573,,,,60.0,,,,,26.79338837,,,,,
2019-05-01 01:30:08.566,,,,59.0,,,1.27303112,,,,,,,
2019-05-01 01:31:08.583,420.0,,,60.0,,,1.58696306,,26.93186188,,,,,
2019-05-01 01:32:08.591,420.0,,,,,,1.44936037,,,144.11434937,,,132.78709412,
2019-05-01 01:33:08.598,,,,60.0,,,1.68501532,,26.97718048,145.03903198,,143.6051178,131.63124084,151.02423096
2019-05-01 01:34:08.602,,,,,,,,,26.99480438,,,144.06170654,,
2019-05-01 01:35:08.623,,,,60.0,,,1.26808727,,,,,,,
2019-05-01 01:36:08.618,,,,59.0,,,1.3702594,,,,,,,
2019-05-01 01:37:08.643,,,,59.0,,,1.29939806,,,,,,,
2019-05-01 01:38:08.660,,,,60.0,,,1.75093269,,,,,,,
2019-05-01 01:39:08.656,,,,59.0,,,1.21040952,,,,,,,
2019-05-01 01:40:08.669,,,,60.0,,,1.4666636,,,,,,,
2019-05-01 01:41:08.722,,,,,,,1.11647713,,,,,,,
2019-05-01 01:42:08.682,419.0,,,60.0,,,,,27.3900795,,,,,
2019-05-01 01:43:08.680,,,,59.0,,,1.51115787,,27.4429512,143.4208374,,144.01364136,132.55592346,150.84112549
2019-05-01 01:45:08.701,420.0,,,,,,,,,,,,,
2019-05-01 01:46:08.730,,,,59.0,,,0.7333318,,,141.10913086,,,132.78709412,
2019-05-01 01:47:08.769,,,,60.0,,,1.21700132,,,,,,,
2019-05-01 01:48:08.760,,,,60.0,,,1.21535337,,27.72493172,,,144.15783691,,
2019-05-01 01:49:08.754,,,,59.0,,,0.82149649,,,,,,,
2019-05-01 01:50:08.764,,,,,,,1.39992213,,,,,,,151.57354736
2019-05-01 01:51:08.807,,,,59.0,,,1.30516589,,27.88354683,,,,,152.59892273
2019-05-01 01:52:08.795,419.0,,,60.0,,,1.61580193,,27.88354683,,,,,
2019-05-01 01:53:08.816,,,,60.0,,,1.29115844,,27.78787422,147.58189392,,143.82138062,133.48057556,152.59892273
2019-05-01 01:54:08.821,,,,60.0,,,1.26479137,,,,,,,
2019-05-01 01:55:08.825,,,,59.0,,,1.63145733,,,,,,,
2019-05-01 01:56:08.843,,,,60.0,,,0.99288183,,27.64436531,,,,,
2019-05-01 01:57:08.857,,,,59.0,,,,,,,,,,
2019-05-01 01:58:08.857,,,,59.0,,,1.69243109,,,,,,,
2019-05-01 01:59:08.869,419.0,,,60.0,,,1.22194493,,,,,,,
2019-05-01 02:00:08.923,,,,,,,1.62816143,,,148.27537537,,,133.94291687,
2019-05-01 02:01:08.891,,,,60.0,,,0.28756496,,,,,,,
2019-05-01 02:02:08.912,,,,59.0,,,1.3702594,,,,,143.84541321,,
2019-05-01 02:03:08.912,419.0,,,60.0,,,1.18898618,,27.67206001,143.4208374,,143.82138062,132.78709412,151.90313721
2019-05-01 02:04:08.937,,,,,,,0.41939989,,,,,,,
2019-05-01 02:05:08.935,,,,,,,1.35789979,,27.77025032,,,,,
2019-05-01 02:06:08.976,,,,60.0,,,1.02336872,,,,,,,
2019-05-01 02:07:08.949,,,,59.0,,,,,27.89361763,,,144.03767395,,151.39044189
2019-05-01 02:08:08.984,,,,59.0,,,1.02996051,,27.89613533,,,144.80671692,,
2019-05-01 02:09:09.002,,,,60.0,,,0.78853768,,,,,,,
2019-05-01 02:10:09.007,,,,,,,1.10988533,,,,,,,
2019-05-01 02:11:09.030,,,,60.0,,,1.14449203,,28.11264992,,,,,
2019-05-01 02:12:09.009,419.0,,,59.0,,,1.53917289,,28.13530922,146.19487,,144.10977173,131.63124084,151.61016846
2019-05-01 02:13:09.020,420.0,,,60.0,,,1.69490302,,,,,,,
2019-05-01 02:14:09.044,,,,59.0,,,,,,146.6572113,,,132.32475281,
2019-05-01 02:15:09.044,,,,59.0,,,0.95003551,,,,,,,
2019-05-01 02:16:09.048,,,,60.0,,,1.29610217,,,,,,,
2019-05-01 02:17:09.058,,,,60.0,,,0.5429951,,,,,,,
2019-05-01 02:18:09.056,,,,59.0,,,1.62816143,,28.33672523,,,,,
2019-05-01 02:19:09.070,,,,60.0,,,,,,,,143.94154358,,
2019-05-01 02:20:09.093,,,,59.0,,,1.40568995,,28.43995094,,,,,
2019-05-01 02:21:09.104,,,,,,,1.31010962,,,,,,,
2019-05-01 02:22:09.104,,,,,,,1.77482772,,,,,,,
2019-05-01 02:23:09.108,419.0,,,59.0,,,1.32576513,,28.38959694,147.11955261,,144.18186951,133.01826477,152.15948486
2019-05-01 02:24:09.127,419.0,,,,,,0.87175846,,,,,,,
2019-05-01 02:25:09.147,,,,,,,1.63969707,,28.52555275,,,,,
2019-05-01 02:26:09.152,,,,,,,1.34801209,,28.57842445,,,,,
2019-05-01 02:27:09.165,,,,,,,0.57348198,,,,,,,
2019-05-01 02:28:09.195,,,,59.0,,,0.14254652,,28.82264137,141.57147217,,,132.78709412,
2019-05-01 02:29:09.183,418.0,,,60.0,,,1.19887388,,,,,,,152.04962158
2019-05-01 02:30:09.209,,,,,,,1.66771185,,,,,,,
2019-05-01 02:31:09.223,,,,60.0,,,1.30104601,,28.98125458,,,,,
2019-05-01 02:32:09.457,417.0,,,59.0,,,1.38591468,,28.99132538,,,143.50898743,,153.22148132
2019-05-01 02:33:09.243,,,,59.0,,,0.62539196,,,145.96369934,,143.34075928,133.48057556,
2019-05-01 02:34:09.241,,,,60.0,,,1.37437928,,,,,,,153.69755554
2019-05-01 02:35:09.263,417.0,,,59.0,,,0.94344372,,,,,,,
2019-05-01 02:36:09.293,,,,60.0,,,0.85527915,,,,,,,
2019-05-01 02:37:09.284,,,,,,,1.07857454,,29.02405548,,,,,152.08624268
2019-05-01 02:38:09.279,,,,,,,0.23565494,,,,,,,
2019-05-01 02:39:09.301,,,,60.0,,,1.8975991,,,,,,,
2019-05-01 02:40:09.317,415.99996948,,,59.0,,,1.29939806,,29.13483429,,,143.50898743,,
2019-05-01 02:41:09.323,,,,60.0,,,0.3798494,,,,,,,
2019-05-01 02:42:09.341,,,,59.0,,,1.12471676,,,148.96888733,,,134.86759949,
2019-05-01 02:43:09.338,414.99996948,,,59.0,,,0.93108416,,28.96614838,148.50654602,,144.03767395,134.40525818,152.19610596
2019-05-01 02:44:09.349,,,,59.0,,,1.54988456,,,,,,,
2019-05-01 02:45:09.385,,,,60.0,,,1.08846211,,,,,,,
2019-05-01 02:46:09.404,,,,60.0,,,0.94591564,,,,,,,
2019-05-01 02:47:09.393,,,,59.0,,,1.26973522,,29.06182098,,,,,
2019-05-01 02:48:09.393,,,,60.0,,,,,,,,,,
2019-05-01 02:49:09.392,,,,59.0,,,1.17250693,,29.2229538,,,,,
2019-05-01 02:50:09.438,,,,,,,0.96157104,,,,,,,
2019-05-01 02:51:09.422,,,,59.0,,,0.94673961,,,,,,,
2019-05-01 02:52:09.466,,,,60.0,,,0.71190864,,29.14238739,,,,,
2019-05-01 02:53:09.444,414.99996948,,,59.0,,,1.32906091,,29.05175018,148.96888733,,143.10043335,132.78709412,153.03837585
2019-05-01 02:54:09.465,414.99996948,,,60.0,,,0.73909962,,28.99384308,,,143.29269409,,
2019-05-01 02:55:09.478,,,,60.0,,,1.64793682,,,,,,,
2019-05-01 02:56:09.877,,,,59.0,,,,,,145.50135803,,,132.78709412,152.7454071
2019-05-01 02:57:09.509,,,,60.0,,,1.43040907,,,,,,,
2019-05-01 02:58:09.520,,,,59.0,,,1.46419168,,,,,,,
2019-05-01 02:59:09.525,,,,60.0,,,1.07280684,,,,,,,
2019-05-01 03:00:09.529,,,,60.0,,,1.05220747,,,,,,,
2019-05-01 03:01:09.536,,,,59.0,,,0.54381907,,,,,,,
2019-05-01 03:02:09.544,,,,,,,0.85115927,,,,,,,
2019-05-01 03:03:09.567,414.99996948,,,59.0,,,0.64846307,,29.03160858,144.34552002,,143.10043335,133.01826477,152.08624268
2019-05-01 03:04:09.579,,,,59.0,,,0.94673961,,,,,,,
2019-05-01 03:05:09.573,,,,60.0,,,0.99452978,,,,,,,
2019-05-01 03:06:09.600,,,,59.0,,,1.47655129,,28.91327667,,,,,
2019-05-01 03:07:09.597,,,,,,,0.75393099,,,,,,,
2019-05-01 03:08:09.615,415.99996948,,,59.0,,,1.16344333,,,,,143.53302002,,
2019-05-01 03:09:09.618,,,,60.0,,,1.31917334,,,,,,,
2019-05-01 03:10:09.649,,,,59.0,,,0.99452978,,,,,,,
2019-05-01 03:11:09.674,,,,60.0,,,1.31752539,,28.98880768,140.41564941,,,133.48057556,
2019-05-01 03:12:09.684,417.0,,,60.0,,,1.30351794,,29.07189178,141.10913086,,143.34075928,133.71174622,152.30596924
2019-05-01 03:13:09.682,,,,60.0,,,0.83056021,,,,,,,
2019-05-01 03:14:09.693,,,,59.0,,,1.50868595,,,,,,,
2019-05-01 03:15:09.719,,,,59.0,,,1.35130799,,,,,,,
2019-05-01 03:16:09.730,,,,60.0,,,0.95168346,,,,,,,152.59892273
2019-05-01 03:17:09.731,,,,60.0,,,0.40044859,,,,,,,102.57489777
2019-05-01 03:18:09.744,,,,59.0,,,0.02883889,,,,,,,
2019-05-01 03:19:09.755,,,,59.0,,,,,,,,,,103.74677277
2019-05-01 03:20:09.771,,,,60.0,,,1.4073379,,,,,,,151.02423096
2019-05-01 03:21:09.787,,,,59.0,,,0.37737748,,29.72145462,,,,,
2019-05-01 03:22:09.788,417.0,,,59.0,,,1.16673923,,,,,143.46092224,,
2019-05-01 03:23:09.811,417.0,,,60.0,,,1.08681417,,29.84733582,139.25979614,,144.06170654,130.93772888,150.29182434
2019-05-01 03:24:09.806,,,,59.0,,,1.43947268,,,,,,,
2019-05-01 03:25:09.852,,,,60.0,,,0.91542882,,30.05378723,140.18447876,,,131.16889954,
2019-05-01 03:26:09.836,,,,60.0,,,0.61220843,,,,,,,
2019-05-01 03:27:09.845,,,,59.0,,,1.69325507,,,,,,,
2019-05-01 03:28:09.873,,,,,,,1.22359288,,,,,,,
2019-05-01 03:29:09.871,,,,59.0,,,0.93849987,,30.25520325,,,,,
2019-05-01 03:30:09.890,,,,60.0,,,1.43040907,,,,,,,
2019-05-01 03:31:09.888,,,,,,,,,30.20736694,,,,,
2019-05-01 03:32:09.935,,,,60.0,,,,,,,,,,
2019-05-01 03:33:09.929,418.0,,,59.0,,,1.2450161,,30.02357483,148.96888733,,143.29269409,132.09358215,151.9397583
2019-05-01 03:34:09.939,,,,60.0,,,1.48643899,,29.91027832,,,,,
2019-05-01 03:35:09.932,,,,59.0,,,,,,,,143.12446594,,
2019-05-01 03:36:09.989,418.0,,,60.0,,,,,29.74914551,,,,,
2019-05-01 03:37:09.961,,,,60.0,,,1.29857409,,,,,,,
2019-05-01 03:38:09.983,,,,59.0,,,0.96981072,,,,,,,
2019-05-01 03:39:09.977,,,,60.0,,,1.45759988,,,145.03903198,,,132.78709412,
2019-05-01 03:40:09.992,,,,60.0,,,0.6616466,,,,,,,
2019-05-01 03:41:10.035,,,,59.0,,,1.62486565,,,,,,,
2019-05-01 03:42:10.049,418.0,,,59.0,,,1.55318046,,29.72900772,145.27020264,,143.74931335,131.63124084,151.75665283
2019-05-01 03:43:10.050,,,,60.0,,,0.56277037,,,,,,,
2019-05-01 03:44:10.037,,,,59.0,,,1.33153284,,,,,,,
2019-05-01 03:45:10.056,,,,,,,1.16591525,,,,,,,
2019-05-01 03:46:10.084,,,,59.0,,,1.68171942,,29.67865372,,,,,
2019-05-01 03:47:10.096,,,,60.0,,,1.5103339,,,,,,,
2019-05-01 03:48:17.181,,,,59.0,,,0.8940056,,,,,,,
2019-05-01 03:49:10.119,,,,,,,1.4262892,,,,,143.12446594,,
2019-05-01 03:50:10.461,419.0,,,,,,1.00112152,,,,,,,
2019-05-01 03:51:10.448,,,,,,,1.39909816,,,,,,,
2019-05-01 03:52:10.133,419.0,,,59.0,,,1.63475323,,29.32365799,,,,,
2019-05-01 03:53:10.133,,,,60.0,,,1.46089578,,29.2405777,148.96888733,,143.41285706,132.55592346,151.9397583
2019-05-01 03:54:10.153,418.0,,,59.0,,,,,,,,,,
2019-05-01 03:55:10.167,,,,59.0,,,1.30186999,,,,,,,
2019-05-01 03:56:10.171,,,,60.0,,,0.96486688,,28.99887848,,,,,
2019-05-01 03:57:10.174,,,,59.0,,,1.35213196,,,,,,,151.39044189
2019-05-01 03:58:10.200,,,,60.0,,,0.52321988,,29.06937408,,,,,
2019-05-01 03:59:10.197,,,,60.0,,,1.7311573,,,,,,,
2019-05-01 04:00:10.222,,,,59.0,,,0.98793799,,,,,,,
2019-05-01 04:01:10.248,,,,60.0,,,,,,139.95330811,,143.6051178,,149.81575012
2019-05-01 04:02:10.247,,,,59.0,,,0.78771371,,,,,,,
2019-05-01 04:03:10.295,417.0,,,59.0,,,0.85775089,,29.37652969,138.56628418,,143.82138062,131.16889954,150.25520325
2019-05-01 04:04:10.290,,,,59.0,,,0.41692796,,,,,,,
2019-05-01 04:05:10.309,,,,60.0,,,0.91378087,,,,,,,
2019-05-01 04:06:10.446,,,,59.0,,,0.62044811,,,,,,,
2019-05-01 04:07:12.028,,,,60.0,,,0.67647797,,,,,,132.32475281,
2019-05-01 04:08:11.306,418.0,,,,,,1.67100775,,,,,,,150.73127747
2019-05-01 04:09:10.327,,,,60.0,,,1.19969785,,,,,,,
2019-05-01 04:10:10.341,,,,59.0,,,1.10164559,,,,,,,
2019-05-01 04:11:10.336,,,,,,,1.39827418,,,,,,,
2019-05-01 04:12:10.368,,,,,,,0.47542974,,29.89013672,,,,,
2019-05-01 04:13:10.382,417.0,,,59.0,,,0.39303288,,29.97573853,139.72213745,,143.62915039,132.09358215,150.62141418
2019-05-01 04:14:10.390,,,,,,,0.83385593,,,,,,,
2019-05-01 04:15:10.382,,,,,,,0.65505481,,,140.18447876,,143.98960876,,
2019-05-01 04:16:10.401,,,,59.0,,,0.60561675,,,,,,,
2019-05-01 04:17:10.405,,,,60.0,,,1.15437961,,30.24765015,,,,,
2019-05-01 04:18:10.427,,,,60.0,,,,,,,,,,
2019-05-01 04:19:10.438,,,,59.0,,,0.97475457,,,,,,,
2019-05-01 04:20:10.446,,,,60.0,,,0.35595432,,,,,,,
2019-05-01 04:21:10.481,,,,59.0,,,1.15437961,,,,,,,
2019-05-01 04:22:10.485,,,,59.0,,,1.01924884,,,,,,132.32475281,151.02423096
2019-05-01 04:23:10.520,418.0,,,60.0,,,1.39662635,,30.39367676,145.27020264,,143.82138062,132.78709412,152.01300049
2019-05-01 04:24:10.494,,,,60.0,,,1.50291848,,,,,,,151.86651611
2019-05-01 04:25:10.496,,,,59.0,,,1.07280684,,30.31814575,,,,,
2019-05-01 04:26:10.506,,,,,,,1.25572777,,,,,,,
2019-05-01 04:28:10.528,,,,,,,,,30.19981384,,,,,
2019-05-01 04:29:10.553,,,,,,,,,,146.6572113,,,,
2019-05-01 04:30:10.563,,,,59.0,,,1.33318079,,,,,,,
2019-05-01 04:31:10.564,,,,60.0,,,1.57954729,,,,,,,
2019-05-01 04:32:10.575,,,,59.0,,,1.507038,,,,,,,
2019-05-01 04:33:10.584,417.0,,,59.0,,,1.29115844,,30.01350403,149.89356995,,143.38882446,133.94291687,152.12286377
2019-05-01 04:34:10.592,,,,60.0,,,1.39909816,,,,,,,
2019-05-01 04:35:10.611,,,,59.0,,,1.76329231,,29.78439331,,,,,
2019-05-01 04:36:10.631,,,,59.0,,,1.12636471,,,,,,134.17408752,
2019-05-01 04:37:10.647,418.0,,,60.0,,,0.79512948,,29.68117142,,,143.6051178,,
2019-05-01 04:38:10.661,,,,60.0,,,0.18292096,,,,,,,
2019-05-01 04:39:10.655,,,,59.0,,,0.8940056,,,,,,,
2019-05-01 04:40:10.838,,,,59.0,,,0.62044811,,,,,,,
2019-05-01 04:41:11.305,,,,60.0,,,0.20269622,,,,,,,
2019-05-01 04:42:10.798,,,,59.0,,,1.2606715,,,,,,,
2019-05-01 04:43:10.701,417.0,,,60.0,,,1.00441742,,29.83726501,141.80264282,,143.50898743,132.32475281,152.12286377
2019-05-01 04:44:10.734,,,,59.0,,,,,,,,,,
2019-05-01 04:45:10.726,,,,60.0,,,1.07280684,,,,,,,
2019-05-01 04:46:10.740,,,,59.0,,,0.84044772,,,,,,,
2019-05-01 04:47:10.745,,,,60.0,,,,,,,,,,
2019-05-01 04:48:10.773,,,,60.0,,,1.46171975,,,,,,,
2019-05-01 04:49:10.785,,,,59.0,,,0.936028,,,,,,,151.06085205
2019-05-01 04:50:10.794,,,,,,,0.95333141,,,,,,132.55592346,
2019-05-01 04:51:10.837,417.0,,,59.0,,,1.31422949,,,,,143.91751099,,
2019-05-01 04:52:10.817,,,,60.0,,,1.01760089,,,,,,,
2019-05-01 04:53:10.843,417.0,,,60.0,,,1.06044722,,30.51956177,138.56628418,,143.05236816,132.55592346,151.17071533
2019-05-01 04:54:10.862,,,,,,,0.7399236,,,,,,,
2019-05-01 04:55:10.859,,,,60.0,,,0.94921154,,,,,,,
2019-05-01 04:56:10.907,,,,59.0,,,0.69130939,,,,,,,
2019-05-01 04:57:10.885,,,,59.0,,,1.170035,,30.67817116,142.26498413,,,,
2019-05-01 04:58:10.908,,,,60.0,,,0.58584148,,,,,,,
2019-05-01 04:59:10.906,,,,59.0,,,0.22411938,,,,,,,
2019-05-01 05:00:10.931,,,,,,,0.44988671,,,,,,,
2019-05-01 05:01:10.926,,,,,,,0.95497924,,,,,,,150.73127747
2019-05-01 05:02:10.953,,,,,,,1.32906091,,,,,,,
2019-05-01 05:03:10.972,417.0,,,59.0,,,1.22112119,,30.70083046,144.80786133,,143.24462891,133.71174622,150.76789856
2019-05-01 05:04:10.967,,,,59.0,,,0.28591701,,,,,,134.40525818,
2019-05-01 05:05:10.999,417.0,,,60.0,,,1.06703901,,,,,,,
2019-05-01 05:06:11.016,,,,59.0,,,0.64681512,,,,,,,
2019-05-01 05:07:10.996,,,,,,,,,,,,143.05236816,,
2019-05-01 05:08:11.030,,,,59.0,,,1.24007225,,,,,,,
2019-05-01 05:09:11.130,,,,60.0,,,0.60973662,,,,,,,
2019-05-01 05:11:11.045,,,,,,,1.52022159,,30.65047646,145.27020264,,,,
2019-05-01 05:12:11.111,,,,60.0,,,0.16973747,,,,,,,
2019-05-01 05:13:11.088,417.0,,,59.0,,,1.39580238,,30.65299416,,,142.90817261,,151.3538208
2019-05-01 05:14:11.096,,,,60.0,,,1.12718868,,,145.27020264,,,133.24940491,151.64678955
2019-05-01 05:15:11.112,,,,59.0,,,0.87587833,,,,,,,
2019-05-01 05:16:11.618,,,,59.0,,,1.03078449,,,,,,,
2019-05-01 05:17:11.147,,,,60.0,,,1.65288067,,,,,,,
2019-05-01 05:18:11.169,,,,59.0,,,0.93767589,,,,,,133.01826477,
2019-05-01 05:19:11.156,415.99996948,,,59.0,,,0.468014,,,,,,,151.61016846
2019-05-01 05:20:11.174,,,,60.0,,,0.6130324,,,,,,,90.49002838
2019-05-01 05:21:11.198,,,,59.0,,,0.19528048,,,,,143.19656372,,97.59446716
2019-05-01 05:22:11.193,,,,60.0,,,0.31887573,,30.55480957,,,,,99.35227203
2019-05-01 05:23:11.196,417.0,,,60.0,,,1.29198241,,30.54977417,142.26498413,,143.53302002,131.16889954,149.41291809
2019-05-01 05:24:11.229,,,,59.0,,,1.48396707,,,,,,,149.77912903
2019-05-01 05:25:12.343,,,,,,,0.79348153,,,145.27020264,,,,151.28057861
2019-05-01 05:26:12.106,,,,59.0,,,1.4139297,,,,,,,
2019-05-01 05:27:11.247,,,,60.0,,,1.24089622,,,,,,,
2019-05-01 05:28:11.263,,,,,,,1.73362923,,,,,,,
2019-05-01 05:29:11.277,417.0,,,60.0,,,1.23430455,,,,,,,
2019-05-01 05:30:11.309,,,,59.0,,,1.26726329,,,,,,,
2019-05-01 05:31:11.288,,,,,,,0.53145957,,,,,,,
2019-05-01 05:32:15.843,,,,,,,0.79183358,,,,,,131.8624115,
