TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-04-01 00:20:36.108,390.0,,,,,,1.82340217,0.00558034,,,,,,
2020-04-01 00:21:36.113,374.0,,,,,,1.79592037,0.00514603,,,,,168.11399841,
2020-04-01 00:22:36.128,378.0,,,,,,1.70933867,0.00490055,,,,,,
2020-04-01 00:23:36.144,373.0,,,49.90684891,,,1.63021457,0.00511456,,,,,,
2020-04-01 00:24:36.152,382.0,,,,,,0.82489967,0.00462359,,,,148.21670532,,
2020-04-01 00:25:36.158,382.0,,,,,,1.65485084,0.00530339,,,,,,
2020-04-01 00:26:36.178,374.0,,,,,,1.8344332,0.00503274,,137.77235413,,,,
2020-04-01 00:27:36.193,,,,,,,1.84269321,0.00456695,,,,,,
2020-04-01 00:28:36.206,375.0,,,,,,1.79333162,0.00475578,28.75429153,,,,,
2020-04-01 00:29:36.215,402.0,,,50.08832932,,,1.28339636,0.00471801,28.81203842,138.01315308,,148.25006104,170.04043579,165.61404419
2020-04-01 00:30:36.225,366.0,,,,,,1.82739055,0.004183,,,,,,
2020-04-01 00:31:36.225,362.0,,,,,,1.65405083,0.00471801,,,,,,
2020-04-01 00:32:36.236,387.0,,,,,,1.80952859,0.00485019,,,,,,
2020-04-01 00:33:36.246,401.0,,,,,,1.84256709,0.00558034,,,,,,
2020-04-01 00:34:36.248,397.0,,,,,,1.85686982,0.0050705,,,,,,
2020-04-01 00:35:36.263,356.0,,,,,,1.84487665,0.00446624,,,,,170.7628479,
2020-04-01 00:36:36.274,371.0,,,,,,1.71111715,0.0048439,,,,,,
2020-04-01 00:37:36.280,325.0,,,49.9270134,,,1.71234691,0.00445365,29.17575836,,,,,
2020-04-01 00:38:36.291,379.0,,,,,,1.84571993,0.00462359,,,,148.32691956,,
2020-04-01 00:39:36.303,384.0,,,50.1084938,,,1.83089852,0.00496349,29.25131607,138.97639465,,148.37290955,173.17092896,165.71179199
2020-04-01 00:40:36.311,362.0,,,,,,1.65301979,0.00502014,,138.25398254,,,,
2020-04-01 00:41:36.318,355.0,,,,,,1.70949185,0.00497608,,,,,,
2020-04-01 00:42:36.332,393.0,,,,,,1.84575939,0.00472431,,,,,,
2020-04-01 00:43:36.346,382.0,,,,,,1.82018447,0.00485019,,,,,,
2020-04-01 00:44:36.358,380.0,,,,,,1.68130577,0.00501384,,,,,,
2020-04-01 00:45:36.365,368.0,,,,,,1.69058979,0.00491943,,,,,,
2020-04-01 00:46:36.380,392.0,,,,,,1.82575786,0.00500126,,,,,,
2020-04-01 00:47:36.387,356.0,,,,,,1.83763003,0.00510827,,,,,,
2020-04-01 00:48:36.404,391.0,,,,,,1.78679371,0.00516491,,,,,,
2020-04-01 00:49:36.420,369.0,,,49.88668442,,,1.713045,0.00462359,29.46739769,139.93963623,,148.50363159,173.17092896,165.90730286
2020-04-01 00:50:36.434,377.0,,,,,,1.34643638,0.00503903,,,,,,
2020-04-01 00:51:36.443,381.0,,,49.90684891,,,1.84386134,0.00488167,,,,,,
2020-04-01 00:52:36.454,392.0,,,,,,1.69909036,0.00482502,,,,148.50421143,,
2020-04-01 00:53:36.466,375.0,,,,,,1.63452363,0.00493831,,,,,,
2020-04-01 00:54:36.481,389.0,,,,,,1.74951231,0.00463618,,138.25398254,,,,
2020-04-01 00:55:36.489,375.0,,,,,,1.831774,0.00483761,,,,,,
2020-04-01 00:56:36.506,412.0,,,,,,1.82859564,0.00436553,,,,,,
2020-04-01 00:57:36.518,372.0,,,,,,1.67969573,0.00474319,,,,,,
2020-04-01 00:58:36.534,372.0,,,,,,1.84580827,0.00483761,,,,,,
2020-04-01 00:59:36.549,380.0,,,49.9270134,,,1.77115774,0.00434035,29.87546921,138.73558044,,148.5594635,173.41172791,166.10279846
2020-04-01 01:00:36.551,394.0,,,,,,1.85078967,0.00474949,,,,,,
2020-04-01 01:01:36.565,,,,,,,1.86003375,0.00512085,,,,,,
2020-04-01 01:02:36.568,374.0,,,,,,1.83849704,0.00472431,,,,,,
2020-04-01 01:03:36.592,382.0,,,,,,1.84217906,0.00445994,29.96092224,,,,173.89334106,
2020-04-01 01:04:36.599,382.0,,,,,,1.84170628,0.00466765,,,,,,
2020-04-01 01:05:36.614,404.0,,,49.94717789,,,1.7513535,0.0048439,,,,,,
2020-04-01 01:06:36.634,361.0,,,,,,1.85983253,0.00478096,,,,148.53009033,,
2020-04-01 01:07:36.637,391.0,,,,,,1.83812499,0.00493831,,,,,,
2020-04-01 01:08:36.655,365.0,,,,,,1.84953439,0.00490055,,138.73558044,,,,
2020-04-01 01:09:36.665,373.0,,,49.76569748,,,1.84708905,0.00503903,30.14876175,139.93963623,,148.54072571,174.37493896,166.10279846
2020-04-01 01:10:36.671,399.0,,,,,,1.8505379,0.00451659,,,,,,
2020-04-01 01:11:36.685,389.0,,,,,,1.85273993,0.00468024,,,,,,
2020-04-01 01:12:36.697,356.0,,,,,,1.65149558,0.00478096,,,,,,
2020-04-01 01:13:36.704,387.0,,,,,,1.88122272,0.00509568,30.36402702,,,,,
2020-04-01 01:14:36.706,392.0,,,,,,1.85332561,0.00534745,,,,,,
2020-04-01 01:15:36.719,372.0,,,,,,1.62842083,0.00462359,,,,,,
2020-04-01 01:16:36.740,400.0,,,,,,1.83562851,0.00466765,,,,,,
2020-04-01 01:17:36.741,383.0,,,,,,1.71869838,0.00475578,,,,,174.61576843,
2020-04-01 01:18:36.749,374.0,,,,,,1.70282149,0.0049572,,,,,,
2020-04-01 01:19:36.751,375.0,,,50.02783203,,,1.84217978,0.00485019,30.71087837,138.97639465,,148.59846497,174.61576843,166.05392456
2020-04-01 01:20:36.759,379.0,,,,,,1.8169018,0.00465506,,,,148.62059021,,
2020-04-01 01:21:36.774,405.0,,,,,,1.4758054,0.00478096,,,,,,
2020-04-01 01:22:36.789,361.0,,,,,,1.70843852,0.00455436,,138.97639465,,,,
2020-04-01 01:23:36.794,320.0,,,,,,1.82948565,0.00462989,,,,,,
2020-04-01 01:24:36.802,399.0,,,,,,1.85813999,0.00432147,,,,,,
2020-04-01 01:25:36.817,364.0,,,,,,1.81758916,0.0055111,,,,,,
2020-04-01 01:26:36.813,374.0,,,,,,1.73760641,0.00452918,,,,,,
2020-04-01 01:27:36.828,390.0,,,,,,1.84969425,0.00503274,31.1883297,,,,,
2020-04-01 01:28:36.838,372.0,,,,,,1.82334983,0.00535374,,,,,,
2020-04-01 01:29:36.844,391.0,,,49.98750305,,,1.54120862,0.00489425,31.28386497,139.93963623,,148.60758972,175.09736633,166.39608765
2020-04-01 01:30:36.862,366.0,,,,,,1.82288969,0.00486908,,,,,,
2020-04-01 01:31:36.866,355.0,,,,,,1.83899617,0.00465506,,,,,174.85656738,
2020-04-01 01:32:36.885,390.0,,,,,,1.86517489,0.00480613,,,,,,
2020-04-01 01:33:36.892,366.0,,,49.82619095,,,1.78439999,0.00388716,,,,,,
2020-04-01 01:34:36.909,371.0,,,,,,1.85001767,0.0049509,,,,148.6366272,,
2020-04-01 01:35:36.916,391.0,,,,,,1.8515321,0.00474319,,,,,,
2020-04-01 01:36:36.927,333.0,,,,,,1.83805001,0.00471172,,138.73558044,,,,
2020-04-01 01:37:36.937,373.0,,,,,,1.8352983,0.0047306,,,,,,
2020-04-01 01:38:36.948,386.0,,,,,,1.84834719,0.00537892,,,,,,
2020-04-01 01:39:36.955,389.0,,,50.45128632,,,1.84867692,0.00505791,31.7914238,139.2171936,,148.69212341,174.37493896,166.29830933
2020-04-01 01:40:36.953,384.0,,,,,,1.84786117,0.0046173,,,,,,
2020-04-01 01:41:36.964,383.0,,,49.78586197,,,1.76178265,0.00487537,31.93429947,,,,,
2020-04-01 01:42:36.974,387.0,,,,,,1.82905483,0.00493202,,,,,,
2020-04-01 01:43:36.995,353.0,,,,,,1.84400487,0.00477466,,,,,,
2020-04-01 01:44:37.002,,,,,,,1.81249034,0.00464877,32.05962753,,,,,
2020-04-01 01:45:37.022,368.0,,,,,,1.80686629,0.0054041,,,,,175.09736633,
2020-04-01 01:46:37.028,365.0,,,,,,1.83011627,0.00493202,,,,,,
2020-04-01 01:47:37.042,356.0,,,,,,1.81826758,0.0047306,,,,,,
2020-04-01 01:48:37.046,,,,,,,1.84987581,0.00511456,,,,148.78344727,,
2020-04-01 01:49:37.052,378.0,,,,,,1.8338443,0.00492573,,,,,,
2020-04-01 01:50:37.065,377.0,,,50.16898346,,,1.83278143,0.0047369,32.42337418,139.93963623,,148.83308411,175.09736633,166.29830933
2020-04-01 01:51:37.074,358.0,,,,,,1.84564662,0.00498867,,,,,,
2020-04-01 01:52:37.086,394.0,,,,,,1.8593626,0.00500755,,,,,,
2020-04-01 01:53:37.101,360.0,,,,,,1.84973311,0.00449771,,,,,,
2020-04-01 01:54:37.107,352.0,,,,,,1.84806359,0.00477466,,,,,,
2020-04-01 01:55:37.115,368.0,,,49.9270134,,,1.73715663,0.00468024,,,,,,
2020-04-01 01:56:37.131,355.0,,,,,,1.83111417,0.00471801,,,,,,
2020-04-01 01:57:37.141,376.0,,,,,,1.84563351,0.00465506,,,,,,
2020-04-01 01:58:37.144,388.0,,,,,,1.84555995,0.00442847,32.87021255,,,,,
2020-04-01 01:59:37.153,386.0,,,49.80602646,,,1.84227872,0.00459212,32.89514542,139.93963623,,148.84587097,175.09736633,166.78709412
2020-04-01 02:00:37.168,368.0,,,,,,1.85533929,0.00468654,,,,,,
2020-04-01 02:01:37.174,,,,,,,1.61946118,0.00411376,,,,,,
2020-04-01 02:02:37.193,370.0,,,,,,1.8467505,0.00488167,,,,148.81803894,,
2020-04-01 02:03:37.203,420.0,,,,,,1.84192169,0.00491314,,,,,,
2020-04-01 02:04:37.218,375.0,,,,,,1.83997893,0.00483761,33.11264038,139.93963623,,,,
2020-04-01 02:05:37.228,368.0,,,,,,1.55067408,0.00503903,,,,,,
2020-04-01 02:06:37.241,389.0,,,,,,1.84594297,0.00525303,,,,,,
2020-04-01 02:07:37.258,388.0,,,,,,1.82900023,0.004397,,,,,,
2020-04-01 02:08:37.261,378.0,,,,,,1.81808007,0.00512085,,,,,,
2020-04-01 02:09:37.277,401.0,,,49.9270134,,,1.83441925,0.00437182,33.37926483,139.69883728,,148.96432495,175.09736633,166.59158325
2020-04-01 02:10:37.299,383.0,,,,,,1.80855,0.0047369,,,,,,
2020-04-01 02:11:37.298,363.0,,,,,,1.85307062,0.00493831,,,,,,
2020-04-01 02:12:37.311,388.0,,,,,,1.84331632,0.00462989,,,,,,
2020-04-01 02:13:37.325,376.0,,,,,,1.84574485,0.00485019,,,,,174.61576843,
2020-04-01 02:14:37.337,398.0,,,,,,1.85899222,0.00480613,,,,,,
2020-04-01 02:15:37.348,372.0,,,,,,1.83990347,0.00457324,,,,,,
2020-04-01 02:16:37.366,342.0,,,,,,1.85218704,0.00475578,,,,148.98138428,,
2020-04-01 02:17:37.372,374.0,,,,,,1.81939089,0.00500755,,,,,,
2020-04-01 02:18:37.375,375.0,,,,,,1.83447862,0.00451659,33.83338547,138.73558044,,,,
2020-04-01 02:19:37.385,393.0,,,49.90684891,,,1.6090728,0.00491314,33.87470627,138.73558044,,149.00494385,174.61576843,166.78709412
2020-04-01 02:20:37.383,392.0,,,,,,1.85874999,0.00461101,,,,,,
2020-04-01 02:21:37.399,372.0,,,,,,1.83460987,0.0052908,,,,,,
2020-04-01 02:22:37.396,,,,,,,1.84028721,0.00513344,,,,,,
2020-04-01 02:23:37.418,372.0,,,49.88668442,,,1.87076283,0.004397,,,,,,
2020-04-01 02:24:37.428,413.0,,,,,,1.86150062,0.0047306,34.18056107,,,,,
2020-04-01 02:25:37.428,423.0,,,,,,1.86008537,0.00464248,,,,,,
2020-04-01 02:26:37.434,374.0,,,,,,1.84372818,0.00442218,,,,,,
2020-04-01 02:27:37.446,383.0,,,,,,1.84918392,0.00482502,34.28680038,,,,175.33816528,
2020-04-01 02:28:37.454,385.0,,,,,,1.85149956,0.00515862,,,,,,
2020-04-01 02:29:37.461,371.0,,,50.00766754,,,1.8531158,0.00479984,34.34976959,138.73558044,,149.0479126,175.33816528,166.64045715
2020-04-01 02:30:37.472,374.0,,,,,,1.82614088,0.00525933,,,,149.07528687,,
2020-04-01 02:31:37.484,382.0,,,,,,1.86402047,0.00464877,,,,,,
2020-04-01 02:32:37.488,367.0,,,,,,1.77612436,0.00500126,,139.93963623,,,,
2020-04-01 02:33:37.509,391.0,,,,,,1.8209281,0.00462359,34.61650467,,,,,
2020-04-01 02:34:37.524,386.0,,,,,,1.82945669,0.00504532,,,,,,
2020-04-01 02:35:37.534,369.0,,,,,,1.83111656,0.00474319,,,,,,
2020-04-01 02:36:37.546,331.0,,,,,,1.82965064,0.00500126,,,,,,
2020-04-01 02:37:37.559,391.0,,,49.82619095,,,1.83492684,0.00508309,,,,,,
2020-04-01 02:38:37.567,391.0,,,,,,1.83225954,0.00498237,,,,,,
2020-04-01 02:39:37.570,369.0,,,49.96733856,,,1.84879565,0.00464877,34.88363266,139.93963623,,149.29277039,175.81977844,166.59158325
2020-04-01 02:40:37.592,381.0,,,,,,1.7532047,0.00422076,,,,,,
2020-04-01 02:41:37.596,388.0,,,,,,1.85411131,0.00481872,,,,,176.06059265,
2020-04-01 02:42:37.601,,,,,,,1.60276794,0.0045103,,,,,,
2020-04-01 02:43:37.616,382.0,,,,,,1.56900179,0.00513974,,,,,,
2020-04-01 02:44:37.620,394.0,,,,,,1.6686486,0.00464248,,,,149.40077209,,
2020-04-01 02:45:37.633,381.0,,,,,,1.83232725,0.00479355,,,,,,
2020-04-01 02:46:37.647,379.0,,,,,,1.84304023,0.00467395,,140.18043518,,,,
2020-04-01 02:47:37.659,375.0,,,,,,1.85038757,0.00509568,,,,,,
2020-04-01 02:48:37.665,395.0,,,,,,1.83219028,0.00508938,,,,,,
2020-04-01 02:49:37.674,379.0,,,50.37062836,,,1.78221714,0.00496978,35.37073898,140.66204834,,149.38583374,176.06059265,166.64045715
2020-04-01 02:50:37.689,334.0,,,,,,1.84705734,0.00465506,,,,,,
2020-04-01 02:51:37.705,409.0,,,50.08832932,,,1.79267895,0.00528451,,,,,,
2020-04-01 02:52:37.717,382.0,,,,,,1.82132077,0.00520897,,,,,,
2020-04-01 02:53:37.725,388.0,,,,,,1.82906175,0.00483131,35.51094055,,,,,
2020-04-01 02:54:37.737,,,,,,,1.79031122,0.00529709,,,,,,
2020-04-01 02:55:37.742,385.0,,,,,,1.61376822,0.00516491,,,,,176.30140686,
2020-04-01 02:56:37.765,382.0,,,,,,1.81103086,0.00426482,,,,,,
2020-04-01 02:57:37.778,400.0,,,,,,1.42341936,0.00469283,,,,,,
2020-04-01 02:58:37.787,362.0,,,,,,1.49875724,0.00472431,35.59213638,,,149.3895874,,
2020-04-01 02:59:37.806,397.0,,,50.1084938,,,1.75459957,0.00491314,35.66152954,139.69883728,,149.29512024,175.09736633,166.64045715
2020-04-01 03:00:37.815,369.0,,,,,,1.775653,0.00512085,,140.18043518,,,,
2020-04-01 03:01:37.820,382.0,,,,,,1.63976574,0.00500755,35.76134109,,,,,
2020-04-01 03:02:37.841,391.0,,,,,,1.75037801,0.00554257,,,,,,
2020-04-01 03:03:37.846,385.0,,,,,,1.77675402,0.00438441,,,,,,
2020-04-01 03:04:37.856,373.0,,,,,,1.44634175,0.00488167,35.80789566,,,,,
2020-04-01 03:05:37.871,388.0,,,49.80602646,,,1.51594031,0.00403193,,,,,,
2020-04-01 03:06:37.875,375.0,,,,,,1.02849233,0.00462359,,,,,,
2020-04-01 03:07:37.915,344.0,,,,,,1.02700794,0.00437182,35.92562485,,,,,
2020-04-01 03:08:37.900,374.0,,,,,,1.41475391,0.00491314,,,,,,
2020-04-01 03:09:37.921,385.0,,,50.00766754,,,0.6280939,0.00493202,35.92617416,139.93963623,,149.34603882,176.54220581,166.54270935
2020-04-01 03:10:37.928,395.0,,,,,,0.59798515,0.0048439,,,,,,
2020-04-01 03:11:37.942,384.0,,,,,,0.7757147,0.00532227,,,,,,
2020-04-01 03:12:37.946,385.0,,,,,,0.54226536,0.00460471,,,,149.237854,,
2020-04-01 03:13:37.959,368.0,,,,,,0.10331614,0.00469283,,,,,,
2020-04-01 03:14:37.975,365.0,,,,,,0.31168318,0.00449771,,139.93963623,,,,
2020-04-01 03:15:37.993,,,,,,,0.00515129,0.0051775,,,,,,
2020-04-01 03:16:37.994,397.0,,,,,,0.05109752,0.00426482,,,,,,
2020-04-01 03:17:38.007,407.0,,,,,,0.00548871,0.00457324,,,,,,
2020-04-01 03:18:38.017,375.0,,,,,,0.24857552,0.00497608,,,,,,
2020-04-01 03:19:38.032,380.0,,,49.9270134,,,0.41997817,0.00452289,36.0513382,139.93963623,,149.24691772,176.30140686,167.03146362
2020-04-01 03:20:38.038,374.0,,,,,,0.01532599,0.00499496,,,,,,
2020-04-01 03:21:38.044,391.0,,,,,,0.06838421,0.00470543,36.03429031,,,,,
2020-04-01 03:22:38.061,400.0,,,,,,0.96568537,0.00497608,,,,,,
2020-04-01 03:23:38.067,376.0,,,,,,1.40024602,0.004504,,,,,176.30140686,
2020-04-01 03:24:38.091,399.0,,,,,,1.12052834,0.00489425,,,,,,
2020-04-01 03:25:38.092,379.0,,,,,,1.13422513,0.00477466,,,,,,
2020-04-01 03:26:38.090,368.0,,,,,,1.82848787,0.00546074,35.65623474,,,149.15878296,,
2020-04-01 03:27:38.100,392.0,,,,,,1.78806758,0.0042837,,,,,,
2020-04-01 03:28:38.103,,,,,,,1.52048969,0.00516491,,140.66204834,,,,166.39608765
2020-04-01 03:29:38.114,384.0,,,49.96733856,,,1.55320847,0.0047369,35.71461105,140.66204834,,149.12016296,176.78300476,166.64045715
2020-04-01 03:30:38.128,390.0,,,,,,0.69759822,0.00462989,,,,,,
2020-04-01 03:31:38.140,399.0,,,,,,0.48062572,0.00483131,,,,,,
2020-04-01 03:32:38.141,391.0,,,,,,0.3835724,0.00466765,35.58747482,,,,,
2020-04-01 03:33:38.145,368.0,,,50.02783203,,,0.16729948,0.00498237,,,,,,
2020-04-01 03:34:38.166,393.0,,,,,,0.11985325,0.0051775,,,,,,
2020-04-01 03:35:38.175,352.0,,,,,,0.38769764,0.00535374,,,,,,
2020-04-01 03:36:38.185,394.0,,,,,,0.00200254,0.00496349,,,,,,
2020-04-01 03:37:38.193,375.0,,,,,,0.10614464,0.00420817,,,,,176.30140686,
2020-04-01 03:38:38.200,328.0,,,,,,0.10363438,0.00423964,,,,,,
2020-04-01 03:39:38.214,386.0,,,50.06816483,,,0.12487032,0.00488167,35.197052,140.42124939,,149.07038879,176.30140686,166.98258972
2020-04-01 03:40:38.230,328.0,,,,,,0.00371598,0.00502014,,,,149.0317688,,
2020-04-01 03:41:38.233,365.0,,,,,,0.03309544,0.0047306,,,,,,
2020-04-01 03:42:38.253,392.0,,,,,,0.50905466,0.00508938,,140.66204834,,,,
2020-04-01 03:43:38.269,366.0,,,,,,0.13365042,0.00505162,,,,,,
2020-04-01 03:44:38.276,345.0,,,,,,0.09775811,0.00460471,,,,,,
2020-04-01 03:45:38.299,292.0,,,,,,0.66203713,0.00437182,,,,,,
2020-04-01 03:46:38.309,383.0,,,,,,0.04287689,0.00478096,34.90143204,,,,,
2020-04-01 03:47:38.318,347.0,,,49.98750305,,,0.0,0.00452918,,,,,,
2020-04-01 03:48:38.331,375.0,,,,,,1.12e-06,0.00506421,,,,,,
2020-04-01 03:49:38.329,381.0,,,49.90684891,,,7.916e-05,0.004397,34.8111763,140.18043518,,148.70239258,175.33816528,167.03146362
2020-04-01 03:50:38.344,400.0,,,,,,0.02987709,0.00463618,,,,,,
2020-04-01 03:51:38.355,398.0,,,,,,0.00033256,0.00459842,,,,,176.54220581,
2020-04-01 03:52:38.372,355.0,,,,,,0.01481042,0.00508309,,,,,,
2020-04-01 03:53:38.370,362.0,,,,,,0.5939492,0.00459212,,,,,,
2020-04-01 03:54:38.381,395.0,,,,,,1.03088772,0.00538521,,,,148.20651245,,
2020-04-01 03:55:38.395,413.0,,,,,,1.16142488,0.00482502,,,,,,
2020-04-01 03:56:38.396,383.0,,,,,,1.62953341,0.00464877,,140.66204834,,,,
2020-04-01 03:57:38.401,393.0,,,,,,1.66595507,0.00408858,34.47692871,,,,,
2020-04-01 03:58:38.418,399.0,,,,,,1.2109555,0.00494461,,,,,,
2020-04-01 03:59:38.416,309.0,,,49.7253685,,,1.83839655,0.00576917,34.4794426,140.90284729,,148.12345886,175.57897949,166.78709412
2020-04-01 04:00:38.432,384.0,,,,,,1.83436525,0.00445365,,,,,,
2020-04-01 04:01:38.438,369.0,,,50.02783203,,,1.86657608,0.00472431,,,,,,
2020-04-01 04:02:38.448,381.0,,,,,,1.87764704,0.00514603,,,,,,
2020-04-01 04:03:38.458,395.0,,,,,,1.86560512,0.00509568,34.40658569,,,,,
2020-04-01 04:04:38.459,391.0,,,,,,1.90320837,0.00468024,,,,,,
2020-04-01 04:05:38.481,326.0,,,,,,1.88458502,0.00512715,,,,,176.78300476,
2020-04-01 04:06:38.488,385.0,,,,,,1.86291742,0.00566216,,,,,,
2020-04-01 04:07:38.504,378.0,,,,,,1.90112257,0.00454177,,,,,,
2020-04-01 04:08:38.514,382.0,,,,,,1.88285506,0.00452918,,,,148.27488708,,
2020-04-01 04:09:38.526,405.0,,,49.62454605,,,1.89193904,0.00522786,34.35817719,140.18043518,,148.27326965,176.54220581,167.03146362
2020-04-01 04:10:38.527,365.0,,,,,,1.88200247,0.0051838,,140.18043518,,,,
2020-04-01 04:11:38.542,379.0,,,,,,1.89131677,0.00462989,,,,,,
2020-04-01 04:12:38.554,381.0,,,,,,1.87680483,0.00512085,,,,,,
2020-04-01 04:13:38.559,418.0,,,,,,1.88481188,0.00526562,,,,,,
2020-04-01 04:14:38.571,358.0,,,,,,1.87097096,0.00464877,,,,,,
2020-04-01 04:15:38.570,360.0,,,50.06816483,,,1.86283362,0.00487537,,,,,,
2020-04-01 04:16:38.575,398.0,,,,,,1.85100532,0.00520268,,,,,,
2020-04-01 04:17:38.591,374.0,,,,,,1.88618207,0.00476207,34.45090485,,,,,
2020-04-01 04:18:38.593,308.0,,,,,,1.89555824,0.00476207,,,,,,
2020-04-01 04:19:38.603,390.0,,,49.94717789,,,1.86227596,0.00461101,34.4796257,140.18043518,,148.42681885,177.02380371,167.03146362
2020-04-01 04:20:38.604,385.0,,,,,,1.86272228,0.00511456,,,,,,
2020-04-01 04:21:38.623,293.0,,,,,,1.89357591,0.00445994,,,,,,
2020-04-01 04:22:38.626,372.0,,,,,,1.88590765,0.00431518,,,,148.40368652,,
2020-04-01 04:23:38.627,345.0,,,,,,1.87189615,0.00452289,,,,,,
2020-04-01 04:24:38.635,375.0,,,,,,1.89052284,0.00485649,,140.90284729,,,,
2020-04-01 04:25:38.635,362.0,,,,,,1.90135312,0.00563698,34.54828644,,,,,
2020-04-01 04:26:38.653,371.0,,,,,,1.90767407,0.00524045,,,,,,
2020-04-01 04:27:38.669,364.0,,,,,,1.8806417,0.00514603,,,,,,
2020-04-01 04:28:38.676,371.0,,,,,,1.88635802,0.00496349,,,,,,
2020-04-01 04:29:38.687,397.0,,,49.86651993,,,1.88091028,0.00485019,34.62108231,139.93963623,,148.50344849,177.26461792,166.98258972
2020-04-01 04:30:38.704,340.0,,,,,,1.87685668,0.00476837,,,,,,
2020-04-01 04:31:38.716,358.0,,,,,,1.87286556,0.00457324,,,,,,
2020-04-01 04:32:38.725,380.0,,,,,,1.87450814,0.0045103,,,,,,
2020-04-01 04:33:38.724,,,,,,,1.86595535,0.00449141,,,,,177.02380371,
2020-04-01 04:34:38.735,382.0,,,,,,1.86862719,0.00417041,,,,,,
2020-04-01 04:35:38.751,375.0,,,,,,1.87953568,0.00456065,,,,,,
2020-04-01 04:36:38.762,364.0,,,,,,1.86227894,0.00527821,,,,148.58880615,,
2020-04-01 04:37:38.768,394.0,,,,,,1.88063598,0.00482502,,,,,,
2020-04-01 04:38:38.776,333.0,,,,,,1.88358343,0.00498867,,139.93963623,,,,
2020-04-01 04:39:38.787,362.0,,,49.86651993,,,1.86325288,0.004504,34.74124908,140.66204834,,148.5877533,177.26461792,167.27584839
2020-04-01 04:40:38.802,362.0,,,,,,1.8675015,0.00433406,,,,,,167.17810059
2020-04-01 04:41:38.813,359.0,,,,,,1.8684355,0.00426482,,,,,,
2020-04-01 04:42:38.831,370.0,,,,,,1.85232079,0.00523415,,,,,,
2020-04-01 04:43:38.849,367.0,,,50.06816483,,,1.83311868,0.00503274,,,,,,
2020-04-01 04:44:38.868,379.0,,,,,,1.88064885,0.00533486,,,,,,
2020-04-01 04:45:38.878,367.0,,,,,,1.89499438,0.00504532,,,,,,
2020-04-01 04:46:38.884,358.0,,,,,,1.87185431,0.00490055,,,,,,
2020-04-01 04:47:38.899,359.0,,,,,,1.86557209,0.00476837,,,,,176.06059265,
2020-04-01 04:48:38.910,,,,,,,1.8983928,0.0051838,,,,,,
2020-04-01 04:49:38.913,341.0,,,49.84635544,,,1.92463768,0.00505162,34.73105621,138.73558044,,148.54298401,177.02380371,167.17810059
2020-04-01 04:50:38.929,354.0,,,,,,1.88390934,0.00491314,,,,148.55609131,,
2020-04-01 04:51:38.921,360.0,,,,,,1.87623072,0.00490055,,,,,,
2020-04-01 04:52:38.938,374.0,,,,,,1.89710391,0.00534115,,139.93963623,,,,
