TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-11-01 00:40:52.005,335.0,,,,,,2.5231421,0.00564328,,,,,,
2019-11-01 00:41:52.006,330.0,,,,,,2.32164049,0.00487537,,,,,,
2019-11-01 00:42:52.037,321.0,,,70.15188599,,,2.19237018,0.00533486,28.40493965,142.58848572,,152.92831421,180.87672424,171.43034363
2019-11-01 00:43:52.025,330.0,,,,,,2.12592053,0.00437812,,,,,,
2019-11-01 00:44:52.027,325.0,,,,,,2.13794541,0.00471172,,,,,,
2019-11-01 00:45:52.041,340.0,,,,,,1.95088315,0.00432147,,,,,,
2019-11-01 00:46:52.037,357.0,,,,,,2.78546548,0.00558663,,,,,,171.08821106
2019-11-01 00:47:52.056,330.0,,,69.90991974,,,2.76429367,0.00503274,,,,,,493.52685547
2019-11-01 00:48:52.058,316.0,,,,,,2.67259932,0.00422706,,,,,,592.35528564
2019-11-01 00:49:52.063,314.0,,,,,,2.14950418,0.00422706,,,,,,
2019-11-01 00:50:52.050,332.0,,,,,,2.53216863,0.00527821,,,,,,565.37536621
2019-11-01 00:51:52.054,331.0,,,,,,2.52901387,0.00433406,28.6919632,,,,,586.92993164
2019-11-01 00:52:52.063,327.0,,,69.7889328,,,2.57678723,0.00492573,28.73529434,140.66204834,,152.2217865,178.95025635,586.9788208
2019-11-01 00:53:52.075,321.0,,,,,,2.1776278,0.00437812,,,,152.56286621,,590.64453125
2019-11-01 00:54:52.076,342.0,,,,,,0.41176048,0.0047369,,,,,,555.64892578
2019-11-01 00:55:52.090,331.0,,,,,,1.86545908,0.00508309,,,,,,164.68537903
2019-11-01 00:56:52.085,307.0,,,,,,2.33928299,0.00529709,,140.66204834,,,178.22784424,168.74214172
2019-11-01 00:57:52.093,340.0,,,,,,2.67809772,0.00462989,,,,,,
2019-11-01 00:58:52.086,335.0,,,,,,2.6624999,0.00449771,29.09232712,,,,,
2019-11-01 00:59:52.106,323.0,,,,,,2.35824037,0.00469283,,,,,,
2019-11-01 01:00:52.111,337.0,,,,,,2.4474895,0.00394381,,,,,,
2019-11-01 01:01:52.108,284.0,,,70.01074219,,,2.59635544,0.00481872,,,,,,
2019-11-01 01:02:52.109,305.0,,,69.84941864,,,2.24895692,0.004397,29.49471474,142.10688782,,153.30458069,178.22784424,168.05787659
2019-11-01 01:03:52.131,332.0,,,,,,2.41225863,0.00461101,,,,,,
2019-11-01 01:04:52.126,314.0,,,,,,2.35077477,0.00444106,,,,,,
2019-11-01 01:05:52.163,327.0,,,,,,2.78654933,0.00578176,,,,,,
2019-11-01 01:06:52.163,350.0,,,,,,2.27454233,0.00462989,,,,,,
2019-11-01 01:07:52.178,347.0,,,,,,1.99233568,0.00440959,,,,153.69068909,,
2019-11-01 01:08:52.178,303.0,,,,,,2.70927,0.00466136,,,,,,
2019-11-01 01:09:52.178,,,,,,,2.5516305,0.00445994,,,,,,
2019-11-01 01:10:52.175,330.0,,,,,,2.14094377,0.00447253,,142.10688782,,,178.70944214,
2019-11-01 01:11:52.192,317.0,,,,,,2.20105934,0.00569364,,,,,,
2019-11-01 01:12:52.185,326.0,,,69.9300766,,,2.01619601,0.00449141,30.49457741,142.58848572,,153.88250732,177.98704529,168.64439392
2019-11-01 01:13:52.178,350.0,,,,,,2.61153269,0.0045103,,,,,,
2019-11-01 01:14:52.187,329.0,,,,,,2.28414106,0.00415782,,,,,,
2019-11-01 01:15:52.215,329.0,,,69.95024109,,,2.72440457,0.00466136,,,,,,
2019-11-01 01:16:52.203,341.0,,,,,,2.42423272,0.00490055,,,,,,
2019-11-01 01:17:52.233,343.0,,,,,,2.71751404,0.00563698,,,,,,
2019-11-01 01:18:52.238,318.0,,,,,,2.53725195,0.00470543,,,,,,
2019-11-01 01:19:52.245,283.0,,,,,,2.68125391,0.00485019,,,,,,
2019-11-01 01:20:52.229,344.0,,,,,,2.55633378,0.00442847,,,,,,
2019-11-01 01:21:52.248,357.0,,,,,,2.35999703,0.00440959,,,,153.26249695,,
2019-11-01 01:22:52.247,338.0,,,69.99057007,,,2.1026454,0.00499496,31.08592033,142.58848572,,153.69911194,178.46864319,169.23091125
2019-11-01 01:23:52.231,344.0,,,,,,2.64355969,0.00510827,31.14094353,,,,,
2019-11-01 01:24:52.225,391.0,,,,,,2.37081075,0.00536004,,142.34768677,,,179.19108582,
2019-11-01 01:25:52.255,373.0,,,,,,2.26638079,0.00434035,31.02380943,,,,,
2019-11-01 01:26:52.288,326.0,,,,,,2.53382134,0.00418929,,,,,,
2019-11-01 01:27:52.259,287.0,,,,,,2.69097519,0.00578805,,,,,,
2019-11-01 01:28:52.295,341.0,,,,,,2.28155994,0.00452918,31.19854546,,,,,
2019-11-01 01:29:52.293,353.0,,,70.01074219,,,2.57304835,0.00433406,,,,,,
2019-11-01 01:30:52.287,304.0,,,,,,2.56605697,0.00458583,,,,,,
2019-11-01 01:31:52.280,347.0,,,,,,2.50364494,0.00435924,31.51259804,,,,,
2019-11-01 01:32:52.319,335.0,,,69.90991974,,,2.07632375,0.00445994,31.44210815,142.10688782,,153.85696411,179.19108582,168.64439392
2019-11-01 01:33:52.313,308.0,,,,,,2.49215055,0.0060776,,,,,,
2019-11-01 01:34:52.322,333.0,,,,,,1.45811808,0.00493831,,,,,,
2019-11-01 01:35:52.336,348.0,,,,,,2.33198261,0.00476837,,,,154.10238647,,
2019-11-01 01:36:52.322,333.0,,,,,,2.72746968,0.00535374,31.25606728,,,,,
2019-11-01 01:37:52.331,324.0,,,,,,2.64746809,0.00415152,,,,,,
2019-11-01 01:38:52.342,332.0,,,,,,2.28662515,0.00409488,31.37506294,142.34768677,,,179.19108582,
2019-11-01 01:39:52.344,300.0,,,,,,2.54974961,0.00431518,,,,,,
2019-11-01 01:40:52.349,342.0,,,,,,2.05970693,0.00462989,,,,,,
2019-11-01 01:41:52.384,313.0,,,,,,2.64517951,0.00520897,31.88464737,,,,,
2019-11-01 01:42:52.370,343.0,,,69.86959076,,,2.59711432,0.00437182,31.96981812,142.58848572,,153.46917725,179.43190002,168.88877869
2019-11-01 01:43:52.385,314.0,,,70.21237946,,,3.11097121,0.00600206,,,,,,
2019-11-01 01:44:52.393,341.0,,,,,,2.35775495,0.00454806,,,,,,
2019-11-01 01:45:52.386,343.0,,,,,,2.0780139,0.00486278,,,,,,
2019-11-01 01:46:52.392,323.0,,,,,,2.48520517,0.00447883,,,,,,
2019-11-01 01:47:52.403,309.0,,,,,,2.21325183,0.0047369,31.80826569,,,,,
2019-11-01 01:48:52.441,336.0,,,,,,2.20241594,0.00454806,,,,,,
2019-11-01 01:49:52.424,297.0,,,,,,2.37831545,0.00420817,31.64745903,,,153.67880249,,
2019-11-01 01:50:52.466,335.0,,,,,,2.52989674,0.00429,,,,,,
2019-11-01 01:51:52.418,306.0,,,,,,2.30653834,0.00479355,,,,,,
2019-11-01 01:52:52.431,333.0,,,69.7889328,,,2.6585803,0.00442218,31.98784828,143.07011414,,153.38764954,180.15429688,168.83988953
2019-11-01 01:53:52.480,276.0,,,,,,2.54938197,0.00502643,,,,,,
2019-11-01 01:54:52.480,324.0,,,,,,2.72336769,0.00502643,,,,,,
2019-11-01 01:55:52.472,331.0,,,,,,2.9139502,0.00504532,,,,,,
2019-11-01 01:56:52.475,333.0,,,,,,2.26794291,0.0056181,32.51831818,,,,,
2019-11-01 01:57:52.476,338.0,,,69.80908966,,,2.87518239,0.00498237,,,,,,
2019-11-01 01:58:52.498,346.0,,,,,,2.33934999,0.00471172,,,,,,
2019-11-01 01:59:52.526,334.0,,,,,,2.42364597,0.00445994,,,,,,
2019-11-01 02:00:52.510,332.0,,,,,,2.39360619,0.00558034,32.59217834,,,,,
2019-11-01 02:01:52.541,342.0,,,,,,2.08056331,0.00497608,,,,,,
2019-11-01 02:02:52.544,323.0,,,69.95024109,,,2.3041234,0.0047369,32.76603699,142.10688782,,153.58247375,178.46864319,168.93765259
2019-11-01 02:03:52.548,331.0,,,,,,2.65480638,0.00510827,,,,153.15783691,,
2019-11-01 02:04:52.553,335.0,,,,,,0.02242332,0.00453547,32.87221527,,,,,
2019-11-01 02:05:52.572,372.0,,,,,,2.06560183,0.00552998,,,,,,
2019-11-01 02:06:52.572,374.0,,,,,,2.85426259,0.00622866,,142.58848572,,,180.39511108,
2019-11-01 02:07:52.558,342.0,,,,,,1.94994807,0.00558663,33.10020828,,,,,
2019-11-01 02:08:52.563,336.0,,,,,,2.3853724,0.00483761,,,,,,
2019-11-01 02:09:52.590,317.0,,,,,,2.78596687,0.00478096,33.18180084,,,,,
2019-11-01 02:10:52.592,330.0,,,,,,2.39073515,0.00566216,,,,,,
2019-11-01 02:11:52.587,348.0,,,69.86959076,,,2.24462199,0.00469283,,,,,,
2019-11-01 02:12:52.606,325.0,,,70.01074219,,,2.33977056,0.00405711,33.10713577,144.51496887,,153.78356934,180.15429688,169.47529602
2019-11-01 02:13:52.614,343.0,,,,,,2.4135437,0.00452918,,,,,,169.52416992
2019-11-01 02:14:52.627,330.0,,,,,,2.52041817,0.00451659,,,,,,
2019-11-01 02:15:52.643,321.0,,,,,,2.2683394,0.00490055,33.01431274,,,,,
2019-11-01 02:16:52.637,324.0,,,,,,2.46447468,0.00491943,,,,,,
2019-11-01 02:17:52.676,320.0,,,,,,2.88752127,0.00568734,,,,153.63212585,,
2019-11-01 02:18:52.667,339.0,,,,,,2.11993122,0.00486908,,,,,,
2019-11-01 02:19:52.663,325.0,,,,,,2.85357523,0.00435924,32.5309906,,,,,
2019-11-01 02:20:52.701,355.0,,,,,,2.32700491,0.0048439,,144.27412415,,,181.11753845,
2019-11-01 02:21:52.716,344.0,,,,,,2.14555931,0.00534745,,,,,,
2019-11-01 02:22:52.722,309.0,,,70.01074219,,,2.31019759,0.00490684,32.77597809,143.07011414,,153.68412781,180.87672424,169.37753296
2019-11-01 02:23:52.705,348.0,,,,,,2.69152498,0.00566845,,,,,,
2019-11-01 02:24:52.719,341.0,,,,,,2.70138621,0.00431518,,,,,,
2019-11-01 02:25:52.741,351.0,,,70.03089905,,,1.77427971,0.00474319,,,,,,
2019-11-01 02:26:52.739,327.0,,,,,,2.07584667,0.00442847,32.92234802,,,,,
2019-11-01 02:27:52.766,331.0,,,,,,2.55158591,0.004397,,,,,,
2019-11-01 02:28:52.772,305.0,,,,,,2.64989257,0.004504,32.65905762,,,,,
2019-11-01 02:29:52.781,338.0,,,,,,2.78622246,0.00462989,,,,,,
2019-11-01 02:30:52.798,304.0,,,,,,2.85335112,0.00470543,,,,,,
2019-11-01 02:31:52.820,362.0,,,,,,2.70610809,0.00499496,,,,153.19691467,,
2019-11-01 02:32:52.826,305.0,,,70.11155701,,,2.80441856,0.00513974,32.00629044,144.75576782,,153.26734924,182.08074951,169.91517639
2019-11-01 02:33:52.834,328.0,,,,,,2.62377715,0.00474319,,,,,,
2019-11-01 02:34:52.864,345.0,,,,,,2.44630647,0.00422076,31.98767281,144.75576782,,,182.08074951,
2019-11-01 02:35:52.859,281.0,,,,,,2.36186242,0.00547333,,,,,,
2019-11-01 02:36:52.866,323.0,,,,,,2.48012304,0.0050768,31.70755768,,,,,
2019-11-01 02:37:52.908,326.0,,,,,,2.04721355,0.00505791,,,,,,
2019-11-01 02:38:52.886,331.0,,,,,,2.70718384,0.00497608,,,,,,
2019-11-01 02:39:52.892,286.0,,,69.86959076,,,2.30112553,0.0049572,,,,,,
2019-11-01 02:40:52.905,349.0,,,,,,2.46750951,0.00530968,31.48048782,,,,,
2019-11-01 02:41:52.906,327.0,,,,,,2.02893424,0.00454806,,,,,,
2019-11-01 02:42:52.937,323.0,,,69.90991974,,,2.7122066,0.0052908,31.58136559,144.51496887,,153.4102478,181.11753845,169.52416992
2019-11-01 02:43:52.922,323.0,,,,,,2.28139305,0.00553628,,,,,,
2019-11-01 02:44:52.935,315.0,,,,,,2.33887672,0.00557404,31.58575249,,,,,
2019-11-01 02:45:52.931,322.0,,,,,,2.78736663,0.00493831,,,,153.6746521,,
2019-11-01 02:46:52.977,326.0,,,,,,0.00057363,0.00440329,,,,,,
2019-11-01 02:47:52.953,372.0,,,,,,2.44905066,0.00459842,31.98320007,,,,,
2019-11-01 02:48:52.957,333.0,,,,,,2.68490958,0.00519009,,142.10688782,,,179.43190002,
2019-11-01 02:49:52.956,320.0,,,,,,2.16529179,0.00510827,32.217659,,,,,
2019-11-01 02:50:52.957,328.0,,,,,,2.56443691,0.00564328,,,,,,
2019-11-01 02:51:53.585,330.0,,,,,,2.05078506,0.00483761,32.26362228,,,,,
2019-11-01 02:52:52.963,325.0,,,70.01074219,,,2.38423467,0.00453547,32.33180618,142.58848572,,154.45199585,180.15429688,169.57304382
2019-11-01 02:53:52.997,293.0,,,70.05107117,,,2.57671905,0.00469283,,,,,,
2019-11-01 02:54:53.547,308.0,,,,,,2.31073666,0.0050768,,,,,,
2019-11-01 02:55:52.995,340.0,,,,,,2.11980271,0.00508309,32.62208557,,,,,
2019-11-01 02:56:53.029,335.0,,,,,,2.19515562,0.00493831,,,,,,
2019-11-01 02:57:53.039,334.0,,,,,,0.00274972,0.00448512,,,,,,
2019-11-01 02:58:53.030,331.0,,,,,,1.88857841,0.00470543,,,,,,
2019-11-01 02:59:53.032,312.0,,,,,,2.21729875,0.00447253,,,,154.40571594,,
2019-11-01 03:00:53.068,340.0,,,,,,2.3022573,0.00488796,,,,,,
2019-11-01 03:01:53.062,315.0,,,,,,0.6848883,0.00559922,,,,,,
2019-11-01 03:02:53.102,337.0,,,69.9300766,,,2.28514481,0.00454806,33.35042953,140.66204834,,154.55575562,179.19108582,169.32865906
2019-11-01 03:03:53.067,,,,,,,2.70014191,0.00443477,33.44654846,,,,,
2019-11-01 03:04:53.082,321.0,,,,,,2.44109702,0.00410747,,,,,,
2019-11-01 03:05:53.098,292.0,,,,,,2.78441978,0.00510827,,,,,,
2019-11-01 03:06:53.083,345.0,,,,,,2.1884129,0.00481243,,,,,,
2019-11-01 03:07:53.109,322.0,,,69.76876068,,,2.60257053,0.00459842,,,,,,
2019-11-01 03:08:53.119,317.0,,,,,,2.33506036,0.00483131,,,,,,
2019-11-01 03:09:53.122,327.0,,,,,,1.56837106,0.00493202,,,,,,
2019-11-01 03:10:53.150,310.0,,,,,,2.49741745,0.00493202,,,,,,
2019-11-01 03:11:53.135,316.0,,,,,,1.79163122,0.00580694,33.72809982,,,,,
2019-11-01 03:12:53.114,318.0,,,69.90991974,,,2.21186566,0.00430888,33.79852295,142.10688782,,154.25535583,181.11753845,169.71966553
2019-11-01 03:13:53.151,,,,,,,2.30413818,0.00476207,,,,154.06752014,,
2019-11-01 03:14:53.141,337.0,,,,,,0.08208935,0.00400675,33.84757233,,,,,
2019-11-01 03:15:53.175,,,,,,,2.46405792,0.00440329,,,,,,
2019-11-01 03:16:53.191,332.0,,,,,,2.38308525,0.00459212,,143.31091309,,,181.11753845,
2019-11-01 03:17:53.182,354.0,,,,,,1.92172194,0.00513344,,,,,,
2019-11-01 03:18:53.210,361.0,,,,,,2.31419158,0.0051775,33.94341278,,,,,
2019-11-01 03:19:53.223,344.0,,,,,,2.26735902,0.00442218,,,,,,
2019-11-01 03:20:53.223,332.0,,,,,,2.13842797,0.00508309,,,,,,
2019-11-01 03:21:53.228,346.0,,,69.86959076,,,2.50591803,0.0045103,,,,,,
2019-11-01 03:22:53.233,321.0,,,69.97040558,,,2.5420444,0.00491943,33.85910416,143.31091309,,153.73301697,181.11753845,169.86630249
2019-11-01 03:23:53.245,323.0,,,,,,2.2294755,0.00471172,,,,,,
2019-11-01 03:24:53.250,336.0,,,,,,2.41726732,0.00457324,,,,,,
2019-11-01 03:25:53.237,,,,,,,2.42537284,0.00541039,,,,,,169.57304382
2019-11-01 03:26:53.274,,,,,,,1.95719934,0.00454806,,,,,,170.79495239
2019-11-01 03:27:53.274,319.0,,,,,,2.70860529,0.00440329,,,,153.91294861,,
2019-11-01 03:28:53.277,319.0,,,,,,2.1649487,0.00537262,,,,,,
2019-11-01 03:29:53.321,329.0,,,,,,2.20384789,0.00430259,,,,,,170.25732422
2019-11-01 03:30:53.322,347.0,,,,,,2.80145383,0.00514603,,143.31091309,,,181.11753845,
2019-11-01 03:31:53.329,288.0,,,,,,2.38705611,0.00462359,33.95266724,,,,,
2019-11-01 03:32:53.320,334.0,,,70.05107117,,,2.74829769,0.00472431,33.96204376,142.58848572,,153.61360168,181.11753845,169.62191772
2019-11-01 03:33:53.325,315.0,,,,,,2.50731254,0.00537892,,,,,,
2019-11-01 03:34:53.350,335.0,,,,,,0.45902741,0.00408229,34.01495361,,,,,
2019-11-01 03:35:53.350,325.0,,,70.03089905,,,2.50292182,0.00437812,,,,,,
2019-11-01 03:36:53.369,351.0,,,,,,2.15966654,0.00526562,,,,,,
2019-11-01 03:37:53.341,335.0,,,,,,2.35305643,0.00525933,34.22862244,,,,,
2019-11-01 03:38:53.372,326.0,,,,,,2.63528371,0.00490055,,,,,,
2019-11-01 03:39:53.366,322.0,,,,,,0.10075536,0.00434665,,,,,,
2019-11-01 03:40:53.384,373.0,,,,,,2.32489324,0.00515233,,,,,,
2019-11-01 03:41:53.394,327.0,,,,,,2.81720567,0.00435294,34.3731842,,,153.89694214,,
2019-11-01 03:42:53.417,341.0,,,70.09140015,,,0.99913484,0.00456065,34.43867493,142.34768677,,154.33770752,182.32154846,169.96405029
2019-11-01 03:43:53.404,297.0,,,,,,1.91909552,0.00441588,,,,,,
2019-11-01 03:44:53.420,338.0,,,,,,2.24306536,0.00452289,34.47520828,143.31091309,,,181.11753845,
2019-11-01 03:45:53.405,341.0,,,,,,2.78398681,0.004504,,,,,,
2019-11-01 03:46:53.406,322.0,,,,,,2.50512314,0.0050705,,,,,,
2019-11-01 03:47:53.407,342.0,,,,,,2.71671677,0.00478096,,,,,,
2019-11-01 03:48:53.417,319.0,,,,,,2.33471918,0.00532857,,,,,,
2019-11-01 03:49:53.437,,,,69.95024109,,,2.37036943,0.00578176,,,,,,
2019-11-01 03:50:53.425,342.0,,,,,,2.29073286,0.00519639,34.70483017,,,,,
2019-11-01 03:51:53.449,359.0,,,,,,3.08785486,0.00451659,,,,,,
2019-11-01 03:52:53.449,286.0,,,69.95024109,,,1.88469148,0.00481872,34.84357834,144.27412415,,154.27182007,182.08074951,170.0617981
2019-11-01 03:53:53.478,,,,,,,2.13744116,0.00520268,34.87142563,,,,,
2019-11-01 03:54:53.469,319.0,,,,,,0.2085529,0.00525303,,,,,,
2019-11-01 03:55:53.490,,,,,,,2.34257531,0.0051838,,,,154.13873291,,
2019-11-01 03:56:53.502,,,,,,,2.78445935,0.00556145,,,,,,
2019-11-01 03:57:53.482,344.0,,,,,,2.541435,0.00437182,,,,,,
2019-11-01 03:58:53.494,342.0,,,,,,1.08979464,0.00466136,,144.0333252,,,180.87672424,
2019-11-01 03:59:53.493,328.0,,,,,,2.25237608,0.00549222,34.84069824,,,,,
2019-11-01 04:00:53.517,331.0,,,,,,2.45943451,0.00499496,34.75049973,,,,,
2019-11-01 04:01:53.529,327.0,,,,,,2.8863132,0.00514603,,,,,,
2019-11-01 04:02:53.527,321.0,,,69.97040558,,,2.01893115,0.00445365,34.3612709,144.99656677,,153.96896362,182.08074951,171.13708496
2019-11-01 04:03:53.550,302.0,,,69.82926178,,,2.38989401,0.00459842,34.17401886,,,,,
2019-11-01 04:04:53.571,,,,,,,2.30326843,0.00451659,,,,,,
2019-11-01 04:05:53.546,317.0,,,,,,2.09249377,0.00506421,33.96424103,,,,,
2019-11-01 04:06:53.569,334.0,,,,,,2.50599265,0.00512085,,,,,,
2019-11-01 04:07:53.574,318.0,,,,,,2.9299314,0.00543557,33.99192047,,,,,
2019-11-01 04:08:53.577,367.0,,,,,,2.38251352,0.00581952,,,,,,
2019-11-01 04:09:53.570,309.0,,,,,,2.54409719,0.00498867,,,,153.27711487,,
2019-11-01 04:10:53.605,341.0,,,,,,2.91005707,0.00610277,,,,,,
2019-11-01 04:11:53.603,342.0,,,,,,2.08708191,0.00415152,,,,,,
2019-11-01 04:12:53.599,296.0,,,69.97040558,,,2.02136636,0.00442218,33.03344345,147.16381836,,153.4743042,183.04397583,171.08821106
2019-11-01 04:13:53.606,312.0,,,,,,2.49619555,0.00489425,32.94942856,,,,,
2019-11-01 04:14:53.609,298.0,,,,,,2.85854912,0.00422706,,,,,,
2019-11-01 04:15:53.624,332.0,,,,,,2.54719543,0.00471172,32.73270416,,,,,170.79495239
2019-11-01 04:16:53.604,293.0,,,,,,0.97745609,0.00488796,,,,,,172.01687622
2019-11-01 04:17:53.629,337.0,,,70.23255157,,,2.32614374,0.00508938,32.80822754,,,,,
2019-11-01 04:18:53.634,,,,,,,2.40281868,0.00414523,,,,,,170.50169373
2019-11-01 04:19:53.617,316.0,,,,,,1.9718914,0.00463618,,,,,,
2019-11-01 04:20:53.640,337.0,,,,,,2.3056016,0.00464877,33.04308319,,,,,
2019-11-01 04:21:53.661,340.0,,,,,,2.22739244,0.00488167,,,,,,
2019-11-01 04:22:53.689,325.0,,,69.97040558,,,2.88485885,0.00541039,33.24491119,142.58848572,,154.05969238,181.11753845,170.40394592
2019-11-01 04:23:53.681,321.0,,,,,,0.69995314,0.00476207,,,,154.64677429,,
2019-11-01 04:24:53.722,344.0,,,,,,2.23661709,0.00512715,33.42884064,,,,,
2019-11-01 04:25:53.696,340.0,,,,,,2.33715701,0.00465506,,,,,,
2019-11-01 04:26:53.700,331.0,,,,,,0.15451527,0.00440329,,142.34768677,,,181.11753845,
2019-11-01 04:27:53.718,318.0,,,,,,0.26273134,0.00464877,33.38652802,,,,,
2019-11-01 04:28:53.743,340.0,,,,,,2.24721313,0.00472431,,,,,,
2019-11-01 04:29:53.743,318.0,,,,,,2.02392197,0.00476837,,,,,,
2019-11-01 04:30:53.753,314.0,,,,,,2.52116418,0.00481872,,,,,,
2019-11-01 04:31:53.765,340.0,,,69.86959076,,,2.33521628,0.00505162,,,,,,
2019-11-01 04:32:53.754,347.0,,,70.07122803,,,2.49610448,0.00519009,32.64793777,144.99656677,,153.5561676,182.32154846,170.74607849
2019-11-01 04:33:53.787,,,,,,,2.39905906,0.00493202,32.50528336,,,,,
2019-11-01 04:34:53.763,343.0,,,,,,2.6616447,0.00508938,,,,,,
2019-11-01 04:35:53.795,359.0,,,,,,2.55640149,0.00480613,32.22583389,,,,,
2019-11-01 04:36:53.800,303.0,,,,,,2.21029353,0.00440959,,,,,,
2019-11-01 04:37:53.819,314.0,,,,,,2.59699225,0.00571252,,,,153.5770874,,
2019-11-01 04:38:53.834,333.0,,,,,,2.62002659,0.00502643,,,,,,
2019-11-01 04:39:53.827,326.0,,,,,,2.55736685,0.00505791,,,,,,
2019-11-01 04:40:53.871,342.0,,,,,,2.20308161,0.00433406,,144.99656677,,,182.08074951,
2019-11-01 04:41:53.870,307.0,,,,,,2.59402394,0.00462359,,,,,,
2019-11-01 04:42:53.880,309.0,,,69.86959076,,,2.62836266,0.00578176,31.56897736,144.75576782,,153.50439453,182.08074951,170.99046326
2019-11-01 04:43:53.874,333.0,,,,,,2.49162531,0.00525933,31.51260948,,,,,
2019-11-01 04:44:53.914,314.0,,,,,,2.73653936,0.00517121,,,,,,
2019-11-01 04:45:53.879,288.0,,,70.07122803,,,2.70542455,0.00520897,,,,,,
2019-11-01 04:46:53.904,340.0,,,,,,2.3971746,0.00505162,,,,,,
2019-11-01 04:47:53.911,289.0,,,,,,2.44313145,0.00512715,,,,,,
