TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-11-01 02:35:39.729,262.0,,,,,,3.6808908,0.00466136,,,,,185.45204163,
2020-11-01 02:36:39.624,276.0,,,179.50334167,,,3.63012385,0.00384939,,,,,,
2020-11-01 02:37:39.634,321.0,,,180.63253784,,,3.43613601,0.00773301,,,,,,
2020-11-01 02:38:39.873,332.0,,,,,,4.3331542,0.00588876,,,,,,
2020-11-01 02:39:39.738,295.0,,,180.7131958,,,4.00186872,0.00169043,,139.2171936,,139.64602661,,
2020-11-01 02:40:40.014,324.0,,,180.04777527,,,3.32900834,0.00318219,,,,,,
2020-11-01 02:41:39.951,356.0,,,,,,3.41627908,0.00359133,,,,,,
2020-11-01 02:42:39.863,311.0,,,179.62432861,,,4.22654152,-4.051e-05,,,,,,
2020-11-01 02:43:40.029,245.0,,,180.55187988,,,4.11387157,0.0020681,32.33551025,,,,,
2020-11-01 02:44:39.925,402.0,,,,,,3.60521007,0.00191073,,,,,,
2020-11-01 02:45:40.049,385.0,,,179.60415649,,,4.17560816,0.00444735,,,,,,
2020-11-01 02:46:39.999,288.0,,,,,,3.90258908,0.00925623,,,,,,
2020-11-01 02:47:40.049,350.0,,,,,,3.61833763,0.00457324,,,,,,
2020-11-01 02:48:40.329,271.0,,,,,,3.25233412,0.00587617,,,,,,
2020-11-01 02:49:40.255,234.0,,,,,,4.10695076,0.00598318,,,,,184.24801636,
2020-11-01 02:50:40.218,306.0,,,179.86630249,,,3.96918941,0.00496349,32.63547897,138.01315308,,139.86430359,185.69285583,154.12805176
2020-11-01 02:51:40.458,318.0,,,,,,3.79987025,0.00643637,32.66971588,,,,,
2020-11-01 02:52:40.309,317.0,,,179.98728943,,,3.34325218,0.00536633,,,,,,
2020-11-01 02:53:40.534,304.0,,,,,,3.10381031,0.00299965,32.77783203,138.73558044,,140.23361206,,
2020-11-01 02:54:40.465,277.0,,,,,,4.46800184,0.00124353,,,,,,
2020-11-01 02:55:40.776,366.0,,,,,,4.11720991,0.00385569,,,,,,
2020-11-01 02:56:40.534,320.0,,,,,,3.08074117,0.00533486,33.13275528,,,,,
2020-11-01 02:57:40.697,354.0,,,,,,4.30837297,0.00463618,,,,,,
2020-11-01 02:58:40.735,257.0,,,,,,3.15007687,0.00370462,,,,,,
2020-11-01 02:59:40.697,305.0,,,,,,3.06401086,0.00447253,33.21631241,,,,,
2020-11-01 03:00:40.675,275.0,,,179.56382751,,,4.36066961,0.00449141,,,,,,
2020-11-01 03:01:40.798,376.0,,,,,,4.45254421,0.00521527,,,,,,
2020-11-01 03:02:40.809,242.0,,,,,,4.27571535,0.00609019,,,,,,
2020-11-01 03:03:40.938,301.0,,,179.48316956,,,3.63155961,0.00570623,,,,,186.17446899,
2020-11-01 03:04:40.904,294.0,,,180.18891907,,,3.73435807,0.00628531,33.30760193,,,,,
2020-11-01 03:05:40.925,364.0,,,,,,4.33274269,0.00546074,,,,,,
2020-11-01 03:06:41.026,272.0,,,,,,4.04849291,0.00377386,,,,,,
2020-11-01 03:07:41.006,277.0,,,,,,4.14164305,0.00488167,,138.49478149,,140.5629425,,
2020-11-01 03:08:40.990,354.0,,,,,,4.40785456,0.00487537,,,,,,
2020-11-01 03:09:41.077,382.0,,,,,,4.01205349,0.00544186,,,,,,154.07917786
2020-11-01 03:10:41.202,288.0,,,180.28974915,,,3.6124289,0.00412635,33.21359253,,,,,
2020-11-01 03:11:41.163,403.0,,,179.68481445,,,4.21620178,0.00816103,,,,,,
2020-11-01 03:12:41.160,299.0,,,,,,3.24878836,0.00642378,,,,,,
2020-11-01 03:13:41.375,340.0,,,,,,3.65125608,0.00439071,33.23875809,,,,,
2020-11-01 03:14:41.304,317.0,,,,,,4.14842033,0.00532227,,,,,,
2020-11-01 03:15:41.396,366.0,,,,,,4.29316282,0.00566845,,,,,,
2020-11-01 03:16:41.293,368.0,,,,,,3.63582349,0.00703434,33.43850708,,,,,
2020-11-01 03:17:41.347,355.0,,,,,,3.19158173,0.00252758,,,,,186.65606689,
2020-11-01 03:18:41.350,363.0,,,,,,3.46926498,0.00442847,,,,,,
2020-11-01 03:19:41.494,331.0,,,,,,3.13220119,0.00535374,,,,,,
2020-11-01 03:20:41.403,364.0,,,179.32185364,,,3.90590763,0.00412005,,,,,,
2020-11-01 03:21:41.432,320.0,,,180.45108032,,,4.35012865,0.00358503,33.34441757,139.69883728,,139.78166199,187.37849426,154.07917786
2020-11-01 03:22:41.465,280.0,,,,,,3.52091193,0.00221916,33.35467148,,,,,
2020-11-01 03:23:41.428,317.0,,,,,,3.56725025,0.00567475,,,,,,
2020-11-01 03:24:41.569,325.0,,,179.98728943,,,3.98581386,0.00627901,33.2542572,,,,,
2020-11-01 03:25:41.481,374.0,,,179.54367065,,,4.39416695,0.00429,,,,,,
2020-11-01 03:26:41.537,359.0,,,180.67288208,,,4.11957884,0.00537892,,,,,,
2020-11-01 03:27:41.644,333.0,,,,,,4.00482225,0.0036228,,,,,,154.47018433
2020-11-01 03:28:41.658,257.0,,,,,,2.80718017,0.00374239,,,,,,
2020-11-01 03:29:41.703,253.0,,,179.80580139,,,3.72486067,0.00525303,,,,,,
2020-11-01 03:30:41.857,367.0,,,180.33007813,,,2.80242276,0.00130648,,,,,,
2020-11-01 03:31:41.726,363.0,,,,,,4.03326321,0.00357245,,,,,186.41526794,
2020-11-01 03:32:41.832,279.0,,,180.59222412,,,4.11260176,0.00528451,,,,,,
2020-11-01 03:33:41.927,280.0,,,179.48316956,,,2.91596055,0.00703434,,,,,,
2020-11-01 03:34:41.900,359.0,,,,,,4.40068388,0.00735535,33.31615067,,,,,
2020-11-01 03:35:41.969,228.0,,,,,,3.88793421,0.00453547,,139.45799255,,139.97531128,,
2020-11-01 03:36:42.255,371.0,,,179.66464233,,,4.1881628,0.0038368,33.42116547,,,,,
2020-11-01 03:37:42.184,304.0,,,180.7131958,,,3.47244692,0.00412005,,,,,,
2020-11-01 03:38:42.137,339.0,,,180.65270996,,,3.30185938,0.00312555,,,,,,
2020-11-01 03:39:42.118,261.0,,,179.80580139,,,4.08167171,0.0021688,,,,,,
2020-11-01 03:40:42.270,387.0,,,,,,3.166291,0.00756306,33.36415482,,,,,
2020-11-01 03:41:42.389,349.0,,,,,,4.31464958,-2.163e-05,,,,,,
2020-11-01 03:42:42.245,356.0,,,,,,3.05621481,0.00710358,,,,,,
2020-11-01 03:43:42.317,358.0,,,,,,3.53405786,0.00434665,33.27511978,,,,,
2020-11-01 03:44:42.512,300.0,,,,,,4.32985353,0.00209957,,,,,,
2020-11-01 03:45:42.421,298.0,,,,,,3.70840502,0.00182891,,,,,186.17446899,
2020-11-01 03:46:42.519,340.0,,,,,,3.99480033,0.00275418,,,,,,
2020-11-01 03:47:42.579,357.0,,,,,,4.41495371,0.00457324,33.36820984,,,,,
2020-11-01 03:48:42.547,350.0,,,,,,4.0388813,0.00226322,,,,,,
2020-11-01 03:49:42.613,334.0,,,,,,3.87960219,0.00463618,,141.38447571,,139.96252441,,
2020-11-01 03:50:42.683,368.0,,,179.98728943,,,3.05856252,0.00812955,33.450737,141.14364624,,140.46131897,188.10090637,155.30108643
2020-11-01 03:51:42.676,270.0,,,,,,4.16477728,0.00391863,,,,,,154.51905823
2020-11-01 03:52:42.826,346.0,,,,,,3.56369686,0.00318849,,,,,,155.6920929
2020-11-01 03:53:42.935,335.0,,,179.66464233,,,4.25041962,0.00398157,,,,,,
2020-11-01 03:54:42.969,368.0,,,,,,3.32204199,0.00096658,,,,,,
2020-11-01 03:55:43.002,294.0,,,179.68481445,,,3.62939072,0.00277935,,,,,,
2020-11-01 03:56:43.040,297.0,,,180.49139404,,,4.25868082,0.00733646,,,,,,
2020-11-01 03:57:43.005,297.0,,,179.54367065,,,4.37093353,0.00512715,,,,,,154.71456909
2020-11-01 03:58:43.058,355.0,,,,,,4.12430906,0.0066252,,,,,,
2020-11-01 03:59:42.983,361.0,,,,,,3.97143269,0.0056181,,,,,189.30493164,
2020-11-01 04:00:43.133,373.0,,,,,,3.75281,0.00578805,,,,,,
2020-11-01 04:01:43.172,337.0,,,,,,4.31563616,0.00529709,,,,,,
2020-11-01 04:02:43.264,316.0,,,179.50334167,,,4.24543047,0.00619089,,,,,,
2020-11-01 04:03:43.323,387.0,,,180.28974915,,,4.68165302,0.00388716,,140.42124939,,139.48054504,,
2020-11-01 04:04:43.309,341.0,,,,,,3.34326863,0.00215622,33.47396088,,,,,
2020-11-01 04:05:43.299,382.0,,,180.26957703,,,3.75877857,0.00488796,,,,,,
2020-11-01 04:06:43.396,339.0,,,179.60415649,,,3.66122055,0.00366686,,,,,,
2020-11-01 04:07:43.418,316.0,,,180.49139404,,,4.12303114,0.00536004,,,,,,
2020-11-01 04:08:43.426,360.0,,,179.66464233,,,4.42685843,0.00605871,,,,,,
2020-11-01 04:09:43.506,323.0,,,,,,3.12974381,0.00323884,33.37529755,,,,,
2020-11-01 04:10:43.493,263.0,,,180.08810425,,,3.98390961,0.00467395,,,,,,
2020-11-01 04:11:43.413,332.0,,,181.01568604,,,3.25945354,0.00401934,,,,,,
2020-11-01 04:12:43.494,362.0,,,180.08810425,,,3.72660732,0.00277935,,,,,,
2020-11-01 04:13:43.515,285.0,,,179.78564453,,,3.13200212,0.00691474,,,,,189.06413269,
2020-11-01 04:14:43.586,313.0,,,180.75352478,,,2.80731606,0.00671332,33.29875946,,,,,
2020-11-01 04:15:43.604,367.0,,,,,,3.3974278,0.00541039,,,,,,
2020-11-01 04:16:43.545,373.0,,,,,,4.42319632,0.00477466,,,,,,
2020-11-01 04:17:43.680,273.0,,,,,,3.66456056,0.00204921,,139.93963623,,140.36936951,,
2020-11-01 04:18:43.753,250.0,,,179.44285583,,,3.95946765,0.00471172,,,,,,
2020-11-01 04:19:43.769,239.0,,,181.17700195,,,4.07532454,0.00570623,,,,,,
2020-11-01 04:20:43.791,363.0,,,179.70498657,,,4.19580364,0.00269753,,,,,,
2020-11-01 04:21:43.844,325.0,,,180.7131958,,,4.39869785,0.00420817,33.35899734,138.49478149,,139.70018005,190.50898743,154.42131042
2020-11-01 04:22:43.859,312.0,,,179.82595825,,,4.190485,0.00430259,33.38062668,,,,,
2020-11-01 04:23:43.872,348.0,,,,,,3.58746099,0.00406341,,,,,,
2020-11-01 04:24:43.894,353.0,,,,,,4.05021954,0.00533486,,,,,,
2020-11-01 04:25:43.986,,,,,,,3.37758374,0.00675738,,,,,,
2020-11-01 04:26:44.067,334.0,,,,,,4.24880314,0.00663149,33.53908157,,,,,
2020-11-01 04:27:44.154,341.0,,,,,,3.96001029,0.00625384,,,,,190.50898743,
2020-11-01 04:28:44.072,260.0,,,,,,3.67562437,0.00427741,,,,,,
2020-11-01 04:29:44.179,339.0,,,,,,4.11256313,0.00436553,33.38579178,,,,,
2020-11-01 04:30:44.129,240.0,,,179.88645935,,,3.55126405,0.0037361,,,,,,
2020-11-01 04:31:44.301,370.0,,,,,,3.71222329,0.00406341,33.21541595,139.2171936,,140.24476624,,
2020-11-01 04:32:44.412,272.0,,,,,,3.71391845,0.00433406,,,,,,
2020-11-01 04:33:44.309,234.0,,,,,,3.22953629,0.00174708,,,,,,
2020-11-01 04:34:44.363,334.0,,,,,,4.32754564,0.00405711,33.05499268,,,,,
2020-11-01 04:35:44.527,215.0,,,179.96711731,,,4.54186583,0.00152678,,,,,,154.81233215
2020-11-01 04:36:44.590,291.0,,,180.65270996,,,4.30230141,0.00388086,33.033741,,,,,155.88760376
2020-11-01 04:37:44.605,353.0,,,179.42268372,,,3.40104961,-2.163e-05,,,,,,
2020-11-01 04:38:44.654,345.0,,,,,,3.17737865,0.00275418,,,,,,
2020-11-01 04:39:44.676,,,,,,,3.97512269,0.0024017,,,,,,
2020-11-01 04:40:44.698,288.0,,,180.41073608,,,3.51840162,0.00357245,32.78753281,,,,,155.30108643
2020-11-01 04:41:44.718,329.0,,,179.32185364,,,3.97545695,0.00560551,,,,,190.02734375,
2020-11-01 04:42:44.794,308.0,,,,,,3.67868185,0.00272271,,,,,,
2020-11-01 04:43:44.800,360.0,,,179.58399963,,,3.34267497,0.00166526,32.62010193,,,,,
2020-11-01 04:44:44.954,301.0,,,180.22926331,,,4.16595459,0.00267865,,,,,,
2020-11-01 04:45:45.159,222.0,,,179.58399963,,,3.2690556,0.00626642,32.48780823,140.18043518,,140.04214478,,
2020-11-01 04:46:44.983,332.0,,,,,,3.50609803,0.0084065,,,,,,
