TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-04 23:07:47.453000,471.0,,,225.26998901,,,25.03199959,0.01679993,,,,,,350.70001221
2018-08-04 23:08:47.477000,872.0,,,223.82000732,,,25.20000076,0.024,,,,,,285.79998779
2018-08-04 23:09:47.441000,885.0,,,223.97000122,,,24.91200066,0.02160004,,,,,,235.6000061
2018-08-04 23:10:47.487000,619.0,,,225.25,,,24.71999931,0.02160004,,,,,,
2018-08-04 23:11:47.474000,907.0,,,224.47000122,,,24.81599998,0.02879993,,,,,,234.3999939
2018-08-04 23:12:47.497000,491.0,,,225.67999268,,,24.62400055,0.02879993,28.19999695,195.0,,195.20001221,193.0,238.1000061
2018-08-04 23:13:47.489000,505.0,,,225.20999146,,,25.15200043,0.01439996,,,,,,235.5
2018-08-04 23:14:47.513000,374.0,,,226.32000732,,,24.28800011,0.01679993,,194.0,,,,236.79998779
2018-08-04 23:15:47.593000,847.0,,,224.91000366,,,25.10400009,0.01439996,,,,,,232.8999939
2018-08-04 23:16:47.548000,908.0,,,225.98999023,,,24.88800049,0.01679993,,,,,,234.0
2018-08-04 23:17:47.442000,345.0,,,226.32000732,,,25.00799942,0.02160004,28.6000061,,,,,462.79998779
2018-08-04 23:18:47.544000,834.0,,,223.98001099,,,24.91200066,0.024,,,,,,346.0
2018-08-04 23:19:47.554000,412.0,,,226.32000732,,,24.81599998,0.02160004,,,,,,349.20001221
2018-08-04 23:20:47.489000,754.0,,,,,,25.22400093,0.01920007,,,,,,349.8999939
2018-08-04 23:21:47.608000,917.0,,,223.70999146,,,24.36000061,0.024,,,,,,211.8999939
2018-08-04 23:22:47.597000,577.0,,,225.10998535,,,25.41600037,0.02879993,28.6000061,197.0,,196.3999939,195.0,234.70001221
2018-08-04 23:23:47.632000,914.0,,,223.82000732,,,25.27199936,0.01439996,28.6000061,,,,,
2018-08-04 23:24:47.614000,370.0,,,226.36999512,,,24.38400078,0.02879993,28.5,,,,,
2018-08-04 23:25:47.648000,344.0,,,225.51000977,,,24.74399948,0.01679993,,,,,,
2018-08-04 23:26:47.630000,374.0,,,226.35998535,,,25.34399986,0.024,28.5,,,196.5,195.0,232.6000061
2018-08-04 23:27:47.659000,545.0,,,224.82998657,,,24.74399948,0.01920007,28.30000305,,,,,231.0
2018-08-04 23:28:47.686000,401.0,,,226.1000061,,,25.10400009,0.02160004,,198.0,,,,238.1000061
2018-08-04 23:29:47.693000,872.0,,,224.19000244,,,24.84000015,0.02639996,,,,,,234.0
2018-08-04 23:30:47.627000,385.0,,,226.39001465,,,24.96000099,0.01920007,28.3999939,,,,,234.3999939
2018-08-04 23:31:47.808000,404.0,,,,,,25.15200043,0.01920007,,,,,,354.70001221
2018-08-04 23:32:47.652000,372.0,,,226.36999512,,,24.84000015,0.024,28.5,196.0,,195.3999939,196.0,350.20001221
2018-08-04 23:33:47.765000,868.0,,,224.08999634,,,25.1760006,0.02160004,,,,,,351.20001221
2018-08-04 23:34:47.775000,896.0,,,223.72000122,,,25.2480011,0.02639996,28.69999695,,,,,346.70001221
2018-08-04 23:35:47.760000,730.0,,,225.29998779,,,24.79199982,0.024,28.69999695,,,,,236.8999939
2018-08-04 23:36:47.804000,895.0,,,226.14001465,,,24.86400032,0.02160004,,,,,,
2018-08-04 23:37:47.799000,851.0,,,224.19000244,,,24.62400055,0.02639996,,,,,,
2018-08-04 23:38:47.841000,866.0,,,,,,25.31999969,0.02160004,,,,,,237.79998779
2018-08-04 23:39:47.820000,931.0,,,223.89001465,,,24.69600105,0.024,29.0,,,,,223.6000061
2018-08-04 23:40:47.845000,427.0,,,225.98999023,,,25.2480011,0.01439996,29.0,,,,197.0,234.5
2018-08-04 23:41:47.847000,359.0,,,,,,24.76799965,0.03120007,,,,,,233.1000061
2018-08-04 23:42:47.861000,400.0,,,226.07998657,,,24.88800049,0.02160004,28.80000305,197.0,,195.20001221,197.0,
2018-08-04 23:43:47.866000,369.0,,,226.23999023,,,24.84000015,0.024,,,,,,233.1000061
2018-08-04 23:44:47.881000,609.0,,,,,,25.05599976,0.01920007,,,,,,344.6000061
2018-08-04 23:45:47.772000,884.0,,,223.72000122,,,24.98400116,0.01679993,28.6000061,,,,,352.70001221
2018-08-04 23:46:47.887000,460.0,,,226.04998779,,,24.81599998,0.02160004,,,,195.3999939,,356.1000061
2018-08-04 23:47:47.928000,428.0,,,225.75,,,25.07999992,0.02160004,,,,,,354.79998779
2018-08-04 23:48:47.910000,591.0,,,224.58999634,,,24.57600021,0.02160004,,,,,,243.6000061
2018-08-04 23:49:47.901000,391.0,,,226.23001099,,,25.10400009,0.02639996,28.6000061,,,,,240.20001221
2018-08-04 23:50:47.924000,562.0,,,225.3999939,,,24.91200066,0.02160004,28.5,,,,,
2018-08-04 23:51:47.956000,653.0,,,225.29000854,,,25.63199997,0.02160004,28.5,,,,,240.70001221
2018-08-04 23:52:47.938000,429.0,,,226.29000854,,,24.84000015,0.02160004,28.3999939,198.0,,196.1000061,198.0,247.20001221
2018-08-04 23:53:47.965000,908.0,,,223.72000122,,,24.81599998,0.01679993,,,,,,241.79998779
2018-08-04 23:54:47.877000,541.0,,,225.10998535,,,25.12800026,0.02639996,,,,,198.0,238.3999939
2018-08-04 23:55:48.009000,440.0,,,224.01000977,,,24.84000015,0.024,,,,,,239.79998779
2018-08-04 23:56:48.005000,900.0,,,,,,25.27199936,0.02160004,,196.0,,,,356.29998779
2018-08-04 23:57:48.039000,412.0,,,,,,24.96000099,0.024,28.3999939,,,,,348.79998779
2018-08-04 23:58:48.032000,921.0,,,,,,24.47999954,0.024,28.5,,,,,352.0
2018-08-04 23:59:48.033000,931.0,,,,,,25.12800026,0.01439996,,,,,,353.79998779
2018-08-05 00:00:47.930000,890.0,,,223.8500061,,,24.96000099,0.02160004,,,,196.20001221,,239.0
2018-08-05 00:01:47.957000,443.0,,,225.70001221,,,24.50399971,0.02160004,,,,,,237.20001221
2018-08-05 00:02:48.113000,511.0,,,225.23001099,,,25.36800003,0.01920007,28.5,199.0,,196.1000061,199.0,
2018-08-05 00:03:48.083000,654.0,,,224.95001221,,,24.47999954,0.02160004,28.5,,,,,238.79998779
2018-08-05 00:04:48.100000,433.0,,,,,,25.12800026,0.024,28.3999939,,,,,234.8999939
2018-08-05 00:05:48.076000,373.0,,,226.3500061,,,24.43200111,0.012,28.5,,,,,
2018-08-05 00:06:48.081000,584.0,,,224.95999146,,,24.43200111,0.02639996,28.5,,,,,
2018-08-05 00:07:48.159000,852.0,,,224.16000366,,,24.96000099,0.02639996,28.3999939,,,,,
2018-08-05 00:08:48.122000,931.0,,,,,,24.71999931,0.02160004,28.5,,,,199.0,234.70001221
2018-08-05 00:09:48.114000,899.0,,,,,,24.67200089,0.024,28.3999939,,,,,348.0
2018-08-05 00:10:48.173000,846.0,,,,,,24.84000015,0.02160004,28.3999939,196.0,,,,351.0
2018-08-05 00:11:48.169000,891.0,,,,,,25.12800026,0.024,28.5,,,,,352.79998779
2018-08-05 00:12:48.191000,819.0,,,224.57000732,,,24.67200089,0.024,28.5,196.0,,194.79998779,201.0,352.3999939
2018-08-05 00:13:48.184000,432.0,,,225.94000244,,,25.20000076,0.01679993,,,,,,241.79998779
2018-08-05 00:14:48.218000,359.0,,,,,,24.81599998,0.024,,,,196.1000061,,
2018-08-05 00:15:48.306000,423.0,,,226.26998901,,,25.00799942,0.024,,,,,,
2018-08-05 00:16:48.306000,821.0,,,224.67999268,,,25.00799942,0.02160004,,,,,,
2018-08-05 00:17:48.343000,757.0,,,225.11999512,,,24.79199982,0.024,,,,,,240.8999939
2018-08-05 00:18:48.271000,369.0,,,226.3500061,,,24.88800049,0.01920007,,,,,,245.79998779
2018-08-05 00:19:48.266000,419.0,,,225.51998901,,,25.05599976,0.02639996,,,,,,243.79998779
2018-08-05 00:20:48.301000,372.0,,,226.39001465,,,24.47999954,0.02160004,28.5,,,,,243.1000061
2018-08-05 00:21:48.296000,452.0,,,225.70999146,,,24.96000099,0.012,28.6000061,,,,,353.1000061
2018-08-05 00:22:48.332000,922.0,,,226.08999634,,,24.64800072,0.02160004,28.6000061,198.0,,195.1000061,200.0,
2018-08-05 00:23:48.328000,357.0,,,226.30999756,,,25.2480011,0.02160004,,,,,,355.70001221
2018-08-05 00:24:48.341000,439.0,,,,,,25.03199959,0.02160004,,197.0,,,,352.3999939
2018-08-05 00:25:48.363000,669.0,,,,,,24.71999931,0.02639996,,,,,,239.3999939
2018-08-05 00:26:48.351000,384.0,,,,,,25.05599976,0.03120007,,,,,,237.20001221
2018-08-05 00:27:48.375000,833.0,,,224.3999939,,,24.88800049,0.02160004,,,,,,236.79998779
2018-08-05 00:28:48.399000,374.0,,,226.3500061,,,25.36800003,0.01679993,,,,196.0,,
2018-08-05 00:29:48.384000,382.0,,,226.26998901,,,25.12800026,0.02879993,,,,,,234.0
2018-08-05 00:30:48.491000,370.0,,,225.57000732,,,24.79199982,0.01679993,,,,,,
2018-08-05 00:31:48.331000,419.0,,,,,,25.00799942,0.024,28.69999695,,,,,
2018-08-05 00:32:48.361000,477.0,,,225.89001465,,,25.07999992,0.01679993,28.80000305,199.0,,196.29998779,202.0,
2018-08-05 00:33:48.473000,334.0,,,,,,24.93600082,0.024,28.8999939,,,,,231.20001221
2018-08-05 00:34:48.461000,391.0,,,,,,25.03199959,0.024,,,,,,362.1000061
2018-08-05 00:35:48.495000,443.0,,,226.04000854,,,25.03199959,0.01439996,,,,,,348.5
2018-08-05 00:36:48.493000,917.0,,,223.70999146,,,24.69600105,0.024,,,,,203.0,351.5
2018-08-05 00:37:48.510000,381.0,,,226.35998535,,,24.74399948,0.01679993,,,,,,352.8999939
2018-08-05 00:38:48.520000,458.0,,,,,,24.93600082,0.02160004,,198.0,,,,222.6000061
2018-08-05 00:39:48.530000,402.0,,,,,,24.74399948,0.01920007,,,,,,236.79998779
2018-08-05 00:40:48.559000,380.0,,,,,,25.12800026,0.02639996,28.8999939,,,,,
2018-08-05 00:41:48.577000,383.0,,,226.32000732,,,25.10400009,0.01920007,29.0,,,,,
2018-08-05 00:42:48.561000,853.0,,,225.42001343,,,24.88800049,0.01920007,28.8999939,198.0,,196.1000061,203.0,
2018-08-05 00:43:48.627000,347.0,,,,,,24.88800049,0.02160004,,,,,,
2018-08-05 00:44:48.597000,405.0,,,226.04000854,,,25.1760006,0.02160004,,,,,,237.70001221
2018-08-05 00:45:48.514000,726.0,,,,,,24.96000099,0.02160004,,,,,,
2018-08-05 00:46:48.690000,876.0,,,223.82998657,,,24.79199982,0.024,,,,,,239.6000061
2018-08-05 00:47:48.650000,883.0,,,223.95999146,,,24.79199982,0.02639996,,,,,,353.1000061
2018-08-05 00:48:48.667000,459.0,,,225.82998657,,,24.40800095,0.02639996,,,,,,
2018-08-05 00:49:48.661000,344.0,,,226.13000488,,,24.84000015,0.02160004,,,,,,352.1000061
2018-08-05 00:50:48.663000,868.0,,,224.29998779,,,24.91200066,0.024,28.8999939,,,,205.0,350.29998779
2018-08-05 00:51:48.687000,408.0,,,225.04000854,,,24.57600021,0.02639996,,,,,,238.1000061
2018-08-05 00:52:48.693000,863.0,,,224.23001099,,,24.93600082,0.02639996,29.1000061,198.0,,196.79998779,204.0,237.70001221
2018-08-05 00:53:48.734000,899.0,,,224.13000488,,,24.62400055,0.01920007,,,,,,233.70001221
2018-08-05 00:54:48.734000,460.0,,,226.17999268,,,25.12800026,0.02879993,,,,,,
2018-08-05 00:55:48.733000,355.0,,,,,,25.1760006,0.02639996,,,,,,231.6000061
2018-08-05 00:56:48.754000,422.0,,,226.16000366,,,25.07999992,0.02879993,,,,196.79998779,,
2018-08-05 00:57:48.765000,887.0,,,223.94000244,,,24.60000038,0.01439996,,,,,,
2018-08-05 00:58:48.734000,892.0,,,,,,25.03199959,0.024,29.1000061,,,,,
2018-08-05 00:59:48.758000,,,,225.76000977,,,25.03199959,0.024,,,,,,228.20001221
2018-08-05 01:00:48.793000,855.0,,,224.30999756,,,24.88800049,0.02160004,,,,,,347.6000061
2018-08-05 01:01:48.719000,916.0,,,223.76998901,,,24.64800072,0.024,28.8999939,,,,,343.0
2018-08-05 01:02:48.853000,843.0,,,224.23001099,,,25.22400093,0.01679993,29.0,199.0,,195.79998779,206.0,344.6000061
2018-08-05 01:03:48.822000,387.0,,,226.35998535,,,24.67200089,0.024,29.0,,,,,344.70001221
2018-08-05 01:04:48.814000,422.0,,,225.05999756,,,25.2480011,0.01439996,29.0,,,,206.0,232.1000061
2018-08-05 01:05:48.796000,411.0,,,226.17001343,,,24.57600021,0.02160004,29.1000061,,,,,
2018-08-05 01:06:48.822000,451.0,,,,,,24.74399948,0.01920007,29.0,199.0,,,,230.29998779
2018-08-05 01:07:48.853000,885.0,,,223.75,,,24.81599998,0.024,,,,,,235.79998779
2018-08-05 01:08:48.833000,448.0,,,225.85998535,,,24.55200005,0.01920007,,,,,,230.1000061
2018-08-05 01:09:48.889000,613.0,,,,,,25.03199959,0.02160004,,,,,,228.6000061
2018-08-05 01:10:48.882000,544.0,,,,,,24.88800049,0.01920007,,,,196.0,,
2018-08-05 01:11:48.890000,850.0,,,,,,24.62400055,0.024,,,,,,230.29998779
2018-08-05 01:12:48.925000,910.0,,,223.67001343,,,25.1760006,0.024,29.0,198.0,,196.8999939,206.0,228.20001221
2018-08-05 01:13:48.909000,864.0,,,224.01000977,,,24.67200089,0.01920007,28.8999939,,,,,228.20001221
2018-08-05 01:14:48.952000,905.0,,,,,,25.22400093,0.01920007,,,,,,347.5
2018-08-05 01:15:48.860000,898.0,,,,,,24.57600021,0.02160004,,,,,,344.3999939
2018-08-05 01:16:48.878000,863.0,,,224.16000366,,,25.00799942,0.024,28.8999939,,,,,345.5
2018-08-05 01:17:49.021000,363.0,,,226.3500061,,,25.00799942,0.02160004,,,,,,344.29998779
2018-08-05 01:18:48.979000,865.0,,,223.85998535,,,24.86400032,0.024,29.0,,,,207.0,229.6000061
2018-08-05 01:19:49.006000,894.0,,,223.80999756,,,24.38400078,0.02160004,29.0,,,,,
2018-08-05 01:20:48.999000,680.0,,,225.25,,,25.31999969,0.02160004,29.1000061,200.0,,,,
2018-08-05 01:21:48.999000,401.0,,,225.64001465,,,24.64800072,0.02160004,,,,,,
2018-08-05 01:22:49.014000,883.0,,,223.8999939,,,24.81599998,0.01679993,29.1000061,199.0,,196.6000061,207.0,
2018-08-05 01:23:49.024000,795.0,,,224.60998535,,,25.05599976,0.02639996,,,,,,
2018-08-05 01:24:49.027000,876.0,,,223.8999939,,,24.84000015,0.01679993,29.19999695,,,196.5,,
2018-08-05 01:25:49.053000,866.0,,,223.89001465,,,24.98400116,0.01920007,,,,,,
2018-08-05 01:26:49.053000,639.0,,,224.77999878,,,25.1760006,0.01920007,,,,,,
2018-08-05 01:27:49.074000,403.0,,,226.30999756,,,24.60000038,0.024,29.3999939,,,,,225.1000061
2018-08-05 01:28:49.089000,373.0,,,223.67001343,,,25.00799942,0.01920007,29.3999939,,,,,344.8999939
2018-08-05 01:29:49.102000,419.0,,,225.70999146,,,25.20000076,0.02639996,29.5,,,,,339.6000061
2018-08-05 01:30:49.191000,939.0,,,223.8999939,,,25.00799942,0.02639996,,,,,,
2018-08-05 01:31:49.099000,886.0,,,223.75,,,24.67200089,0.02160004,,,,,,340.5
2018-08-05 01:32:49.172000,412.0,,,226.20999146,,,24.76799965,0.02160004,29.5,199.0,,197.1000061,207.0,227.1000061
2018-08-05 01:33:49.170000,651.0,,,,,,24.93600082,0.024,29.6000061,,,,,235.6000061
2018-08-05 01:34:49.179000,911.0,,,223.75,,,24.96000099,0.02160004,,199.0,,,,227.20001221
2018-08-05 01:35:49.195000,822.0,,,224.3500061,,,25.2480011,0.02639996,,,,,,
2018-08-05 01:36:49.191000,881.0,,,223.72000122,,,24.79199982,0.02639996,,,,,,
2018-08-05 01:37:49.206000,690.0,,,224.76998901,,,24.71999931,0.02160004,,,,,,228.3999939
2018-08-05 01:38:49.221000,859.0,,,224.20001221,,,25.27199936,0.01439996,,,,198.20001221,,232.5
2018-08-05 01:39:49.223000,413.0,,,226.23001099,,,25.05599976,0.02160004,,,,,,232.20001221
2018-08-05 01:40:49.248000,383.0,,,,,,25.20000076,0.02160004,,,,,,234.3999939
2018-08-05 01:41:49.246000,924.0,,,223.70999146,,,24.57600021,0.02160004,,,,195.8999939,,356.20001221
2018-08-05 01:42:49.257000,925.0,,,224.33999634,,,25.29599953,0.02160004,29.69999695,200.0,,197.20001221,208.0,351.70001221
2018-08-05 01:43:49.288000,890.0,,,223.80999756,,,25.03199959,0.01679993,,,,,,351.6000061
2018-08-05 01:44:49.292000,450.0,,,225.6000061,,,24.93600082,0.02160004,,,,,,353.1000061
2018-08-05 01:45:49.384000,355.0,,,225.45999146,,,25.07999992,0.02639996,,,,,,241.70001221
2018-08-05 01:46:49.363000,915.0,,,224.0,,,25.34399986,0.024,,,,,208.0,237.1000061
2018-08-05 01:47:49.407000,890.0,,,223.70999146,,,24.64800072,0.02639996,29.69999695,,,,,234.70001221
2018-08-05 01:48:49.295000,416.0,,,226.1000061,,,24.98400116,0.02160004,,199.0,,,,
2018-08-05 01:49:49.341000,884.0,,,224.04998779,,,24.79199982,0.02639996,,,,,,
2018-08-05 01:50:49.358000,573.0,,,224.6499939,,,25.03199959,0.01679993,,,,,,
2018-08-05 01:51:49.374000,870.0,,,,,,25.12800026,0.02639996,,,,,,231.0
2018-08-05 01:52:49.376000,754.0,,,224.95001221,,,24.43200111,0.024,29.6000061,200.0,,197.5,209.0,
2018-08-05 01:53:49.399000,885.0,,,223.70001221,,,24.57600021,0.024,,,,,,230.20001221
2018-08-05 01:54:49.375000,711.0,,,,,,24.71999931,0.01920007,,,,,,342.1000061
2018-08-05 01:55:49.385000,328.0,,,226.29000854,,,25.07999992,0.024,,,,197.79998779,,
2018-08-05 01:56:49.433000,862.0,,,223.92001343,,,25.10400009,0.01920007,,,,,,348.20001221
2018-08-05 01:57:49.396000,921.0,,,,,,24.67200089,0.01920007,,,,,,349.0
2018-08-05 01:58:49.423000,887.0,,,,,,25.00799942,0.02639996,,,,,,235.6000061
2018-08-05 01:59:49.430000,873.0,,,,,,25.12800026,0.024,,,,,,233.6000061
2018-08-05 02:00:49.475000,912.0,,,,,,24.60000038,0.024,,,,,210.0,
2018-08-05 02:01:49.482000,842.0,,,,,,24.91200066,0.01439996,29.6000061,,,,,
2018-08-05 02:02:49.544000,895.0,,,223.94000244,,,24.88800049,0.01679993,29.69999695,200.0,,197.70001221,209.0,
2018-08-05 02:03:49.474000,862.0,,,,,,24.84000015,0.024,,,,,,
2018-08-05 02:04:49.477000,893.0,,,223.75,,,24.36000061,0.024,29.80000305,,,,,229.29998779
2018-08-05 02:05:49.500000,430.0,,,226.17001343,,,24.55200005,0.01920007,,,,,,
2018-08-05 02:06:49.525000,379.0,,,223.77999878,,,24.0720005,0.01920007,,,,,,
2018-08-05 02:07:49.526000,342.0,,,225.76000977,,,24.86400032,0.024,,,,,,228.20001221
2018-08-05 02:08:49.541000,872.0,,,225.52999878,,,24.91200066,0.01679993,,,,,,347.5
2018-08-05 02:09:49.549000,872.0,,,224.26998901,,,24.76799965,0.02160004,,,,196.6000061,,341.8999939
2018-08-05 02:10:49.552000,444.0,,,225.67001343,,,24.60000038,0.03360004,,,,,,
2018-08-05 02:11:49.560000,891.0,,,223.76998901,,,25.1760006,0.01439996,,,,,,343.6000061
2018-08-05 02:12:49.579000,920.0,,,224.86999512,,,24.88800049,0.02160004,29.80000305,200.0,,197.79998779,210.0,235.0
2018-08-05 02:13:49.605000,347.0,,,226.32000732,,,24.91200066,0.024,,,,,,232.8999939
2018-08-05 02:14:49.627000,348.0,,,226.17999268,,,24.96000099,0.02879993,,,,,209.0,
2018-08-05 02:15:49.595000,866.0,,,224.26998901,,,24.67200089,0.01920007,,,,,,233.20001221
2018-08-05 02:16:49.527000,354.0,,,225.17001343,,,24.60000038,0.01679993,,199.0,,197.1000061,,227.20001221
2018-08-05 02:17:49.624000,896.0,,,223.70001221,,,25.41600037,0.02639996,,,,,,229.0
2018-08-05 02:18:49.539000,900.0,,,223.76998901,,,25.41600037,0.02160004,29.80000305,,,,,
2018-08-05 02:19:49.644000,414.0,,,226.01998901,,,24.67200089,0.01920007,,,,,,229.0
2018-08-05 02:20:49.646000,353.0,,,,,,24.67200089,0.012,,,,,,227.79998779
2018-08-05 02:21:49.638000,606.0,,,226.30999756,,,24.84000015,0.01679993,,,,,,378.0
2018-08-05 02:22:49.662000,638.0,,,224.95001221,,,25.00799942,0.02160004,29.8999939,200.0,,196.5,210.0,341.6000061
2018-08-05 02:23:49.669000,904.0,,,223.70999146,,,25.05599976,0.02639996,,,,,,
2018-08-05 02:24:49.685000,895.0,,,223.66000366,,,25.03199959,0.01920007,,,,,,342.3999939
2018-08-05 02:25:49.690000,429.0,,,225.82998657,,,24.47999954,0.02639996,,,,,,219.8999939
2018-08-05 02:26:49.714000,948.0,,,,,,24.79199982,0.02639996,,,,,,229.5
2018-08-05 02:27:49.715000,875.0,,,223.72000122,,,24.71999931,0.02160004,,,,,,229.20001221
2018-08-05 02:28:49.751000,449.0,,,225.73999023,,,24.76799965,0.01920007,,,,,211.0,
2018-08-05 02:29:49.798000,404.0,,,,,,25.15200043,0.02639996,29.8999939,,,,,231.0
2018-08-05 02:30:49.785000,401.0,,,226.14001465,,,25.20000076,0.024,,200.0,,198.5,,
2018-08-05 02:31:49.681000,395.0,,,226.30999756,,,24.74399948,0.024,,,,,,
2018-08-05 02:32:49.840000,367.0,,,225.32998657,,,24.79199982,0.024,30.19999695,200.0,,198.5,210.0,
2018-08-05 02:33:49.775000,381.0,,,226.17001343,,,24.28800011,0.01920007,,,,,,231.20001221
2018-08-05 02:34:49.802000,366.0,,,226.32000732,,,25.10400009,0.02879993,30.19999695,,,,,239.70001221
2018-08-05 02:35:49.796000,502.0,,,225.29998779,,,25.27199936,0.02160004,30.30000305,,,,,352.20001221
2018-08-05 02:36:49.825000,837.0,,,224.95001221,,,24.76799965,0.01920007,,,,,,358.8999939
2018-08-05 02:37:49.840000,873.0,,,223.92999268,,,25.15200043,0.02639996,,,,,,350.5
2018-08-05 02:38:49.856000,360.0,,,226.30999756,,,24.98400116,0.02160004,,,,,,354.6000061
2018-08-05 02:39:49.862000,403.0,,,,,,24.79199982,0.01920007,30.3999939,,,,,244.70001221
2018-08-05 02:40:49.886000,368.0,,,,,,24.09600067,0.02639996,,,,,,244.1000061
2018-08-05 02:41:49.789000,384.0,,,226.3500061,,,25.1760006,0.02160004,,,,,,246.29998779
2018-08-05 02:42:49.906000,499.0,,,225.26000977,,,24.55200005,0.024,30.6000061,200.0,,198.1000061,211.0,246.3999939
2018-08-05 02:43:49.898000,448.0,,,226.1000061,,,25.12800026,0.01920007,30.69999695,,,,,247.70001221
2018-08-05 02:44:49.910000,547.0,,,225.57000732,,,24.88800049,0.01920007,30.69999695,201.0,,197.79998779,,244.1000061
2018-08-05 02:45:50.021000,909.0,,,224.04998779,,,24.64800072,0.01679993,,,,,,
2018-08-05 02:46:49.943000,428.0,,,225.79000854,,,24.36000061,0.024,,,,,,243.20001221
2018-08-05 02:47:50.018000,457.0,,,225.45001221,,,24.60000038,0.02879993,,,,,,361.79998779
2018-08-05 02:48:49.999000,382.0,,,226.29000854,,,25.20000076,0.01920007,31.0,,,,,359.3999939
2018-08-05 02:49:49.976000,350.0,,,226.35998535,,,24.93600082,0.02639996,31.0,,,,,
2018-08-05 02:50:49.977000,504.0,,,,,,25.20000076,0.01920007,,,,,,359.6000061
2018-08-05 02:51:49.999000,918.0,,,223.67999268,,,24.45599937,0.024,,,,,,245.79998779
2018-08-05 02:52:49.991000,361.0,,,226.26998901,,,24.71999931,0.02160004,31.3999939,200.0,,198.0,211.0,247.3999939
2018-08-05 02:53:49.981000,703.0,,,224.54000854,,,25.03199959,0.02160004,,,,,,
2018-08-05 02:54:50.051000,386.0,,,225.76000977,,,24.69600105,0.01920007,31.6000061,,,,,245.1000061
2018-08-05 02:55:50.044000,369.0,,,226.35998535,,,24.88800049,0.02639996,31.5,,,,,242.29998779
2018-08-05 02:56:50.064000,534.0,,,224.88000488,,,24.31200027,0.024,,,,,212.0,
2018-08-05 02:57:50.055000,852.0,,,224.1499939,,,24.86400032,0.02879993,31.5,,,,,
2018-08-05 02:58:50.088000,526.0,,,225.51000977,,,24.55200005,0.02639996,,201.0,,198.0,,237.8999939
2018-08-05 02:59:50.091000,900.0,,,226.3500061,,,24.93600082,0.02160004,31.3999939,,,,,353.29998779
2018-08-05 03:00:50.136000,874.0,,,224.23001099,,,24.81599998,0.01679993,31.5,,,,,
2018-08-05 03:01:50.014000,919.0,,,223.64001465,,,25.10400009,0.01679993,,,,,,352.79998779
2018-08-05 03:02:50.106000,625.0,,,224.89001465,,,24.91200066,0.024,31.30000305,200.0,,197.6000061,215.0,347.6000061
2018-08-05 03:03:50.151000,462.0,,,225.85998535,,,24.62400055,0.02160004,,,,,,241.3999939
2018-08-05 03:04:50.136000,934.0,,,224.47000122,,,24.47999954,0.02160004,,,,,,
2018-08-05 03:05:50.151000,892.0,,,223.72000122,,,25.10400009,0.02160004,,,,,,
2018-08-05 03:06:50.154000,355.0,,,226.25,,,25.03199959,0.02160004,31.30000305,,,,,
2018-08-05 03:07:50.184000,764.0,,,225.1499939,,,24.88800049,0.02160004,,,,,,
2018-08-05 03:08:50.169000,440.0,,,225.67001343,,,25.1760006,0.024,,,,,,
2018-08-05 03:09:50.195000,903.0,,,223.80999756,,,24.79199982,0.02160004,,,,,,235.1000061
2018-08-05 03:10:50.220000,706.0,,,224.66000366,,,24.91200066,0.02160004,31.0,,,,217.0,
2018-08-05 03:11:50.240000,924.0,,,223.77999878,,,25.20000076,0.01679993,,,,,,234.5
2018-08-05 03:12:50.244000,890.0,,,223.73999023,,,25.10400009,0.01920007,31.1000061,202.0,,197.79998779,216.0,344.3999939
2018-08-05 03:13:50.268000,810.0,,,,,,24.67200089,0.02160004,,,,,,349.3999939
2018-08-05 03:14:50.268000,579.0,,,225.38000488,,,25.00799942,0.01920007,,,,,,343.79998779
2018-08-05 03:15:50.316000,366.0,,,,,,24.76799965,0.02160004,,,,,,349.70001221
2018-08-05 03:16:50.348000,437.0,,,225.32998657,,,24.57600021,0.024,,,,,,237.29998779
2018-08-05 03:17:50.227000,366.0,,,226.3999939,,,25.07999992,0.02639996,31.5,,,,,237.6000061
2018-08-05 03:18:50.301000,761.0,,,224.82998657,,,24.62400055,0.024,31.5,,,,,234.3999939
2018-08-05 03:19:50.330000,423.0,,,225.58999634,,,25.05599976,0.02160004,,,,,,
2018-08-05 03:20:50.342000,873.0,,,223.8500061,,,24.74399948,0.024,31.3999939,,,,,
2018-08-05 03:21:50.340000,458.0,,,225.75,,,24.91200066,0.02639996,,,,,,
2018-08-05 03:22:50.352000,620.0,,,224.57998657,,,24.52799988,0.024,31.6000061,201.0,,198.5,215.0,
2018-08-05 03:23:50.365000,401.0,,,226.20999146,,,24.52799988,0.02160004,,,,,,233.20001221
2018-08-05 03:24:50.401000,367.0,,,226.3999939,,,24.55200005,0.024,,,,,214.0,233.20001221
2018-08-05 03:25:50.408000,496.0,,,,,,25.12800026,0.02879993,31.69999695,,,,,349.5
2018-08-05 03:26:50.422000,924.0,,,223.72000122,,,24.81599998,0.02160004,31.80000305,201.0,,198.0,,
2018-08-05 03:27:50.422000,865.0,,,224.30999756,,,24.64800072,0.01679993,,,,,,
