TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-04-01 00:20:17.528,277.0,,,,,,5.48879242,0.0088534,,,,,,170.9415741
2017-04-01 00:21:17.516,300.0,,,,,,7.57603216,,,,,,,167.96012878
2017-04-01 00:22:17.535,305.0,,,123.40602112,,,5.13005924,0.00984161,,,,,,170.55056763
2017-04-01 00:23:17.555,297.0,,,,,,,,,137.29075623,,,178.46864319,
2017-04-01 00:24:17.551,306.0,,,,,,,0.00968426,,,,,,
2017-04-01 00:25:17.543,344.0,,,,,,6.50071573,0.00817361,26.46307945,,,,,
2017-04-01 00:26:17.554,296.0,,,,,,6.78248215,0.00977867,,,,,,168.64439392
2017-04-01 00:27:17.577,306.0,,,,,,5.48942757,0.00804773,,,,,,170.50169373
2017-04-01 00:28:17.572,302.0,,,,,,,0.0092877,,,,153.63116455,,169.32865906
2017-04-01 00:29:17.576,310.0,,,,,,6.52881575,,,,,,,
2017-04-01 00:30:17.583,323.0,,,,,,5.87234497,0.00900446,,,,,,
2017-04-01 00:31:17.582,302.0,,,,,,5.63879061,,,,,,,170.79495239
2017-04-01 00:32:17.598,287.0,,,123.68832397,,,6.6992383,0.00834356,,,,,,168.69326782
2017-04-01 00:33:17.595,303.0,,,127.43890381,,,5.52538538,0.00911776,26.6722908,,,,,171.03933716
2017-04-01 00:34:17.597,326.0,,,,,,7.5011096,0.01055287,,,,,,168.40000916
2017-04-01 00:35:17.613,322.0,,,,,,5.63122416,0.00965278,,,,,,170.15956116
2017-04-01 00:36:17.609,294.0,,,128.00350952,,,6.82862473,0.01044587,,,,,,
2017-04-01 00:37:17.643,291.0,,,,,,5.48920679,0.0081925,,136.0867157,,,180.87672424,170.30619812
2017-04-01 00:38:17.628,298.0,,,,,,7.67967415,0.0098542,,,,,,168.10675049
2017-04-01 00:39:17.632,,,,,,,5.11017847,0.01017521,,,,,,170.74607849
2017-04-01 00:40:17.618,295.0,,,,,,6.83290052,,,,,,,168.54663086
2017-04-01 00:41:17.635,271.0,,,,,,4.85055637,0.00780224,,,,,,171.03933716
2017-04-01 00:42:17.664,304.0,,,,,,6.20171118,,,,,152.85778809,,
2017-04-01 00:43:17.675,305.0,,,,,,5.854146,0.00878416,,,,,,
2017-04-01 00:44:17.675,296.0,,,,,,7.57607508,,,,,,,168.59550476
2017-04-01 00:45:17.644,299.0,,,,,,5.76089859,0.00924364,,,,,,170.110672
2017-04-01 00:46:17.678,299.0,,,,,,7.30907011,0.0101878,26.77061272,,,,,
2017-04-01 00:47:17.678,333.0,,,,,,5.62494802,0.00923735,,,,,,
2017-04-01 00:48:17.692,278.0,,,,,,7.06666708,0.00892893,,,,,,
2017-04-01 00:49:17.698,288.0,,,128.1244812,,,5.02809668,0.00978497,,,,,,
2017-04-01 00:50:17.724,327.0,,,127.43890381,,,7.18624449,0.00907999,,,,,,
2017-04-01 00:51:17.711,328.0,,,,,,6.7067585,,,137.29075623,,,181.59913635,
2017-04-01 00:52:17.722,,,,128.1244812,,,5.77985716,,,,,,,
2017-04-01 00:53:17.722,295.0,,,127.47923279,,,6.63932896,,,,,,,
2017-04-01 00:54:17.719,296.0,,,,,,6.02090836,,,,,,,
2017-04-01 00:55:17.729,313.0,,,,,,6.82190323,,,,,,,
2017-04-01 00:56:17.749,333.0,,,128.06399536,,,5.36423969,0.00892264,26.84471512,,,154.28872681,,
2017-04-01 00:57:17.752,339.0,,,127.72120667,,,7.02059031,0.0079659,,,,,,170.110672
2017-04-01 00:58:17.776,298.0,,,123.5068512,,,4.44615984,0.00789666,,,,,,171.91912842
2017-04-01 00:59:17.777,294.0,,,,,,7.33051491,,,,,,,168.59550476
2017-04-01 01:00:17.766,346.0,,,,,,6.45974255,0.00915552,26.96060181,,,,,169.37753296
2017-04-01 01:01:17.808,295.0,,,,,,4.87232494,,,,,,,171.62586975
2017-04-01 01:02:17.806,313.0,,,,,,5.90069866,0.00930029,,,,,,169.32865906
2017-04-01 01:03:17.826,290.0,,,,,,6.56907797,,,,,,,170.84382629
2017-04-01 01:04:17.844,312.0,,,,,,6.19159555,,,,,,,169.52416992
2017-04-01 01:05:17.833,315.0,,,,,,6.63147354,0.0088534,,137.53155518,,,182.56236267,169.96405029
2017-04-01 01:06:17.857,262.0,,,,,,7.60282564,0.01023186,,,,,,168.10675049
2017-04-01 01:07:17.862,283.0,,,,,,5.72668362,0.00912405,,,,,,170.0617981
2017-04-01 01:08:17.872,308.0,,,,,,7.64678764,0.00974091,27.09066772,,,,,168.59550476
2017-04-01 01:09:17.873,298.0,,,,,,5.77596188,0.00859533,,,,,,170.20845032
2017-04-01 01:10:17.836,283.0,,,,,,6.95084858,0.00923735,,,,153.10520935,,169.08428955
2017-04-01 01:11:17.858,326.0,,,,,,5.87052345,,,,,,,
2017-04-01 01:12:17.843,315.0,,,123.68832397,,,7.11555195,0.00939471,,,,,,
2017-04-01 01:13:17.870,311.0,,,,,,5.85491037,0.00865198,,,,,,169.76853943
2017-04-01 01:14:17.875,328.0,,,,,,,0.00952689,,,,,,
2017-04-01 01:15:17.895,293.0,,,,,,6.87572479,,27.26643372,,,,,169.13316345
2017-04-01 01:16:17.911,287.0,,,,,,7.56565857,0.0094073,,,,,,
2017-04-01 01:17:17.887,301.0,,,,,,5.11162186,0.00855756,27.41525841,,,,,
2017-04-01 01:18:17.906,291.0,,,,,,7.36661816,0.00967796,,,,,,
2017-04-01 01:19:17.887,300.0,,,,,,5.76991749,0.00881564,,136.32751465,,,184.24801636,169.52416992
2017-04-01 01:20:17.921,346.0,,,,,,5.86419439,0.00956466,,,,,,
2017-04-01 01:21:17.923,297.0,,,,,,6.52062368,,,,,,,169.27978516
2017-04-01 01:22:17.916,329.0,,,123.32536316,,,4.93867111,,,,,,,171.18595886
2017-04-01 01:23:17.932,307.0,,,127.68087006,,,6.26704121,,,,,,,
2017-04-01 01:24:17.979,314.0,,,,,,6.44242477,0.00958354,,,,153.45028687,,169.62191772
2017-04-01 01:25:17.974,305.0,,,,,,5.84076929,,,,,,,169.62191772
2017-04-01 01:26:17.969,327.0,,,,,,6.10200834,0.00866457,,,,,,171.03933716
2017-04-01 01:27:17.978,316.0,,,,,,6.72794485,0.00827432,,,,,,169.67079163
2017-04-01 01:28:18.008,295.0,,,,,,,0.00972832,,,,,,170.79495239
2017-04-01 01:29:18.013,347.0,,,,,,6.14396906,,27.50861931,,,,,
2017-04-01 01:30:17.992,300.0,,,,,,7.03287315,0.01006821,,,,,,169.32865906
2017-04-01 01:31:18.001,324.0,,,,,,6.32167768,0.00779595,,,,,,
2017-04-01 01:32:18.025,293.0,,,,,,,0.00852609,,,,,,
2017-04-01 01:33:18.027,240.0,,,,,,7.41024113,0.00991085,,136.0867157,,,184.24801636,168.49775696
2017-04-01 01:34:18.033,297.0,,,,,,5.11696005,0.00794072,,,,,,170.55056763
2017-04-01 01:35:18.057,290.0,,,,,,6.88492298,0.00911146,27.63814545,,,,,168.93765259
2017-04-01 01:36:18.037,293.0,,,,,,,0.0085198,,,,,,
2017-04-01 01:37:18.076,312.0,,,127.33808136,,,,0.00947654,,,,,,
2017-04-01 01:38:18.081,305.0,,,,,,5.01092291,0.00882822,,,,154.70783997,,172.06575012
2017-04-01 01:39:18.080,304.0,,,,,,6.85503435,,,,,,,169.67079163
2017-04-01 01:40:18.096,311.0,,,127.66070557,,,5.72141123,,,,,,,
2017-04-01 01:41:18.094,296.0,,,,,,6.51517773,,27.69991112,,,,,169.23091125
2017-04-01 01:42:18.094,287.0,,,,,,4.97027254,0.0087401,,,,,,171.67474365
2017-04-01 01:43:18.110,310.0,,,,,,6.58391333,0.01021927,,,,,,168.98652649
2017-04-01 01:44:18.127,306.0,,,,,,5.64201021,0.0108613,,,,,,169.67079163
2017-04-01 01:45:18.138,265.0,,,,,,7.2699399,0.01030109,,,,,,231.30413818
2017-04-01 01:46:18.099,332.0,,,,,,4.80241871,0.00842538,27.78582573,,,,,
2017-04-01 01:47:18.136,292.0,,,,,,,0.00763229,,136.32751465,,,185.45204163,232.5749054
2017-04-01 01:48:18.150,309.0,,,127.68087006,,,6.55909777,0.00882822,,,,,,231.54852295
2017-04-01 01:49:18.156,318.0,,,123.56733704,,,5.32910633,0.00888487,,,,,,233.74795532
2017-04-01 01:50:18.149,313.0,,,,,,,0.0099612,,,,,,231.25526428
2017-04-01 01:51:18.153,330.0,,,,,,7.09621572,,,,,,,231.69514465
2017-04-01 01:52:18.180,287.0,,,,,,5.66827536,0.0087464,,,,155.1625061,,233.69908142
2017-04-01 01:53:18.184,313.0,,,,,,7.71413183,0.01031368,,,,,,230.61987305
2017-04-01 01:54:18.183,294.0,,,,,,5.222229,0.00901705,,,,157.1350708,,234.28559875
2017-04-01 01:55:18.205,330.0,,,,,,5.93110704,,,,,,,170.84382629
2017-04-01 01:56:18.168,336.0,,,,,,5.02977705,0.00847574,,,,,,174.75395203
2017-04-01 01:57:18.211,345.0,,,,,,6.01000547,,,,,160.43031311,,
2017-04-01 01:58:18.195,321.0,,,,,,6.40786839,0.00924994,28.10872459,,,,,
2017-04-01 01:59:18.211,324.0,,,,,,5.92200232,0.00871493,,,,,,
2017-04-01 02:00:18.192,291.0,,,,,,6.29295874,,,,,,,174.90058899
2017-04-01 02:01:18.189,277.0,,,,,,5.58095169,,28.30420494,144.51496887,,,185.69285583,177.14891052
2017-04-01 02:02:18.209,281.0,,,,,,6.67063618,,,,,,,175.09608459
2017-04-01 02:03:18.220,317.0,,,123.56733704,,,5.57021284,0.00865827,,,,,,176.31800842
2017-04-01 02:04:18.216,241.0,,,,,,7.08255672,0.00953319,,,,,,174.70507813
2017-04-01 02:05:18.245,296.0,,,,,,4.98773813,0.00847574,,,,,,177.24667358
2017-04-01 02:06:18.239,319.0,,,,,,7.16715813,0.01017521,,,,,,174.60733032
2017-04-01 02:07:18.230,227.0,,,,,,6.58980417,0.00857015,28.63085938,,,,,
2017-04-01 02:08:18.209,296.0,,,,,,7.65101433,,,,,,,
2017-04-01 02:09:18.236,280.0,,,,,,5.60412598,,,,,159.80548096,,174.26519775
2017-04-01 02:10:18.240,298.0,,,,,,7.08587503,0.00899817,28.84238052,,,,,172.35900879
2017-04-01 02:11:18.233,348.0,,,,,,7.2568469,,,,,157.72140503,,
2017-04-01 02:12:18.233,309.0,,,123.647995,,,6.41291618,0.00971573,,,,,,
2017-04-01 02:13:18.217,292.0,,,127.58005524,,,6.0490756,,,,,,,
2017-04-01 02:14:18.262,302.0,,,,,,7.11458778,0.00911776,,,,,,
2017-04-01 02:15:18.224,295.0,,,,,,5.87147856,,,139.69883728,,,186.89686584,
2017-04-01 02:16:18.230,301.0,,,,,,5.06812191,0.01003044,,,,,,
2017-04-01 02:17:18.255,315.0,,,,,,6.51262856,0.00884081,29.01365089,,,,,
2017-04-01 02:18:18.279,317.0,,,,,,6.89174223,0.01005562,,,,,,
2017-04-01 02:19:18.310,338.0,,,127.9833374,,,6.10145903,0.00855127,,,,,,172.70114136
2017-04-01 02:20:18.307,324.0,,,,,,6.11957979,0.00941989,,,,,,174.06968689
2017-04-01 02:21:18.308,305.0,,,,,,6.41530609,,,,,,,171.87025452
2017-04-01 02:22:18.328,289.0,,,,,,5.37047195,0.0086268,,,,,,173.58091736
2017-04-01 02:23:18.319,330.0,,,,,,6.06217098,,,,,,,
2017-04-01 02:24:18.342,295.0,,,,,,,0.0087401,,,,,,
2017-04-01 02:25:18.320,302.0,,,,,,,0.00933807,,,,158.97633362,,
2017-04-01 02:26:18.351,257.0,,,,,,5.55986071,0.00828691,,,,,,
2017-04-01 02:27:18.358,306.0,,,,,,7.42978811,0.0095143,,,,,,
2017-04-01 02:28:18.366,232.0,,,127.6002121,,,6.61130953,0.00950801,,,,,,
2017-04-01 02:29:18.371,351.0,,,127.3985672,,,6.37846231,0.00872122,,141.38447571,,,187.61929321,
2017-04-01 02:30:18.400,321.0,,,128.16481018,,,5.74653387,,,,,,,
2017-04-01 02:31:18.394,,,,,,,6.83342218,0.00878416,29.06367111,,,,,
2017-04-01 02:32:18.406,283.0,,,128.10432434,,,6.16448307,0.01059693,,,,,,173.04328918
2017-04-01 02:33:18.431,290.0,,,127.49939728,,,7.74407578,0.01022556,,,,,,171.87025452
2017-04-01 02:34:18.412,289.0,,,,,,5.2680583,0.00822397,29.18228149,,,,,174.31407166
2017-04-01 02:35:18.405,297.0,,,,,,6.52140188,0.00947654,,,,158.08366394,,
2017-04-01 02:36:18.428,254.0,,,,,,5.96317244,,,,,161.00172424,,173.38542175
2017-04-01 02:37:18.427,292.0,,,,,,6.86091089,,,,,158.63221741,,
2017-04-01 02:38:18.453,305.0,,,127.62037659,,,6.74230289,0.00909258,,,,,,173.77642822
2017-04-01 02:39:18.425,312.0,,,119.47396088,,,5.89036608,0.00789666,,,,,,175.04721069
2017-04-01 02:40:18.448,331.0,,,118.96985626,,,6.50544357,0.00906741,,,,,,173.72755432
2017-04-01 02:41:18.424,304.0,,,119.59495544,,,5.81027222,0.00858274,,,,,,174.70507813
2017-04-01 02:42:18.464,351.0,,,118.96985626,,,6.71343184,0.01006191,,,,,,172.65226746
2017-04-01 02:43:18.465,339.0,,,,,,6.47861052,,,142.58848572,,159.49412537,187.37849426,
2017-04-01 02:44:18.478,336.0,,,,,,3.96666408,0.00833097,,,,,,175.48712158
2017-04-01 02:45:18.498,300.0,,,119.51429749,,,7.23640633,0.01016891,,,,,,172.89665222
2017-04-01 02:46:18.468,314.0,,,,,,5.09451437,0.00826173,,,,,,175.53599548
2017-04-01 02:47:18.513,281.0,,,,,,6.12088299,0.00894152,,,,,,
2017-04-01 02:48:18.493,291.0,,,,,,5.73300648,0.00879046,29.24626541,,,,,173.77642822
2017-04-01 02:49:18.539,299.0,,,,,,,0.00972832,,,,,,174.11857605
2017-04-01 02:50:18.546,342.0,,,,,,7.43445063,,,,,,,172.70114136
2017-04-01 02:51:18.556,257.0,,,,,,6.55176926,,,,,,,
2017-04-01 02:52:18.552,305.0,,,,,,4.90231705,0.00826173,,,,,,175.73150635
2017-04-01 02:53:18.550,315.0,,,,,,7.17476082,0.00916182,,,,,,173.87417603
2017-04-01 02:54:18.558,274.0,,,,,,5.54892254,0.00833097,,,,,,175.04721069
2017-04-01 02:55:18.544,331.0,,,,,,6.96932888,0.01037034,,,,,,172.75003052
2017-04-01 02:56:18.557,311.0,,,,,,6.39052391,0.00831838,,,,,,174.16744995
2017-04-01 02:57:18.576,275.0,,,,,,,0.00953948,,142.58848572,,160.08827209,187.61929321,
2017-04-01 02:58:18.571,298.0,,,,,,6.53510237,,,,,,,
2017-04-01 02:59:18.577,290.0,,,119.39331818,,,6.69882727,0.00820509,,,,,,
2017-04-01 03:00:18.610,303.0,,,,,,7.2807951,0.01032628,,,,,,
2017-04-01 03:01:18.570,312.0,,,,,,6.26763725,,,,,,,175.09608459
2017-04-01 03:02:18.590,312.0,,,119.5344696,,,5.71100426,0.00947024,29.26267624,,,,,
2017-04-01 03:03:18.586,293.0,,,,,,6.39161348,0.00979755,,,,,,
2017-04-01 03:04:18.613,268.0,,,127.74136353,,,6.017488,0.00881564,,,,,,
2017-04-01 03:05:18.615,288.0,,,,,,6.93754101,0.01024445,,,,,,
2017-04-01 03:06:18.623,293.0,,,,,,5.58422995,0.00994862,,,,,,
2017-04-01 03:07:18.627,249.0,,,,,,6.44042015,0.0087401,,,,,,
2017-04-01 03:08:18.630,353.0,,,,,,5.45365143,,,,,,,
2017-04-01 03:09:18.618,316.0,,,,,,6.59242105,0.00921847,,,,,,
2017-04-01 03:10:18.645,327.0,,,127.45906067,,,6.17376661,0.00981644,,,,,,
2017-04-01 03:11:18.622,264.0,,,128.24546814,,,6.43221188,0.00859533,,143.79252625,,160.37001038,188.34170532,
2017-04-01 03:12:18.667,299.0,,,,,,5.09980774,0.00875269,,,,,,175.53599548
2017-04-01 03:13:18.679,324.0,,,127.53971863,,,7.51987934,0.00971573,,,,,,173.58091736
2017-04-01 03:14:18.671,305.0,,,,,,,0.00808549,,,,,,175.63374329
2017-04-01 03:15:18.634,322.0,,,,,,4.79406786,0.00991714,29.47921181,,,,,
2017-04-01 03:16:18.683,281.0,,,,,,6.70417261,0.00867716,,,,,,
2017-04-01 03:17:18.677,308.0,,,,,,6.21731615,0.00958354,,,,161.29547119,,
2017-04-01 03:18:18.693,318.0,,,,,,4.19385099,0.00848833,,,,,,176.61128235
2017-04-01 03:19:18.700,322.0,,,,,,7.34436417,0.00977238,,,,,,174.21632385
2017-04-01 03:20:18.704,301.0,,,,,,5.28360844,0.0085198,,,,,,176.61128235
2017-04-01 03:21:18.710,302.0,,,,,,6.74545622,,,,,,,175.1938324
2017-04-01 03:22:18.720,307.0,,,,,,6.25128651,0.00810438,29.26639557,,,,,
2017-04-01 03:23:18.716,306.0,,,,,,6.38524675,0.00931918,,,,,,
2017-04-01 03:24:18.736,309.0,,,,,,5.35411835,0.00866457,,,,,,176.22026062
2017-04-01 03:25:18.754,283.0,,,,,,6.45711613,,,144.51496887,,,188.34170532,
2017-04-01 03:26:18.775,344.0,,,,,,5.28293896,,29.14135742,,,,,176.61128235
2017-04-01 03:27:18.763,355.0,,,127.64054871,,,6.34960604,0.00834356,,,,,,174.94946289
2017-04-01 03:28:18.793,224.0,,,127.76152802,,,4.41104317,,,,,,,177.53991699
2017-04-01 03:29:18.803,275.0,,,123.8899765,,,7.05734491,,,,,,,175.34049988
2017-04-01 03:30:18.777,296.0,,,,,,5.12029552,,28.87222672,,,,,176.70903015
2017-04-01 03:31:18.789,347.0,,,,,,6.56476259,,,,,161.5874939,,175.63374329
2017-04-01 03:32:18.813,304.0,,,,,,6.98448277,0.00884081,,,,,,
2017-04-01 03:33:18.809,302.0,,,,,,6.84374142,,,,,,,
2017-04-01 03:34:18.814,296.0,,,,,,5.69698191,0.00992344,,,,,,
2017-04-01 03:35:18.833,,,,,,,6.93171692,0.00900446,,,,,,175.97587585
2017-04-01 03:36:18.841,297.0,,,,,,5.97215652,,,,,,,
2017-04-01 03:37:18.813,326.0,,,,,,5.85892963,0.00914294,,,,,,
2017-04-01 03:38:18.860,311.0,,,,,,6.67046833,0.01038922,,,,,,175.53599548
2017-04-01 03:39:18.855,280.0,,,,,,4.87853479,0.00860792,,144.99656677,,,189.54574585,178.27307129
2017-04-01 03:40:18.874,252.0,,,,,,5.23490477,,,,,,,
2017-04-01 03:41:18.872,300.0,,,123.72866058,,,6.70013332,0.00919958,,,,,,175.97587585
2017-04-01 03:42:18.875,304.0,,,123.22454834,,,5.87222767,,,,,,,
2017-04-01 03:43:18.883,290.0,,,,,,5.37389851,0.00950172,,,,,,177.93093872
2017-04-01 03:44:18.882,270.0,,,,,,7.42299175,0.01025703,28.33388519,,,161.51119995,,175.58486938
2017-04-01 03:45:18.877,329.0,,,,,,5.2795639,0.00914294,,,,163.79821777,,178.02870178
2017-04-01 03:46:18.868,319.0,,,,,,6.60355806,,,,,,,176.51351929
2017-04-01 03:47:18.883,326.0,,,,,,4.07994413,0.00906741,,,,162.72531128,,179.10395813
2017-04-01 03:48:18.872,304.0,,,123.84963989,,,7.70907927,0.01042699,,,,,,175.53599548
2017-04-01 03:49:18.907,351.0,,,,,,5.32878256,0.01043958,28.18509293,,,,,177.83317566
2017-04-01 03:50:18.902,321.0,,,,,,6.05782938,0.00928141,,,,,,177.05116272
2017-04-01 03:51:18.943,321.0,,,,,,5.06895638,0.00947024,,,,,,178.85958862
2017-04-01 03:52:18.924,332.0,,,,,,7.89295244,0.01033887,,,,,,175.87812805
2017-04-01 03:53:18.945,352.0,,,123.58750916,,,6.2328167,,,146.2006073,,,188.34170532,177.93093872
2017-04-01 03:54:18.922,294.0,,,127.6002121,,,7.25030565,0.01044587,,,,,,176.66015625
2017-04-01 03:55:18.915,319.0,,,,,,6.38837242,0.00970314,28.09034538,,,,,
2017-04-01 03:56:18.959,288.0,,,,,,7.27560377,0.01054658,,,,,,176.75790405
2017-04-01 03:57:18.959,317.0,,,,,,,,,,,,,178.66407776
2017-04-01 03:58:18.974,274.0,,,,,,4.9694519,0.00919958,,,,,,
2017-04-01 03:59:18.984,303.0,,,,,,6.61902857,,,,,,,178.85958862
2017-04-01 04:00:18.986,300.0,,,,,,6.65863943,0.00907999,,,,,,177.49104309
2017-04-01 04:01:18.978,308.0,,,,,,5.86597395,0.00853239,,,,162.36801147,,
2017-04-01 04:02:18.981,281.0,,,,,,6.53056192,0.00913035,,,,,,177.93093872
2017-04-01 04:03:19.002,,,,,,,6.54001999,0.00891634,,,,,,
2017-04-01 04:04:19.009,318.0,,,,,,6.06903648,0.00984161,,,,,,
2017-04-01 04:05:18.995,309.0,,,,,,6.21176147,,,,,,,
2017-04-01 04:06:19.029,336.0,,,,,,7.25894737,0.00949542,,,,,,177.29554749
2017-04-01 04:07:19.042,309.0,,,,,,5.00233364,0.00836244,,146.2006073,,,189.54574585,179.15284729
2017-04-01 04:08:19.048,298.0,,,127.74136353,,,6.62492657,,,,,,,177.63768005
2017-04-01 04:09:19.042,322.0,,,,,,6.50964928,,28.09598732,,,,,
2017-04-01 04:10:19.050,315.0,,,,,,6.88070154,,,,,,,
2017-04-01 04:11:19.069,301.0,,,,,,5.41026735,0.00966537,,,,,,178.07757568
2017-04-01 04:12:19.067,295.0,,,,,,5.60695267,0.00872122,,,,,,180.08149719
2017-04-01 04:13:19.073,328.0,,,,,,6.46171904,0.00882822,,,,,,178.22419739
2017-04-01 04:14:19.095,294.0,,,,,,5.01169872,0.00784001,,,,,,179.64161682
2017-04-01 04:15:19.103,320.0,,,,,,7.51869059,0.00999268,,,,162.42694092,,177.24667358
2017-04-01 04:16:19.131,251.0,,,,,,7.17608643,0.01025703,,,,,,178.32194519
2017-04-01 04:17:19.121,278.0,,,,,,7.16482544,0.00860792,,,,,,
2017-04-01 04:18:19.122,298.0,,,127.68087006,,,5.66818094,0.00987938,,,,,,
2017-04-01 04:19:19.131,306.0,,,123.0430603,,,6.13923836,0.00802885,,,,,,
2017-04-01 04:20:19.163,224.0,,,123.84963989,,,6.08684683,0.00882822,,,,,,
2017-04-01 04:21:19.167,307.0,,,,,,6.86066771,,,146.2006073,,,189.30493164,
2017-04-01 04:22:19.173,243.0,,,,,,5.56865072,0.00819879,,,,,,
2017-04-01 04:23:19.179,300.0,,,,,,6.98794174,0.00958354,28.03386116,,,,,178.07757568
2017-04-01 04:24:19.171,310.0,,,,,,6.45130539,0.00888487,,,,,,180.52140808
2017-04-01 04:25:19.183,251.0,,,,,,6.49447727,,,,,,,178.85958862
2017-04-01 04:26:19.191,319.0,,,,,,5.69223642,0.00938213,,,,,,180.47253418
2017-04-01 04:27:19.179,326.0,,,,,,7.43686295,,,,,,,178.12644958
2017-04-01 04:28:19.205,328.0,,,,,,5.49597502,,,,,,,180.13037109
2017-04-01 04:29:19.223,293.0,,,,,,,,,,,163.87167358,,
2017-04-01 04:30:19.179,288.0,,,,,,6.22338057,,,,,,,179.69049072
2017-04-01 04:31:19.214,295.0,,,,,,5.03636932,0.00894152,,,,,,181.54780579
2017-04-01 04:32:19.226,347.0,,,,,,6.49939442,0.00886599,,,,,,179.54385376
2017-04-01 04:33:19.200,351.0,,,,,,6.75833845,0.00991714,,,,,,
2017-04-01 04:34:19.245,322.0,,,124.13194275,,,5.71648073,0.01003674,,,,,,
2017-04-01 04:35:19.238,330.0,,,123.5068512,,,6.20432806,,,147.64543152,,,188.34170532,
2017-04-01 04:36:19.229,287.0,,,,,,6.26587582,0.00865198,,,,,,179.69049072
2017-04-01 04:37:19.256,299.0,,,,,,7.97859669,0.00969055,27.93172646,,,,,178.37081909
2017-04-01 04:38:19.257,291.0,,,,,,4.84186649,,,,,,,181.05903625
2017-04-01 04:39:19.260,293.0,,,,,,6.65439796,0.00905482,,,,,,
2017-04-01 04:40:19.261,,,,,,,,0.00960242,,,,,,178.41970825
2017-04-01 04:41:19.268,316.0,,,,,,,0.00885969,,,,,,180.2769928
2017-04-01 04:42:19.296,292.0,,,,,,6.21324682,0.01055287,,,,,,
2017-04-01 04:43:19.293,273.0,,,123.60766602,,,7.37822104,0.00955207,,,,163.19812012,,178.07757568
2017-04-01 04:44:19.298,320.0,,,127.76152802,,,6.23801756,0.01030109,,,,,,179.93486023
2017-04-01 04:45:19.277,303.0,,,,,,5.88135958,0.00930659,,,,,,
2017-04-01 04:46:19.303,331.0,,,,,,7.24509907,0.00945766,27.79308319,,,163.90080261,,179.54385376
2017-04-01 04:47:19.302,323.0,,,,,,4.93981552,0.00765747,,,,,,181.74331665
2017-04-01 04:48:19.313,302.0,,,,,,7.33000803,0.00926882,,,,,,179.05508423
2017-04-01 04:49:19.306,317.0,,,,,,5.11578989,0.00857015,,148.12704468,,,189.54574585,181.84106445
2017-04-01 04:50:19.323,305.0,,,,,,7.02436876,0.01020039,,,,164.16732788,,179.34835815
2017-04-01 04:51:19.311,278.0,,,,,,4.38792896,,,,,,,182.08544922
2017-04-01 04:52:19.317,315.0,,,,,,5.84789085,0.00867087,,,,,,180.61915588
2017-04-01 04:53:19.314,287.0,,,,,,5.54442215,0.00819879,,,,,,180.52140808
2017-04-01 04:54:19.314,335.0,,,,,,6.32277012,0.0097472,,,,,,179.05508423
2017-04-01 04:55:19.331,302.0,,,,,,4.78624773,0.00797219,,,,,,180.76579285
2017-04-01 04:56:19.342,340.0,,,,,,4.98121262,0.01005562,,,,,,
